ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS1074,2.686,2.845,2.227,2.558,2.584,3.059,2.801,2.439,3.001,2.733,1.786,2.906,2.736,2.540,2.602,2.837,2.863,3.474,2.777,2.007,2.631,1.969,3.574,2.822,2.689,2.882,2.297,1.989,2.759,2.560,2.895,3.019,2.003,2.918,3.419,2.445,3.179,3.223,1.905,2.923,2.377,1.898,3.632,1.824,1.783,2.131,2.913,3.018,2.619,2.684,2.065,2.201,2.338,2.542,2.657,2.126,2.397,2.267,2.543,2.474,2.433,2.251,2.556,3.221,2.273,2.278,2.017,2.485,2.281,2.983,2.496,2.618,2.529,2.050,2.452,3.136,1.923,2.763,2.729,2.848,2.914,2.518,3.205,3.003,1.926,2.962,2.908,2.476,2.558,2.738,3.144,3.883,2.865,2.285,2.662,1.867,3.731,3.081,2.827,2.986,2.409,2.067,2.575,2.506,2.923,2.890,2.222,3.007,3.753,2.821,3.139,3.190,2.026,2.702,2.561,1.872,3.780,1.917,1.751,2.097,3.322,2.888,2.834,2.911,2.111,2.175,2.238,2.387,2.678,2.101,2.380,2.388,2.430,2.637,2.535,2.473,2.462,2.907,2.467,2.236,2.072,2.538,2.217,2.561,2.548,2.899,2.686,2.902
DMHDS0976,2.874,2.244,2.539,3.110,3.118,3.172,3.151,2.941,3.539,2.767,1.865,2.902,2.963,2.797,2.937,3.222,3.701,3.778,2.630,1.981,2.818,1.635,3.103,3.019,2.808,3.084,2.423,2.160,3.024,2.661,3.178,2.903,2.834,3.052,3.531,2.873,3.069,3.282,2.431,2.458,2.821,1.486,3.543,1.895,2.199,2.562,3.536,3.163,2.916,2.980,1.942,2.795,2.638,2.804,3.358,2.358,2.424,2.123,2.683,2.690,2.449,2.353,2.645,2.959,2.538,2.523,2.384,2.795,2.581,2.676,2.784,2.786,2.777,2.005,2.810,2.148,2.503,3.012,2.908,3.051,3.109,2.930,3.791,2.811,1.969,2.918,2.995,2.707,2.924,3.268,3.936,3.326,2.414,2.172,2.758,1.770,3.453,3.145,2.880,3.076,2.552,1.928,2.583,2.730,2.825,2.098,2.795,3.140,3.632,2.828,3.159,3.303,2.224,2.459,2.788,1.580,3.454,2.155,2.101,2.448,3.657,3.249,2.874,2.997,2.130,2.696,2.687,2.852,2.750,2.328,2.282,2.160,2.964,2.717,2.296,2.643,2.627,3.144,2.557,2.374,2.314,2.703,2.798,3.220,2.651,2.931,2.803,2.574
DMHDS1089,3.066,2.186,2.439,3.316,3.468,3.314,3.154,3.055,3.424,2.582,1.800,3.335,3.074,3.148,3.085,3.201,3.592,3.846,2.799,2.459,3.158,1.854,2.720,2.652,3.089,3.132,2.761,2.878,3.345,3.137,2.790,2.132,2.896,3.743,3.581,3.249,2.917,3.381,2.432,2.645,2.902,1.645,3.397,2.107,2.382,2.696,2.620,3.397,3.084,3.515,2.306,2.652,2.812,2.885,2.617,2.700,2.315,2.499,2.608,3.007,2.590,2.497,2.347,2.707,2.732,2.750,2.752,3.166,2.892,2.797,2.694,2.931,2.995,2.670,3.081,1.976,2.442,2.959,2.757,3.280,3.082,2.939,3.108,2.680,1.865,2.643,2.177,2.947,2.930,2.918,3.524,2.935,2.504,2.089,2.707,1.922,2.246,2.124,2.697,2.696,2.560,2.412,2.797,3.002,1.900,2.058,2.803,2.987,3.606,3.095,2.424,2.913,2.719,2.896,2.739,1.399,3.144,2.236,2.190,2.715,3.285,3.005,2.853,2.593,2.208,2.494,2.724,2.644,2.216,2.503,2.609,2.563,2.552,2.703,2.591,2.624,2.053,2.515,2.331,1.910,2.593,2.840,2.657,3.202,2.761,3.080,2.681,2.676
DMHDS1083,2.582,2.422,2.418,2.881,2.846,2.843,2.643,2.632,3.115,3.092,1.899,2.665,2.855,2.885,2.827,3.001,3.032,3.568,2.530,2.198,3.037,1.857,3.311,2.619,2.791,2.700,2.280,1.950,2.891,2.777,2.799,2.659,2.583,3.088,3.879,2.671,2.918,3.071,2.414,2.230,2.455,1.819,3.540,1.753,1.699,2.354,2.776,2.869,2.689,2.679,1.926,2.176,2.426,2.568,2.574,2.232,2.243,2.097,2.545,2.662,2.426,2.040,2.263,2.726,2.237,1.938,2.164,2.411,2.742,2.425,2.615,2.573,2.523,2.373,2.086,2.692,2.289,2.512,2.548,2.638,2.626,2.715,3.034,3.027,1.678,2.711,2.863,2.649,2.846,2.904,3.559,3.661,2.709,1.922,2.917,2.049,3.458,2.892,2.873,2.876,2.428,2.126,2.851,2.603,2.846,3.358,2.074,3.330,3.290,2.645,2.797,3.026,2.032,2.736,2.460,1.965,3.448,1.851,1.566,2.410,3.023,2.866,2.723,2.903,2.165,2.184,2.164,2.554,2.453,2.257,2.002,2.061,2.468,2.561,2.408,2.287,2.129,2.736,2.224,2.693,2.091,2.373,2.456,2.204,2.526,2.673,2.661,2.735
DMHDS1063,2.995,2.499,2.571,3.327,3.064,3.390,3.063,2.969,3.646,2.799,1.819,3.381,3.286,3.268,3.146,3.391,3.515,3.962,2.555,2.133,3.086,2.094,3.252,3.237,3.112,3.297,2.707,2.479,3.273,3.164,3.036,2.523,3.015,3.654,3.773,3.139,3.348,3.697,2.585,2.904,2.936,1.499,3.813,2.002,2.285,2.473,3.648,3.232,3.065,2.852,2.474,2.831,2.881,3.006,2.904,2.671,2.412,2.656,2.754,2.918,2.654,2.768,2.622,3.292,2.562,2.611,2.818,3.122,3.003,2.701,2.908,3.181,2.958,2.795,3.124,2.712,2.451,3.399,2.994,3.198,3.253,3.092,3.685,2.832,1.902,3.278,3.413,3.011,3.117,3.298,3.176,3.790,2.696,2.035,3.035,2.123,2.934,3.238,3.022,3.109,2.567,2.336,3.279,2.983,3.318,2.683,3.112,3.575,3.940,3.139,3.326,3.343,2.860,3.136,3.039,1.762,3.773,2.269,2.270,2.777,3.677,3.090,3.050,2.815,2.695,2.812,2.729,3.088,2.746,2.609,2.479,2.525,2.658,3.032,2.650,2.931,2.800,3.383,2.603,3.376,2.411,3.145,2.679,2.947,3.203,3.114,2.981,3.215
DMHDS1007,2.505,2.802,2.551,2.874,3.003,3.215,3.079,3.122,3.396,2.825,1.976,3.127,2.665,2.832,3.067,3.219,3.070,3.491,2.798,2.507,3.234,1.816,3.371,2.811,3.172,2.989,2.882,2.401,2.928,2.993,2.893,2.388,2.912,3.430,3.565,2.970,3.311,3.257,2.316,2.634,2.665,1.692,3.681,2.050,2.193,2.710,3.072,2.887,2.888,3.017,2.258,2.565,2.677,2.794,2.414,2.623,2.738,2.599,2.907,2.831,2.509,2.647,2.433,2.962,2.809,2.318,2.701,2.902,2.874,2.788,3.358,2.974,2.943,3.127,2.734,2.696,2.485,3.037,2.908,2.942,3.272,3.160,3.464,2.898,2.070,2.874,3.216,3.022,3.086,3.273,3.246,3.646,2.811,2.534,3.128,2.118,3.400,3.014,3.021,3.170,2.814,2.283,3.076,3.170,2.749,3.604,3.268,3.408,3.404,2.966,3.320,3.361,2.632,2.649,2.667,1.735,3.662,2.160,2.176,2.910,3.289,2.664,2.866,3.082,2.341,2.616,2.708,2.839,2.966,2.561,2.851,2.730,2.645,2.834,2.523,2.696,2.176,2.929,2.708,1.835,2.565,2.724,2.777,3.367,3.182,2.769,2.975,3.283
DMHDS0900,3.043,2.523,2.527,2.765,3.033,3.436,3.170,3.134,3.540,2.562,1.993,3.115,3.061,2.904,2.882,3.335,3.535,3.728,2.544,2.166,3.123,1.783,3.283,2.924,2.857,2.930,2.655,2.105,3.001,2.909,3.118,2.476,2.855,3.280,4.018,3.071,3.244,3.109,2.526,2.769,2.692,1.730,3.584,2.062,2.170,2.922,3.240,3.078,2.946,2.925,2.364,2.708,2.696,2.837,2.842,2.511,2.362,2.515,2.884,2.759,2.674,2.688,2.639,2.933,2.620,1.898,2.448,2.986,2.850,2.908,2.786,2.942,2.762,3.252,2.859,2.683,2.460,3.221,2.886,3.102,3.210,2.912,3.643,2.675,1.926,2.914,3.207,2.747,2.747,3.161,3.479,3.238,2.784,2.155,3.121,1.859,3.386,3.020,2.735,3.095,2.530,1.958,2.769,2.893,3.309,2.640,2.653,3.327,3.382,2.959,3.299,3.342,2.774,2.897,2.629,1.952,3.756,2.016,2.031,2.829,3.598,2.646,2.890,3.003,2.348,2.546,2.526,2.776,2.525,2.515,2.494,2.374,2.495,3.013,2.272,2.342,2.585,2.931,2.737,1.487,2.272,2.979,2.737,2.795,3.052,2.917,2.658,3.399
DMHDS1112,3.102,2.237,2.456,2.791,2.835,3.026,3.111,2.759,3.449,2.862,1.852,2.963,3.084,2.733,2.832,2.928,2.947,3.260,2.611,2.026,3.114,1.754,3.323,2.948,2.881,2.901,2.281,2.230,2.694,2.508,2.763,2.071,2.556,3.410,3.477,2.708,3.178,3.119,2.261,2.800,2.758,1.571,3.957,2.025,2.025,2.445,3.370,3.416,2.761,2.900,2.307,2.785,2.667,2.746,2.473,2.429,2.374,2.202,2.288,2.947,2.706,2.720,2.097,3.608,2.465,2.501,2.365,2.766,2.407,2.592,2.646,3.224,2.777,2.410,2.650,2.640,1.958,3.078,2.774,2.991,2.892,2.799,3.435,2.554,1.765,2.971,2.944,2.833,2.566,2.902,3.283,3.349,2.783,2.151,2.623,1.828,3.163,3.170,2.720,2.936,2.260,2.233,2.662,2.607,2.728,3.154,2.661,3.254,3.673,2.846,3.137,3.105,2.452,2.465,2.795,1.725,3.733,2.038,1.846,2.300,3.299,3.455,2.753,2.873,2.080,2.413,2.352,2.632,2.547,2.336,2.256,2.365,2.735,2.638,2.675,2.605,2.298,3.334,2.399,2.432,2.411,2.717,2.277,3.349,2.635,3.219,3.016,2.546
DMHDS1113,2.907,2.069,2.648,3.077,3.368,3.308,3.129,3.155,3.517,2.976,1.914,3.044,2.871,2.866,3.071,3.400,3.620,4.091,2.526,2.277,3.083,1.925,3.233,3.249,2.905,3.307,2.701,2.700,2.914,3.069,3.147,2.110,2.616,3.476,3.966,3.074,3.233,3.388,2.498,3.095,2.952,1.251,3.991,2.209,2.235,2.691,2.868,3.470,3.103,3.072,2.023,2.649,2.748,2.819,2.448,2.513,2.503,2.580,2.951,2.633,2.522,2.298,2.494,3.780,3.023,2.336,2.778,2.931,2.597,3.148,2.659,2.912,3.004,2.612,3.447,2.233,2.519,3.147,3.111,3.167,3.062,2.950,3.692,3.426,1.848,3.181,2.407,2.710,2.815,3.278,3.255,3.295,2.493,2.059,2.983,1.642,3.125,3.207,3.016,3.205,2.568,2.095,2.760,2.787,3.022,2.818,2.810,3.354,3.989,3.299,3.127,3.271,2.287,2.638,3.172,1.207,3.639,2.121,1.867,2.756,3.078,2.872,3.077,2.813,2.352,2.579,2.539,2.825,3.082,2.637,2.739,2.557,2.890,2.484,2.240,2.452,2.409,3.611,2.616,1.843,2.321,2.664,2.574,2.582,2.951,2.689,2.816,3.002
DMHDS1109,2.845,2.300,2.256,3.117,2.938,3.051,2.947,2.822,3.339,2.652,1.851,2.921,2.896,3.093,2.841,3.078,3.446,3.597,2.121,2.173,2.837,1.533,2.963,2.836,2.605,2.907,2.426,2.063,2.888,2.922,3.201,2.331,2.559,3.455,3.969,3.101,2.939,3.130,2.478,2.685,2.851,1.285,3.606,1.897,2.192,2.403,3.169,3.216,2.892,3.497,2.156,2.582,2.654,2.802,2.456,2.332,2.224,2.145,2.364,2.821,2.430,2.639,2.617,3.154,2.514,1.930,2.472,2.834,2.743,2.905,2.542,2.767,2.771,2.514,2.745,2.473,2.031,2.943,2.755,2.906,2.964,2.869,3.419,2.549,1.898,3.035,2.734,2.864,2.751,3.053,3.610,3.182,2.762,2.077,2.862,1.753,3.213,2.965,2.741,2.884,2.481,1.897,2.184,2.975,3.061,2.904,2.676,3.181,3.782,2.642,3.085,3.345,2.514,2.506,2.928,1.478,3.671,1.923,2.287,2.418,3.147,3.003,3.144,2.963,2.514,2.501,2.657,2.724,2.581,2.422,2.531,2.082,2.483,2.694,2.290,2.429,2.640,3.212,2.553,2.490,2.214,2.815,2.362,2.607,2.649,2.926,2.794,2.086
DMHDS1042,2.936,2.434,2.612,2.935,2.903,3.137,3.203,3.045,3.218,2.627,1.701,2.766,2.912,2.955,2.789,3.095,3.122,3.649,2.389,2.159,3.290,1.845,2.931,2.990,2.981,3.063,2.747,2.040,2.859,2.871,3.349,2.700,2.778,3.473,4.027,3.046,2.735,3.218,2.499,2.339,2.725,1.388,3.639,1.966,1.999,2.474,3.337,3.355,2.946,3.250,2.275,2.470,2.527,2.693,2.991,2.539,2.206,2.333,2.583,2.814,2.662,2.437,2.661,3.058,2.578,2.576,2.402,2.580,2.462,2.748,2.772,2.910,2.757,2.752,3.056,2.372,2.384,3.043,2.674,3.030,3.062,2.991,3.887,2.606,1.746,2.924,3.036,2.869,2.838,2.984,3.543,3.581,2.388,2.032,3.234,1.874,2.844,3.157,2.767,2.998,2.534,1.947,2.798,2.692,3.224,2.570,2.710,3.534,3.913,3.109,3.067,3.392,2.824,2.454,2.828,1.372,3.609,2.012,2.012,2.525,3.200,3.050,3.017,2.756,2.292,2.544,2.719,2.751,2.627,2.440,2.433,2.275,2.490,2.932,2.471,2.217,2.531,3.183,2.519,2.120,2.202,2.957,2.326,2.661,2.698,3.011,3.082,2.381
DMHDS1101,2.839,2.462,2.528,2.805,2.833,3.115,3.037,2.904,3.311,2.608,1.902,3.258,2.940,2.904,2.911,3.146,3.151,3.369,2.283,1.813,2.741,1.691,3.198,2.979,2.639,2.827,2.334,2.117,2.647,2.616,2.825,2.221,2.066,3.290,3.307,3.117,3.309,3.122,2.218,3.240,2.550,1.183,3.501,1.792,1.851,2.364,3.415,3.003,2.748,3.285,1.994,2.489,2.776,2.745,2.328,2.324,2.091,2.245,2.349,2.929,2.571,2.612,2.517,3.129,2.364,2.320,2.229,2.513,2.151,2.764,2.440,2.849,2.648,2.487,2.853,2.407,2.173,2.905,2.922,3.013,2.796,2.857,3.474,2.732,1.789,3.120,3.016,2.939,2.985,3.136,3.415,3.916,2.609,2.099,3.033,1.926,3.178,3.076,2.640,2.903,2.450,1.931,2.640,2.666,2.760,2.417,2.286,3.028,3.592,2.596,2.969,3.108,2.568,3.071,2.477,1.506,3.595,2.004,1.807,2.364,3.499,2.963,2.973,3.109,2.262,2.622,2.755,2.653,3.049,2.243,2.403,2.412,2.588,2.902,2.486,2.609,2.458,3.234,2.351,2.992,2.078,2.431,2.250,2.850,2.565,2.582,2.688,2.635
DMHDS1091,2.974,2.065,2.821,3.047,2.684,3.502,3.200,3.066,3.553,2.625,1.809,3.204,3.444,3.259,3.164,3.472,3.236,4.021,2.444,2.173,2.998,1.925,2.629,2.924,2.904,3.209,2.729,2.215,3.333,2.887,2.866,2.306,3.050,3.493,3.777,2.989,3.072,3.354,2.639,2.859,2.779,1.255,3.808,2.086,2.321,2.584,3.430,3.194,2.962,3.221,2.013,2.636,2.899,2.915,3.080,2.425,2.213,2.416,2.454,2.873,2.636,2.480,2.448,3.104,2.453,2.688,2.567,2.877,2.716,3.545,2.716,3.177,2.898,2.948,2.658,2.448,3.066,3.220,2.776,3.248,3.203,2.968,3.551,3.175,1.784,3.329,3.055,3.257,3.102,3.379,3.872,4.133,2.693,2.260,2.880,2.057,3.380,3.330,3.154,3.215,2.668,1.962,3.122,2.853,2.926,1.961,2.566,3.732,3.732,3.105,3.225,3.190,3.121,3.548,2.678,1.630,4.061,2.070,2.185,2.600,3.492,3.104,3.066,2.906,2.304,2.669,2.611,2.850,2.882,2.611,2.165,2.288,2.485,2.924,2.617,2.440,2.658,3.301,2.646,2.675,2.316,2.908,2.783,3.884,2.828,2.857,2.987,2.885
DMHDS0818,2.554,1.971,1.971,2.363,2.670,3.056,3.025,2.769,3.704,1.972,1.413,2.695,2.301,2.683,2.663,2.949,2.734,3.427,1.894,1.457,2.721,1.368,2.474,2.355,2.383,2.494,2.074,1.610,2.280,2.563,2.614,2.027,2.577,2.668,3.277,2.505,2.700,2.844,2.688,2.875,2.610,1.049,3.161,1.806,1.778,2.418,3.093,2.808,2.790,3.034,1.979,2.508,2.576,2.583,2.492,2.251,1.876,1.966,2.672,2.687,2.389,2.599,2.090,2.682,2.193,1.786,2.169,2.799,2.447,2.511,2.595,2.794,2.775,2.541,2.660,2.135,2.219,2.388,2.773,3.057,3.122,2.939,3.682,2.410,1.472,2.756,2.704,2.551,2.615,2.951,2.657,3.085,2.224,1.666,2.447,1.399,2.773,2.756,2.532,2.614,2.263,1.828,2.223,2.550,2.405,2.803,2.159,2.848,3.656,2.984,2.911,2.909,2.246,2.623,2.480,1.386,3.442,1.843,1.686,2.522,3.228,2.553,3.007,3.055,1.974,2.409,2.556,2.680,2.500,2.384,2.284,2.034,2.475,2.465,2.356,2.686,2.302,2.920,2.094,2.043,2.235,2.523,2.406,2.414,2.810,2.827,2.798,2.807
DMHDS1118,2.713,2.548,2.326,2.722,2.844,3.113,2.969,2.797,3.481,2.509,1.701,3.088,3.032,2.938,2.908,3.175,3.131,3.762,2.302,1.867,3.088,1.873,3.439,2.916,2.860,2.899,2.499,2.086,2.640,2.775,2.906,2.395,2.832,3.364,4.188,2.618,3.005,3.432,2.286,2.933,2.708,1.248,3.714,1.801,2.059,2.481,3.570,2.957,2.797,3.155,2.173,2.626,2.490,2.719,2.953,2.351,2.030,2.172,2.732,2.612,2.765,2.912,2.439,3.111,2.495,2.101,2.402,2.776,2.658,2.903,2.391,2.628,2.939,2.547,2.827,2.289,2.246,2.750,2.707,2.857,3.078,2.941,3.336,2.318,1.646,3.154,2.935,2.896,2.810,3.102,3.410,3.662,2.570,1.752,3.020,1.799,2.938,3.177,2.897,2.966,2.454,1.870,2.711,2.694,2.835,2.575,2.513,3.169,3.674,3.046,3.054,3.405,3.025,2.822,2.786,1.295,3.740,1.787,2.082,2.344,3.385,3.083,2.930,3.165,1.945,2.538,2.536,2.636,2.836,2.343,2.344,2.328,2.330,2.822,2.623,2.720,2.691,3.151,2.360,2.743,2.253,2.699,2.498,2.682,2.721,2.929,2.956,3.033
DMHDS1135,2.662,2.127,2.729,3.121,2.734,3.128,2.787,2.779,3.156,2.603,1.562,3.025,3.068,2.924,2.816,3.009,3.550,3.892,2.076,1.904,3.105,1.456,3.009,2.961,2.740,2.862,2.394,2.046,2.862,2.496,2.775,2.440,2.508,3.115,3.248,2.820,3.038,3.124,2.312,2.714,2.624,1.141,3.477,1.868,2.044,2.554,3.104,2.824,2.933,2.797,2.013,2.493,2.513,2.581,3.180,2.552,1.895,2.263,2.397,2.808,2.410,2.472,2.593,2.719,2.431,1.915,2.474,2.801,2.516,2.776,2.533,2.733,2.631,2.382,2.562,2.227,2.574,3.170,2.514,3.280,3.214,2.984,3.569,3.172,1.913,3.117,3.236,2.755,3.033,3.221,3.758,3.869,2.560,2.203,3.008,1.922,3.086,3.074,2.878,3.186,2.651,2.147,3.156,2.786,2.971,3.177,3.126,3.436,4.143,3.195,3.244,3.317,2.410,2.378,2.846,1.512,3.879,2.188,2.169,2.512,3.607,3.427,3.000,2.874,2.080,2.476,2.631,2.756,2.510,2.523,2.028,2.255,2.381,2.840,2.686,2.612,2.581,3.111,2.690,2.225,2.322,2.789,2.760,2.897,2.752,2.787,2.954,3.089
DMHDS0975,2.917,2.298,2.408,3.129,3.142,3.325,2.840,3.069,3.763,2.987,1.679,3.273,3.571,2.992,3.141,3.471,3.443,3.686,2.602,1.957,2.729,1.899,3.460,3.037,2.981,3.105,2.596,2.264,3.055,2.950,3.047,2.336,3.102,3.651,3.763,3.390,3.146,3.280,2.806,3.034,2.733,1.634,3.756,1.954,2.165,2.641,3.194,2.905,3.067,2.818,2.002,2.649,2.689,3.008,3.434,2.694,2.305,2.639,2.541,2.491,2.482,2.646,2.563,3.309,2.624,2.412,2.580,2.802,2.873,3.005,3.063,2.855,3.091,3.025,3.123,2.434,2.296,2.790,3.069,2.933,3.047,3.076,3.581,2.288,1.620,3.053,3.126,2.831,2.772,3.192,3.330,3.386,2.671,2.375,2.788,1.628,3.040,2.989,2.792,2.971,2.520,1.839,2.509,3.124,2.673,2.609,2.936,3.275,2.777,3.007,3.039,3.141,2.295,2.838,2.775,1.606,3.649,1.966,1.942,2.757,3.429,2.514,2.903,2.624,2.498,2.614,2.701,2.792,2.574,2.685,2.218,2.578,2.299,2.884,2.264,2.920,2.463,3.073,2.536,2.015,2.086,2.656,2.483,2.619,2.975,2.707,2.775,2.859
DMHDS1017,2.760,2.332,2.602,2.795,2.797,3.104,2.885,3.028,3.601,2.564,1.871,3.117,3.066,2.959,2.893,3.232,3.299,3.938,2.597,2.234,3.005,2.004,3.026,3.064,2.752,3.002,2.683,2.243,2.819,3.014,3.021,3.017,2.475,3.396,4.032,3.056,2.976,3.139,2.695,2.773,2.738,1.665,3.573,1.908,2.016,2.637,3.341,3.181,2.999,2.970,2.343,2.636,2.652,2.798,3.095,2.405,2.288,2.297,2.555,3.142,2.735,2.651,2.593,3.095,2.605,2.278,2.446,2.712,2.826,2.906,2.857,2.802,2.873,2.685,3.025,2.351,2.437,2.846,2.910,3.076,2.858,2.974,3.435,2.879,1.985,3.048,3.216,3.117,2.818,3.173,3.680,3.285,2.376,2.050,3.035,2.186,3.055,3.088,2.682,2.913,2.503,2.177,2.850,2.940,3.103,3.403,2.612,3.445,3.844,3.128,2.949,3.265,2.724,2.875,2.801,1.693,3.640,2.121,2.219,2.638,3.314,3.008,2.975,2.781,2.181,2.510,2.685,2.746,3.099,2.621,2.455,2.351,2.559,2.881,2.594,2.656,2.546,3.099,2.618,2.259,2.634,2.766,2.668,2.370,2.825,2.690,2.879,3.149
DMHDS1122,2.589,2.107,2.351,2.702,2.719,3.221,2.955,2.927,3.415,2.599,1.747,2.747,2.961,2.702,2.463,2.856,3.004,3.709,2.130,1.946,2.865,1.779,2.848,2.696,2.633,2.778,2.441,2.392,2.804,2.582,3.029,2.319,2.417,3.043,3.304,2.871,2.804,2.894,2.595,2.478,2.855,1.390,3.307,1.775,2.145,2.558,3.359,3.009,2.823,3.174,2.184,2.499,2.347,2.671,3.331,2.461,2.306,2.381,2.327,2.652,2.778,2.890,2.649,2.951,2.501,2.296,2.451,2.722,2.445,2.915,2.763,2.679,2.633,2.379,2.619,1.924,2.362,2.913,2.693,3.022,3.026,3.041,3.546,2.912,1.932,2.820,2.667,3.004,2.703,2.967,3.456,3.611,2.216,1.991,2.882,1.924,3.065,2.950,2.786,2.801,2.365,2.338,2.758,2.611,2.530,2.256,2.637,3.085,3.444,2.916,2.709,2.975,2.488,3.048,2.821,1.510,3.411,1.768,2.165,2.566,3.217,2.940,3.042,2.796,2.173,2.606,2.596,2.737,2.341,2.573,1.891,2.261,2.084,2.706,2.778,2.506,2.295,2.991,2.160,2.166,2.377,2.848,2.571,3.343,2.533,2.544,2.757,2.484
DMHDS1138,2.781,2.214,2.308,2.814,2.758,3.205,2.938,2.757,3.426,2.881,1.719,2.916,2.915,2.742,2.810,3.069,3.161,3.455,2.479,2.315,3.207,1.788,3.129,3.019,2.992,3.115,2.740,2.414,2.889,2.863,2.973,2.395,2.592,3.504,3.140,2.974,3.001,3.209,2.236,2.251,2.619,1.590,3.497,2.128,2.109,2.450,3.302,2.999,2.812,2.907,2.244,2.423,2.455,2.670,2.561,2.364,2.561,2.262,2.599,2.744,2.417,2.642,2.490,3.077,2.398,3.046,2.564,2.608,2.507,3.061,2.732,2.890,2.816,2.905,2.962,2.753,2.593,3.084,2.797,3.097,3.042,2.902,3.400,2.552,1.818,2.872,3.092,2.771,2.750,3.081,3.671,3.794,2.701,2.268,3.210,2.079,3.032,3.091,3.035,3.132,2.534,2.207,2.804,2.710,2.899,2.203,2.757,3.627,3.544,2.928,3.155,3.259,2.377,2.423,2.877,1.709,3.436,2.150,1.992,2.598,3.196,3.204,2.915,2.872,2.581,2.489,2.443,2.502,2.820,2.542,2.392,2.343,2.469,2.782,2.656,2.733,2.602,2.990,2.284,2.886,2.440,2.483,2.692,2.584,2.744,2.792,2.809,2.468
