ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0372,1.8,4.7,2.8,3.7,0.8,7.6,6.9,7.5,2.9,12.2,4.9,6.6,4.4,14.2,2.2,1.6,2.0,1.5,3.0,1.7,7.1,3.4,5.4,8.4,2.4,13.8,12.9,8.4,7.0,7.2,0.9,0.9,0.6,6.4,1.7,1.5,3.2,2.9,1.2,7.9,10.3,7.5,2.2,13.8,5.7,8.2,4.9,7.6,1.5,2.0,2.2,1.5,2.7,1.9,6.5,3.5,5.4,7.6,1.3,15.8,11.4,7.0,5.6,7.6,4.8,0.9,0.5,4.3
DMHDS0546,1.3,0.8,5.1,3.9,1.0,7.3,8.4,6.8,2.4,10.6,5.4,8.0,5.6,6.1,1.4,2.9,3.0,1.4,2.9,2.5,7.4,2.3,8.0,9.1,1.8,12.9,13.2,8.7,9.5,12.5,0.5,1.0,1.0,4.3,1.5,2.1,4.7,4.3,1.4,8.7,9.9,11.8,3.6,12.0,6.0,6.9,3.1,7.3,1.4,2.6,2.5,2.2,3.1,2.8,7.2,2.8,7.5,9.4,1.2,12.6,14.0,9.6,7.9,7.3,0.5,1.4,0.8,6.2
DMHDS0498,1.4,1.5,4.3,2.9,1.4,8.0,7.7,8.1,2.9,11.7,6.8,7.0,6.3,8.6,1.6,1.9,3.0,2.0,2.6,2.7,8.4,2.7,8.0,7.5,2.0,12.8,11.8,9.8,9.7,7.0,0.5,1.8,0.8,4.9,0.8,1.8,3.2,3.3,0.7,6.2,7.8,6.8,2.3,9.0,6.2,7.1,5.0,6.3,1.3,2.7,2.3,2.0,2.7,2.7,4.9,3.1,11.6,7.3,1.9,27.4,11.3,10.0,7.7,5.3,0.8,1.2,0.5,5.3
DMHDS0550,1.3,2.4,3.8,2.5,0.9,7.7,8.6,9.7,3.3,13.9,7.3,8.8,4.3,8.6,1.6,1.7,2.1,1.5,3.0,4.9,6.8,2.1,7.7,14.2,2.4,13.6,9.7,10.7,7.1,6.9,0.9,1.8,0.5,4.6,1.3,1.3,2.2,3.3,0.9,7.1,9.5,6.6,3.4,14.6,6.2,10.6,4.0,7.8,1.3,2.5,2.3,2.1,3.8,2.6,7.4,4.1,7.9,7.4,1.7,14.9,10.3,10.3,5.9,5.4,0.9,1.7,0.4,4.3
DMHDS0225,1.2,1.9,2.4,2.9,0.7,6.7,6.0,6.1,1.6,10.1,3.3,4.3,3.7,4.8,1.8,1.2,2.1,1.2,2.0,2.5,4.9,3.4,5.3,7.1,2.5,9.9,9.4,7.2,5.1,5.2,0.4,0.7,0.4,6.3,0.9,1.1,2.6,2.8,0.6,4.7,7.0,5.0,1.5,8.1,3.6,5.8,4.1,5.4,0.8,1.8,2.1,1.3,2.2,1.9,4.6,2.6,5.8,5.5,1.7,10.0,9.3,7.8,6.1,4.1,0.6,0.9,0.4,3.4
DMHDS0541,1.9,1.2,2.8,3.3,1.6,9.3,6.7,8.6,2.5,12.8,8.5,6.4,5.0,6.4,1.5,2.0,2.7,1.5,2.9,1.9,5.3,2.5,5.5,7.2,1.8,12.1,13.6,7.5,7.6,7.1,0.9,1.2,0.5,11.8,1.9,2.4,3.7,3.9,1.1,8.3,9.8,8.9,2.2,12.2,6.7,7.4,6.1,7.5,1.0,2.5,3.4,2.0,4.2,2.5,6.5,2.4,8.4,9.1,1.6,13.8,13.3,11.1,8.6,8.2,0.8,1.0,1.0,7.3
DMHDS0436,0.8,1.6,2.2,2.9,1.7,6.2,8.1,6.4,2.2,11.1,5.3,6.7,8.2,6.7,2.8,2.3,2.1,1.7,1.7,1.7,5.8,2.7,5.0,6.0,2.2,9.8,10.9,8.0,5.6,5.2,0.5,0.9,0.5,3.6,1.0,1.6,1.8,3.0,2.4,7.6,9.1,6.4,1.8,9.1,4.4,11.1,4.1,5.5,0.9,2.3,1.4,1.5,2.7,2.2,5.0,2.2,4.7,7.7,1.4,11.6,9.8,8.7,4.4,4.8,0.6,0.7,0.4,4.7
DMHDS0456,1.1,1.1,3.6,2.6,0.8,7.9,7.2,9.5,2.2,12.1,8.0,7.7,5.6,7.3,1.3,2.6,2.6,1.6,2.1,2.9,7.4,2.3,8.1,9.3,1.8,15.6,16.2,11.1,7.3,6.9,0.6,1.2,0.5,4.7,1.3,1.3,3.5,2.9,0.7,6.1,9.2,5.3,2.1,11.2,4.7,7.6,4.1,6.9,0.6,2.9,2.1,1.5,2.9,2.4,6.1,2.8,6.9,7.2,1.6,10.6,11.9,11.1,5.0,5.6,0.6,1.1,0.4,5.9
DMHDS0441,1.3,1.2,2.4,3.0,0.7,5.6,5.6,5.7,2.4,9.2,4.7,5.8,4.4,5.4,1.3,1.4,2.1,1.0,1.8,1.5,6.4,2.0,5.0,5.9,1.9,8.6,9.8,7.0,6.3,5.8,0.4,0.8,0.5,4.0,1.0,1.4,2.4,2.8,0.6,5.3,7.3,4.6,2.1,9.6,4.2,6.6,3.9,5.5,1.3,2.1,1.8,1.3,2.1,2.0,6.3,2.3,5.2,6.6,1.3,9.9,10.7,7.5,5.8,5.5,0.6,0.8,0.3,4.1
DMHDS0564,1.6,3.9,3.0,3.2,1.0,7.5,8.2,6.0,2.7,11.3,72.6,6.9,3.3,6.0,1.0,1.7,2.1,1.5,2.3,2.1,7.1,2.7,5.7,7.1,2.3,10.5,9.8,10.8,6.8,17.9,0.6,0.8,0.8,4.6,1.4,2.3,3.1,4.9,0.6,8.8,9.7,8.2,1.9,10.1,7.8,9.8,3.8,8.6,1.5,3.6,2.9,1.9,4.3,4.1,8.9,3.1,7.3,10.6,3.1,12.8,12.5,11.5,8.8,10.0,1.1,1.0,0.8,7.4
DMHDS0561,1.1,5.3,2.9,2.5,1.0,7.6,6.3,7.1,2.8,10.5,3.2,6.9,3.8,6.8,1.5,1.4,1.9,1.0,2.2,1.7,6.6,3.2,6.4,5.3,2.2,10.9,8.9,7.0,7.3,6.1,0.7,1.2,0.5,3.9,1.4,1.4,2.7,2.7,0.7,5.6,9.9,10.0,16.2,12.1,4.9,6.2,3.7,8.1,1.5,1.6,2.4,1.4,2.8,2.0,6.5,2.2,5.9,6.5,1.4,27.0,10.9,6.8,6.0,5.9,0.9,1.2,0.5,5.0
DMHDS0427,1.0,1.0,1.8,2.2,0.7,6.8,6.4,5.8,2.0,10.9,3.2,7.2,3.0,18.1,0.8,1.1,1.7,0.7,2.0,1.6,4.6,2.5,4.4,5.2,1.4,7.5,8.2,7.3,4.6,4.9,0.5,0.9,0.4,14.3,1.0,2.0,1.7,2.5,0.7,6.1,7.4,5.3,2.0,10.1,5.3,7.5,4.2,6.1,0.7,1.9,2.5,1.2,3.0,2.2,3.1,2.3,5.0,4.4,1.1,12.6,8.7,5.0,5.0,3.9,0.6,1.0,0.6,3.6
DMHDS0570,1.3,1.9,2.3,2.8,1.6,6.5,7.7,8.7,2.4,13.3,4.0,8.4,2.9,6.5,1.1,1.8,2.3,1.5,2.0,2.6,7.3,2.4,5.9,6.2,2.5,9.6,9.6,9.4,6.0,6.5,0.6,1.3,0.5,6.0,1.6,1.9,2.2,3.2,0.8,24.2,10.1,11.5,2.7,14.2,4.2,7.4,3.4,6.8,1.3,2.1,1.9,1.6,2.3,2.7,6.3,2.4,5.9,8.2,1.9,12.1,8.5,9.2,6.2,6.7,0.7,0.8,0.5,4.6
DMHDS0529,1.6,1.1,2.2,1.7,1.2,6.2,9.0,5.5,2.1,9.1,12.7,6.7,4.0,6.4,1.4,1.0,1.8,0.8,1.7,1.7,5.7,2.2,6.5,5.8,2.5,8.2,7.9,7.4,5.5,7.2,0.5,1.2,0.3,3.3,1.3,1.5,2.3,2.1,0.6,7.8,7.3,6.1,2.1,8.9,4.2,5.4,4.8,6.1,1.1,1.9,2.2,1.3,2.7,1.5,4.5,2.5,4.1,5.7,2.1,8.2,7.9,7.2,3.8,5.1,0.6,0.9,0.3,4.9
DMHDS0532,1.5,1.5,2.7,2.6,0.8,8.3,6.0,8.8,2.4,10.6,5.3,6.9,3.3,6.2,1.9,1.4,1.6,1.7,1.8,1.4,5.2,2.0,5.0,4.4,5.8,9.2,26.4,5.7,5.2,5.6,0.5,1.2,0.3,3.6,1.1,0.7,2.0,2.5,0.5,8.4,12.7,6.0,1.4,10.3,6.5,7.1,3.1,5.8,0.7,1.7,1.5,1.7,1.7,1.4,4.2,2.0,4.6,5.9,0.7,11.2,11.3,9.9,5.9,4.5,0.8,1.2,0.2,2.9
DMHDS0536,1.7,1.1,3.1,3.5,0.6,5.8,9.3,8.4,1.9,10.8,3.5,5.4,3.3,7.9,0.9,1.5,1.9,1.1,1.9,2.1,4.6,2.7,6.3,5.7,2.1,11.0,11.0,8.5,7.0,6.5,0.7,1.2,0.7,4.2,1.2,1.7,2.8,3.2,0.6,7.5,12.4,6.6,1.5,12.0,4.7,7.0,4.5,8.6,0.9,1.9,1.6,1.5,2.2,2.8,5.3,2.6,6.8,8.0,2.3,10.4,10.6,8.6,6.7,5.4,0.9,1.7,0.4,5.2
DMHDS0575,1.1,1.1,2.3,2.3,0.8,6.3,6.0,5.5,2.2,10.2,3.8,6.0,5.7,5.9,1.5,1.8,2.2,1.3,2.0,1.7,4.9,1.8,5.8,4.1,2.7,7.7,9.8,7.8,4.8,5.1,0.7,0.9,0.9,3.8,1.3,1.6,2.6,3.4,0.6,6.0,7.5,6.2,2.5,9.2,4.0,7.6,5.5,8.3,1.9,2.1,2.6,1.5,3.3,3.4,5.4,2.6,7.2,6.3,1.7,8.6,11.7,7.9,7.4,6.4,1.1,1.2,0.5,4.5
DMHDS0563,1.4,1.7,3.3,3.5,0.8,8.5,10.8,8.0,4.7,12.7,20.0,7.0,4.4,7.2,1.3,2.1,2.5,1.2,2.1,2.1,7.8,2.2,6.8,10.3,3.9,13.3,12.8,9.3,6.3,8.9,0.5,0.9,0.5,4.7,1.3,1.7,2.8,4.6,1.1,6.6,10.0,7.8,4.4,12.2,5.0,8.3,3.9,7.3,1.2,2.3,1.7,1.5,2.1,3.8,6.6,3.3,6.6,11.0,1.7,13.9,16.5,9.4,6.5,6.7,0.7,1.1,0.4,5.8
DMHDS0535,1.9,1.9,2.9,2.4,1.4,7.4,8.3,5.4,2.5,12.7,4.5,6.0,3.8,5.5,1.3,1.8,2.0,1.4,1.9,1.5,5.6,3.6,6.1,7.6,2.3,13.7,14.7,7.9,7.2,7.0,0.5,1.0,0.4,5.1,1.4,1.9,3.7,4.7,0.9,7.7,7.5,8.1,2.5,10.9,4.6,3.9,4.0,8.0,1.1,2.2,1.8,1.5,2.1,2.7,7.0,3.4,8.9,7.7,1.7,13.2,14.4,9.3,6.4,6.7,0.8,1.2,0.4,7.4
DMHDS0565,1.0,1.5,1.9,2.1,1.2,6.2,5.9,6.0,2.1,12.1,5.9,7.1,3.8,6.3,1.7,1.5,1.6,1.5,2.5,2.0,5.9,2.3,4.7,6.6,1.2,11.0,10.7,6.1,6.9,6.1,0.6,1.3,0.4,4.0,1.3,1.3,2.7,3.9,0.8,5.5,9.0,5.5,2.3,10.9,5.3,8.2,4.5,4.8,1.3,1.6,1.9,1.9,2.7,2.0,5.2,2.4,4.9,6.9,2.3,9.4,8.2,6.8,4.9,4.6,0.4,1.3,0.5,3.5
DMHDS0572,1.1,1.8,5.0,3.5,2.1,5.9,6.9,8.1,2.2,10.7,116.1,8.9,5.3,6.2,2.2,1.5,2.7,2.0,3.2,1.4,6.1,3.1,38.0,6.6,2.5,15.1,15.3,6.4,5.9,6.4,0.8,1.7,0.9,5.7,0.9,1.5,2.6,3.2,3.1,7.6,8.9,8.2,2.3,11.2,7.0,8.2,4.8,7.3,1.1,2.3,2.5,2.2,3.1,1.9,6.7,2.3,6.0,11.6,1.7,13.3,11.8,8.8,6.8,6.2,0.6,1.7,0.6,4.7
DMHDS0577,1.6,1.7,4.0,3.3,0.8,6.6,7.3,6.1,2.2,11.0,5.7,7.4,3.2,5.5,1.2,1.8,3.3,1.4,2.6,1.7,4.9,2.2,7.3,5.8,2.0,9.4,14.2,6.4,7.3,6.4,0.5,1.3,0.6,5.5,1.4,1.4,2.9,3.8,0.7,5.9,7.7,5.7,4.4,9.3,6.3,7.6,3.0,5.9,1.2,2.1,2.5,2.1,3.9,2.0,4.8,2.9,6.8,6.1,1.5,10.5,13.1,6.3,6.8,5.8,0.5,1.1,0.5,5.9
DMHDS0424,1.5,1.7,3.3,2.7,0.7,5.9,6.6,5.2,2.1,8.7,5.9,8.0,3.3,5.5,2.3,1.3,2.5,1.2,2.2,1.7,5.1,2.8,5.3,7.5,3.1,8.6,9.8,6.6,6.6,5.9,0.6,1.8,0.7,4.8,1.2,1.1,3.0,2.4,0.9,7.7,9.8,7.7,1.7,10.7,4.8,7.3,3.9,6.8,1.0,1.3,2.0,1.4,2.6,1.7,5.6,2.4,5.5,6.9,1.2,12.6,11.4,8.1,5.1,4.9,0.7,1.9,0.4,3.6
DMHDS0560,1.5,1.8,3.4,2.6,1.2,7.4,6.9,10.2,2.3,12.0,5.1,5.7,3.4,7.0,1.4,2.2,3.4,1.4,2.9,2.3,6.4,3.6,7.7,8.0,2.6,11.6,12.0,9.3,7.5,8.4,0.5,1.1,0.6,13.3,1.3,1.6,3.2,3.2,0.7,6.4,10.7,7.6,2.0,9.2,5.4,7.8,5.0,8.0,2.3,2.9,3.1,1.5,3.5,2.7,6.1,2.7,7.7,8.6,2.0,11.4,12.9,10.1,7.4,7.3,0.9,1.6,0.5,4.7
DMHDS0582,1.4,1.5,2.2,3.1,1.0,8.9,9.4,11.2,2.5,11.5,5.3,8.0,4.5,10.3,1.1,2.5,2.7,1.5,3.1,2.9,11.2,2.8,9.6,9.5,1.9,17.2,16.7,12.1,9.6,9.5,0.9,2.2,0.8,7.5,1.3,1.3,4.3,3.7,0.9,8.3,9.3,6.8,2.0,9.9,6.9,7.9,5.1,7.4,1.1,3.2,2.1,1.4,2.0,3.6,7.3,2.7,9.6,7.8,1.0,12.9,15.2,9.3,8.4,8.2,0.9,1.4,0.6,5.9
DMHDS0487,1.4,1.8,3.1,3.3,1.2,7.4,9.8,8.1,2.5,14.5,5.1,8.8,10.5,7.6,1.3,1.9,2.2,1.5,1.8,2.0,7.6,5.9,6.8,8.0,2.6,11.7,13.6,11.0,7.9,8.2,0.7,1.2,0.7,6.7,1.2,2.3,3.2,3.2,0.8,7.9,11.1,6.5,2.3,13.0,4.6,8.4,3.4,7.3,1.1,3.5,2.1,1.6,2.7,1.7,6.5,2.7,6.9,6.7,1.9,10.9,13.5,10.9,7.1,7.4,0.9,1.1,0.4,5.3
DMHDS0598,2.0,1.3,2.4,2.5,0.7,5.4,7.8,7.9,2.3,7.4,7.1,5.8,5.0,8.5,4.8,1.3,2.3,1.5,3.0,2.4,6.3,3.0,5.7,6.2,3.2,10.5,16.1,6.5,7.2,5.2,0.5,1.1,0.5,5.1,1.0,2.5,2.2,6.4,0.6,4.5,9.4,5.8,1.3,7.8,4.3,6.5,4.5,6.1,0.7,1.3,1.5,1.2,2.1,2.0,5.3,2.1,4.6,4.9,2.1,9.9,9.5,6.4,5.4,4.8,1.1,0.8,0.2,5.0
DMHDS0556,1.6,1.6,3.8,4.2,0.5,7.2,7.2,6.3,2.4,10.5,6.1,9.1,4.3,8.0,1.7,2.5,2.2,1.2,1.8,2.8,7.3,2.8,8.5,8.3,2.8,11.5,15.6,12.0,7.8,6.5,0.6,1.5,0.6,5.0,0.9,1.4,3.0,3.4,0.8,6.3,7.4,7.5,3.2,11.7,4.3,18.8,3.8,6.8,1.0,1.7,1.8,1.9,2.3,2.1,5.7,2.1,6.4,5.9,2.1,11.6,12.2,8.8,6.0,5.1,0.7,1.0,0.4,10.7
DMHDS0567,1.7,1.1,2.4,2.5,0.7,6.1,8.8,6.9,2.8,9.2,4.9,8.6,4.0,5.9,1.7,1.6,2.9,1.1,3.2,1.6,6.6,2.6,6.1,6.8,2.1,11.4,10.0,10.3,6.3,8.4,0.5,1.4,0.4,4.5,1.0,1.1,2.4,2.3,0.5,6.0,10.6,7.1,1.7,14.2,7.4,8.2,5.0,7.2,1.3,4.0,2.2,1.4,1.8,2.3,5.1,2.0,6.1,6.6,1.2,11.9,11.5,9.4,4.8,6.3,0.7,1.2,0.3,4.2
DMHDS0603,1.0,0.8,1.9,2.3,0.8,5.0,4.8,5.0,1.7,7.9,3.2,6.3,3.1,4.2,1.2,0.9,1.8,0.9,1.9,1.5,4.0,1.9,4.8,5.4,1.7,32.6,9.5,6.2,4.4,5.2,0.5,0.8,0.4,2.8,1.1,1.8,2.0,2.4,0.9,5.7,6.5,5.5,1.7,7.7,3.3,5.9,3.8,4.7,0.6,1.4,1.3,1.1,1.4,1.1,5.9,1.4,3.9,4.9,1.2,8.0,8.8,6.0,4.2,4.0,0.5,0.8,0.3,3.3
DMHDS0528,1.1,1.4,2.4,2.1,0.7,5.9,8.4,5.0,1.9,11.6,2.6,4.6,3.2,5.3,1.3,2.4,2.3,1.0,2.0,2.2,6.0,2.4,5.2,6.2,1.7,9.2,10.4,7.3,5.3,5.5,0.5,1.1,0.3,3.3,1.0,1.5,3.0,2.9,0.7,6.4,8.2,6.1,1.7,11.8,5.1,6.3,4.3,8.5,1.4,3.1,2.3,1.7,2.7,1.7,7.5,2.7,8.0,7.2,1.5,9.6,12.2,9.1,8.0,7.3,1.1,1.3,0.3,4.6
DMHDS0542,1.0,1.7,2.0,2.3,0.8,6.0,7.5,8.0,2.2,13.4,4.4,7.2,2.6,7.2,1.1,2.3,2.0,2.5,2.2,1.8,5.5,2.2,6.6,6.0,2.0,11.6,11.9,10.7,5.3,5.6,0.5,0.9,0.3,3.9,1.6,2.7,4.1,4.1,0.5,8.3,10.3,8.5,2.7,12.1,6.3,9.0,6.0,7.7,1.7,2.6,2.5,2.8,3.7,2.3,7.4,3.4,8.8,8.5,2.5,15.5,13.7,12.9,8.2,8.6,0.7,1.2,0.7,6.3
DMHDS0491,1.9,1.3,2.2,2.6,2.2,6.8,9.1,7.2,2.3,13.9,5.1,8.6,5.3,8.9,1.2,2.1,2.5,2.0,3.0,2.1,6.6,2.7,6.7,5.7,1.9,12.8,11.6,7.4,6.9,5.6,0.6,1.1,0.4,7.5,2.1,2.7,2.8,4.4,0.9,8.8,10.9,5.9,1.6,12.3,8.9,10.3,7.2,8.3,1.3,2.8,2.5,2.1,3.3,3.5,5.9,2.9,7.7,7.8,2.0,12.7,14.0,8.2,8.5,6.8,1.1,1.9,0.6,7.8
DMHDS0593,1.4,1.9,2.6,2.9,0.9,5.0,7.5,4.9,1.7,9.6,6.3,5.2,3.3,4.4,1.4,2.3,2.5,1.3,2.0,1.9,5.2,2.1,5.7,6.6,1.4,10.4,11.8,11.3,6.9,9.0,0.6,1.0,1.1,5.4,1.4,1.4,2.6,3.1,0.8,5.6,7.0,6.4,1.4,8.1,5.1,5.3,3.1,5.7,1.2,2.1,2.3,1.7,2.1,2.0,5.6,2.1,5.0,8.1,1.1,11.9,11.0,7.3,6.2,7.4,0.7,1.2,0.8,5.1
DMHDS0422,1.1,1.2,2.3,3.0,1.2,6.0,7.7,8.1,1.5,12.8,4.7,4.9,2.8,5.6,1.2,2.5,2.4,1.1,2.6,1.6,6.1,2.3,5.2,6.5,2.3,10.2,12.2,8.7,5.2,6.2,0.7,1.1,0.4,6.3,1.0,1.0,2.4,2.8,1.4,7.7,8.7,11.6,1.9,12.2,5.7,7.5,3.7,6.9,1.2,2.1,2.4,1.4,3.4,1.8,6.1,2.0,4.8,6.2,1.8,9.8,11.5,9.6,5.5,6.3,1.1,0.9,0.6,3.7
DMHDS0607,1.6,2.1,3.0,3.6,0.9,6.8,8.8,6.9,2.3,12.3,5.7,7.6,6.7,7.0,1.3,1.7,2.4,1.4,2.4,3.0,6.2,3.0,7.1,5.0,2.9,11.6,10.7,7.2,6.4,6.6,0.6,1.5,0.4,5.8,0.9,2.0,2.9,3.6,0.6,6.0,9.0,5.1,1.7,10.1,4.7,5.8,4.4,8.2,1.8,1.8,2.0,1.1,1.7,3.3,4.5,2.7,5.4,5.0,2.6,9.9,10.9,5.9,6.5,4.6,0.7,0.9,0.4,5.7
DMHDS0608,1.7,1.6,4.2,3.8,1.1,8.0,19.0,11.8,3.2,11.7,7.1,6.7,4.9,8.5,1.4,2.0,4.2,1.2,2.8,4.3,9.1,2.5,9.0,8.9,3.1,13.8,14.3,11.5,10.0,9.1,0.8,1.5,0.8,9.6,1.4,2.0,2.6,4.2,0.9,7.8,9.0,7.2,2.7,11.9,9.1,40.1,3.5,9.0,1.5,2.2,3.0,1.7,3.1,3.7,8.2,3.0,7.3,6.6,1.6,12.5,12.0,8.1,8.3,6.8,0.8,1.4,0.6,6.5
DMHDS0581,1.3,0.6,2.5,2.5,2.1,7.3,7.0,8.1,2.4,12.9,4.9,6.6,2.9,6.7,1.2,1.9,2.1,1.1,2.5,2.8,5.6,2.3,5.7,7.8,2.3,9.6,11.2,7.2,7.1,6.2,0.4,1.2,0.6,4.6,1.4,2.4,3.5,3.1,1.6,9.5,10.2,6.8,3.9,9.4,7.7,6.2,5.9,8.4,1.2,2.9,2.2,1.4,2.9,2.7,7.3,3.7,7.1,7.8,2.0,11.4,12.6,9.0,8.5,8.4,0.8,1.7,0.6,5.4
DMHDS0571,1.3,1.0,2.8,2.8,1.0,8.3,7.8,7.5,2.9,14.0,3.6,5.2,3.7,6.2,1.4,1.6,2.0,1.0,2.5,1.3,5.6,2.9,5.5,7.4,2.3,10.3,11.2,10.9,5.7,6.7,0.6,1.9,0.5,5.1,1.3,2.2,2.5,3.1,1.1,6.2,10.3,6.3,2.6,14.8,6.0,7.0,3.6,6.1,1.1,1.6,2.0,1.1,2.4,1.4,5.6,3.4,6.5,7.7,1.7,10.5,9.3,10.0,6.9,6.1,0.8,1.2,0.7,4.6
DMHDS0616,1.2,0.8,2.0,2.7,0.5,7.2,8.4,9.0,2.7,9.6,5.8,5.9,4.3,6.2,1.1,1.9,2.1,1.4,1.5,1.8,5.5,2.6,4.4,7.8,1.7,9.7,12.3,9.7,5.0,7.1,0.6,0.6,0.5,3.6,0.8,0.9,2.3,2.3,0.7,7.4,10.0,5.3,2.6,10.0,5.7,6.7,3.3,6.0,0.8,2.4,2.0,1.6,2.0,1.5,4.3,3.2,4.0,7.0,1.5,10.1,12.7,8.6,4.4,5.7,0.8,0.8,0.4,3.8
DMHDS0604,1.7,2.5,3.4,2.4,0.7,5.2,8.9,5.9,1.6,8.2,3.9,6.1,3.4,5.9,0.9,1.9,2.1,1.4,2.1,1.9,5.9,2.3,6.2,6.3,2.8,9.3,9.3,8.2,6.2,5.7,0.5,1.3,0.8,5.3,1.0,1.6,3.5,2.5,0.8,5.1,9.3,5.1,2.9,9.8,3.8,7.0,4.0,5.5,1.4,1.9,1.9,1.2,2.5,1.8,5.2,3.4,7.2,6.1,1.7,9.2,10.0,8.3,6.0,5.9,0.5,1.8,0.5,4.7
DMHDS0580,1.1,1.3,2.1,18.8,0.5,5.2,5.7,5.9,2.6,9.9,18.0,7.4,3.0,6.5,0.8,1.6,1.5,1.2,1.8,2.2,6.6,2.7,4.4,5.4,2.2,9.4,8.0,5.5,5.5,5.6,0.5,0.9,0.3,4.3,0.7,1.2,1.9,2.7,0.5,7.6,8.0,5.7,3.0,11.0,4.5,7.6,2.9,5.1,0.8,1.6,1.6,1.3,36.5,2.1,5.5,2.6,4.5,5.3,2.5,10.4,8.2,6.1,4.3,4.7,0.5,1.0,0.3,3.8
DMHDS0612,1.4,0.7,2.3,3.4,1.0,6.0,4.8,5.2,2.1,8.2,4.9,7.3,3.0,5.3,1.0,1.1,2.2,1.1,1.7,3.2,5.0,2.3,4.9,5.4,2.3,19.4,11.7,7.0,7.0,4.4,0.4,1.1,0.7,4.1,1.0,1.9,2.2,3.4,0.6,5.9,6.3,4.1,2.2,8.3,5.9,7.9,4.4,5.8,0.9,1.7,2.0,1.1,1.9,4.4,5.4,2.2,6.1,6.3,1.9,9.4,11.4,7.4,6.3,5.1,0.6,0.9,0.5,4.0
DMHDS0420,0.6,1.4,3.2,4.1,0.9,6.7,8.6,5.4,2.2,11.8,5.4,6.9,6.4,7.0,1.3,2.0,3.2,1.5,2.7,3.0,7.2,2.8,8.5,6.2,2.4,12.6,11.9,18.0,7.2,5.3,0.7,1.2,0.8,5.4,0.8,1.8,3.5,4.6,1.0,7.2,9.0,5.6,2.5,13.6,4.9,8.6,5.0,7.1,1.3,2.1,2.0,2.1,2.8,3.3,6.9,2.5,6.8,7.3,2.1,11.7,9.5,8.2,6.6,6.5,0.9,1.7,0.8,8.0
DMHDS0476,1.7,2.3,3.5,3.0,0.8,9.1,17.5,7.0,2.7,15.2,5.4,8.3,4.5,8.5,1.0,1.8,2.3,1.3,1.8,1.6,5.9,3.2,6.0,7.0,3.1,10.8,11.6,7.4,8.8,6.2,0.7,1.5,0.5,4.5,2.3,2.0,3.8,4.4,0.6,7.9,11.0,6.8,2.0,15.9,11.5,5.9,5.4,9.8,1.4,2.6,2.8,1.8,3.1,2.3,6.9,4.0,7.0,9.9,2.5,14.3,16.9,10.7,8.4,6.5,1.0,0.8,0.8,5.7
DMHDS0566,0.6,1.6,2.2,2.5,1.1,5.1,7.5,6.7,2.0,10.5,3.0,5.9,4.1,5.9,0.9,1.7,2.4,0.8,1.3,6.1,6.0,2.4,4.9,5.5,1.6,8.2,8.1,7.5,5.6,5.4,0.5,0.8,0.4,4.1,0.6,1.1,2.1,3.0,1.3,5.1,8.5,5.1,2.2,9.9,3.4,7.1,3.8,5.5,1.2,2.0,1.6,1.0,1.8,2.2,5.9,2.4,4.8,5.3,1.2,8.2,9.8,7.2,4.5,5.5,0.5,0.6,0.4,4.1
DMHDS0429,1.2,0.9,3.0,3.5,0.7,6.4,6.9,6.6,2.1,10.7,4.7,5.9,3.2,5.8,1.5,2.2,2.1,1.0,1.8,2.2,7.8,2.8,6.2,11.8,3.7,9.2,13.2,8.4,6.1,8.8,0.6,1.3,0.8,5.8,1.6,1.3,2.8,3.2,0.7,6.4,9.8,6.9,1.4,10.1,4.4,7.6,3.3,8.3,1.0,2.1,2.3,1.7,2.6,1.9,5.9,2.6,6.5,6.7,2.1,12.3,11.2,10.1,6.9,6.5,0.7,1.0,0.5,4.1
