ID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior
DMHDS0441,91.0000,81.0000,100.0000,98.0000,107.0000,107.0000,106.0000,111.0000,85.0000,71.0000,108.0000,96.0000,93.0000,100.0000,92.0000,115.0000,0.0000,88.0000,95.0000,88.0000,102.0000,93.0000,108.0000,104.0000,103.0000,109.0000,100.0000,89.0000,100.0000,113.0000,0.0000,82.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,117.0000,114.0000,112.0000,116.0000,132.0000
DMHDS0564,93.0000,83.0000,102.0000,122.0000,107.0000,106.0000,110.0000,112.0000,90.0000,82.0000,107.0000,100.0000,92.0000,108.0000,95.0000,110.0000,0.0000,84.0000,86.0000,78.0000,104.0000,99.0000,108.0000,105.0000,104.0000,109.0000,100.0000,87.0000,96.0000,111.0000,0.0000,85.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,114.0000,112.0000,113.0000,112.0000,120.0000
DMHDS0561,91.0000,79.0000,106.0000,97.0000,106.0000,102.0000,111.0000,108.0000,77.0000,81.0000,133.0000,100.0000,100.0000,106.0000,94.0000,109.0000,68.0000,89.0000,87.0000,72.0000,105.0000,94.0000,107.0000,102.0000,104.0000,109.0000,106.0000,90.0000,95.0000,111.0000,73.0000,88.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,114.0000,113.0000,111.0000,114.0000,149.0000
DMHDS0427,90.0000,80.0000,98.0000,91.0000,108.0000,104.0000,106.0000,116.0000,81.0000,69.0000,110.0000,97.0000,88.0000,96.0000,91.0000,116.0000,89.0000,79.0000,92.0000,74.0000,103.0000,90.0000,106.0000,102.0000,106.0000,110.0000,99.0000,89.0000,96.0000,116.0000,73.0000,86.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,116.0000,115.0000,113.0000,116.0000,127.0000
DMHDS0570,85.0000,79.0000,102.0000,95.0000,112.0000,106.0000,108.0000,112.0000,98.0000,73.0000,112.0000,100.0000,90.0000,92.0000,99.0000,109.0000,0.0000,81.0000,90.0000,78.0000,102.0000,104.0000,108.0000,106.0000,106.0000,110.0000,101.0000,91.0000,102.0000,111.0000,73.0000,79.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,114.0000,115.0000,115.0000,118.0000,116.0000
DMHDS0529,96.0000,81.0000,104.0000,105.0000,110.0000,106.0000,106.0000,115.0000,89.0000,71.0000,116.0000,105.0000,92.0000,116.0000,94.0000,121.0000,0.0000,80.0000,92.0000,76.0000,102.0000,97.0000,108.0000,99.0000,101.0000,111.0000,99.0000,93.0000,98.0000,116.0000,70.0000,80.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,121.0000,116.0000,112.0000,117.0000,123.0000
DMHDS0532,94.0000,81.0000,101.0000,95.0000,114.0000,105.0000,110.0000,120.0000,74.0000,69.0000,108.0000,104.0000,97.0000,103.0000,96.0000,120.0000,78.0000,85.0000,89.0000,76.0000,100.0000,95.0000,112.0000,105.0000,108.0000,119.0000,97.0000,98.0000,98.0000,122.0000,71.0000,85.0000,0.0000,109.0000,0.0000,0.0000,55.0000,0.0000,0.0000,109.0000,122.0000,115.0000,114.0000,120.0000,121.0000
DMHDS0536,91.0000,85.0000,105.0000,131.0000,109.0000,102.0000,105.0000,113.0000,80.0000,75.0000,109.0000,99.0000,91.0000,108.0000,95.0000,114.0000,69.0000,90.0000,91.0000,82.0000,101.0000,124.0000,107.0000,104.0000,105.0000,110.0000,96.0000,92.0000,95.0000,113.0000,69.0000,85.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,117.0000,117.0000,112.0000,119.0000,120.0000
DMHDS0575,90.0000,78.0000,101.0000,101.0000,108.0000,106.0000,104.0000,112.0000,81.0000,75.0000,109.0000,104.0000,92.0000,112.0000,133.0000,113.0000,75.0000,81.0000,98.0000,83.0000,103.0000,96.0000,108.0000,99.0000,103.0000,110.0000,118.0000,90.0000,93.0000,115.0000,61.0000,83.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,116.0000,115.0000,113.0000,121.0000,159.0000
DMHDS0563,84.0000,81.0000,100.0000,96.0000,120.0000,106.0000,107.0000,111.0000,87.0000,82.0000,118.0000,103.0000,112.0000,116.0000,94.0000,144.0000,70.0000,77.0000,88.0000,80.0000,98.0000,98.0000,111.0000,104.0000,105.0000,110.0000,99.0000,117.0000,106.0000,114.0000,0.0000,86.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,123.0000,117.0000,114.0000,119.0000,123.0000
DMHDS0535,88.0000,82.0000,103.0000,95.0000,118.0000,108.0000,105.0000,109.0000,86.0000,72.0000,119.0000,104.0000,91.0000,108.0000,91.0000,108.0000,73.0000,84.0000,151.0000,75.0000,102.0000,94.0000,109.0000,105.0000,105.0000,110.0000,98.0000,90.0000,96.0000,110.0000,71.0000,77.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,121.0000,119.0000,116.0000,115.0000,122.0000
DMHDS0565,93.0000,83.0000,104.0000,100.0000,110.0000,104.0000,107.0000,115.0000,85.0000,82.0000,107.0000,100.0000,92.0000,98.0000,93.0000,112.0000,66.0000,84.0000,88.0000,83.0000,103.0000,95.0000,108.0000,106.0000,106.0000,111.0000,103.0000,90.0000,98.0000,111.0000,72.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,115.0000,119.0000,114.0000,122.0000,123.0000
DMHDS0572,92.0000,80.0000,103.0000,94.0000,111.0000,105.0000,105.0000,118.0000,74.0000,78.0000,107.0000,102.0000,93.0000,92.0000,92.0000,116.0000,74.0000,84.0000,89.0000,74.0000,103.0000,100.0000,107.0000,105.0000,107.0000,115.0000,100.0000,88.0000,101.0000,112.0000,72.0000,81.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,120.0000,116.0000,113.0000,117.0000,123.0000
DMHDS0577,89.0000,76.0000,99.0000,96.0000,111.0000,102.0000,105.0000,113.0000,81.0000,73.0000,129.0000,100.0000,90.0000,110.0000,94.0000,114.0000,81.0000,88.0000,91.0000,82.0000,100.0000,96.0000,105.0000,104.0000,103.0000,111.0000,99.0000,93.0000,94.0000,111.0000,70.0000,89.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,114.0000,117.0000,115.0000,114.0000,118.0000
DMHDS0424,91.0000,78.0000,102.0000,94.0000,111.0000,108.0000,106.0000,113.0000,81.0000,75.0000,107.0000,101.0000,95.0000,97.0000,91.0000,115.0000,72.0000,79.0000,87.0000,73.0000,108.0000,95.0000,106.0000,101.0000,106.0000,111.0000,110.0000,99.0000,97.0000,113.0000,0.0000,87.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,116.0000,114.0000,116.0000,117.0000,123.0000
DMHDS0560,92.0000,80.0000,107.0000,98.0000,108.0000,102.0000,104.0000,110.0000,79.0000,78.0000,112.0000,99.0000,90.0000,105.0000,88.0000,107.0000,73.0000,80.0000,102.0000,78.0000,101.0000,98.0000,108.0000,104.0000,106.0000,113.0000,97.0000,91.0000,95.0000,111.0000,74.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,116.0000,114.0000,117.0000,116.0000,120.0000
DMHDS0582,100.0000,77.0000,101.0000,98.0000,111.0000,106.0000,110.0000,115.0000,92.0000,69.0000,105.0000,100.0000,91.0000,93.0000,93.0000,111.0000,71.0000,81.0000,106.0000,82.0000,98.0000,112.0000,108.0000,107.0000,105.0000,110.0000,98.0000,93.0000,102.0000,107.0000,75.0000,87.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,115.0000,114.0000,114.0000,114.0000,116.0000
DMHDS0487,96.0000,72.0000,100.0000,113.0000,112.0000,106.0000,107.0000,115.0000,86.0000,78.0000,104.0000,99.0000,99.0000,115.0000,101.0000,109.0000,0.0000,87.0000,97.0000,79.0000,99.0000,97.0000,111.0000,106.0000,106.0000,115.0000,98.0000,90.0000,98.0000,112.0000,72.0000,87.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,116.0000,116.0000,118.0000,116.0000,118.0000
DMHDS0598,90.0000,78.0000,99.0000,97.0000,111.0000,108.0000,106.0000,111.0000,86.0000,70.0000,112.0000,105.0000,90.0000,107.0000,98.0000,123.0000,74.0000,86.0000,87.0000,83.0000,98.0000,94.0000,107.0000,106.0000,104.0000,109.0000,100.0000,99.0000,100.0000,114.0000,79.0000,83.0000,45.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,118.0000,117.0000,113.0000,117.0000,119.0000
DMHDS0556,96.0000,84.0000,101.0000,93.0000,110.0000,107.0000,111.0000,110.0000,76.0000,74.0000,110.0000,100.0000,90.0000,112.0000,94.0000,112.0000,69.0000,85.0000,93.0000,68.0000,100.0000,96.0000,108.0000,108.0000,105.0000,110.0000,101.0000,91.0000,99.0000,120.0000,71.0000,78.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,115.0000,112.0000,111.0000,114.0000,122.0000
DMHDS0567,94.0000,77.0000,100.0000,107.0000,112.0000,104.0000,106.0000,110.0000,93.0000,79.0000,106.0000,102.0000,91.0000,102.0000,94.0000,111.0000,71.0000,94.0000,96.0000,73.0000,101.0000,103.0000,109.0000,105.0000,104.0000,110.0000,102.0000,95.0000,94.0000,112.0000,68.0000,84.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,116.0000,117.0000,117.0000,121.0000,121.0000
DMHDS0603,89.0000,75.0000,100.0000,100.0000,110.0000,104.0000,105.0000,110.0000,86.0000,73.0000,106.0000,101.0000,89.0000,102.0000,89.0000,112.0000,64.0000,80.0000,92.0000,75.0000,106.0000,100.0000,106.0000,102.0000,103.0000,108.0000,93.0000,91.0000,95.0000,109.0000,0.0000,85.0000,69.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,116.0000,117.0000,114.0000,114.0000,117.0000
DMHDS0528,93.0000,79.0000,101.0000,97.0000,112.0000,105.0000,107.0000,110.0000,84.0000,73.0000,107.0000,98.0000,91.0000,91.0000,95.0000,111.0000,73.0000,81.0000,87.0000,72.0000,102.0000,100.0000,107.0000,102.0000,104.0000,108.0000,99.0000,91.0000,93.0000,113.0000,68.0000,82.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,115.0000,110.0000,109.0000,116.0000,118.0000
DMHDS0542,92.0000,78.0000,107.0000,99.0000,111.0000,107.0000,107.0000,114.0000,100.0000,79.0000,109.0000,108.0000,92.0000,104.0000,95.0000,115.0000,79.0000,83.0000,96.0000,91.0000,105.0000,105.0000,108.0000,108.0000,106.0000,112.0000,103.0000,97.0000,100.0000,115.0000,72.0000,86.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,122.0000,115.0000,116.0000,115.0000,121.0000
DMHDS0491,90.0000,78.0000,103.0000,106.0000,109.0000,108.0000,106.0000,112.0000,82.0000,78.0000,128.0000,99.0000,90.0000,97.0000,96.0000,112.0000,74.0000,88.0000,89.0000,77.0000,101.0000,97.0000,112.0000,104.0000,105.0000,111.0000,97.0000,91.0000,99.0000,118.0000,70.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,116.0000,115.0000,122.0000,122.0000
DMHDS0593,87.0000,74.0000,98.0000,103.0000,109.0000,106.0000,104.0000,111.0000,84.0000,73.0000,142.0000,118.0000,92.0000,109.0000,91.0000,118.0000,77.0000,87.0000,90.0000,74.0000,103.0000,100.0000,105.0000,107.0000,103.0000,108.0000,100.0000,91.0000,94.0000,111.0000,72.0000,77.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,117.0000,115.0000,115.0000,118.0000,137.0000
DMHDS0422,94.0000,81.0000,99.0000,97.0000,110.0000,108.0000,105.0000,112.0000,83.0000,79.0000,109.0000,106.0000,92.0000,113.0000,91.0000,112.0000,88.0000,85.0000,87.0000,84.0000,102.0000,100.0000,109.0000,102.0000,106.0000,111.0000,106.0000,92.0000,101.0000,112.0000,74.0000,82.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,116.0000,116.0000,113.0000,115.0000,119.0000
DMHDS0607,94.0000,84.0000,99.0000,96.0000,110.0000,105.0000,107.0000,115.0000,100.0000,82.0000,106.0000,97.0000,92.0000,96.0000,94.0000,115.0000,0.0000,85.0000,92.0000,86.0000,101.0000,97.0000,105.0000,105.0000,105.0000,109.0000,106.0000,90.0000,97.0000,115.0000,68.0000,85.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,115.0000,110.0000,112.0000,121.0000,121.0000
DMHDS0608,96.0000,99.0000,102.0000,91.0000,111.0000,102.0000,107.0000,117.0000,83.0000,74.0000,149.0000,99.0000,91.0000,106.0000,134.0000,134.0000,75.0000,81.0000,91.0000,78.0000,100.0000,96.0000,110.0000,104.0000,106.0000,111.0000,105.0000,94.0000,114.0000,112.0000,92.0000,77.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,122.0000,116.0000,114.0000,118.0000,145.0000
DMHDS0581,91.0000,71.0000,102.0000,96.0000,117.0000,106.0000,111.0000,115.0000,94.0000,78.0000,115.0000,113.0000,92.0000,115.0000,95.0000,109.0000,73.0000,81.0000,91.0000,83.0000,103.0000,105.0000,110.0000,106.0000,103.0000,112.0000,97.0000,90.0000,102.0000,111.0000,0.0000,82.0000,0.0000,109.0000,0.0000,0.0000,74.0000,0.0000,0.0000,114.0000,119.0000,119.0000,114.0000,116.0000,135.0000
DMHDS0571,99.0000,76.0000,98.0000,97.0000,109.0000,111.0000,106.0000,111.0000,86.0000,79.0000,116.0000,105.0000,98.0000,101.0000,93.0000,112.0000,0.0000,90.0000,102.0000,71.0000,99.0000,94.0000,105.0000,105.0000,103.0000,109.0000,97.0000,91.0000,98.0000,109.0000,70.0000,88.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,114.0000,113.0000,112.0000,114.0000,118.0000
DMHDS0616,91.0000,75.0000,103.0000,97.0000,108.0000,104.0000,105.0000,112.0000,91.0000,79.0000,106.0000,101.0000,98.0000,107.0000,92.0000,109.0000,74.0000,78.0000,91.0000,80.0000,100.0000,95.0000,105.0000,102.0000,104.0000,110.0000,97.0000,88.0000,94.0000,113.0000,73.0000,84.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,118.0000,115.0000,113.0000,118.0000,118.0000
DMHDS0604,87.0000,76.0000,103.0000,96.0000,108.0000,102.0000,104.0000,114.0000,90.0000,74.0000,112.0000,97.0000,89.0000,107.0000,91.0000,114.0000,0.0000,89.0000,86.0000,78.0000,104.0000,94.0000,105.0000,103.0000,104.0000,111.0000,118.0000,95.0000,94.0000,135.0000,0.0000,81.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.0000,120.0000,117.0000,112.0000,133.0000,128.0000
DMHDS0580,89.0000,83.0000,103.0000,96.0000,109.0000,101.0000,104.0000,110.0000,92.0000,82.0000,107.0000,106.0000,101.0000,94.0000,93.0000,117.0000,71.0000,85.0000,93.0000,78.0000,103.0000,97.0000,108.0000,102.0000,103.0000,110.0000,105.0000,92.0000,91.0000,118.0000,71.0000,78.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,117.0000,117.0000,116.0000,118.0000,121.0000
DMHDS0612,92.0000,80.0000,135.0000,96.0000,109.0000,103.0000,105.0000,110.0000,84.0000,74.0000,131.0000,109.0000,93.0000,105.0000,92.0000,120.0000,80.0000,81.0000,99.0000,88.0000,101.0000,95.0000,105.0000,102.0000,105.0000,108.0000,98.0000,95.0000,98.0000,111.0000,64.0000,80.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,117.0000,111.0000,111.0000,123.0000,133.0000
DMHDS0420,96.0000,74.0000,100.0000,108.0000,110.0000,103.0000,106.0000,111.0000,88.0000,82.0000,106.0000,97.0000,131.0000,115.0000,94.0000,116.0000,73.0000,90.0000,103.0000,85.0000,101.0000,101.0000,112.0000,107.0000,105.0000,110.0000,100.0000,121.0000,97.0000,111.0000,65.0000,87.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,116.0000,116.0000,113.0000,121.0000,122.0000
DMHDS0476,87.0000,77.0000,104.0000,99.0000,110.0000,107.0000,108.0000,115.0000,72.0000,77.0000,120.0000,98.0000,98.0000,99.0000,98.0000,113.0000,71.0000,79.0000,90.0000,81.0000,104.0000,102.0000,107.0000,106.0000,109.0000,111.0000,100.0000,94.0000,93.0000,121.0000,78.0000,78.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,118.0000,115.0000,114.0000,116.0000,122.0000
DMHDS0566,88.0000,79.0000,99.0000,107.0000,110.0000,103.0000,104.0000,112.0000,81.0000,81.0000,109.0000,105.0000,89.0000,104.0000,91.0000,113.0000,0.0000,83.0000,85.0000,74.0000,99.0000,102.0000,105.0000,106.0000,102.0000,109.0000,99.0000,92.0000,93.0000,113.0000,70.0000,86.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,113.0000,113.0000,110.0000,115.0000,122.0000
DMHDS0429,94.0000,69.0000,102.0000,96.0000,108.0000,107.0000,104.0000,110.0000,84.0000,77.0000,125.0000,103.0000,105.0000,94.0000,111.0000,115.0000,0.0000,76.0000,99.0000,84.0000,107.0000,99.0000,105.0000,101.0000,104.0000,108.0000,99.0000,92.0000,121.0000,113.0000,0.0000,82.0000,0.0000,118.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.0000,117.0000,114.0000,111.0000,116.0000,151.0000
DMHDS0595,90.0000,77.0000,99.0000,96.0000,109.0000,102.0000,105.0000,110.0000,86.0000,74.0000,138.0000,98.0000,91.0000,111.0000,97.0000,113.0000,71.0000,87.0000,88.0000,85.0000,100.0000,97.0000,107.0000,104.0000,105.0000,110.0000,111.0000,92.0000,97.0000,115.0000,64.0000,85.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,114.0000,111.0000,113.0000,116.0000,118.0000
DMHDS0516,91.0000,78.0000,102.0000,108.0000,113.0000,111.0000,106.0000,117.0000,72.0000,79.0000,111.0000,102.0000,91.0000,105.0000,98.0000,111.0000,79.0000,80.0000,87.0000,80.0000,102.0000,101.0000,111.0000,108.0000,104.0000,115.0000,100.0000,98.0000,100.0000,113.0000,0.0000,83.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.0000,114.0000,113.0000,115.0000,115.0000,118.0000
DMHDS0283,92.0000,83.0000,105.0000,100.0000,112.0000,108.0000,107.0000,115.0000,90.0000,85.0000,106.0000,112.0000,99.0000,109.0000,94.0000,114.0000,72.0000,94.0000,98.0000,79.0000,104.0000,99.0000,109.0000,105.0000,107.0000,114.0000,107.0000,94.0000,97.0000,115.0000,72.0000,102.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,120.0000,118.0000,111.0000,116.0000,125.0000
DMHDS0609,102.0000,74.0000,98.0000,98.0000,110.0000,109.0000,109.0000,117.0000,86.0000,67.0000,106.0000,99.0000,91.0000,93.0000,96.0000,114.0000,0.0000,82.0000,96.0000,91.0000,98.0000,94.0000,108.0000,105.0000,104.0000,110.0000,99.0000,91.0000,104.0000,112.0000,0.0000,85.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,117.0000,116.0000,114.0000,118.0000,143.0000
DMHDS0433,87.0000,79.0000,105.0000,93.0000,107.0000,106.0000,101.0000,111.0000,73.0000,69.0000,115.0000,104.0000,91.0000,107.0000,88.0000,113.0000,68.0000,79.0000,90.0000,83.0000,109.0000,96.0000,107.0000,103.0000,103.0000,112.0000,99.0000,97.0000,92.0000,114.0000,70.0000,77.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,115.0000,116.0000,115.0000,116.0000,128.0000
DMHDS0624,93.0000,84.0000,103.0000,99.0000,109.0000,108.0000,105.0000,114.0000,87.0000,77.0000,105.0000,99.0000,93.0000,92.0000,93.0000,110.0000,74.0000,91.0000,94.0000,72.0000,100.0000,97.0000,108.0000,107.0000,103.0000,110.0000,100.0000,89.0000,101.0000,111.0000,68.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,113.0000,114.0000,119.0000,116.0000,122.0000
DMHDS0384,91.0000,78.0000,99.0000,93.0000,107.0000,107.0000,106.0000,112.0000,92.0000,83.0000,106.0000,104.0000,91.0000,93.0000,98.0000,112.0000,71.0000,85.0000,98.0000,78.0000,102.0000,95.0000,106.0000,103.0000,103.0000,108.0000,99.0000,105.0000,110.0000,113.0000,69.0000,85.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,114.0000,114.0000,110.0000,114.0000,118.0000
DMHDS0650,92.0000,83.0000,98.0000,98.0000,111.0000,106.0000,107.0000,110.0000,81.0000,74.0000,109.0000,100.0000,91.0000,113.0000,93.0000,114.0000,73.0000,82.0000,90.0000,90.0000,103.0000,135.0000,109.0000,105.0000,103.0000,111.0000,101.0000,90.0000,100.0000,111.0000,72.0000,85.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,117.0000,121.0000,114.0000,117.0000,142.0000
DMHDS0527,94.0000,77.0000,99.0000,95.0000,109.0000,104.0000,108.0000,117.0000,81.0000,73.0000,110.0000,106.0000,92.0000,109.0000,92.0000,117.0000,73.0000,80.0000,92.0000,81.0000,100.0000,95.0000,111.0000,105.0000,105.0000,114.0000,101.0000,92.0000,94.0000,115.0000,0.0000,76.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,120.0000,115.0000,112.0000,116.0000,119.0000
DMHDS0627,83.0000,81.0000,113.0000,104.0000,111.0000,104.0000,106.0000,113.0000,85.0000,79.0000,112.0000,106.0000,99.0000,104.0000,92.0000,111.0000,71.0000,88.0000,92.0000,73.0000,108.0000,105.0000,106.0000,106.0000,107.0000,113.0000,100.0000,91.0000,94.0000,112.0000,67.0000,83.0000,0.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.0000,126.0000,117.0000,117.0000,119.0000,124.0000
DMHDS0658,91.0000,77.0000,101.0000,93.0000,115.0000,110.0000,108.0000,113.0000,81.0000,77.0000,113.0000,101.0000,92.0000,90.0000,95.0000,113.0000,73.0000,83.0000,85.0000,81.0000,106.0000,95.0000,109.0000,105.0000,105.0000,111.0000,114.0000,88.0000,101.0000,117.0000,75.0000,81.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,119.0000,121.0000,118.0000,124.0000,142.0000
DMHDS0655,88.0000,82.0000,104.0000,96.0000,110.0000,103.0000,105.0000,110.0000,78.0000,74.0000,110.0000,104.0000,95.0000,110.0000,94.0000,114.0000,64.0000,82.0000,100.0000,89.0000,101.0000,97.0000,107.0000,106.0000,103.0000,109.0000,102.0000,89.0000,98.0000,115.0000,63.0000,84.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,117.0000,114.0000,115.0000,117.0000,118.0000
DMHDS0667,90.0000,74.0000,101.0000,96.0000,113.0000,109.0000,104.0000,110.0000,87.0000,70.0000,109.0000,100.0000,91.0000,117.0000,104.0000,112.0000,71.0000,84.0000,90.0000,70.0000,105.0000,108.0000,110.0000,104.0000,104.0000,109.0000,102.0000,89.0000,99.0000,122.0000,70.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,119.0000,115.0000,115.0000,116.0000,127.0000
DMHDS0634,84.0000,80.0000,99.0000,96.0000,112.0000,106.0000,108.0000,114.0000,76.0000,74.0000,111.0000,96.0000,96.0000,107.0000,97.0000,115.0000,67.0000,81.0000,93.0000,79.0000,101.0000,94.0000,106.0000,102.0000,107.0000,109.0000,127.0000,101.0000,98.0000,136.0000,0.0000,78.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,115.0000,114.0000,112.0000,119.0000,123.0000
DMHDS0274,93.0000,77.0000,102.0000,95.0000,110.0000,104.0000,105.0000,114.0000,73.0000,69.0000,115.0000,101.0000,91.0000,102.0000,89.0000,119.0000,75.0000,84.0000,83.0000,72.0000,100.0000,90.0000,105.0000,103.0000,102.0000,110.0000,103.0000,92.0000,92.0000,116.0000,0.0000,82.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,118.0000,118.0000,116.0000,118.0000,122.0000
DMHDS0666,89.0000,84.0000,103.0000,96.0000,109.0000,108.0000,107.0000,113.0000,76.0000,79.0000,108.0000,99.0000,91.0000,102.0000,114.0000,118.0000,74.0000,82.0000,90.0000,75.0000,104.0000,101.0000,108.0000,102.0000,104.0000,111.0000,102.0000,89.0000,94.0000,116.0000,92.0000,80.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,121.0000,117.0000,112.0000,115.0000,121.0000
DMHDS0635,86.0000,73.0000,99.0000,103.0000,111.0000,102.0000,104.0000,111.0000,82.0000,74.0000,108.0000,99.0000,92.0000,105.0000,97.0000,113.0000,68.0000,82.0000,87.0000,79.0000,104.0000,98.0000,105.0000,100.0000,106.0000,111.0000,99.0000,92.0000,94.0000,116.0000,72.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,116.0000,117.0000,115.0000,115.0000,114.0000
DMHDS0641,93.0000,86.0000,100.0000,100.0000,109.0000,106.0000,107.0000,113.0000,84.0000,74.0000,107.0000,106.0000,97.0000,97.0000,96.0000,108.0000,73.0000,80.0000,88.0000,76.0000,101.0000,99.0000,110.0000,105.0000,105.0000,109.0000,94.0000,93.0000,100.0000,109.0000,71.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,115.0000,114.0000,113.0000,116.0000,118.0000
DMHDS0645,93.0000,73.0000,101.0000,95.0000,114.0000,100.0000,103.0000,112.0000,89.0000,68.0000,111.0000,110.0000,91.0000,105.0000,90.0000,112.0000,82.0000,82.0000,92.0000,81.0000,101.0000,95.0000,108.0000,102.0000,104.0000,109.0000,100.0000,89.0000,96.0000,110.0000,71.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,122.0000,118.0000,117.0000,117.0000,117.0000
