ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0417,0.598,1.178,0.492,0.571,0.874,0.806,0.490,0.869,0.925,0.783,0.905,0.781,0.907,1.098,0.775,0.538,0.618,0.782,0.709,0.408,0.824,0.754,0.599,0.589,0.973,0.614,0.674,0.545,1.060,0.505,0.427,0.755,0.530,0.960,0.382,0.829,0.401,0.592,0.849,0.675,0.524,0.597,0.587,0.794,0.820,0.791,0.687,0.602,0.739,0.484,0.431,0.542,0.439,0.356,0.696,0.686,0.520,0.617,0.885,0.449,0.542,0.481,0.574,0.456,0.403,0.599,0.349,0.847
DMHDS0410,0.510,0.634,0.412,0.531,1.141,0.646,0.473,0.652,1.040,0.672,0.686,0.607,0.884,0.668,0.956,0.581,0.526,0.500,0.464,0.311,0.688,0.905,0.605,0.597,0.712,0.529,0.566,0.522,0.623,0.495,0.494,0.900,0.600,0.776,0.508,1.008,0.538,0.412,0.642,0.714,0.497,0.759,0.913,0.593,0.740,0.781,0.697,0.727,0.805,0.584,0.489,0.499,0.521,0.426,0.688,0.816,0.622,0.639,0.857,0.549,0.548,0.461,0.642,0.520,0.583,0.898,0.848,0.763
DMHDS0393,0.442,0.590,0.627,0.555,0.720,0.783,0.597,0.833,0.942,0.636,0.691,0.578,0.699,0.742,0.721,0.567,0.555,0.695,0.459,0.445,0.667,0.721,0.672,0.592,0.733,0.649,0.566,0.571,0.681,0.655,0.620,0.598,0.325,0.717,0.569,0.646,0.548,0.428,0.646,0.745,0.567,0.790,0.937,0.572,0.737,0.620,0.719,0.733,0.854,0.586,0.528,0.590,0.550,0.416,0.645,0.572,0.648,0.568,0.506,0.549,0.566,0.477,0.730,0.638,0.587,1.011,0.512,0.774
DMHDS0364,0.460,0.828,0.356,0.550,0.732,0.636,0.466,0.616,0.945,0.626,0.649,0.634,0.680,0.546,0.671,0.559,0.377,0.542,0.432,0.515,0.661,0.860,0.595,0.572,0.759,0.466,0.657,0.491,0.682,0.436,0.529,0.796,0.328,0.788,0.647,0.824,0.351,0.580,1.004,0.698,0.434,0.616,0.856,0.699,0.726,0.607,0.653,0.784,0.672,0.547,0.379,0.424,0.347,0.455,0.733,0.795,0.638,0.569,0.666,0.404,0.555,0.495,0.668,0.465,0.436,1.128,0.564,0.822
DMHDS0397,0.586,0.769,0.476,0.525,1.104,0.756,0.482,0.777,0.877,0.638,0.694,0.566,0.928,0.790,0.595,0.474,0.470,0.485,0.581,0.475,0.658,0.811,0.573,0.567,0.880,0.550,0.531,0.443,0.652,0.513,0.509,0.755,0.484,0.927,0.500,0.758,0.453,0.538,1.324,0.687,0.455,0.725,0.892,0.669,0.813,0.686,0.718,0.641,0.760,0.559,0.527,0.579,0.486,0.425,0.641,0.854,0.597,0.649,0.846,0.593,0.570,0.529,0.641,0.524,0.576,0.913,0.488,1.011
DMHDS0431,0.416,0.641,0.433,0.511,0.714,0.594,0.458,0.605,0.815,0.786,0.658,0.768,0.822,0.546,0.629,0.541,0.413,0.515,0.504,0.351,0.593,0.693,0.602,0.545,0.825,0.484,0.530,0.509,0.682,0.479,0.546,0.558,0.561,0.848,0.507,1.091,0.407,0.538,0.776,0.723,0.462,0.662,0.927,0.712,0.724,0.840,0.693,0.859,0.836,0.622,0.516,0.680,0.487,0.404,0.712,0.786,0.600,0.636,0.623,0.443,0.520,0.524,0.660,0.412,0.610,1.036,0.552,0.750
DMHDS0344,0.541,0.630,0.529,0.639,0.840,0.696,0.465,0.687,0.786,0.692,0.737,0.757,0.764,0.678,0.858,0.490,0.425,0.512,0.595,0.635,0.702,0.651,0.662,0.565,0.825,0.534,0.555,0.511,0.700,0.542,0.323,0.637,0.447,0.742,0.513,0.720,0.380,0.529,1.019,0.779,0.478,0.693,0.921,0.743,0.644,0.754,0.715,0.743,0.861,0.500,0.405,0.452,0.473,0.608,0.730,0.672,0.654,0.601,0.770,0.480,0.597,0.516,0.669,0.464,0.487,0.514,0.473,0.923
DMHDS0418,0.476,0.657,0.454,0.454,0.576,0.659,0.500,0.650,0.949,0.789,0.635,0.706,0.723,0.745,0.702,0.525,0.463,0.480,0.467,0.381,0.798,0.660,0.538,0.692,0.691,0.497,0.589,0.535,0.646,0.507,0.420,0.954,0.463,0.705,0.408,0.844,0.443,0.441,0.769,0.805,0.503,0.653,0.965,0.715,0.670,0.721,0.676,0.636,0.718,0.636,0.592,0.552,0.464,0.397,0.723,0.845,0.556,0.636,0.584,0.445,0.594,0.548,0.577,0.512,0.486,0.623,0.812,0.847
DMHDS0389,0.568,0.935,0.414,0.552,1.098,0.651,0.436,0.648,0.927,0.743,0.580,0.813,0.703,0.619,0.933,0.596,0.623,0.539,0.534,0.468,0.634,0.706,0.570,0.565,0.776,0.473,0.521,0.506,0.607,0.457,0.450,0.625,0.536,0.778,0.528,1.110,0.406,0.566,0.889,0.619,0.479,0.600,0.881,0.759,0.821,0.792,0.658,0.571,0.750,0.614,0.475,0.457,0.415,0.390,0.607,0.887,0.557,0.549,0.705,0.461,0.511,0.504,0.541,0.412,0.612,0.914,0.655,0.701
DMHDS0435,0.558,0.927,0.548,0.509,0.849,0.729,0.458,0.749,1.020,0.814,0.734,0.974,0.792,0.773,0.792,0.484,0.569,0.646,0.520,0.553,0.673,0.739,0.698,0.630,0.681,0.515,0.628,0.601,0.792,0.580,0.381,0.504,0.583,0.859,0.481,0.747,0.454,0.524,1.223,0.644,0.480,0.817,1.029,0.731,0.798,0.756,0.628,0.895,0.560,0.545,0.375,0.700,0.503,0.337,0.658,0.864,0.615,0.645,0.691,0.484,0.566,0.521,0.694,0.492,0.718,0.627,0.633,0.737
DMHDS0413,0.541,0.494,0.413,0.511,0.841,0.637,0.490,0.651,1.048,0.687,0.698,0.726,0.827,0.574,0.679,0.568,0.423,0.586,0.431,0.461,0.756,0.759,0.591,0.538,0.568,0.462,0.502,0.507,0.591,0.555,0.411,0.792,0.419,0.693,0.605,0.861,0.507,0.617,0.829,0.713,0.472,0.584,0.929,0.756,0.800,0.702,0.714,0.666,0.694,0.640,0.370,0.566,0.510,0.395,0.798,0.698,0.561,0.590,0.742,0.474,0.512,0.468,0.701,0.502,0.504,0.749,0.412,0.742
DMHDS0352,0.455,0.552,0.437,0.702,0.878,0.666,0.430,0.671,0.889,0.694,0.687,0.678,0.757,0.770,0.768,0.598,0.487,0.465,0.446,0.495,0.717,0.694,0.546,0.548,0.617,0.520,0.542,0.518,0.607,0.540,0.570,0.622,0.350,0.668,0.395,0.587,0.398,0.465,0.716,0.684,0.487,0.699,0.757,0.662,0.727,0.753,0.566,0.604,0.787,0.525,0.467,0.473,0.475,0.437,0.610,0.662,0.571,0.548,0.510,0.526,0.533,0.500,0.565,0.517,0.550,0.552,0.621,0.845
DMHDS0230,0.485,0.770,0.691,0.532,0.898,0.653,0.445,0.670,0.863,0.659,0.660,0.754,0.769,0.609,0.851,0.586,0.587,0.698,0.482,0.442,0.573,0.645,0.558,0.632,0.697,0.542,0.633,0.540,0.660,0.584,0.857,0.605,0.671,0.857,0.571,0.790,0.500,0.597,0.697,0.692,0.483,0.666,0.813,0.684,0.740,0.756,0.648,0.615,0.840,0.498,0.483,0.608,0.445,0.466,0.610,0.896,0.621,0.612,0.611,0.509,0.588,0.490,0.513,0.537,0.595,0.853,0.736,0.739
DMHDS0446,0.527,0.495,0.448,0.516,0.994,0.661,0.447,0.684,0.655,0.579,0.763,0.610,0.701,0.637,0.688,0.537,0.472,0.547,0.521,0.454,0.676,0.568,0.681,0.619,0.588,0.457,0.549,0.487,0.742,0.514,0.325,0.790,0.460,0.751,0.564,0.760,0.489,0.451,0.830,0.668,0.444,0.688,0.672,0.636,0.735,0.568,0.750,0.759,0.720,0.481,0.472,0.555,0.436,0.380,0.587,0.701,0.651,0.538,0.619,0.450,0.548,0.428,0.707,0.593,0.473,0.782,0.356,0.978
DMHDS0448,0.453,0.445,0.605,0.504,1.017,0.546,0.522,0.614,1.001,0.752,0.719,0.675,0.769,0.609,0.615,0.642,0.498,0.572,0.484,0.460,0.714,0.787,0.616,0.632,0.663,0.553,0.622,0.525,0.689,0.625,0.630,0.801,0.427,0.791,0.509,0.638,0.489,0.460,0.727,0.680,0.504,0.601,1.065,0.605,0.714,0.721,0.682,0.742,0.656,0.619,0.558,0.544,0.481,0.455,0.644,0.827,0.586,0.574,0.585,0.538,0.596,0.512,0.634,0.514,0.528,0.819,0.373,0.946
DMHDS0396,0.359,0.783,0.359,0.532,1.157,0.729,0.420,0.577,0.981,0.745,0.776,0.782,0.730,0.621,0.723,0.525,0.375,0.514,0.485,0.446,0.658,0.894,0.581,0.527,0.713,0.462,0.509,0.510,0.599,0.452,0.416,0.620,0.528,0.777,0.444,0.752,0.346,0.648,0.727,0.723,0.516,0.613,0.800,0.792,0.670,0.717,0.669,0.533,0.572,0.497,0.331,0.460,0.371,0.285,0.675,0.852,0.531,0.576,0.624,0.456,0.533,0.476,0.528,0.434,0.762,0.761,0.345,0.876
DMHDS0368,0.504,0.634,0.612,0.662,0.703,0.791,0.574,0.754,0.979,0.718,0.674,0.818,0.725,0.658,0.922,0.789,0.511,0.689,0.454,0.557,0.652,0.827,0.868,0.660,0.625,0.595,0.753,0.513,0.791,0.607,0.853,0.696,0.352,0.787,0.397,0.650,0.613,0.569,0.639,0.762,0.523,0.766,0.901,0.761,0.654,0.818,0.777,0.651,0.827,0.631,0.549,0.639,0.490,0.433,0.822,0.678,0.714,0.653,0.615,0.606,0.744,0.562,0.699,0.486,0.769,0.669,0.440,0.843
DMHDS0458,0.505,0.452,0.529,0.556,0.774,0.527,0.531,0.653,0.619,0.655,0.737,0.614,0.797,0.654,0.792,0.580,0.499,0.745,0.568,0.522,0.673,0.490,0.647,0.498,0.782,0.594,0.610,0.555,0.716,0.650,0.591,0.975,0.407,0.990,0.544,0.675,0.520,0.583,0.737,0.583,0.561,0.645,0.575,0.770,0.710,0.638,0.767,0.653,0.684,0.676,0.463,0.695,0.521,0.392,0.654,0.581,0.725,0.576,0.621,0.642,0.560,0.607,0.673,0.584,0.696,0.824,0.440,0.660
DMHDS0398,0.730,1.069,0.400,0.642,0.929,0.715,0.465,0.624,1.001,0.784,0.697,0.683,0.815,0.752,0.691,0.550,0.410,0.641,0.493,0.380,0.745,0.768,0.574,0.570,0.724,0.429,0.545,0.516,0.706,0.544,0.453,0.480,0.584,0.955,0.485,0.891,0.421,0.615,0.840,0.722,0.475,0.578,0.868,0.743,0.761,0.651,0.618,0.541,0.730,0.532,0.410,0.520,0.513,0.394,0.650,0.952,0.569,0.610,0.788,0.522,0.529,0.501,0.587,0.459,0.478,0.409,0.702,0.787
DMHDS0379,0.511,0.718,0.493,0.462,1.171,0.731,0.479,0.671,1.035,0.577,0.774,0.761,0.775,0.629,0.915,0.598,0.588,0.531,0.454,0.445,0.665,0.828,0.594,0.548,0.736,0.481,0.527,0.582,0.646,0.502,0.539,0.705,0.674,0.891,0.491,0.659,0.463,0.474,0.992,0.725,0.484,0.694,0.863,0.588,0.675,0.819,0.705,0.614,0.664,0.497,0.463,0.600,0.446,0.509,0.643,0.752,0.581,0.590,0.701,0.527,0.567,0.595,0.658,0.541,0.558,0.663,0.491,0.725
DMHDS0462,0.385,0.485,0.466,0.667,0.834,0.729,0.480,0.714,1.014,0.616,0.651,0.844,0.600,0.725,0.824,0.595,0.423,0.589,0.461,0.460,0.654,0.838,0.644,0.582,0.676,0.511,0.552,0.470,0.630,0.492,0.398,0.864,0.490,0.863,0.488,1.071,0.450,0.607,0.771,0.758,0.503,0.650,0.839,0.735,0.644,0.826,0.587,0.729,0.981,0.528,0.432,0.518,0.441,0.486,0.629,0.815,0.608,0.548,0.547,0.453,0.520,0.455,0.590,0.497,0.564,0.742,0.412,0.775
DMHDS0369,0.510,0.731,0.473,0.491,0.979,0.676,0.478,0.727,0.845,0.706,0.834,0.578,0.837,0.760,0.660,0.590,0.478,0.525,0.510,0.358,0.618,0.740,0.653,0.598,0.930,0.559,0.576,0.473,0.764,0.530,0.454,0.901,0.554,1.074,0.491,0.778,0.396,0.450,0.841,0.685,0.474,0.769,0.865,0.720,0.893,0.629,0.684,0.742,0.659,0.471,0.444,0.562,0.450,0.442,0.650,0.830,0.590,0.609,0.687,0.530,0.546,0.495,0.607,0.506,0.506,0.746,0.498,0.843
DMHDS0386,0.520,0.653,0.419,0.526,0.817,0.635,0.431,0.627,0.921,0.678,0.654,0.738,0.728,0.587,0.706,0.511,0.397,0.513,0.430,0.406,0.719,0.854,0.618,0.605,0.639,0.500,0.512,0.458,0.646,0.521,0.446,0.552,0.488,0.653,0.465,0.653,0.524,0.501,0.769,0.681,0.460,0.715,0.687,0.707,0.700,0.827,0.745,0.559,0.716,0.421,0.412,0.574,0.420,0.494,0.574,0.691,0.692,0.626,0.591,0.453,0.513,0.520,0.568,0.457,0.471,0.655,0.473,0.618
DMHDS0464,0.431,0.991,0.502,0.654,0.725,0.615,0.485,0.619,1.025,0.741,0.709,0.804,0.631,0.719,0.697,0.558,0.514,0.572,0.486,0.453,0.762,0.808,0.696,0.596,0.719,0.540,0.643,0.562,0.569,0.516,0.576,1.053,0.481,0.708,0.576,0.806,0.505,0.651,0.998,0.763,0.507,0.806,1.005,0.677,0.698,0.684,0.747,0.899,0.531,0.551,0.466,0.520,0.531,0.423,0.630,0.727,0.611,0.663,0.789,0.497,0.633,0.476,0.595,0.553,0.638,1.022,0.456,0.808
DMHDS0415,0.464,0.869,0.482,0.623,0.866,0.768,0.457,0.611,1.083,0.664,0.640,0.683,0.721,0.739,0.702,0.553,0.515,0.467,0.509,0.441,0.674,1.001,0.584,0.574,0.989,0.466,0.548,0.589,0.683,0.519,0.634,0.861,0.497,1.070,0.382,0.814,0.476,0.474,0.895,0.714,0.480,0.644,1.050,0.769,0.712,0.671,0.737,0.736,0.787,0.597,0.506,0.380,0.506,0.402,0.681,0.730,0.576,0.574,0.648,0.424,0.567,0.593,0.673,0.527,0.511,0.684,0.565,0.827
DMHDS0387,0.397,0.838,0.516,0.551,0.798,0.574,0.503,0.678,1.013,0.775,0.705,0.671,0.836,0.683,0.772,0.620,0.481,0.584,0.491,0.522,0.625,0.768,0.701,0.536,0.703,0.525,0.545,0.590,0.603,0.562,0.507,0.985,0.341,0.848,0.517,0.984,0.423,0.557,0.662,0.750,0.487,0.674,0.927,0.715,0.751,0.718,0.856,0.786,0.641,0.610,0.478,0.581,0.394,0.326,0.635,0.721,0.644,0.619,0.798,0.555,0.594,0.570,0.777,0.470,0.380,0.693,0.454,0.812
DMHDS0247,0.602,0.832,0.445,0.561,0.895,0.654,0.437,0.684,0.899,0.761,0.722,0.721,0.792,0.702,0.737,0.639,0.426,0.593,0.406,0.442,0.796,0.801,0.576,0.545,0.576,0.460,0.514,0.495,0.828,0.486,0.436,0.762,0.512,0.813,0.472,0.641,0.490,0.614,0.779,0.671,0.548,0.646,0.775,0.721,0.700,0.807,0.708,0.681,0.776,0.600,0.432,0.515,0.440,0.474,0.719,0.627,0.553,0.527,0.645,0.496,0.498,0.496,0.617,0.504,0.810,0.695,0.632,1.070
DMHDS0461,0.455,0.657,0.553,0.578,0.877,0.616,0.482,0.703,1.015,0.770,0.786,0.751,0.847,0.611,0.687,0.679,0.500,0.452,0.479,0.509,0.694,0.925,0.633,0.659,0.965,0.543,0.562,0.562,0.656,0.478,0.613,0.893,0.429,0.882,0.535,1.047,0.381,0.798,0.740,0.771,0.505,0.726,0.978,0.898,0.991,0.892,0.885,0.657,0.766,0.709,0.463,0.604,0.525,0.526,0.645,0.958,0.653,0.618,0.817,0.498,0.592,0.517,0.727,0.515,0.549,1.104,0.605,0.773
DMHDS0250,0.531,0.570,0.531,0.553,0.934,0.665,0.435,0.628,0.946,0.678,0.763,0.632,0.617,0.655,0.734,0.521,0.387,0.499,0.477,0.381,0.727,0.619,0.656,0.574,0.495,0.473,0.548,0.530,0.565,0.444,0.385,0.681,0.652,0.697,0.431,0.570,0.423,0.576,0.757,0.746,0.502,0.583,0.929,0.652,0.695,0.792,0.599,0.563,0.596,0.431,0.381,0.643,0.426,0.417,0.709,0.700,0.582,0.573,0.474,0.412,0.535,0.492,0.493,0.431,0.472,0.607,0.510,0.615
DMHDS0477,0.474,0.598,0.405,0.535,0.797,0.646,0.472,0.689,0.807,0.658,0.769,0.807,0.708,0.664,0.978,0.718,0.458,0.493,0.533,0.477,0.759,0.792,0.652,0.557,0.734,0.455,0.577,0.490,0.666,0.482,0.701,0.723,0.447,0.961,0.521,0.937,0.600,0.613,1.013,0.675,0.463,0.702,0.877,0.735,0.580,0.698,0.813,0.826,0.801,0.462,0.565,0.647,0.462,0.459,0.524,0.845,0.682,0.621,0.598,0.419,0.683,0.494,0.675,0.558,0.412,0.725,0.396,0.704
DMHDS0471,0.524,0.868,0.426,0.506,0.960,0.736,0.446,0.686,1.051,0.828,0.763,0.682,0.677,0.711,0.722,0.552,0.514,0.624,0.548,0.466,0.646,0.856,0.580,0.547,0.820,0.458,0.572,0.492,0.707,0.463,0.431,0.733,0.602,0.717,0.430,0.822,0.455,0.515,0.646,0.625,0.476,0.745,1.023,0.789,0.640,0.757,0.751,0.550,0.651,0.569,0.418,0.581,0.480,0.458,0.766,0.757,0.575,0.671,0.788,0.439,0.528,0.553,0.563,0.521,0.551,0.717,0.557,0.668
DMHDS0486,0.402,0.931,0.469,0.491,0.829,0.664,0.470,0.727,0.897,0.676,0.646,0.714,0.769,0.682,0.645,0.510,0.513,0.602,0.423,0.309,0.647,0.831,0.605,0.647,0.953,0.535,0.582,0.491,0.703,0.540,0.530,0.738,0.454,1.070,0.481,0.822,0.480,0.560,0.842,0.600,0.489,0.689,0.763,0.741,0.710,0.863,0.768,0.605,0.710,0.512,0.553,0.538,0.495,0.358,0.687,0.879,0.609,0.638,0.602,0.515,0.593,0.574,0.561,0.530,0.703,0.761,0.478,0.986
DMHDS0224,0.532,0.728,0.591,0.650,0.948,0.624,0.548,0.748,1.003,0.785,0.720,0.701,0.680,0.649,0.738,0.498,0.632,0.488,0.609,0.411,0.698,0.671,0.579,0.585,0.777,0.564,0.627,0.513,0.655,0.518,0.462,0.740,0.511,0.839,0.502,0.601,0.503,0.537,0.729,0.668,0.469,0.716,0.817,0.738,0.734,0.699,0.724,0.623,0.710,0.527,0.473,0.642,0.456,0.471,0.702,0.783,0.587,0.616,0.616,0.538,0.642,0.511,0.637,0.580,0.765,1.138,0.669,0.901
DMHDS0490,0.503,0.506,0.623,0.529,1.191,0.680,0.473,0.643,1.041,0.700,0.618,0.690,0.755,0.664,0.575,0.513,0.508,0.512,0.526,0.383,0.568,0.575,0.675,0.533,0.831,0.505,0.588,0.467,0.631,0.489,0.514,0.532,0.503,0.763,0.473,0.850,0.573,0.506,1.183,0.685,0.499,0.591,0.753,0.732,0.633,0.794,0.617,0.608,0.560,0.518,0.390,0.546,0.459,0.524,0.578,0.840,0.687,0.662,0.733,0.480,0.590,0.589,0.607,0.460,0.418,0.543,0.484,0.804
DMHDS0470,0.392,0.700,0.419,0.466,0.791,0.690,0.444,0.596,0.868,0.713,0.627,0.632,0.653,0.594,0.720,0.595,0.479,0.428,0.414,0.345,0.665,0.716,0.613,0.573,0.646,0.434,0.492,0.471,0.620,0.488,0.349,0.403,0.508,0.829,0.468,0.910,0.407,0.585,0.801,0.695,0.480,0.651,0.839,0.637,0.574,0.767,0.664,0.701,0.730,0.490,0.506,0.501,0.490,0.400,0.616,0.826,0.561,0.533,0.683,0.417,0.525,0.500,0.571,0.514,0.440,0.969,0.344,1.010
DMHDS0416,0.484,1.001,0.480,0.535,0.718,0.634,0.442,0.633,0.891,0.725,0.653,0.842,0.639,0.653,0.676,0.545,0.431,0.522,0.466,0.431,0.615,0.853,0.603,0.596,0.675,0.466,0.527,0.482,0.662,0.494,0.317,0.561,0.559,0.768,0.412,0.909,0.430,0.456,0.771,0.640,0.451,0.689,0.887,0.649,0.675,0.822,0.621,0.565,0.693,0.517,0.531,0.523,0.542,0.526,0.522,0.719,0.560,0.544,0.779,0.441,0.510,0.462,0.539,0.462,0.478,0.512,0.456,0.665
DMHDS0494,0.407,0.582,0.630,0.494,0.955,0.598,0.539,0.777,0.878,0.673,0.674,0.794,0.777,0.675,0.601,0.585,0.548,0.690,0.473,0.476,0.762,0.654,0.655,0.678,0.881,0.693,0.720,0.578,0.734,0.548,1.000,0.897,0.396,0.832,0.531,0.804,0.587,0.531,0.925,0.736,0.549,0.729,1.064,0.632,0.715,0.781,0.823,0.676,0.573,0.545,0.438,0.696,0.494,0.450,0.681,0.910,0.580,0.691,0.822,0.613,0.653,0.624,0.680,0.562,0.802,0.659,0.449,0.943
DMHDS0496,0.587,0.819,0.434,0.675,0.882,0.741,0.488,0.661,0.942,0.727,0.708,0.744,0.908,0.670,0.900,0.588,0.504,0.432,0.448,0.388,0.637,0.764,0.581,0.627,0.803,0.513,0.562,0.512,0.574,0.479,0.507,0.619,0.440,1.003,0.430,0.596,0.400,0.592,0.747,0.613,0.544,0.626,0.763,0.737,0.679,0.616,0.728,0.623,0.817,0.572,0.428,0.566,0.517,0.340,0.553,0.683,0.552,0.594,0.623,0.532,0.491,0.493,0.520,0.492,0.596,0.607,0.320,0.755
DMHDS0473,0.599,0.633,0.566,0.533,0.903,0.739,0.572,0.731,0.972,0.673,0.809,0.616,0.760,0.623,0.481,0.630,0.560,0.791,0.500,0.422,0.698,0.667,0.631,0.629,0.793,0.538,0.609,0.512,0.708,0.658,0.523,0.494,0.379,0.765,0.409,0.690,0.561,0.478,0.993,0.788,0.545,0.691,0.875,0.719,0.794,0.603,0.730,0.665,0.548,0.582,0.543,0.671,0.611,0.363,0.756,0.804,0.695,0.572,0.729,0.617,0.580,0.532,0.624,0.615,0.545,0.527,0.466,0.660
DMHDS0499,0.430,0.540,0.459,0.613,0.865,0.647,0.427,0.600,1.083,0.684,0.576,0.827,0.753,0.583,0.814,0.652,0.472,0.459,0.444,0.505,0.745,0.788,0.766,0.539,0.894,0.430,0.531,0.513,0.623,0.464,0.409,0.797,0.584,0.859,0.407,0.731,0.422,0.602,0.742,0.671,0.473,0.653,0.989,0.722,0.652,0.846,0.581,0.639,0.698,0.572,0.390,0.597,0.486,0.608,0.762,0.728,0.675,0.586,0.655,0.459,0.541,0.521,0.587,0.512,0.497,0.642,0.584,0.797
DMHDS0236,0.462,0.409,0.431,0.640,0.695,0.638,0.533,0.815,0.962,0.590,0.775,0.656,0.839,0.756,0.600,0.602,0.522,0.449,0.494,0.372,0.656,0.686,0.572,0.706,0.697,0.478,0.497,0.518,0.704,0.591,0.704,0.624,0.444,0.904,0.403,0.598,0.597,0.513,0.734,0.702,0.567,0.720,0.909,0.646,0.855,0.691,0.697,0.704,0.621,0.640,0.601,0.545,0.513,0.305,0.727,0.589,0.604,0.642,0.591,0.536,0.584,0.498,0.720,0.625,0.510,0.546,0.498,0.844
DMHDS0505,0.511,0.684,0.490,0.630,0.724,0.698,0.598,0.673,1.003,0.737,0.750,0.736,0.731,0.642,0.753,0.565,0.466,0.582,0.488,0.474,0.837,0.953,0.610,0.619,0.622,0.529,0.658,0.699,0.639,0.517,0.512,0.830,0.619,0.780,0.507,0.774,0.502,0.473,0.851,0.766,0.587,0.655,0.820,0.749,0.708,0.657,0.650,0.568,0.679,0.546,0.571,0.571,0.508,0.370,0.724,0.710,0.591,0.618,0.459,0.558,0.602,0.649,0.650,0.553,0.386,0.669,0.557,0.810
DMHDS0493,0.489,1.184,0.465,0.632,0.735,0.652,0.491,0.908,0.742,0.777,0.791,0.688,0.957,0.865,0.902,0.585,0.605,0.519,0.608,0.393,0.752,0.734,0.607,0.612,0.833,0.574,0.586,0.544,0.776,0.521,0.543,0.793,0.446,0.851,0.477,1.358,0.436,0.622,0.755,0.728,0.542,0.827,0.803,0.798,0.765,0.771,0.715,0.935,0.792,0.574,0.538,0.646,0.711,0.504,0.660,0.665,0.643,0.573,0.748,0.647,0.587,0.566,0.723,0.538,0.618,1.278,0.669,0.733
DMHDS0501,0.469,0.684,0.461,0.391,0.789,0.765,0.504,0.849,0.709,0.665,0.753,0.589,0.842,0.823,0.787,0.610,0.520,0.835,0.550,0.363,0.617,0.887,0.558,0.579,1.078,0.693,0.678,0.536,0.701,0.560,0.890,0.659,0.496,0.778,0.681,1.052,0.701,0.632,0.892,0.753,0.665,0.783,1.021,0.724,0.935,0.613,0.876,0.713,0.911,0.595,0.700,0.851,0.546,0.698,0.598,0.707,0.672,0.719,1.048,0.686,0.827,0.623,0.724,0.666,0.727,0.713,0.451,0.883
DMHDS0256,0.345,0.496,0.430,0.709,0.633,0.678,0.436,0.718,0.885,0.712,0.704,0.702,0.701,0.575,0.835,0.513,0.485,0.697,0.537,0.483,0.662,0.846,0.571,0.549,0.675,0.581,0.525,0.525,0.653,0.612,0.496,0.739,0.367,0.984,0.673,0.766,0.459,0.553,0.823,0.702,0.551,0.725,0.934,0.805,0.982,0.793,0.729,0.802,0.758,0.531,0.507,0.519,0.531,0.496,0.725,0.726,0.580,0.654,0.779,0.521,0.534,0.562,0.579,0.488,0.401,1.023,0.478,0.922
DMHDS0466,0.589,0.821,0.459,0.662,0.893,0.668,0.517,0.915,0.970,0.652,0.720,0.780,0.812,0.922,0.708,0.593,0.496,0.576,0.512,0.438,0.669,0.872,0.679,0.560,0.755,0.519,0.566,0.477,0.751,0.517,0.405,0.931,0.533,0.950,0.444,0.826,0.459,0.657,0.737,0.879,0.528,0.748,1.002,0.703,0.746,0.822,0.698,0.851,0.935,0.553,0.499,0.593,0.520,0.441,0.764,0.953,0.605,0.602,0.698,0.468,0.598,0.518,0.655,0.530,0.484,0.602,0.737,0.928
DMHDS0371,0.446,0.764,0.509,0.371,0.956,0.731,0.550,0.651,0.977,0.664,0.795,0.738,0.791,0.666,0.602,0.534,0.505,0.625,0.526,0.372,0.560,0.815,0.652,0.587,0.884,0.511,0.536,0.613,0.689,0.492,0.465,0.707,0.465,0.878,0.427,0.663,0.602,0.475,1.093,0.735,0.537,0.609,0.674,0.672,0.759,0.605,0.753,0.675,0.690,0.621,0.476,0.520,0.490,0.350,0.571,0.636,0.569,0.595,0.792,0.498,0.617,0.536,0.723,0.504,0.624,0.928,0.690,0.787
