ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0259,1000,1449,910,1138,510,1588,991,906,598,243,1625,1022,350,993,2884,4944,520,517,1757,1072,1275,2223,1011,1664,1710,2057,1640,1457,1776,1798,688,708,287,1350,510,720,1924,1946,222,180,752,1730,1308,1862,2119,806,416,968,1217,997,364,1432,964,1674,374,2410,909,977,649,725,1651,397,479,1048,1573,863,2150,1138,992,507,974,1499,4620,228,557,1124,890,1244,892,2180,1096,1062,406,209,1872,860,318,824,3090,4270,377,461,1877,1408,1716,2160,1192,1833,1796,1798,1523,1397,1598,1941,625,121,299,1382,519,795,1548,2332,244,254,1050,2755,1212,1942,2175,892,442,763,1044,928,296,1494,1601,1759,286,1994,809,1073,776,876,1346,450,566,1037,1811,895,1988,1211,839,282,968,1119,4670,239
DMHDS0291,978,1284,849,1030,509,1770,848,865,549,197,1353,776,327,456,2672,4617,538,493,1553,1083,1457,1955,723,1538,2037,2051,2008,1778,1596,2004,655,531,330,1324,481,687,1927,1806,159,155,680,1397,1108,1574,2489,656,357,982,1126,787,374,1500,1116,1909,269,2412,723,952,447,935,1491,241,508,942,1774,785,2187,1103,949,501,837,1134,4983,270,629,990,979,1154,751,2067,1005,1154,373,185,1521,869,233,550,2665,4104,395,391,1794,1300,1275,2165,729,1600,2295,1618,1759,1481,1789,1780,508,400,219,1146,683,541,1718,2015,240,212,915,2330,1157,1383,2086,1125,338,793,910,628,275,1466,1806,1625,215,2928,612,1106,741,859,1536,317,509,861,1594,870,2297,1323,833,261,869,1128,4923,150
DMHDS0326,788,1344,994,959,479,1527,726,783,367,204,1505,854,220,706,2542,4306,426,531,1764,1026,1342,2352,975,1586,1585,1828,2336,1449,1285,2247,559,249,350,1160,557,606,2167,1599,231,246,657,1796,1371,1608,1964,871,354,945,1069,896,378,1436,847,1841,134,2101,1180,783,766,840,1283,194,540,1014,1485,399,1864,961,843,785,990,1369,3867,213,605,819,1130,733,949,2303,1201,1246,187,180,1698,1055,242,756,3418,5449,415,351,1988,1226,1074,2120,808,1768,1455,1148,1180,848,1257,1287,565,286,230,1042,670,431,2160,2243,323,108,856,2248,1262,1906,1408,725,359,742,979,935,370,1606,2357,2472,155,1673,931,950,637,990,1098,246,549,899,1541,739,991,809,739,201,539,1174,4002,173
DMHDS0321,991,1376,1154,1456,544,2599,1187,1203,537,315,2306,967,321,816,4202,6075,373,511,1651,1337,1552,2728,1006,2065,2127,2506,2581,2022,2212,2034,825,744,514,1452,686,828,1883,2172,259,252,1015,1720,1205,2755,2372,886,448,1184,1312,839,524,1771,1710,2439,510,3005,708,1184,668,725,1725,316,538,1203,2280,970,2799,1599,1000,487,885,981,4832,293,785,1080,1129,1178,998,3032,1097,1500,505,327,2697,836,323,700,3760,5008,451,610,2266,1525,1477,2677,721,2324,2261,2308,2187,1774,2394,2046,721,513,414,1345,694,707,1947,2609,277,174,1142,3204,1355,2432,2825,1242,420,933,1140,752,435,1649,2167,2128,301,3412,981,1598,768,848,1780,479,608,1243,2225,1061,2750,1503,1180,405,995,1036,5079,282
DMHDS0325,863,1123,917,1026,483,1486,812,1038,393,195,1684,874,277,816,3089,4704,400,494,1538,1158,1276,2498,738,1745,2084,1846,2147,1536,1428,1963,653,527,348,1300,543,590,1650,1922,171,206,696,1637,1281,2085,2093,780,304,949,1054,686,488,1743,1057,1772,328,2434,1091,1056,519,624,1661,365,504,1021,1544,710,1966,1036,786,465,772,1190,3933,179,697,909,824,762,945,2368,1156,1307,320,245,1754,947,344,817,3652,4976,465,458,1920,1175,1159,2405,549,1697,1544,1073,1174,943,1379,1372,602,291,253,1231,514,453,2034,2147,344,130,845,2717,1252,2568,1675,608,377,749,1030,583,486,1851,2327,2418,173,1817,807,1162,712,580,1348,516,501,915,1728,620,1091,998,601,308,506,1155,4295,165
DMHDS0328,986,1292,1165,1159,590,1960,1053,1253,462,239,1950,1088,335,831,3894,5742,464,544,1272,1164,1422,2629,1206,1856,1859,1835,2646,1723,1930,2013,737,687,419,1491,418,671,2077,1935,210,283,761,1793,1444,2364,2087,824,346,1015,1315,718,448,1643,1125,1967,297,2322,808,765,569,790,1503,272,579,1239,2267,784,2267,1587,1321,694,680,1099,4803,318,686,939,1110,945,1016,2239,1133,1304,447,282,1808,906,253,1049,3435,5565,427,500,1712,1571,2024,2435,732,2332,2377,1703,1745,1607,2150,2178,624,387,339,1597,713,702,2053,1917,323,214,1021,2724,1576,2194,2206,1035,390,744,1113,794,475,1573,1586,1909,453,2450,506,1202,493,1087,1540,520,626,1174,1807,1011,1940,1118,1647,271,921,932,4475,329
DMHDS0329,765,1310,944,1235,509,1510,940,1033,556,208,1397,904,381,862,3849,5145,411,557,1867,1138,1603,2448,795,1699,2113,2282,2341,1619,1784,1802,625,369,390,1487,540,779,1899,1938,291,272,956,1570,1239,1796,2442,815,367,1073,1305,609,441,1520,1200,2317,152,2612,818,1061,617,667,1657,296,472,945,1693,862,2525,1398,869,354,780,1318,3516,402,754,1082,1014,1247,844,2318,1020,1194,281,183,1641,879,354,466,3071,4736,416,456,2048,1082,1392,2512,641,1897,2299,1924,1935,1595,1967,1661,546,458,373,1374,787,621,1396,2186,234,242,1120,2526,1154,1843,2219,898,431,941,1019,667,341,1223,1682,1845,319,2322,898,953,645,885,1485,266,475,962,1667,895,2654,1293,808,233,725,828,4526,231
DMHDS0330,825,1134,1124,968,586,1780,967,960,595,207,1552,732,293,669,3648,4745,465,432,1623,917,1372,2399,833,1752,1796,2326,2400,1620,1644,2079,622,564,352,1417,454,790,1580,1907,248,139,778,1409,1271,2195,2342,850,331,996,1195,748,373,1629,968,2058,140,2406,855,991,737,383,1195,176,568,1082,1513,862,2400,918,1156,605,800,1416,4168,307,724,1030,872,1002,954,2350,1047,1026,384,167,1929,861,241,678,2524,4955,373,412,1719,1355,1505,2209,685,1825,1833,1823,1736,1516,1546,1750,615,394,323,1348,556,595,1664,2012,304,138,956,2646,1159,2401,2088,876,291,943,890,792,462,1672,1712,2016,378,2261,1088,804,453,702,1346,305,572,1028,2106,1060,2193,1217,954,243,881,1039,4674,240
DMHDS0268,882,980,988,1079,475,1288,750,904,395,152,1302,1105,272,668,2907,4648,368,448,933,925,1399,1775,1043,1574,1929,2026,2142,1366,1527,1800,633,583,329,1195,503,848,1457,1480,244,208,817,1248,1062,1299,2189,844,355,909,1164,723,320,1558,976,1787,449,2029,522,943,387,598,1476,157,493,1095,1137,581,2219,1144,840,516,727,1116,3644,292,705,937,913,877,672,1937,899,874,393,157,1264,778,259,672,2085,4168,376,411,1349,966,1292,1815,816,1765,2254,1579,1538,1666,1513,1530,545,133,278,1178,783,558,1392,1429,282,233,1026,1959,1000,1182,2188,889,400,853,1086,677,414,1513,1404,1766,426,2010,568,949,385,617,1224,347,504,1064,1341,819,1586,1097,1127,305,858,694,3720,266
DMHDS0332,952,1219,1390,1257,663,1877,1076,1191,391,235,1714,884,297,757,3389,5335,471,519,1809,1159,1430,2495,909,1952,1868,2767,2177,1646,1747,1981,764,718,532,1345,571,999,1936,1806,220,183,1172,1750,1341,1634,2280,804,374,1154,1329,830,415,1661,1053,2125,266,2946,761,1261,540,788,1715,308,626,1057,1827,919,2790,1618,1048,751,634,1275,4112,439,572,1178,879,1382,860,2375,1232,1142,463,236,1944,1131,273,966,3053,4746,397,415,1683,1614,1772,2006,719,1973,1672,2271,2159,1203,2117,1937,528,292,469,1532,898,1021,1869,2361,310,154,1227,2671,1367,1734,1986,664,369,1048,1003,695,284,1979,2114,1724,432,2392,728,1168,653,944,1988,385,578,917,2315,877,1707,1447,1138,150,955,1231,3958,293
DMHDS0331,1036,1187,1044,1007,566,1899,964,993,477,238,1501,1067,302,659,3074,4466,445,464,1433,984,1518,2703,1173,2014,2173,1953,2563,1995,1566,2287,797,579,469,1358,372,723,2019,1846,219,255,829,1319,1302,2534,2254,778,289,981,1079,900,456,1698,1362,1751,351,2416,642,912,557,545,1327,330,443,1262,1682,538,2406,1274,743,640,821,1507,4088,309,704,982,827,1153,976,2543,1260,974,473,216,1756,1061,257,641,3161,4912,411,422,1732,1102,1317,2669,774,1933,1943,1290,1525,1078,2376,1787,645,385,291,1125,497,615,2270,2397,272,262,914,2756,1421,2545,1989,784,383,851,983,774,366,1771,1729,2207,404,1840,735,1179,619,718,1320,332,476,1073,1794,1055,1282,2037,1209,339,819,1123,4503,223
DMHDS0265,796,1097,836,737,457,1512,715,842,388,187,1504,927,267,657,2345,3853,414,402,1480,900,1396,2283,800,1457,1410,1552,2138,1212,1246,1691,666,529,289,1275,425,560,1979,1415,152,196,688,1356,1048,1960,1900,694,311,957,1057,701,283,1447,903,1684,213,1987,675,807,721,583,1273,205,494,877,1270,580,1780,1043,796,392,727,1131,3681,196,582,757,737,733,714,1682,862,921,357,198,1704,678,281,532,2284,3666,380,413,1406,884,1329,2141,971,1723,1742,1655,1566,1115,1283,1422,487,146,161,1121,486,474,1799,1805,229,189,801,2274,1079,2074,1900,896,445,774,1017,747,235,1204,1334,1445,228,2062,497,723,459,932,1279,241,524,813,1385,761,1753,1101,1010,249,652,1043,3824,128
DMHDS0235,726,1071,793,944,401,1256,594,686,314,146,1229,777,334,626,2373,3839,443,499,1112,865,1034,2267,893,1362,1666,2066,1620,1386,1208,1427,649,309,246,1402,373,636,1617,1838,194,294,656,1264,1098,1390,1940,672,345,868,1041,582,370,1274,766,1669,320,1626,430,665,424,588,1495,208,398,818,1173,700,1950,839,768,374,656,1319,3974,256,544,824,732,969,676,1821,957,840,276,115,1207,884,246,600,1931,3545,396,325,1330,914,1117,1766,788,1527,1942,1851,1465,1328,1327,1432,546,315,239,1102,538,552,1673,1880,263,72,878,1965,1281,1279,1973,801,364,719,967,548,274,1000,1002,1313,351,1877,354,958,412,716,1547,322,397,774,1235,614,1591,989,857,322,756,1015,4030,197
DMHDS0264,787,1470,1005,1108,477,1622,782,836,475,234,1919,807,329,595,2670,5417,455,494,1955,1274,1165,2359,994,1816,1937,1891,2393,1557,1688,1794,777,569,288,1298,478,499,1916,1759,231,242,668,1647,1212,2294,2030,607,408,1019,1151,852,322,1283,964,1875,51,2353,1079,1069,560,598,1562,185,546,968,2040,821,2196,1266,788,493,743,1112,3862,152,476,1052,816,1153,732,2139,939,1127,457,232,2206,865,278,474,2493,4161,377,511,1787,1420,1501,2487,934,1954,1748,2266,1465,1269,1749,1694,619,353,361,1033,524,621,1765,2062,341,170,1045,3000,1247,2310,2172,848,504,700,1109,812,279,1288,1430,1985,286,2356,1170,1184,513,782,1424,275,636,975,1886,992,1639,1247,735,259,686,1024,3847,287
DMHDS0323,839,902,895,843,362,1261,664,744,282,182,1048,687,232,522,2670,4352,364,395,1266,714,919,1598,932,1457,1223,1387,1319,1279,1287,1596,438,444,322,1113,374,500,1359,1397,99,162,675,1126,1025,1285,1855,713,318,780,918,709,292,1112,740,1755,176,1425,590,696,455,534,1067,217,307,875,938,450,1738,1029,639,351,523,815,3626,246,544,760,771,947,646,1752,691,829,255,162,967,647,168,287,2020,4462,272,336,1222,794,1045,1453,771,1665,1418,1266,1696,1068,1371,1424,482,102,242,1034,553,469,1101,1557,246,96,854,1842,933,1240,1801,658,289,675,788,778,172,1059,1162,1612,176,1841,324,757,386,536,1061,174,303,915,942,513,1280,1008,857,168,644,651,3839,169
DMHDS0333,877,1434,822,1023,577,1504,815,918,399,142,1413,1181,342,773,2921,4770,409,429,1692,1134,1303,2452,977,1884,1774,1536,2707,1153,1369,1842,722,588,385,1322,613,532,1757,1375,204,227,692,1524,1181,1889,1765,652,448,928,1282,720,399,1877,822,1777,125,2720,1078,847,553,704,1579,314,533,1085,1566,885,1601,1005,951,493,671,1073,3682,279,697,1123,828,986,811,2110,945,997,340,182,1832,866,347,524,2513,4357,316,440,1814,1381,1174,1870,959,2143,1691,1519,1708,1202,1422,1876,666,401,258,1340,756,589,1915,1906,364,290,922,2522,1352,1834,1856,900,525,865,933,1008,407,1051,1734,1768,198,2293,869,924,523,642,1279,442,505,999,1861,878,1598,993,937,320,958,1243,4023,244
DMHDS0343,964,1245,930,1167,661,1860,880,867,471,171,1367,1051,284,678,3106,4874,420,471,1830,908,1182,1706,949,1685,2120,1868,2160,1548,1526,1923,742,715,345,1484,447,681,2218,1716,198,188,812,1507,1275,1317,2282,671,373,1013,1199,768,393,1691,909,1863,150,1869,593,702,600,775,1557,322,519,1087,1700,789,2074,1235,1035,516,750,1139,4609,266,594,1115,868,951,798,2309,955,980,366,160,1382,906,222,763,2724,4708,432,402,2054,1118,1273,1910,1139,1792,2448,1907,2038,1402,1832,2009,612,142,237,1302,607,643,2272,2061,260,202,864,2429,1327,1383,2366,668,459,792,948,991,330,1600,1614,2090,301,2813,692,992,600,1016,1572,320,515,941,1833,886,2146,1258,928,265,828,1200,4260,76
DMHDS0269,862,1035,811,978,502,1696,925,865,376,158,1163,889,275,736,2618,4623,397,564,1578,830,1325,1529,1001,1750,1873,2101,1915,1443,1495,1911,632,577,322,1202,376,639,1845,1666,252,195,787,1220,1114,1386,2189,688,408,994,1173,839,246,1452,1053,1883,301,2231,863,784,690,650,1472,208,451,1040,1404,624,2153,1041,1000,604,623,1194,3955,215,649,837,773,945,836,2230,862,802,359,174,1381,964,352,584,2431,4052,388,392,1428,1066,1102,1782,1022,1717,2230,1636,1880,1309,1520,1759,623,171,264,1242,535,551,1739,1833,263,192,949,1798,1237,1446,2100,776,505,864,1030,702,204,1396,1617,1764,174,2054,755,843,463,779,1433,377,573,866,1618,912,1840,1139,740,21,955,997,4410,207
DMHDS0348,790,1188,806,926,611,1744,935,864,418,200,1517,839,310,704,2918,4172,549,386,1307,927,1310,2120,1021,1728,1903,2637,1684,1413,1426,1725,624,546,302,1402,498,756,1755,1787,233,263,797,1466,1168,1943,1938,609,424,827,1138,750,377,1350,951,1545,595,2027,736,849,404,667,1335,304,457,945,1605,800,1821,1029,893,474,613,828,4080,308,556,1028,868,1024,811,2043,1222,1052,372,226,1873,972,390,402,2307,4040,436,708,1757,1226,1257,2021,968,2061,2121,1737,1319,1243,1557,1546,621,160,321,1219,510,656,1889,1826,156,109,927,2580,1190,1916,1751,893,506,804,1071,834,367,1012,1292,1576,342,1963,773,1103,554,879,1224,372,458,934,1440,650,1789,948,955,138,722,865,4027,154
DMHDS0341,863,1486,1078,1114,492,1476,942,920,412,251,1582,805,324,918,3368,4466,564,529,1954,1107,1676,2253,867,1798,2129,2004,1904,1819,1792,2051,563,502,397,1607,458,583,1656,2060,263,274,739,1664,1257,2139,2611,851,326,1103,1158,649,392,1666,1232,2332,252,2092,1012,902,393,660,1779,269,480,889,1269,889,2100,1101,965,632,775,1090,3829,362,651,1080,907,1221,859,2052,995,1058,364,210,1561,1196,349,861,2129,4343,420,402,1995,1107,1814,2119,819,1893,2225,2008,1790,1264,1628,1718,599,163,230,1241,628,614,1609,1687,350,141,1018,2665,1325,1901,2035,973,425,866,1142,842,365,1357,1794,1943,379,2611,757,898,436,611,1570,296,558,951,1113,888,1953,1461,880,264,983,824,4105,262
DMHDS0208,816,869,995,900,516,1516,739,741,287,166,1250,811,245,730,2791,5116,460,551,1476,984,1219,1883,679,1628,1847,1736,2133,1403,1432,2280,675,522,250,1096,544,431,2103,1852,217,171,653,1424,1056,1521,1994,666,335,932,1098,732,295,1197,994,1771,110,2081,642,894,344,727,1260,281,512,1086,1128,523,1915,932,785,480,542,1487,3539,151,677,831,804,920,805,1835,973,985,356,147,1507,841,302,508,2906,3714,411,457,1560,1156,1200,1689,596,1699,1612,1398,1551,1241,1349,1867,545,344,234,1037,586,583,1555,1876,295,186,897,2248,1268,1443,1884,748,358,780,817,587,313,1407,1416,1474,300,1704,592,966,570,533,1463,212,546,935,1479,1109,1714,1269,836,181,863,956,3389,181
DMHDS0312,760,922,874,918,589,1329,844,768,282,122,1221,860,235,585,2362,3758,406,364,1256,835,1450,1993,847,1440,1445,1500,1531,1268,1172,1752,540,231,312,1043,409,704,1278,1492,188,218,750,1214,918,1271,2046,579,291,817,1028,624,440,1274,999,1512,195,1644,645,843,380,380,1412,159,352,845,1528,788,1587,1184,717,511,559,1139,3348,248,605,703,835,767,682,1724,719,791,224,176,1219,712,201,350,2066,3984,315,347,1461,859,876,1926,620,1524,1789,1596,1434,1138,1504,1684,491,228,193,883,446,553,1804,1684,230,142,863,1780,1040,1245,2067,800,260,658,757,812,412,1137,1480,1767,397,1897,491,839,459,613,978,277,519,938,1451,714,1705,1270,692,192,640,726,3234,184
DMHDS0233,865,1490,1012,1027,454,1353,691,936,346,246,1747,876,404,814,3283,4617,425,396,1414,1053,1529,2012,892,1939,1991,2090,2239,1340,1637,1489,680,531,444,1426,511,833,2256,2066,254,238,887,1648,1276,1812,2218,590,396,1170,1242,604,252,1526,912,2143,409,2073,650,615,496,814,1589,286,580,1137,1739,967,1977,1112,810,568,612,1260,3780,220,619,1085,766,1005,850,1769,852,831,340,268,1533,871,281,726,2525,4288,438,544,1410,1130,1390,2182,729,1768,2085,1846,1734,1214,1607,1571,519,302,319,1278,613,801,1838,2179,310,214,1117,2279,1305,1592,1989,625,374,1015,1006,560,305,1335,1985,1724,221,2255,413,803,631,918,1509,357,519,974,1474,1057,1637,1139,690,137,783,1104,4530,277
DMHDS0254,853,1181,788,1121,508,1489,746,725,488,177,1296,873,333,688,2721,4398,474,429,1804,871,1377,1694,964,1503,2026,1960,1893,1479,1568,1997,550,289,396,1492,605,1101,1840,1678,232,196,886,1835,1221,1743,2165,544,280,866,1138,905,397,1357,1023,1853,277,2012,955,994,516,550,1075,207,480,1006,1212,752,2019,1020,877,441,971,1028,4338,278,654,928,765,1043,708,2076,811,895,372,152,1683,785,264,597,2242,4135,524,505,2018,1262,1524,2097,861,1847,1422,2281,1551,1420,1553,1861,570,311,319,1277,603,622,2775,2086,323,122,972,2372,1618,1624,1843,664,345,848,982,997,276,1125,1952,2128,350,2296,722,1317,782,775,1537,331,465,888,1801,866,1981,1145,722,189,1047,1108,3348,210
DMHDS0318,769,1256,868,995,618,1431,721,884,308,222,1403,781,232,779,2480,5006,408,461,1494,913,1505,1908,769,1496,1194,1670,1679,1240,1638,1364,609,448,412,1137,536,548,1953,1649,263,222,848,1371,1128,1771,1885,593,356,919,1130,638,305,1218,911,1789,91,1363,887,774,678,663,1503,276,502,914,1563,419,1802,768,978,495,507,1146,3517,422,597,921,705,943,655,2018,919,849,295,186,1459,1029,246,688,2453,3934,327,347,1181,921,1391,1717,979,1758,1665,1499,1259,1152,1327,1536,521,340,231,1184,430,538,1351,2066,308,263,1069,2255,1342,1511,1729,740,368,836,855,525,252,1380,923,1686,126,1846,721,870,491,693,1484,262,542,1071,1231,731,1535,1097,872,288,858,992,4434,249
DMHDS0288,955,969,1018,815,590,1422,712,941,452,174,1512,875,372,780,3358,5062,485,559,1309,820,1119,1894,813,1732,1467,1539,1767,1024,1373,1630,656,392,317,1299,647,718,1826,1661,190,118,720,1340,1147,1863,1630,887,407,952,1214,715,343,1860,925,1949,165,2215,666,882,423,809,1630,384,536,1103,1414,744,1988,1040,883,428,690,1124,3528,265,668,978,905,1051,820,2011,1017,1027,366,163,1466,1040,303,757,2332,3854,454,430,1853,973,1435,1772,735,1946,1343,1748,1754,1324,1857,1739,582,234,229,1014,697,578,1522,1843,236,277,961,2401,1261,1465,2011,947,427,814,1051,676,295,1397,1793,1906,376,1941,460,1024,564,757,1759,419,523,933,1483,930,1972,1767,1029,293,772,981,3551,201
DMHDS0248,952,1128,926,1059,770,1845,947,998,479,183,1734,928,270,913,3308,4475,387,448,1599,1122,1092,2266,949,1617,2086,1942,2047,1549,1438,1434,650,616,422,1251,497,649,2031,1882,218,268,772,1369,1307,1921,2145,658,314,935,1167,749,316,1824,1269,1764,373,2219,866,1187,412,629,1526,246,591,1026,1858,845,2407,1227,809,677,732,1413,4234,273,686,929,804,1052,824,2237,911,869,431,196,1656,949,226,717,2814,4314,407,535,1631,1201,1201,2128,780,1823,2352,1570,1826,1210,1721,1882,628,412,287,1179,555,640,2035,2212,378,179,862,2189,1399,1641,2107,799,411,738,948,761,341,1597,1727,1721,201,2730,806,1086,330,580,1297,341,712,1005,1865,907,1837,1357,763,314,803,1290,5114,203
DMHDS0338,792,1524,862,785,415,1273,794,934,412,216,1146,975,267,596,2724,4043,410,399,1491,762,1457,2207,863,1581,1217,1592,1506,1264,1593,1399,600,500,222,1132,465,558,1654,1535,185,197,679,1764,1055,1432,2369,738,290,859,1015,638,235,1174,872,1686,188,1799,840,791,535,736,1431,299,425,1134,1309,793,1592,936,977,439,556,1255,3687,202,608,1128,729,673,818,1656,862,765,340,183,1314,723,243,495,2410,3756,348,309,1948,973,1517,1572,1006,1842,2003,1176,1618,1050,1631,1616,531,297,187,1047,433,515,1690,1810,192,154,821,2344,1106,1263,2084,650,328,716,873,809,302,979,1410,1648,338,2190,411,1020,646,920,1409,228,401,1080,1563,644,1277,1118,1062,189,792,894,3952,150
DMHDS0339,841,1141,964,986,437,1645,748,884,343,186,1263,803,231,559,2710,4392,414,354,1309,968,1443,1446,1153,1526,1807,1704,1882,1491,1347,1748,553,523,265,1070,492,339,1988,1691,154,205,588,1260,1296,1467,2037,694,280,1046,984,860,277,1272,715,1756,245,1980,727,751,405,690,1344,185,417,1045,1421,508,1990,1003,887,472,557,1001,3959,195,522,778,747,874,765,2042,895,1004,395,168,1363,830,249,649,2362,3968,435,324,1373,876,1329,1717,755,1643,2415,1426,1709,1176,1442,1465,504,246,238,1322,559,492,1771,2092,186,101,934,2260,1184,1492,1929,852,333,765,835,698,338,1133,1221,1764,227,2284,609,754,514,689,1301,305,412,925,1389,684,1662,1108,849,156,695,772,4628,186
DMHDS0251,808,1240,1063,1155,487,1667,860,982,398,145,1287,964,308,732,2811,5262,376,522,1652,1083,1319,2244,888,1792,1628,2226,2693,1406,1443,2053,668,568,562,1449,465,716,1860,1861,282,223,812,1200,1301,1830,2249,828,384,1058,1169,690,248,1259,994,2480,170,2171,698,1044,658,741,1538,268,482,1002,1870,680,2052,979,956,459,705,1542,4047,378,634,1258,943,1178,839,2079,963,893,411,156,1417,1087,260,674,2663,4399,430,400,1722,1343,1734,1789,748,2204,2361,1767,1929,1395,1714,1844,582,296,467,1307,879,599,1736,2061,251,179,953,2689,1393,1699,2203,844,400,910,1157,903,373,1138,1415,1588,252,2577,574,1285,656,790,1544,242,517,1131,1991,743,1887,1169,1159,307,1075,924,4163,211
DMHDS0345,801,1204,863,935,501,1712,830,833,336,264,1451,893,215,659,2668,4938,423,460,1830,815,1689,1708,847,1451,1474,1894,1167,1258,2060,1418,633,487,340,1406,396,837,1711,1921,142,215,845,1491,1078,1352,2245,525,437,1044,1199,708,314,1067,1107,2183,229,1160,925,821,498,671,1578,295,441,942,1228,992,1269,1056,1054,479,636,1345,4452,303,613,830,801,867,814,2065,788,688,249,153,1449,776,226,546,2170,4213,382,644,1561,1388,1341,2043,850,1536,1979,1808,1358,1281,1562,1370,517,51,303,1191,606,681,1862,2056,228,153,1111,2110,1278,1161,2177,645,445,731,823,561,192,1224,1219,1599,444,2160,713,930,631,868,1751,342,495,789,1616,860,1725,1226,900,271,871,1082,4865,187
DMHDS0375,822,948,998,906,420,1436,700,764,390,177,1223,659,308,721,2181,4261,513,497,1468,1048,1354,1747,844,1688,1658,1567,1797,1264,1403,1679,601,369,312,1199,420,647,1492,1718,180,176,787,1336,1077,1750,2241,718,355,1036,1101,576,319,1297,766,1650,205,2232,613,840,339,656,1318,248,410,980,1119,768,1723,1015,884,454,656,1059,3683,336,612,921,793,884,678,1787,779,812,265,168,1429,684,284,422,2182,3766,482,390,1542,1064,1204,1944,663,1778,1582,1309,1476,1197,1483,1386,498,182,254,1197,465,653,1497,1711,232,126,951,2277,1088,1807,2245,758,432,891,968,659,293,1049,1057,1458,71,1862,942,801,659,929,1012,361,531,891,1408,813,1414,932,823,264,627,968,4231,348
