ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0390,0.117,0.110,0.124,0.108,0.079,0.076,0.106,0.110,0.119,0.128,0.137,0.108,0.118,0.143,0.122,0.094,0.135,0.098,0.088,0.077,0.109,0.119,0.129,0.129,0.130,0.125,0.132,0.101
DMHDS0405,0.137,0.118,0.126,0.121,0.097,0.082,0.114,0.114,0.139,0.124,0.145,0.125,0.113,0.135,0.124,0.103,0.136,0.106,0.081,0.092,0.112,0.117,0.130,0.147,0.150,0.130,0.106,0.129
DMHDS0361,0.102,0.106,0.136,0.108,0.081,0.088,0.101,0.123,0.126,0.136,0.136,0.126,0.083,0.141,0.092,0.111,0.130,0.093,0.092,0.098,0.100,0.118,0.129,0.136,0.144,0.106,0.102,0.119
DMHDS0234,0.117,0.117,0.147,0.117,0.081,0.079,0.115,0.114,0.114,0.129,0.147,0.118,0.084,0.114,0.126,0.107,0.131,0.113,0.078,0.090,0.110,0.115,0.128,0.127,0.149,0.130,0.103,0.142
DMHDS0232,0.126,0.104,0.149,0.096,0.090,0.089,0.099,0.112,0.121,0.128,0.144,0.111,0.089,0.108,0.124,0.121,0.128,0.119,0.109,0.107,0.101,0.103,0.122,0.133,0.139,0.116,0.088,0.106
DMHDS0231,0.140,0.114,0.153,0.106,0.087,0.097,0.115,0.120,0.143,0.147,0.151,0.125,0.098,0.112,0.129,0.110,0.138,0.098,0.092,0.101,0.109,0.118,0.135,0.147,0.150,0.127,0.130,0.129
DMHDS0400,0.118,0.109,0.137,0.092,0.084,0.081,0.109,0.118,0.120,0.162,0.149,0.125,0.085,0.147,0.119,0.094,0.133,0.087,0.086,0.081,0.098,0.113,0.126,0.142,0.155,0.129,0.125,0.110
DMHDS0395,0.138,0.105,0.121,0.112,0.081,0.062,0.106,0.113,0.131,0.129,0.142,0.120,0.091,0.109,0.122,0.104,0.113,0.091,0.074,0.066,0.104,0.116,0.130,0.127,0.148,0.121,0.120,0.135
DMHDS0362,0.120,0.103,0.143,0.106,0.096,0.089,0.108,0.112,0.123,0.139,0.141,0.125,0.103,0.127,0.116,0.095,0.145,0.094,0.091,0.086,0.105,0.106,0.120,0.134,0.134,0.123,0.114,0.101
DMHDS0363,0.136,0.114,0.150,0.117,0.107,0.121,0.121,0.127,0.130,0.131,0.151,0.122,0.079,0.124,0.146,0.114,0.149,0.098,0.126,0.118,0.105,0.120,0.140,0.138,0.147,0.124,0.109,0.138
DMHDS0417,0.122,0.115,0.135,0.115,0.102,0.087,0.135,0.136,0.126,0.133,0.151,0.133,0.109,0.146,0.133,0.110,0.137,0.103,0.089,0.090,0.132,0.118,0.125,0.127,0.145,0.131,0.123,0.119
DMHDS0410,0.102,0.100,0.150,0.104,0.089,0.102,0.109,0.103,0.120,0.148,0.143,0.121,0.120,0.141,0.099,0.103,0.133,0.099,0.085,0.089,0.098,0.112,0.130,0.123,0.136,0.130,0.115,0.130
DMHDS0393,0.130,0.095,0.150,0.105,0.108,0.097,0.105,0.114,0.129,0.141,0.147,0.131,0.090,0.144,0.128,0.099,0.135,0.088,0.086,0.103,0.099,0.107,0.133,0.141,0.153,0.139,0.091,0.111
DMHDS0364,0.107,0.107,0.143,0.107,0.085,0.102,0.112,0.114,0.131,0.138,0.154,0.127,0.097,0.104,0.118,0.099,0.139,0.102,0.075,0.095,0.114,0.105,0.121,0.141,0.149,0.134,0.103,0.081
DMHDS0397,0.110,0.105,0.125,0.106,0.088,0.083,0.111,0.121,0.117,0.130,0.140,0.110,0.104,0.122,0.110,0.097,0.125,0.100,0.081,0.090,0.104,0.118,0.131,0.124,0.138,0.118,0.124,0.095
DMHDS0431,0.111,0.113,0.128,0.108,0.072,0.109,0.106,0.117,0.119,0.131,0.135,0.136,0.106,0.091,0.109,0.102,0.121,0.093,0.089,0.093,0.106,0.112,0.130,0.130,0.143,0.130,0.098,0.145
DMHDS0344,0.107,0.103,0.117,0.099,0.085,0.073,0.102,0.110,0.131,0.119,0.135,0.107,0.084,0.114,0.107,0.098,0.114,0.091,0.086,0.074,0.107,0.113,0.119,0.121,0.129,0.119,0.083,0.100
DMHDS0418,0.119,0.102,0.134,0.097,0.086,0.089,0.112,0.114,0.129,0.116,0.141,0.118,0.086,0.096,0.116,0.096,0.133,0.096,0.094,0.108,0.111,0.121,0.139,0.128,0.142,0.127,0.120,0.122
DMHDS0389,0.114,0.105,0.121,0.101,0.087,0.080,0.105,0.111,0.122,0.131,0.138,0.119,0.122,0.134,0.116,0.085,0.117,0.088,0.074,0.072,0.100,0.129,0.123,0.128,0.136,0.114,0.118,0.132
DMHDS0435,0.120,0.101,0.139,0.116,0.089,0.114,0.113,0.110,0.118,0.153,0.137,0.126,0.106,0.078,0.123,0.098,0.130,0.104,0.086,0.097,0.111,0.113,0.122,0.118,0.137,0.116,0.124,0.092
DMHDS0413,0.118,0.117,0.131,0.114,0.086,0.089,0.108,0.110,0.124,0.145,0.144,0.124,0.086,0.093,0.112,0.102,0.121,0.112,0.084,0.092,0.107,0.108,0.132,0.147,0.140,0.120,0.092,0.093
DMHDS0352,0.135,0.109,0.136,0.100,0.078,0.082,0.110,0.126,0.133,0.153,0.140,0.130,0.094,0.160,0.112,0.097,0.130,0.080,0.081,0.069,0.102,0.118,0.128,0.148,0.141,0.120,0.126,0.122
DMHDS0230,0.144,0.119,0.146,0.121,0.107,0.103,0.109,0.118,0.122,0.147,0.148,0.124,0.088,0.127,0.115,0.112,0.139,0.104,0.112,0.104,0.105,0.117,0.135,0.146,0.148,0.131,0.103,0.121
DMHDS0446,0.114,0.105,0.152,0.102,0.101,0.109,0.102,0.117,0.123,0.138,0.144,0.107,0.093,0.112,0.102,0.103,0.145,0.093,0.107,0.103,0.104,0.114,0.127,0.149,0.144,0.114,0.118,0.170
DMHDS0448,0.120,0.110,0.151,0.109,0.082,0.088,0.103,0.112,0.122,0.146,0.143,0.119,0.108,0.124,0.124,0.103,0.136,0.119,0.091,0.092,0.099,0.114,0.128,0.139,0.139,0.116,0.124,0.134
DMHDS0396,0.138,0.111,0.139,0.118,0.079,0.099,0.113,0.115,0.128,0.144,0.145,0.123,0.105,0.132,0.126,0.111,0.134,0.113,0.088,0.098,0.112,0.116,0.126,0.143,0.145,0.107,0.099,0.127
DMHDS0368,0.148,0.112,0.112,0.117,0.088,0.079,0.097,0.120,0.129,0.131,0.134,0.119,0.087,0.140,0.129,0.106,0.122,0.106,0.086,0.068,0.105,0.112,0.114,0.124,0.137,0.114,0.105,0.139
DMHDS0458,0.114,0.109,0.151,0.110,0.087,0.104,0.111,0.123,0.125,0.133,0.141,0.121,0.112,0.161,0.118,0.108,0.151,0.103,0.102,0.104,0.114,0.124,0.137,0.127,0.143,0.126,0.144,0.149
DMHDS0398,0.100,0.108,0.128,0.111,0.075,0.074,0.112,0.120,0.120,0.125,0.138,0.116,0.082,0.137,0.102,0.096,0.123,0.092,0.060,0.082,0.102,0.112,0.127,0.132,0.144,0.114,0.122,0.117
DMHDS0379,0.114,0.107,0.126,0.112,0.081,0.126,0.112,0.117,0.121,0.117,0.140,0.116,0.127,0.128,0.106,0.113,0.133,0.105,0.091,0.103,0.109,0.110,0.126,0.130,0.143,0.131,0.142,0.137
DMHDS0462,0.096,0.112,0.120,0.108,0.077,0.092,0.100,0.103,0.125,0.132,0.138,0.129,0.090,0.142,0.113,0.100,0.133,0.089,0.071,0.086,0.096,0.108,0.124,0.140,0.136,0.128,0.098,0.137
DMHDS0369,0.124,0.109,0.140,0.096,0.092,0.100,0.112,0.126,0.127,0.143,0.149,0.127,0.081,0.117,0.130,0.110,0.151,0.095,0.084,0.103,0.107,0.116,0.122,0.142,0.147,0.117,0.103,0.148
DMHDS0386,0.114,0.100,0.143,0.101,0.071,0.089,0.105,0.110,0.128,0.129,0.143,0.125,0.102,0.092,0.104,0.108,0.113,0.127,0.106,0.087,0.101,0.112,0.122,0.140,0.146,0.116,0.141,0.121
DMHDS0464,0.123,0.108,0.127,0.109,0.071,0.097,0.111,0.130,0.123,0.134,0.142,0.135,0.107,0.117,0.134,0.112,0.146,0.103,0.080,0.083,0.110,0.117,0.130,0.130,0.137,0.115,0.109,0.105
DMHDS0415,0.115,0.102,0.131,0.106,0.091,0.090,0.108,0.117,0.122,0.117,0.138,0.124,0.084,0.119,0.124,0.098,0.127,0.088,0.094,0.077,0.109,0.101,0.123,0.122,0.136,0.134,0.082,0.095
DMHDS0387,0.133,0.103,0.152,0.103,0.099,0.097,0.106,0.114,0.115,0.137,0.141,0.127,0.095,0.067,0.109,0.100,0.140,0.082,0.081,0.080,0.111,0.111,0.127,0.134,0.140,0.125,0.090,0.137
DMHDS0247,0.112,0.109,0.126,0.110,0.093,0.077,0.108,0.120,0.133,0.127,0.138,0.126,0.085,0.148,0.102,0.101,0.131,0.097,0.088,0.079,0.105,0.110,0.130,0.133,0.139,0.114,0.106,0.134
DMHDS0461,0.109,0.098,0.126,0.099,0.075,0.083,0.103,0.106,0.116,0.130,0.127,0.107,0.100,0.142,0.113,0.086,0.129,0.078,0.096,0.078,0.103,0.116,0.128,0.127,0.129,0.129,0.104,0.145
DMHDS0250,0.098,0.113,0.144,0.103,0.077,0.084,0.101,0.119,0.124,0.130,0.141,0.136,0.095,0.108,0.108,0.123,0.139,0.089,0.073,0.075,0.094,0.116,0.134,0.132,0.138,0.130,0.121,0.134
DMHDS0477,0.123,0.107,0.153,0.108,0.101,0.081,0.110,0.108,0.124,0.133,0.141,0.134,0.090,0.145,0.123,0.138,0.130,0.109,0.106,0.107,0.112,0.118,0.126,0.140,0.141,0.140,0.107,0.146
DMHDS0471,0.117,0.103,0.143,0.101,0.080,0.076,0.110,0.131,0.134,0.136,0.140,0.123,0.087,0.145,0.120,0.103,0.137,0.110,0.092,0.087,0.105,0.114,0.130,0.131,0.140,0.121,0.121,0.133
DMHDS0486,0.119,0.104,0.123,0.096,0.095,0.088,0.109,0.105,0.127,0.130,0.146,0.120,0.099,0.096,0.132,0.096,0.131,0.098,0.090,0.077,0.111,0.108,0.122,0.140,0.138,0.116,0.110,0.090
DMHDS0224,0.114,0.097,0.140,0.101,0.089,0.085,0.101,0.111,0.124,0.130,0.132,0.136,0.117,0.131,0.122,0.108,0.136,0.097,0.084,0.082,0.106,0.115,0.128,0.128,0.131,0.116,0.125,0.138
DMHDS0490,0.121,0.120,0.138,0.104,0.099,0.085,0.099,0.118,0.125,0.135,0.142,0.138,0.108,0.082,0.139,0.113,0.149,0.110,0.102,0.093,0.104,0.114,0.133,0.142,0.148,0.114,0.102,0.076
DMHDS0470,0.125,0.106,0.140,0.112,0.091,0.085,0.111,0.128,0.134,0.146,0.144,0.128,0.106,0.110,0.117,0.108,0.135,0.106,0.094,0.088,0.112,0.118,0.135,0.158,0.156,0.121,0.104,0.123
DMHDS0416,0.140,0.111,0.132,0.107,0.090,0.085,0.110,0.106,0.123,0.145,0.157,0.125,0.088,0.122,0.117,0.097,0.125,0.086,0.093,0.095,0.105,0.113,0.122,0.148,0.156,0.115,0.097,0.129
DMHDS0494,0.129,0.111,0.132,0.109,0.091,0.090,0.111,0.119,0.131,0.130,0.152,0.139,0.118,0.135,0.132,0.095,0.139,0.096,0.090,0.091,0.110,0.116,0.139,0.136,0.149,0.129,0.095,0.120
DMHDS0496,0.102,0.109,0.108,0.109,0.087,0.102,0.112,0.129,0.133,0.140,0.149,0.140,0.108,0.133,0.112,0.098,0.103,0.101,0.074,0.086,0.115,0.117,0.130,0.139,0.141,0.127,0.099,0.135
DMHDS0473,0.110,0.102,0.132,0.098,0.082,0.084,0.097,0.106,0.117,0.129,0.143,0.118,0.088,0.102,0.122,0.093,0.122,0.098,0.080,0.089,0.098,0.094,0.122,0.113,0.139,0.133,0.109,0.072
DMHDS0499,0.108,0.105,0.147,0.111,0.098,0.095,0.106,0.107,0.112,0.127,0.138,0.121,0.115,0.145,0.111,0.105,0.134,0.102,0.092,0.095,0.102,0.106,0.127,0.137,0.143,0.099,0.112,0.101
DMHDS0236,0.119,0.125,0.128,0.121,0.081,0.091,0.107,0.120,0.134,0.135,0.140,0.129,0.097,0.081,0.123,0.111,0.118,0.117,0.110,0.092,0.103,0.123,0.135,0.128,0.146,0.125,0.115,0.075
DMHDS0505,0.115,0.106,0.132,0.108,0.093,0.093,0.106,0.113,0.127,0.136,0.142,0.128,0.083,0.119,0.107,0.108,0.142,0.097,0.093,0.086,0.106,0.117,0.123,0.147,0.149,0.118,0.108,0.130
DMHDS0493,0.118,0.109,0.146,0.117,0.086,0.080,0.115,0.119,0.140,0.148,0.143,0.121,0.106,0.130,0.115,0.096,0.141,0.082,0.083,0.097,0.106,0.123,0.123,0.144,0.140,0.142,0.116,0.113
DMHDS0501,0.132,0.132,0.165,0.136,0.134,0.122,0.135,0.161,0.149,0.157,0.154,0.141,0.143,0.142,0.140,0.129,0.155,0.133,0.134,0.127,0.126,0.126,0.140,0.156,0.153,0.144,0.150,0.113
DMHDS0256,0.128,0.116,0.142,0.113,0.088,0.086,0.116,0.140,0.135,0.125,0.143,0.122,0.090,0.128,0.128,0.111,0.128,0.114,0.088,0.092,0.114,0.122,0.134,0.132,0.155,0.142,0.090,0.125
DMHDS0466,0.116,0.104,0.117,0.110,0.077,0.085,0.102,0.115,0.131,0.130,0.142,0.128,0.118,0.116,0.122,0.101,0.126,0.098,0.070,0.078,0.106,0.112,0.137,0.133,0.149,0.115,0.128,0.075
DMHDS0371,0.133,0.110,0.145,0.104,0.094,0.099,0.109,0.121,0.113,0.135,0.151,0.115,0.097,0.114,0.127,0.105,0.139,0.096,0.091,0.094,0.110,0.126,0.136,0.138,0.150,0.127,0.116,0.117
DMHDS0506,0.116,0.111,0.130,0.095,0.070,0.067,0.100,0.114,0.125,0.128,0.140,0.133,0.100,0.131,0.110,0.095,0.123,0.083,0.072,0.070,0.099,0.117,0.123,0.135,0.140,0.135,0.111,0.096
DMHDS0509,0.111,0.105,0.147,0.103,0.098,0.094,0.105,0.113,0.129,0.128,0.127,0.124,0.078,0.098,0.118,0.095,0.123,0.079,0.074,0.081,0.099,0.100,0.132,0.129,0.141,0.114,0.116,0.125
DMHDS0460,0.142,0.118,0.155,0.122,0.089,0.100,0.119,0.112,0.132,0.133,0.150,0.121,0.110,0.169,0.124,0.120,0.147,0.099,0.089,0.104,0.118,0.125,0.143,0.136,0.149,0.121,0.102,0.140
DMHDS0521,0.115,0.106,0.152,0.109,0.090,0.094,0.107,0.124,0.130,0.133,0.150,0.126,0.116,0.146,0.111,0.101,0.126,0.082,0.078,0.091,0.108,0.107,0.131,0.140,0.144,0.123,0.112,0.152
DMHDS0347,0.118,0.120,0.125,0.109,0.079,0.080,0.105,0.120,0.123,0.123,0.144,0.134,0.117,0.143,0.127,0.097,0.127,0.083,0.078,0.077,0.102,0.118,0.126,0.141,0.145,0.131,0.123,0.147
DMHDS0451,0.123,0.103,0.145,0.100,0.082,0.093,0.104,0.116,0.127,0.136,0.145,0.116,0.098,0.133,0.117,0.092,0.133,0.101,0.088,0.091,0.111,0.108,0.124,0.152,0.146,0.124,0.118,0.089
DMHDS0439,0.115,0.114,0.135,0.102,0.076,0.087,0.110,0.109,0.133,0.139,0.143,0.133,0.092,0.149,0.122,0.100,0.133,0.095,0.096,0.094,0.117,0.121,0.134,0.141,0.144,0.136,0.112,0.084
DMHDS0530,0.110,0.106,0.114,0.111,0.086,0.078,0.117,0.113,0.127,0.136,0.140,0.128,0.105,0.168,0.110,0.102,0.125,0.104,0.087,0.087,0.117,0.124,0.139,0.139,0.137,0.117,0.122,0.144
DMHDS0513,0.106,0.104,0.131,0.105,0.083,0.075,0.110,0.111,0.135,0.141,0.150,0.130,0.107,0.087,0.112,0.094,0.138,0.094,0.082,0.079,0.107,0.116,0.139,0.137,0.151,0.120,0.088,0.110
DMHDS0489,0.117,0.114,0.114,0.112,0.085,0.076,0.111,0.113,0.136,0.135,0.144,0.123,0.077,0.129,0.113,0.107,0.113,0.098,0.081,0.084,0.107,0.119,0.129,0.145,0.141,0.123,0.101,0.099
DMHDS0426,0.129,0.113,0.140,0.102,0.073,0.076,0.112,0.111,0.132,0.143,0.148,0.130,0.099,0.144,0.118,0.122,0.129,0.099,0.104,0.102,0.099,0.112,0.123,0.138,0.145,0.127,0.093,0.079
DMHDS0538,0.118,0.118,0.154,0.109,0.096,0.100,0.104,0.125,0.138,0.127,0.145,0.145,0.110,0.123,0.132,0.109,0.137,0.092,0.093,0.096,0.110,0.104,0.127,0.147,0.144,0.128,0.126,0.143
DMHDS0523,0.132,0.106,0.141,0.109,0.099,0.091,0.111,0.126,0.128,0.133,0.147,0.128,0.086,0.132,0.117,0.093,0.120,0.083,0.075,0.078,0.111,0.119,0.130,0.133,0.140,0.122,0.111,0.125
DMHDS0372,0.116,0.107,0.133,0.099,0.082,0.077,0.112,0.097,0.139,0.133,0.148,0.138,0.079,0.124,0.116,0.105,0.123,0.097,0.082,0.078,0.108,0.111,0.135,0.135,0.149,0.133,0.098,0.109
DMHDS0546,0.123,0.125,0.145,0.111,0.087,0.092,0.117,0.130,0.135,0.153,0.154,0.117,0.084,0.131,0.114,0.109,0.141,0.101,0.101,0.087,0.116,0.116,0.142,0.153,0.160,0.136,0.118,0.125
DMHDS0498,0.105,0.111,0.133,0.094,0.083,0.086,0.099,0.121,0.118,0.131,0.137,0.116,0.095,0.140,0.118,0.099,0.133,0.088,0.090,0.099,0.106,0.114,0.120,0.130,0.139,0.125,0.121,0.179
DMHDS0550,0.130,0.117,0.147,0.116,0.094,0.119,0.119,0.119,0.132,0.160,0.155,0.133,0.106,0.127,0.141,0.121,0.149,0.116,0.100,0.108,0.108,0.109,0.130,0.170,0.156,0.118,0.099,0.109
DMHDS0225,0.114,0.115,0.147,0.109,0.088,0.102,0.113,0.119,0.125,0.140,0.146,0.140,0.116,0.144,0.124,0.105,0.133,0.100,0.097,0.093,0.113,0.122,0.130,0.130,0.140,0.125,0.100,0.109
DMHDS0541,0.127,0.097,0.155,0.103,0.098,0.107,0.108,0.122,0.119,0.135,0.145,0.122,0.124,0.143,0.106,0.098,0.144,0.095,0.102,0.106,0.099,0.113,0.131,0.136,0.137,0.119,0.129,0.132
DMHDS0436,0.119,0.110,0.144,0.104,0.087,0.091,0.105,0.103,0.115,0.124,0.151,0.126,0.124,0.087,0.125,0.101,0.140,0.095,0.102,0.101,0.106,0.100,0.125,0.143,0.146,0.123,0.128,0.080
DMHDS0456,0.122,0.112,0.151,0.120,0.103,0.099,0.114,0.115,0.131,0.125,0.142,0.120,0.082,0.131,0.116,0.104,0.146,0.109,0.105,0.101,0.108,0.106,0.126,0.128,0.143,0.117,0.107,0.117
DMHDS0441,0.104,0.112,0.115,0.104,0.083,0.069,0.106,0.114,0.130,0.126,0.153,0.126,0.092,0.095,0.111,0.109,0.123,0.095,0.080,0.085,0.106,0.120,0.119,0.132,0.142,0.126,0.116,0.133
DMHDS0564,0.122,0.117,0.124,0.117,0.093,0.077,0.102,0.110,0.128,0.136,0.153,0.128,0.103,0.123,0.102,0.118,0.122,0.097,0.096,0.092,0.095,0.112,0.133,0.132,0.147,0.125,0.116,0.115
DMHDS0561,0.123,0.104,0.124,0.099,0.072,0.085,0.100,0.101,0.120,0.119,0.135,0.125,0.094,0.117,0.115,0.086,0.116,0.080,0.066,0.072,0.094,0.109,0.116,0.124,0.140,0.125,0.107,0.138
DMHDS0427,0.125,0.121,0.146,0.106,0.089,0.089,0.110,0.109,0.129,0.124,0.151,0.125,0.112,0.118,0.152,0.115,0.121,0.110,0.087,0.110,0.103,0.116,0.121,0.133,0.148,0.121,0.116,0.078
DMHDS0570,0.108,0.115,0.125,0.112,0.096,0.085,0.104,0.120,0.121,0.142,0.147,0.117,0.109,0.132,0.106,0.106,0.122,0.104,0.085,0.083,0.105,0.113,0.131,0.134,0.133,0.128,0.105,0.126
DMHDS0529,0.111,0.099,0.147,0.108,0.092,0.083,0.106,0.105,0.113,0.132,0.133,0.121,0.087,0.126,0.119,0.094,0.117,0.086,0.083,0.080,0.101,0.110,0.127,0.118,0.128,0.109,0.087,0.071
DMHDS0532,0.111,0.103,0.126,0.103,0.090,0.090,0.113,0.106,0.114,0.121,0.134,0.121,0.102,0.114,0.123,0.090,0.123,0.097,0.099,0.095,0.105,0.105,0.116,0.117,0.134,0.121,0.109,0.079
DMHDS0536,0.117,0.106,0.138,0.101,0.092,0.085,0.118,0.109,0.136,0.142,0.144,0.145,0.114,0.116,0.128,0.096,0.139,0.104,0.083,0.087,0.113,0.118,0.135,0.143,0.152,0.137,0.143,0.154
DMHDS0575,0.105,0.100,0.130,0.093,0.089,0.082,0.104,0.106,0.119,0.119,0.136,0.109,0.087,0.142,0.118,0.081,0.127,0.083,0.066,0.072,0.101,0.118,0.130,0.128,0.136,0.119,0.103,0.134
DMHDS0563,0.102,0.111,0.131,0.112,0.087,0.085,0.108,0.116,0.133,0.132,0.143,0.121,0.083,0.108,0.100,0.093,0.126,0.103,0.086,0.092,0.110,0.106,0.117,0.143,0.140,0.115,0.112,0.100
DMHDS0535,0.118,0.103,0.134,0.097,0.084,0.080,0.105,0.110,0.124,0.124,0.147,0.118,0.105,0.150,0.115,0.105,0.130,0.090,0.093,0.098,0.109,0.112,0.125,0.137,0.138,0.123,0.122,0.139
DMHDS0565,0.118,0.115,0.129,0.103,0.092,0.082,0.108,0.110,0.141,0.134,0.144,0.119,0.101,0.124,0.130,0.105,0.142,0.094,0.083,0.087,0.107,0.111,0.133,0.139,0.144,0.122,0.129,0.104
DMHDS0572,0.146,0.110,0.145,0.126,0.106,0.098,0.115,0.115,0.145,0.151,0.151,0.145,0.132,0.157,0.125,0.107,0.133,0.100,0.095,0.105,0.115,0.128,0.144,0.135,0.148,0.131,0.154,0.152
DMHDS0577,0.099,0.103,0.137,0.093,0.078,0.092,0.111,0.126,0.131,0.119,0.133,0.117,0.108,0.083,0.099,0.096,0.121,0.095,0.076,0.087,0.111,0.115,0.136,0.129,0.139,0.118,0.124,0.078
DMHDS0424,0.112,0.113,0.146,0.113,0.080,0.114,0.110,0.115,0.134,0.140,0.148,0.125,0.092,0.135,0.092,0.103,0.143,0.103,0.089,0.096,0.110,0.122,0.125,0.134,0.141,0.119,0.142,0.119
DMHDS0560,0.125,0.125,0.143,0.114,0.102,0.095,0.112,0.128,0.141,0.136,0.155,0.130,0.089,0.152,0.122,0.113,0.156,0.118,0.104,0.128,0.113,0.121,0.135,0.135,0.149,0.137,0.103,0.133
DMHDS0582,0.126,0.102,0.153,0.123,0.089,0.115,0.110,0.103,0.124,0.155,0.135,0.127,0.102,0.132,0.109,0.118,0.131,0.104,0.096,0.114,0.108,0.122,0.134,0.157,0.137,0.132,0.117,0.129
DMHDS0487,0.123,0.118,0.139,0.122,0.085,0.098,0.106,0.107,0.118,0.133,0.144,0.119,0.078,0.109,0.121,0.097,0.135,0.113,0.096,0.094,0.107,0.115,0.127,0.124,0.145,0.111,0.095,0.136
DMHDS0598,0.124,0.108,0.120,0.104,0.086,0.092,0.108,0.115,0.126,0.131,0.133,0.122,0.090,0.125,0.113,0.107,0.122,0.106,0.074,0.077,0.105,0.106,0.125,0.140,0.140,0.130,0.088,0.092
DMHDS0556,0.113,0.114,0.129,0.102,0.100,0.087,0.107,0.120,0.123,0.135,0.155,0.127,0.105,0.152,0.129,0.098,0.125,0.096,0.083,0.084,0.111,0.113,0.124,0.122,0.147,0.119,0.128,0.103
DMHDS0567,0.116,0.102,0.146,0.114,0.097,0.095,0.111,0.125,0.139,0.128,0.140,0.119,0.112,0.122,0.129,0.096,0.121,0.100,0.094,0.090,0.111,0.117,0.134,0.140,0.142,0.130,0.114,0.125
DMHDS0603,0.111,0.108,0.143,0.101,0.078,0.085,0.109,0.112,0.137,0.139,0.148,0.124,0.083,0.100,0.123,0.090,0.127,0.093,0.072,0.076,0.102,0.109,0.126,0.133,0.145,0.120,0.103,0.076
DMHDS0528,0.126,0.107,0.142,0.115,0.101,0.111,0.110,0.102,0.134,0.155,0.145,0.129,0.115,0.153,0.121,0.108,0.135,0.093,0.098,0.103,0.108,0.118,0.142,0.134,0.139,0.133,0.109,0.112
DMHDS0542,0.123,0.098,0.145,0.114,0.097,0.084,0.102,0.120,0.122,0.152,0.142,0.124,0.104,0.096,0.138,0.101,0.127,0.099,0.084,0.099,0.103,0.107,0.140,0.142,0.145,0.130,0.093,0.077
DMHDS0491,0.121,0.112,0.132,0.106,0.104,0.079,0.113,0.118,0.118,0.128,0.143,0.143,0.132,0.129,0.131,0.100,0.134,0.091,0.092,0.080,0.118,0.112,0.129,0.136,0.142,0.127,0.136,0.137
DMHDS0593,0.100,0.110,0.126,0.108,0.082,0.083,0.108,0.129,0.124,0.120,0.135,0.133,0.094,0.140,0.109,0.116,0.116,0.104,0.088,0.077,0.107,0.128,0.143,0.116,0.138,0.128,0.094,0.111
DMHDS0422,0.113,0.118,0.125,0.116,0.094,0.085,0.105,0.110,0.127,0.132,0.142,0.129,0.099,0.079,0.104,0.102,0.124,0.093,0.082,0.071,0.105,0.121,0.127,0.126,0.147,0.116,0.103,0.074
DMHDS0607,0.122,0.099,0.128,0.104,0.089,0.079,0.098,0.108,0.114,0.140,0.147,0.123,0.112,0.127,0.103,0.092,0.117,0.106,0.075,0.094,0.102,0.118,0.131,0.135,0.141,0.123,0.137,0.079
DMHDS0608,0.130,0.106,0.126,0.096,0.087,0.094,0.103,0.126,0.128,0.131,0.148,0.120,0.082,0.144,0.131,0.102,0.132,0.091,0.083,0.096,0.100,0.113,0.121,0.124,0.148,0.126,0.108,0.087
DMHDS0581,0.120,0.109,0.134,0.105,0.086,0.080,0.105,0.105,0.115,0.133,0.147,0.121,0.117,0.102,0.136,0.102,0.125,0.098,0.083,0.081,0.107,0.112,0.125,0.123,0.136,0.122,0.122,0.104
DMHDS0571,0.111,0.116,0.133,0.110,0.094,0.086,0.106,0.110,0.144,0.134,0.149,0.141,0.115,0.144,0.116,0.113,0.152,0.091,0.081,0.095,0.105,0.114,0.131,0.131,0.146,0.133,0.096,0.135
DMHDS0616,0.117,0.101,0.131,0.109,0.085,0.078,0.111,0.100,0.120,0.134,0.143,0.130,0.107,0.087,0.118,0.105,0.124,0.087,0.093,0.077,0.116,0.112,0.119,0.131,0.142,0.140,0.117,0.089
DMHDS0604,0.124,0.112,0.146,0.116,0.090,0.101,0.116,0.114,0.129,0.161,0.149,0.135,0.118,0.134,0.135,0.103,0.138,0.124,0.098,0.114,0.115,0.124,0.140,0.147,0.156,0.132,0.119,0.161
DMHDS0580,0.125,0.113,0.138,0.114,0.082,0.082,0.111,0.124,0.123,0.121,0.141,0.125,0.120,0.110,0.108,0.101,0.134,0.093,0.072,0.084,0.109,0.113,0.134,0.123,0.137,0.115,0.101,0.104
DMHDS0612,0.108,0.108,0.141,0.099,0.081,0.086,0.106,0.119,0.122,0.120,0.135,0.124,0.081,0.081,0.116,0.103,0.118,0.090,0.073,0.092,0.103,0.116,0.126,0.113,0.135,0.109,0.095,0.063
