ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS1046,0.151,0.132,0.113,0.125,0.167,0.130,0.121,0.115,0.164,0.121,0.135,0.131,0.150,0.159,0.140,0.128,0.107,0.129,0.137,0.141,0.138,0.137,0.114,0.150,0.128,0.117,0.121,0.113,0.105,0.135,0.156,0.107,0.130,0.140,0.075,0.098,0.143,0.140,0.129,0.130,0.122,0.141,0.142,0.116,0.112,0.114,0.100,0.097,0.107,0.103,0.148,0.126,0.130,0.111,0.136,0.106,0.126,0.110,0.128,0.119,0.112,0.152,0.143,0.122,0.121,0.124,0.100,0.115,0.105,0.121,0.109,0.108,0.114,0.119,0.146,0.129,0.098,0.122,0.165,0.114,0.111,0.110,0.168,0.104,0.137,0.135,0.153,0.124,0.142,0.131,0.122,0.111,0.136,0.128,0.142,0.149,0.125,0.147,0.139,0.141,0.121,0.102,0.108,0.129,0.167,0.068,0.102,0.134,0.055,0.086,0.150,0.143,0.126,0.119,0.105,0.131,0.167,0.132,0.111,0.103,0.110,0.083,0.101,0.095,0.161,0.124,0.113,0.106,0.146,0.104,0.133,0.110,0.125,0.130,0.094,0.135,0.118,0.122,0.119,0.144,0.093,0.101,0.102,0.135,0.132,0.117,0.100,0.118
DMHDS1040,0.153,0.139,0.118,0.125,0.159,0.121,0.123,0.113,0.158,0.157,0.143,0.126,0.144,0.131,0.137,0.122,0.108,0.110,0.151,0.132,0.117,0.134,0.129,0.139,0.140,0.133,0.122,0.125,0.091,0.146,0.128,0.128,0.117,0.120,0.055,0.101,0.144,0.137,0.115,0.089,0.142,0.156,0.137,0.118,0.098,0.121,0.098,0.085,0.099,0.107,0.124,0.112,0.110,0.102,0.129,0.112,0.135,0.121,0.131,0.105,0.105,0.141,0.114,0.122,0.127,0.133,0.108,0.092,0.097,0.109,0.106,0.107,0.106,0.115,0.161,0.143,0.124,0.125,0.165,0.104,0.112,0.125,0.167,0.156,0.135,0.127,0.130,0.137,0.134,0.127,0.145,0.137,0.152,0.131,0.144,0.137,0.113,0.143,0.133,0.128,0.143,0.115,0.099,0.141,0.128,0.101,0.077,0.115,0.085,0.102,0.136,0.129,0.092,0.072,0.107,0.150,0.142,0.112,0.103,0.134,0.107,0.080,0.102,0.104,0.144,0.118,0.126,0.102,0.128,0.106,0.122,0.113,0.117,0.107,0.092,0.129,0.110,0.120,0.135,0.125,0.114,0.102,0.106,0.158,0.128,0.104,0.098,0.147
DMHDS1044,0.150,0.129,0.115,0.128,0.155,0.114,0.123,0.128,0.153,0.124,0.155,0.115,0.124,0.122,0.132,0.118,0.109,0.102,0.137,0.141,0.137,0.160,0.108,0.132,0.146,0.129,0.124,0.104,0.089,0.130,0.130,0.084,0.100,0.130,0.058,0.114,0.130,0.125,0.094,0.110,0.111,0.149,0.127,0.129,0.099,0.097,0.099,0.085,0.091,0.099,0.138,0.123,0.118,0.105,0.104,0.102,0.114,0.127,0.103,0.107,0.115,0.141,0.130,0.124,0.118,0.137,0.112,0.099,0.117,0.104,0.115,0.096,0.110,0.133,0.140,0.149,0.119,0.120,0.155,0.125,0.125,0.122,0.150,0.116,0.142,0.121,0.135,0.135,0.139,0.123,0.118,0.145,0.134,0.132,0.137,0.153,0.098,0.142,0.142,0.130,0.126,0.099,0.095,0.120,0.146,0.078,0.111,0.120,0.080,0.095,0.139,0.131,0.093,0.123,0.106,0.147,0.139,0.121,0.095,0.096,0.106,0.083,0.104,0.095,0.149,0.111,0.122,0.095,0.099,0.105,0.108,0.128,0.114,0.111,0.116,0.104,0.112,0.124,0.103,0.132,0.107,0.096,0.098,0.131,0.131,0.118,0.101,0.094
DMHDS1053,0.136,0.126,0.115,0.133,0.153,0.112,0.120,0.124,0.151,0.135,0.149,0.117,0.139,0.132,0.140,0.126,0.121,0.125,0.124,0.116,0.124,0.145,0.130,0.130,0.139,0.122,0.131,0.108,0.098,0.138,0.151,0.086,0.089,0.120,0.097,0.097,0.134,0.135,0.094,0.109,0.097,0.136,0.147,0.133,0.117,0.116,0.120,0.083,0.103,0.097,0.136,0.111,0.119,0.112,0.102,0.100,0.105,0.109,0.102,0.105,0.113,0.132,0.117,0.125,0.097,0.111,0.105,0.108,0.097,0.112,0.132,0.098,0.107,0.104,0.149,0.117,0.118,0.134,0.143,0.118,0.114,0.132,0.146,0.146,0.146,0.117,0.142,0.139,0.147,0.134,0.119,0.121,0.134,0.128,0.119,0.143,0.091,0.146,0.133,0.131,0.129,0.104,0.104,0.143,0.138,0.106,0.076,0.127,0.059,0.083,0.126,0.121,0.093,0.102,0.100,0.143,0.141,0.113,0.102,0.100,0.110,0.071,0.108,0.098,0.130,0.102,0.123,0.107,0.136,0.112,0.118,0.119,0.113,0.097,0.099,0.138,0.118,0.118,0.113,0.143,0.116,0.097,0.089,0.141,0.118,0.109,0.095,0.091
DMHDS0902,0.148,0.132,0.098,0.126,0.167,0.129,0.117,0.106,0.147,0.137,0.153,0.135,0.153,0.133,0.133,0.138,0.114,0.126,0.139,0.128,0.129,0.151,0.109,0.156,0.125,0.142,0.121,0.111,0.103,0.135,0.132,0.102,0.122,0.133,0.082,0.084,0.128,0.132,0.098,0.113,0.102,0.153,0.159,0.122,0.109,0.101,0.106,0.094,0.102,0.107,0.121,0.103,0.131,0.114,0.139,0.102,0.127,0.103,0.104,0.122,0.100,0.120,0.119,0.132,0.115,0.129,0.112,0.110,0.096,0.106,0.140,0.110,0.097,0.102,0.158,0.128,0.107,0.134,0.159,0.133,0.123,0.126,0.159,0.101,0.149,0.144,0.124,0.138,0.152,0.137,0.147,0.144,0.140,0.145,0.141,0.152,0.111,0.153,0.139,0.142,0.120,0.105,0.088,0.140,0.135,0.111,0.132,0.124,0.086,0.095,0.143,0.133,0.115,0.064,0.105,0.138,0.156,0.143,0.115,0.096,0.119,0.094,0.101,0.098,0.137,0.108,0.113,0.113,0.095,0.122,0.128,0.122,0.129,0.105,0.119,0.134,0.112,0.122,0.129,0.143,0.109,0.099,0.107,0.135,0.140,0.127,0.107,0.112
DMHDS0780,0.145,0.137,0.101,0.128,0.149,0.121,0.110,0.128,0.133,0.103,0.145,0.123,0.133,0.143,0.136,0.127,0.120,0.134,0.151,0.122,0.138,0.144,0.096,0.147,0.136,0.133,0.117,0.110,0.098,0.131,0.143,0.106,0.094,0.132,0.086,0.095,0.141,0.128,0.117,0.091,0.117,0.133,0.148,0.122,0.097,0.106,0.101,0.082,0.107,0.115,0.146,0.134,0.147,0.110,0.129,0.120,0.140,0.115,0.105,0.114,0.115,0.133,0.134,0.127,0.130,0.131,0.113,0.107,0.109,0.140,0.132,0.119,0.114,0.109,0.155,0.134,0.107,0.138,0.144,0.122,0.126,0.117,0.138,0.089,0.138,0.142,0.127,0.136,0.144,0.131,0.115,0.119,0.139,0.107,0.143,0.148,0.121,0.143,0.140,0.143,0.125,0.105,0.090,0.120,0.125,0.117,0.145,0.124,0.079,0.107,0.148,0.129,0.119,0.160,0.129,0.152,0.146,0.129,0.110,0.109,0.100,0.090,0.113,0.130,0.150,0.125,0.130,0.110,0.112,0.118,0.128,0.131,0.102,0.125,0.101,0.112,0.118,0.127,0.125,0.140,0.125,0.094,0.107,0.154,0.136,0.120,0.101,0.139
DMHDS0847,0.142,0.148,0.130,0.126,0.162,0.105,0.113,0.128,0.166,0.100,0.163,0.127,0.129,0.124,0.146,0.135,0.126,0.124,0.136,0.146,0.145,0.164,0.119,0.155,0.135,0.139,0.143,0.118,0.102,0.156,0.156,0.108,0.104,0.112,0.047,0.067,0.138,0.145,0.110,0.103,0.101,0.140,0.150,0.135,0.101,0.133,0.104,0.085,0.100,0.121,0.141,0.105,0.122,0.105,0.127,0.104,0.123,0.110,0.125,0.142,0.120,0.146,0.124,0.125,0.119,0.140,0.115,0.104,0.105,0.126,0.139,0.124,0.098,0.101,0.147,0.136,0.121,0.124,0.162,0.124,0.132,0.131,0.180,0.110,0.156,0.132,0.149,0.141,0.148,0.135,0.122,0.146,0.147,0.143,0.150,0.147,0.125,0.167,0.142,0.138,0.139,0.111,0.096,0.156,0.151,0.064,0.126,0.123,0.067,0.091,0.143,0.129,0.094,0.111,0.099,0.141,0.146,0.126,0.104,0.112,0.115,0.082,0.110,0.086,0.123,0.110,0.128,0.112,0.136,0.127,0.117,0.112,0.114,0.115,0.106,0.131,0.119,0.129,0.115,0.139,0.126,0.095,0.101,0.122,0.132,0.118,0.100,0.122
DMHDS0974,0.150,0.135,0.087,0.131,0.159,0.121,0.100,0.097,0.159,0.110,0.141,0.130,0.123,0.135,0.136,0.119,0.114,0.132,0.123,0.113,0.137,0.140,0.110,0.142,0.134,0.130,0.120,0.100,0.087,0.127,0.139,0.138,0.115,0.126,0.085,0.079,0.129,0.119,0.099,0.136,0.125,0.128,0.155,0.118,0.099,0.087,0.117,0.083,0.104,0.103,0.144,0.096,0.130,0.104,0.087,0.093,0.138,0.108,0.128,0.116,0.100,0.118,0.128,0.127,0.104,0.104,0.099,0.092,0.102,0.130,0.116,0.112,0.100,0.114,0.162,0.141,0.101,0.124,0.158,0.128,0.125,0.113,0.170,0.113,0.145,0.131,0.127,0.137,0.130,0.126,0.131,0.126,0.124,0.110,0.145,0.146,0.121,0.148,0.141,0.136,0.125,0.097,0.081,0.137,0.166,0.075,0.093,0.110,0.069,0.101,0.145,0.117,0.076,0.113,0.117,0.131,0.146,0.135,0.096,0.097,0.076,0.068,0.101,0.107,0.164,0.105,0.126,0.114,0.117,0.114,0.110,0.109,0.105,0.135,0.099,0.151,0.112,0.129,0.110,0.147,0.098,0.095,0.111,0.162,0.136,0.107,0.092,0.136
DMHDS0901,0.153,0.127,0.105,0.120,0.164,0.128,0.133,0.110,0.149,0.140,0.136,0.131,0.127,0.138,0.133,0.126,0.133,0.149,0.132,0.123,0.149,0.146,0.097,0.154,0.134,0.134,0.131,0.111,0.088,0.143,0.138,0.111,0.130,0.135,0.083,0.107,0.141,0.135,0.163,0.117,0.119,0.135,0.162,0.127,0.098,0.121,0.105,0.096,0.105,0.128,0.136,0.106,0.119,0.110,0.111,0.116,0.114,0.110,0.141,0.123,0.110,0.139,0.118,0.134,0.124,0.129,0.122,0.106,0.093,0.109,0.125,0.123,0.115,0.108,0.173,0.138,0.110,0.132,0.152,0.118,0.140,0.140,0.156,0.121,0.149,0.116,0.159,0.139,0.135,0.132,0.156,0.142,0.129,0.131,0.131,0.149,0.115,0.149,0.137,0.141,0.125,0.113,0.093,0.141,0.143,0.098,0.134,0.132,0.083,0.082,0.128,0.130,0.113,0.108,0.121,0.152,0.151,0.128,0.106,0.091,0.128,0.091,0.106,0.115,0.156,0.121,0.139,0.112,0.114,0.116,0.117,0.127,0.116,0.110,0.103,0.130,0.118,0.138,0.116,0.144,0.116,0.100,0.107,0.135,0.126,0.121,0.104,0.124
DMHDS0889,0.144,0.129,0.108,0.136,0.150,0.118,0.100,0.116,0.156,0.133,0.135,0.117,0.139,0.127,0.134,0.116,0.117,0.118,0.126,0.123,0.136,0.149,0.090,0.154,0.145,0.130,0.120,0.092,0.082,0.125,0.123,0.069,0.118,0.135,0.068,0.097,0.147,0.139,0.135,0.103,0.104,0.143,0.146,0.128,0.091,0.098,0.105,0.084,0.106,0.113,0.144,0.106,0.121,0.102,0.154,0.104,0.136,0.118,0.122,0.109,0.106,0.128,0.121,0.131,0.108,0.136,0.091,0.098,0.100,0.088,0.132,0.114,0.109,0.120,0.161,0.119,0.101,0.114,0.148,0.110,0.122,0.129,0.154,0.145,0.143,0.122,0.140,0.130,0.126,0.122,0.120,0.112,0.124,0.121,0.132,0.146,0.099,0.146,0.139,0.119,0.117,0.091,0.073,0.135,0.136,0.083,0.101,0.107,0.076,0.086,0.123,0.125,0.116,0.106,0.115,0.135,0.138,0.127,0.093,0.098,0.093,0.081,0.100,0.111,0.141,0.101,0.110,0.107,0.104,0.111,0.117,0.112,0.141,0.102,0.097,0.119,0.115,0.128,0.122,0.141,0.110,0.102,0.098,0.133,0.123,0.118,0.105,0.115
DMHDS1070,0.153,0.133,0.097,0.121,0.170,0.134,0.125,0.136,0.148,0.124,0.146,0.124,0.125,0.154,0.136,0.128,0.138,0.117,0.127,0.125,0.142,0.157,0.123,0.127,0.130,0.132,0.128,0.108,0.088,0.147,0.136,0.089,0.099,0.146,0.092,0.056,0.137,0.144,0.089,0.102,0.109,0.146,0.160,0.137,0.112,0.108,0.087,0.090,0.101,0.100,0.145,0.122,0.118,0.120,0.144,0.111,0.129,0.106,0.103,0.124,0.130,0.106,0.123,0.113,0.126,0.141,0.107,0.083,0.091,0.101,0.124,0.124,0.105,0.138,0.158,0.134,0.103,0.125,0.148,0.123,0.108,0.123,0.143,0.101,0.147,0.126,0.133,0.141,0.147,0.127,0.105,0.151,0.125,0.105,0.143,0.154,0.118,0.150,0.140,0.137,0.116,0.104,0.092,0.156,0.135,0.106,0.085,0.127,0.101,0.084,0.143,0.138,0.086,0.117,0.109,0.143,0.150,0.124,0.099,0.096,0.094,0.084,0.102,0.094,0.170,0.120,0.129,0.112,0.121,0.112,0.141,0.119,0.119,0.112,0.125,0.133,0.093,0.119,0.119,0.143,0.118,0.102,0.109,0.161,0.123,0.119,0.094,0.142
DMHDS1074,0.162,0.140,0.107,0.122,0.174,0.122,0.110,0.109,0.173,0.152,0.147,0.140,0.157,0.137,0.143,0.125,0.133,0.149,0.139,0.129,0.157,0.153,0.126,0.151,0.134,0.136,0.135,0.111,0.098,0.155,0.155,0.082,0.119,0.143,0.076,0.091,0.142,0.146,0.093,0.119,0.118,0.146,0.159,0.139,0.103,0.110,0.117,0.097,0.105,0.115,0.149,0.106,0.129,0.116,0.124,0.114,0.129,0.136,0.114,0.115,0.118,0.152,0.114,0.126,0.115,0.126,0.128,0.104,0.095,0.120,0.135,0.115,0.102,0.125,0.153,0.149,0.109,0.127,0.168,0.125,0.124,0.135,0.173,0.165,0.154,0.132,0.182,0.136,0.149,0.128,0.134,0.142,0.144,0.120,0.143,0.149,0.126,0.151,0.143,0.133,0.111,0.107,0.098,0.145,0.190,0.082,0.118,0.119,0.109,0.124,0.148,0.144,0.089,0.111,0.114,0.143,0.160,0.142,0.103,0.082,0.110,0.087,0.105,0.106,0.147,0.109,0.131,0.118,0.113,0.111,0.133,0.125,0.123,0.109,0.126,0.129,0.110,0.131,0.124,0.129,0.115,0.117,0.114,0.117,0.127,0.127,0.111,0.174
DMHDS0976,0.152,0.145,0.100,0.138,0.176,0.121,0.114,0.131,0.156,0.127,0.136,0.110,0.128,0.146,0.141,0.128,0.112,0.130,0.131,0.130,0.152,0.157,0.086,0.139,0.142,0.140,0.123,0.106,0.098,0.147,0.140,0.097,0.084,0.129,0.074,0.074,0.143,0.143,0.100,0.112,0.113,0.126,0.145,0.130,0.101,0.107,0.105,0.085,0.102,0.102,0.133,0.104,0.130,0.120,0.169,0.122,0.127,0.110,0.098,0.106,0.115,0.127,0.130,0.140,0.118,0.135,0.107,0.106,0.114,0.160,0.119,0.107,0.113,0.109,0.147,0.131,0.094,0.133,0.168,0.125,0.128,0.124,0.152,0.129,0.143,0.120,0.146,0.135,0.135,0.127,0.129,0.143,0.141,0.129,0.147,0.150,0.120,0.144,0.151,0.134,0.134,0.108,0.107,0.142,0.149,0.111,0.091,0.124,0.070,0.055,0.134,0.125,0.097,0.109,0.113,0.139,0.130,0.135,0.096,0.113,0.111,0.094,0.107,0.107,0.153,0.117,0.121,0.110,0.132,0.123,0.108,0.135,0.127,0.104,0.118,0.137,0.119,0.125,0.116,0.140,0.101,0.098,0.100,0.176,0.142,0.117,0.105,0.121
DMHDS1089,0.151,0.126,0.100,0.122,0.194,0.125,0.125,0.115,0.161,0.103,0.142,0.121,0.138,0.151,0.144,0.127,0.138,0.134,0.128,0.125,0.140,0.140,0.113,0.158,0.128,0.120,0.129,0.114,0.096,0.126,0.135,0.114,0.118,0.142,0.109,0.083,0.142,0.131,0.105,0.108,0.095,0.136,0.160,0.128,0.095,0.078,0.141,0.096,0.108,0.114,0.127,0.112,0.141,0.105,0.100,0.104,0.138,0.114,0.083,0.123,0.105,0.080,0.129,0.145,0.119,0.121,0.104,0.102,0.101,0.120,0.122,0.113,0.099,0.114,0.157,0.123,0.109,0.136,0.150,0.133,0.114,0.123,0.159,0.118,0.137,0.119,0.135,0.144,0.152,0.132,0.166,0.146,0.127,0.120,0.139,0.142,0.138,0.154,0.135,0.125,0.120,0.099,0.091,0.134,0.157,0.078,0.093,0.124,0.110,0.089,0.133,0.127,0.096,0.112,0.101,0.121,0.164,0.132,0.092,0.121,0.112,0.095,0.103,0.114,0.133,0.126,0.136,0.104,0.096,0.101,0.126,0.111,0.124,0.091,0.113,0.126,0.122,0.138,0.116,0.138,0.098,0.093,0.098,0.131,0.122,0.123,0.085,0.086
DMHDS1083,0.162,0.131,0.098,0.132,0.162,0.114,0.098,0.109,0.141,0.120,0.152,0.124,0.125,0.155,0.144,0.121,0.131,0.135,0.129,0.105,0.136,0.152,0.117,0.142,0.139,0.121,0.119,0.118,0.095,0.138,0.164,0.122,0.102,0.134,0.082,0.087,0.138,0.146,0.097,0.129,0.105,0.142,0.161,0.132,0.119,0.094,0.099,0.089,0.108,0.110,0.141,0.112,0.132,0.101,0.120,0.109,0.124,0.113,0.142,0.118,0.108,0.148,0.114,0.129,0.130,0.130,0.106,0.092,0.102,0.122,0.118,0.128,0.108,0.127,0.136,0.142,0.115,0.129,0.170,0.126,0.103,0.124,0.153,0.108,0.147,0.136,0.158,0.132,0.135,0.129,0.127,0.126,0.124,0.125,0.134,0.144,0.102,0.144,0.143,0.135,0.116,0.104,0.086,0.135,0.149,0.116,0.124,0.127,0.137,0.077,0.142,0.136,0.099,0.114,0.120,0.142,0.152,0.132,0.115,0.095,0.115,0.080,0.107,0.107,0.146,0.108,0.140,0.103,0.096,0.112,0.138,0.119,0.109,0.134,0.097,0.129,0.096,0.133,0.124,0.148,0.107,0.092,0.107,0.127,0.128,0.141,0.095,0.138
DMHDS1063,0.142,0.131,0.100,0.130,0.145,0.092,0.122,0.125,0.146,0.137,0.148,0.131,0.138,0.136,0.136,0.122,0.137,0.110,0.142,0.129,0.154,0.131,0.091,0.132,0.138,0.128,0.109,0.117,0.102,0.149,0.139,0.119,0.107,0.127,0.054,0.099,0.138,0.143,0.097,0.107,0.111,0.134,0.153,0.119,0.102,0.098,0.111,0.092,0.095,0.105,0.135,0.119,0.120,0.105,0.124,0.104,0.106,0.117,0.100,0.112,0.111,0.139,0.125,0.118,0.122,0.137,0.111,0.107,0.097,0.117,0.120,0.110,0.110,0.126,0.162,0.140,0.096,0.128,0.154,0.110,0.108,0.106,0.142,0.096,0.141,0.124,0.133,0.131,0.148,0.123,0.148,0.134,0.142,0.136,0.135,0.146,0.095,0.148,0.133,0.124,0.112,0.096,0.086,0.143,0.155,0.076,0.125,0.138,0.070,0.104,0.143,0.130,0.104,0.113,0.109,0.144,0.142,0.134,0.097,0.100,0.093,0.074,0.104,0.103,0.134,0.100,0.118,0.125,0.113,0.108,0.127,0.117,0.125,0.120,0.111,0.131,0.122,0.135,0.123,0.145,0.106,0.101,0.108,0.126,0.141,0.121,0.109,0.102
DMHDS1007,0.137,0.143,0.099,0.117,0.153,0.116,0.120,0.123,0.166,0.130,0.149,0.106,0.143,0.122,0.139,0.120,0.137,0.139,0.146,0.123,0.143,0.145,0.116,0.143,0.139,0.124,0.122,0.099,0.082,0.136,0.146,0.120,0.116,0.133,0.084,0.075,0.142,0.137,0.097,0.091,0.123,0.137,0.141,0.123,0.110,0.099,0.096,0.096,0.104,0.106,0.129,0.103,0.110,0.099,0.116,0.096,0.113,0.116,0.108,0.127,0.105,0.094,0.119,0.133,0.119,0.133,0.113,0.097,0.094,0.109,0.120,0.106,0.100,0.103,0.152,0.133,0.116,0.125,0.161,0.124,0.127,0.127,0.150,0.111,0.124,0.125,0.115,0.136,0.140,0.117,0.136,0.131,0.134,0.127,0.127,0.130,0.133,0.156,0.126,0.119,0.131,0.094,0.076,0.138,0.134,0.090,0.100,0.129,0.070,0.087,0.138,0.131,0.106,0.117,0.102,0.124,0.148,0.113,0.090,0.098,0.121,0.086,0.110,0.116,0.160,0.107,0.117,0.095,0.127,0.114,0.125,0.112,0.111,0.093,0.095,0.105,0.105,0.125,0.122,0.132,0.104,0.094,0.093,0.137,0.117,0.110,0.102,0.119
DMHDS0900,0.157,0.135,0.116,0.129,0.178,0.123,0.112,0.129,0.166,0.138,0.164,0.129,0.130,0.122,0.143,0.137,0.121,0.100,0.143,0.139,0.133,0.142,0.133,0.141,0.135,0.138,0.139,0.098,0.093,0.155,0.148,0.102,0.106,0.124,0.084,0.084,0.131,0.135,0.094,0.108,0.113,0.135,0.170,0.125,0.100,0.116,0.102,0.088,0.110,0.091,0.120,0.109,0.124,0.102,0.141,0.119,0.115,0.120,0.131,0.101,0.112,0.156,0.122,0.144,0.120,0.120,0.100,0.113,0.101,0.153,0.122,0.118,0.104,0.109,0.169,0.139,0.110,0.128,0.163,0.126,0.134,0.136,0.172,0.154,0.153,0.126,0.140,0.136,0.150,0.134,0.131,0.131,0.144,0.127,0.135,0.152,0.122,0.150,0.143,0.137,0.130,0.107,0.091,0.152,0.176,0.083,0.119,0.122,0.080,0.083,0.145,0.134,0.115,0.116,0.106,0.134,0.147,0.134,0.094,0.113,0.101,0.089,0.101,0.090,0.136,0.122,0.119,0.112,0.066,0.114,0.125,0.134,0.115,0.094,0.096,0.113,0.116,0.128,0.123,0.134,0.110,0.091,0.094,0.132,0.137,0.126,0.102,0.086
DMHDS1112,0.157,0.138,0.103,0.131,0.153,0.129,0.151,0.138,0.165,0.112,0.146,0.124,0.154,0.143,0.138,0.129,0.112,0.147,0.138,0.146,0.140,0.152,0.121,0.148,0.139,0.145,0.127,0.111,0.094,0.134,0.149,0.101,0.114,0.144,0.127,0.095,0.143,0.146,0.101,0.128,0.134,0.142,0.145,0.136,0.111,0.115,0.112,0.107,0.110,0.101,0.164,0.116,0.127,0.111,0.120,0.130,0.126,0.135,0.134,0.100,0.129,0.163,0.135,0.124,0.118,0.125,0.124,0.103,0.110,0.117,0.125,0.130,0.105,0.126,0.162,0.139,0.121,0.129,0.147,0.121,0.128,0.122,0.168,0.117,0.143,0.125,0.158,0.134,0.136,0.130,0.139,0.128,0.137,0.114,0.149,0.155,0.133,0.151,0.137,0.132,0.127,0.114,0.091,0.144,0.156,0.082,0.111,0.127,0.103,0.125,0.141,0.141,0.111,0.104,0.114,0.143,0.157,0.131,0.109,0.103,0.108,0.095,0.097,0.108,0.163,0.119,0.121,0.115,0.149,0.116,0.133,0.117,0.153,0.100,0.131,0.138,0.107,0.123,0.106,0.128,0.110,0.105,0.099,0.186,0.117,0.145,0.107,0.111
DMHDS1113,0.134,0.151,0.110,0.117,0.156,0.128,0.120,0.126,0.160,0.125,0.144,0.121,0.162,0.137,0.131,0.119,0.104,0.113,0.149,0.134,0.147,0.153,0.109,0.140,0.138,0.122,0.117,0.095,0.086,0.132,0.142,0.116,0.105,0.135,0.091,0.093,0.142,0.144,0.100,0.126,0.106,0.143,0.161,0.131,0.098,0.121,0.110,0.088,0.101,0.103,0.157,0.107,0.115,0.105,0.106,0.105,0.110,0.120,0.107,0.122,0.113,0.126,0.161,0.124,0.114,0.119,0.111,0.095,0.086,0.112,0.111,0.112,0.113,0.153,0.133,0.144,0.113,0.109,0.132,0.112,0.107,0.123,0.171,0.099,0.136,0.121,0.145,0.136,0.142,0.121,0.095,0.130,0.124,0.116,0.129,0.130,0.130,0.144,0.144,0.127,0.116,0.103,0.085,0.128,0.142,0.080,0.118,0.105,0.086,0.109,0.124,0.127,0.076,0.110,0.112,0.154,0.152,0.126,0.109,0.109,0.095,0.083,0.103,0.099,0.148,0.098,0.110,0.102,0.116,0.103,0.120,0.107,0.116,0.082,0.118,0.128,0.104,0.116,0.117,0.119,0.105,0.105,0.099,0.122,0.126,0.102,0.094,0.128
