ID,wm-lh-bankssts,wm-lh-caudalanteriorcingulate,wm-lh-caudalmiddlefrontal,wm-lh-cuneus,wm-lh-entorhinal,wm-lh-fusiform,wm-lh-inferiorparietal,wm-lh-inferiortemporal,wm-lh-isthmuscingulate,wm-lh-lateraloccipital,wm-lh-lateralorbitofrontal,wm-lh-lingual,wm-lh-medialorbitofrontal,wm-lh-middletemporal,wm-lh-parahippocampal,wm-lh-paracentral,wm-lh-parsopercularis,wm-lh-parsorbitalis,wm-lh-parstriangularis,wm-lh-pericalcarine,wm-lh-postcentral,wm-lh-posteriorcingulate,wm-lh-precentral,wm-lh-precuneus,wm-lh-rostralanteriorcingulate,wm-lh-rostralmiddlefrontal,wm-lh-superiorfrontal,wm-lh-superiorparietal,wm-lh-superiortemporal,wm-lh-supramarginal,wm-lh-frontalpole,wm-lh-temporalpole,wm-lh-transversetemporal,wm-lh-insula,wm-rh-bankssts,wm-rh-caudalanteriorcingulate,wm-rh-caudalmiddlefrontal,wm-rh-cuneus,wm-rh-entorhinal,wm-rh-fusiform,wm-rh-inferiorparietal,wm-rh-inferiortemporal,wm-rh-isthmuscingulate,wm-rh-lateraloccipital,wm-rh-lateralorbitofrontal,wm-rh-lingual,wm-rh-medialorbitofrontal,wm-rh-middletemporal,wm-rh-parahippocampal,wm-rh-paracentral,wm-rh-parsopercularis,wm-rh-parsorbitalis,wm-rh-parstriangularis,wm-rh-pericalcarine,wm-rh-postcentral,wm-rh-posteriorcingulate,wm-rh-precentral,wm-rh-precuneus,wm-rh-rostralanteriorcingulate,wm-rh-rostralmiddlefrontal,wm-rh-superiorfrontal,wm-rh-superiorparietal,wm-rh-superiortemporal,wm-rh-supramarginal,wm-rh-frontalpole,wm-rh-temporalpole,wm-rh-transversetemporal,wm-rh-insula,Left-UnsegmentedWhiteMatter,Right-UnsegmentedWhiteMatter
DMHDS0604,113.0000,118.0000,109.0000,107.0000,102.0000,112.0000,112.0000,113.0000,116.0000,110.0000,127.0000,113.0000,124.0000,114.0000,108.0000,109.0000,110.0000,111.0000,114.0000,108.0000,111.0000,118.0000,111.0000,114.0000,125.0000,115.0000,112.0000,112.0000,116.0000,114.0000,109.0000,105.0000,111.0000,112.0000,109.0000,120.0000,109.0000,105.0000,107.0000,108.0000,111.0000,111.0000,121.0000,110.0000,112.0000,108.0000,112.0000,114.0000,114.0000,106.0000,109.0000,108.0000,112.0000,107.0000,109.0000,115.0000,111.0000,112.0000,116.0000,113.0000,112.0000,112.0000,112.0000,110.0000,107.0000,112.0000,108.0000,110.0000,120.0000,132.0000
DMHDS0580,116.0000,120.0000,109.0000,111.0000,98.0000,109.0000,114.0000,116.0000,117.0000,111.0000,115.0000,110.0000,115.0000,113.0000,108.0000,109.0000,109.0000,106.0000,109.0000,110.0000,113.0000,116.0000,111.0000,114.0000,119.0000,113.0000,113.0000,114.0000,111.0000,114.0000,111.0000,99.0000,106.0000,111.0000,108.0000,117.0000,109.0000,110.0000,101.0000,105.0000,109.0000,106.0000,113.0000,112.0000,114.0000,109.0000,115.0000,107.0000,107.0000,110.0000,110.0000,108.0000,109.0000,111.0000,112.0000,119.0000,109.0000,112.0000,118.0000,112.0000,112.0000,111.0000,110.0000,111.0000,108.0000,104.0000,109.0000,109.0000,121.0000,122.0000
DMHDS0612,113.0000,110.0000,110.0000,110.0000,100.0000,106.0000,108.0000,109.0000,114.0000,117.0000,124.0000,111.0000,114.0000,112.0000,108.0000,108.0000,111.0000,107.0000,110.0000,113.0000,110.0000,111.0000,110.0000,111.0000,118.0000,111.0000,110.0000,111.0000,111.0000,113.0000,109.0000,98.0000,107.0000,111.0000,110.0000,116.0000,110.0000,108.0000,95.0000,107.0000,108.0000,107.0000,115.0000,117.0000,111.0000,110.0000,115.0000,109.0000,103.0000,110.0000,109.0000,109.0000,110.0000,111.0000,114.0000,115.0000,110.0000,109.0000,117.0000,114.0000,110.0000,109.0000,110.0000,110.0000,108.0000,99.0000,104.0000,108.0000,117.0000,117.0000
DMHDS0420,112.0000,113.0000,109.0000,113.0000,96.0000,109.0000,113.0000,109.0000,115.0000,110.0000,126.0000,111.0000,117.0000,112.0000,106.0000,111.0000,110.0000,107.0000,111.0000,112.0000,112.0000,119.0000,112.0000,115.0000,117.0000,113.0000,112.0000,114.0000,112.0000,114.0000,108.0000,97.0000,108.0000,111.0000,109.0000,113.0000,110.0000,111.0000,98.0000,106.0000,111.0000,111.0000,114.0000,109.0000,118.0000,110.0000,113.0000,107.0000,103.0000,111.0000,109.0000,107.0000,108.0000,110.0000,110.0000,120.0000,109.0000,113.0000,115.0000,111.0000,111.0000,111.0000,112.0000,111.0000,108.0000,99.0000,107.0000,111.0000,119.0000,118.0000
DMHDS0476,113.0000,118.0000,110.0000,111.0000,98.0000,111.0000,115.0000,111.0000,115.0000,110.0000,120.0000,114.0000,118.0000,112.0000,113.0000,110.0000,112.0000,107.0000,111.0000,109.0000,111.0000,116.0000,111.0000,115.0000,119.0000,115.0000,112.0000,112.0000,111.0000,115.0000,108.0000,95.0000,113.0000,118.0000,108.0000,118.0000,109.0000,111.0000,96.0000,108.0000,113.0000,109.0000,118.0000,112.0000,118.0000,111.0000,113.0000,108.0000,104.0000,110.0000,110.0000,107.0000,110.0000,107.0000,111.0000,116.0000,109.0000,113.0000,115.0000,113.0000,112.0000,111.0000,111.0000,111.0000,106.0000,96.0000,108.0000,112.0000,120.0000,118.0000
DMHDS0566,110.0000,114.0000,109.0000,109.0000,98.0000,107.0000,109.0000,110.0000,115.0000,109.0000,120.0000,110.0000,120.0000,111.0000,107.0000,108.0000,111.0000,109.0000,110.0000,109.0000,111.0000,112.0000,109.0000,112.0000,118.0000,114.0000,111.0000,110.0000,110.0000,109.0000,110.0000,98.0000,107.0000,111.0000,107.0000,116.0000,109.0000,109.0000,100.0000,106.0000,109.0000,106.0000,113.0000,108.0000,119.0000,108.0000,114.0000,111.0000,102.0000,110.0000,108.0000,108.0000,108.0000,109.0000,108.0000,114.0000,108.0000,110.0000,115.0000,110.0000,113.0000,109.0000,110.0000,110.0000,109.0000,101.0000,104.0000,109.0000,122.0000,118.0000
DMHDS0429,114.0000,114.0000,111.0000,107.0000,101.0000,110.0000,113.0000,112.0000,117.0000,111.0000,115.0000,111.0000,113.0000,115.0000,111.0000,110.0000,111.0000,108.0000,110.0000,107.0000,118.0000,117.0000,116.0000,113.0000,116.0000,113.0000,113.0000,112.0000,115.0000,123.0000,111.0000,101.0000,111.0000,127.0000,111.0000,114.0000,115.0000,113.0000,106.0000,108.0000,111.0000,110.0000,112.0000,112.0000,111.0000,110.0000,142.0000,113.0000,107.0000,110.0000,110.0000,109.0000,110.0000,106.0000,113.0000,115.0000,113.0000,110.0000,116.0000,115.0000,109.0000,110.0000,114.0000,112.0000,107.0000,103.0000,109.0000,109.0000,114.0000,114.0000
DMHDS0595,114.0000,115.0000,111.0000,110.0000,97.0000,109.0000,113.0000,112.0000,117.0000,109.0000,123.0000,109.0000,118.0000,114.0000,107.0000,112.0000,113.0000,109.0000,113.0000,110.0000,114.0000,116.0000,112.0000,114.0000,118.0000,114.0000,113.0000,112.0000,112.0000,116.0000,110.0000,99.0000,108.0000,114.0000,113.0000,116.0000,112.0000,110.0000,105.0000,109.0000,113.0000,111.0000,114.0000,108.0000,120.0000,110.0000,112.0000,114.0000,105.0000,110.0000,114.0000,110.0000,113.0000,110.0000,113.0000,114.0000,113.0000,113.0000,117.0000,113.0000,113.0000,112.0000,114.0000,115.0000,111.0000,103.0000,112.0000,112.0000,120.0000,118.0000
DMHDS0516,111.0000,117.0000,111.0000,107.0000,102.0000,110.0000,111.0000,112.0000,116.0000,107.0000,118.0000,111.0000,116.0000,110.0000,110.0000,111.0000,111.0000,110.0000,111.0000,108.0000,117.0000,117.0000,112.0000,113.0000,120.0000,118.0000,114.0000,115.0000,114.0000,117.0000,111.0000,105.0000,115.0000,113.0000,108.0000,117.0000,109.0000,107.0000,101.0000,111.0000,111.0000,106.0000,114.0000,109.0000,115.0000,107.0000,115.0000,109.0000,104.0000,109.0000,110.0000,113.0000,109.0000,107.0000,112.0000,114.0000,111.0000,112.0000,117.0000,113.0000,113.0000,113.0000,109.0000,112.0000,114.0000,98.0000,110.0000,111.0000,119.0000,118.0000
DMHDS0283,116.0000,115.0000,112.0000,109.0000,102.0000,114.0000,113.0000,117.0000,117.0000,110.0000,124.0000,113.0000,116.0000,119.0000,109.0000,106.0000,112.0000,109.0000,111.0000,109.0000,113.0000,117.0000,113.0000,117.0000,124.0000,112.0000,112.0000,113.0000,113.0000,116.0000,105.0000,99.0000,110.0000,112.0000,111.0000,114.0000,109.0000,109.0000,110.0000,109.0000,111.0000,112.0000,120.0000,107.0000,111.0000,115.0000,113.0000,116.0000,104.0000,107.0000,110.0000,110.0000,109.0000,109.0000,113.0000,116.0000,111.0000,116.0000,116.0000,110.0000,111.0000,111.0000,114.0000,115.0000,105.0000,102.0000,108.0000,111.0000,121.0000,120.0000
DMHDS0609,112.0000,113.0000,110.0000,108.0000,104.0000,110.0000,111.0000,111.0000,118.0000,111.0000,123.0000,109.0000,117.0000,113.0000,109.0000,111.0000,109.0000,109.0000,111.0000,107.0000,115.0000,115.0000,110.0000,115.0000,139.0000,113.0000,113.0000,112.0000,111.0000,123.0000,108.0000,99.0000,111.0000,119.0000,105.0000,117.0000,109.0000,107.0000,96.0000,104.0000,110.0000,104.0000,115.0000,109.0000,113.0000,110.0000,110.0000,108.0000,102.0000,109.0000,110.0000,106.0000,110.0000,107.0000,112.0000,113.0000,113.0000,114.0000,116.0000,111.0000,112.0000,110.0000,108.0000,116.0000,106.0000,97.0000,106.0000,115.0000,117.0000,118.0000
DMHDS0433,114.0000,115.0000,110.0000,108.0000,107.0000,108.0000,112.0000,114.0000,117.0000,108.0000,118.0000,109.0000,116.0000,113.0000,107.0000,111.0000,111.0000,108.0000,111.0000,107.0000,116.0000,120.0000,112.0000,112.0000,130.0000,115.0000,113.0000,113.0000,111.0000,115.0000,112.0000,103.0000,107.0000,112.0000,110.0000,117.0000,109.0000,105.0000,107.0000,108.0000,111.0000,110.0000,118.0000,109.0000,114.0000,109.0000,115.0000,113.0000,112.0000,107.0000,110.0000,111.0000,110.0000,107.0000,112.0000,117.0000,113.0000,110.0000,114.0000,112.0000,110.0000,110.0000,111.0000,112.0000,108.0000,103.0000,108.0000,109.0000,121.0000,118.0000
DMHDS0624,115.0000,118.0000,111.0000,111.0000,100.0000,114.0000,113.0000,115.0000,116.0000,115.0000,123.0000,114.0000,118.0000,117.0000,109.0000,112.0000,112.0000,110.0000,113.0000,112.0000,113.0000,117.0000,113.0000,116.0000,120.0000,115.0000,114.0000,114.0000,113.0000,115.0000,113.0000,103.0000,112.0000,113.0000,110.0000,116.0000,111.0000,109.0000,98.0000,109.0000,110.0000,105.0000,112.0000,111.0000,130.0000,109.0000,114.0000,109.0000,103.0000,112.0000,112.0000,110.0000,113.0000,109.0000,113.0000,113.0000,116.0000,113.0000,119.0000,114.0000,113.0000,112.0000,110.0000,113.0000,109.0000,99.0000,104.0000,112.0000,119.0000,118.0000
DMHDS0384,111.0000,117.0000,107.0000,108.0000,100.0000,110.0000,111.0000,113.0000,114.0000,110.0000,117.0000,111.0000,113.0000,113.0000,106.0000,108.0000,109.0000,106.0000,110.0000,108.0000,112.0000,113.0000,110.0000,112.0000,115.0000,112.0000,113.0000,112.0000,112.0000,114.0000,110.0000,97.0000,108.0000,116.0000,108.0000,115.0000,109.0000,107.0000,99.0000,106.0000,111.0000,109.0000,112.0000,106.0000,108.0000,107.0000,109.0000,110.0000,102.0000,108.0000,107.0000,107.0000,107.0000,106.0000,109.0000,110.0000,108.0000,110.0000,113.0000,110.0000,110.0000,110.0000,110.0000,113.0000,109.0000,98.0000,108.0000,136.0000,115.0000,115.0000
DMHDS0650,115.0000,116.0000,110.0000,110.0000,99.0000,111.0000,115.0000,115.0000,118.0000,110.0000,118.0000,110.0000,117.0000,117.0000,108.0000,112.0000,110.0000,108.0000,111.0000,109.0000,113.0000,119.0000,112.0000,116.0000,145.0000,113.0000,115.0000,116.0000,114.0000,117.0000,109.0000,103.0000,111.0000,114.0000,110.0000,119.0000,110.0000,108.0000,100.0000,108.0000,112.0000,120.0000,117.0000,107.0000,113.0000,110.0000,113.0000,115.0000,104.0000,112.0000,109.0000,109.0000,108.0000,109.0000,111.0000,122.0000,111.0000,114.0000,119.0000,113.0000,113.0000,114.0000,111.0000,114.0000,108.0000,104.0000,111.0000,111.0000,120.0000,119.0000
DMHDS0527,114.0000,114.0000,108.0000,109.0000,103.0000,111.0000,113.0000,110.0000,119.0000,108.0000,116.0000,112.0000,116.0000,110.0000,110.0000,110.0000,112.0000,107.0000,111.0000,107.0000,113.0000,118.0000,112.0000,114.0000,118.0000,112.0000,112.0000,111.0000,113.0000,114.0000,108.0000,100.0000,113.0000,115.0000,110.0000,117.0000,111.0000,107.0000,103.0000,108.0000,114.0000,108.0000,116.0000,112.0000,112.0000,110.0000,111.0000,111.0000,106.0000,108.0000,109.0000,105.0000,110.0000,107.0000,114.0000,117.0000,111.0000,113.0000,119.0000,111.0000,111.0000,110.0000,112.0000,112.0000,109.0000,105.0000,107.0000,110.0000,123.0000,118.0000
DMHDS0627,114.0000,116.0000,116.0000,115.0000,100.0000,114.0000,115.0000,113.0000,126.0000,115.0000,125.0000,113.0000,125.0000,112.0000,112.0000,113.0000,115.0000,109.0000,116.0000,116.0000,114.0000,118.0000,113.0000,118.0000,120.0000,118.0000,118.0000,117.0000,115.0000,116.0000,107.0000,101.0000,110.0000,115.0000,114.0000,118.0000,112.0000,116.0000,106.0000,111.0000,117.0000,114.0000,118.0000,116.0000,120.0000,111.0000,117.0000,113.0000,112.0000,115.0000,111.0000,109.0000,114.0000,112.0000,112.0000,120.0000,113.0000,121.0000,120.0000,112.0000,113.0000,114.0000,114.0000,114.0000,109.0000,107.0000,108.0000,113.0000,124.0000,117.0000
DMHDS0658,114.0000,119.0000,112.0000,110.0000,98.0000,108.0000,113.0000,114.0000,118.0000,113.0000,119.0000,111.0000,117.0000,117.0000,108.0000,110.0000,112.0000,109.0000,113.0000,109.0000,118.0000,118.0000,113.0000,114.0000,140.0000,114.0000,114.0000,115.0000,115.0000,119.0000,107.0000,96.0000,112.0000,113.0000,110.0000,118.0000,111.0000,112.0000,104.0000,108.0000,112.0000,106.0000,115.0000,112.0000,112.0000,108.0000,111.0000,113.0000,106.0000,110.0000,112.0000,108.0000,111.0000,107.0000,119.0000,116.0000,115.0000,113.0000,117.0000,113.0000,112.0000,113.0000,114.0000,112.0000,108.0000,99.0000,108.0000,113.0000,121.0000,119.0000
DMHDS0655,109.0000,118.0000,109.0000,111.0000,101.0000,111.0000,112.0000,111.0000,118.0000,108.0000,117.0000,112.0000,119.0000,113.0000,110.0000,106.0000,109.0000,106.0000,110.0000,107.0000,114.0000,116.0000,111.0000,113.0000,118.0000,112.0000,110.0000,110.0000,110.0000,114.0000,110.0000,103.0000,109.0000,113.0000,110.0000,115.0000,110.0000,108.0000,102.0000,110.0000,115.0000,110.0000,115.0000,108.0000,109.0000,109.0000,109.0000,112.0000,105.0000,108.0000,108.0000,107.0000,109.0000,108.0000,111.0000,115.0000,110.0000,113.0000,116.0000,113.0000,110.0000,109.0000,114.0000,115.0000,108.0000,100.0000,108.0000,111.0000,120.0000,122.0000
DMHDS0667,112.0000,116.0000,108.0000,109.0000,98.0000,108.0000,111.0000,108.0000,119.0000,112.0000,142.0000,114.0000,139.0000,114.0000,108.0000,111.0000,110.0000,107.0000,109.0000,113.0000,112.0000,117.0000,110.0000,118.0000,131.0000,113.0000,112.0000,113.0000,113.0000,113.0000,109.0000,101.0000,108.0000,121.0000,112.0000,119.0000,108.0000,108.0000,101.0000,110.0000,114.0000,121.0000,117.0000,112.0000,135.0000,110.0000,117.0000,120.0000,105.0000,111.0000,110.0000,110.0000,109.0000,107.0000,116.0000,117.0000,112.0000,115.0000,114.0000,112.0000,114.0000,109.0000,114.0000,115.0000,109.0000,106.0000,108.0000,113.0000,117.0000,120.0000
DMHDS0634,112.0000,113.0000,109.0000,110.0000,100.0000,106.0000,110.0000,108.0000,118.0000,111.0000,118.0000,110.0000,146.0000,112.0000,108.0000,110.0000,111.0000,108.0000,109.0000,109.0000,114.0000,123.0000,111.0000,115.0000,115.0000,112.0000,109.0000,111.0000,115.0000,115.0000,107.0000,104.0000,110.0000,113.0000,111.0000,113.0000,109.0000,107.0000,101.0000,111.0000,110.0000,116.0000,118.0000,109.0000,114.0000,106.0000,110.0000,117.0000,107.0000,111.0000,109.0000,107.0000,109.0000,107.0000,112.0000,116.0000,107.0000,112.0000,112.0000,115.0000,112.0000,111.0000,115.0000,114.0000,105.0000,99.0000,109.0000,108.0000,116.0000,118.0000
DMHDS0274,115.0000,118.0000,110.0000,111.0000,103.0000,112.0000,114.0000,115.0000,120.0000,111.0000,120.0000,110.0000,119.0000,113.0000,110.0000,111.0000,112.0000,110.0000,113.0000,108.0000,114.0000,120.0000,111.0000,115.0000,116.0000,115.0000,111.0000,116.0000,114.0000,119.0000,111.0000,95.0000,108.0000,115.0000,110.0000,119.0000,111.0000,108.0000,101.0000,110.0000,113.0000,109.0000,122.0000,112.0000,114.0000,109.0000,111.0000,115.0000,103.0000,111.0000,110.0000,110.0000,111.0000,108.0000,112.0000,117.0000,111.0000,114.0000,113.0000,111.0000,110.0000,112.0000,111.0000,113.0000,106.0000,99.0000,108.0000,112.0000,120.0000,118.0000
DMHDS0666,112.0000,120.0000,110.0000,111.0000,108.0000,110.0000,115.0000,111.0000,118.0000,109.0000,117.0000,111.0000,122.0000,114.0000,109.0000,111.0000,112.0000,108.0000,111.0000,110.0000,116.0000,119.0000,111.0000,117.0000,121.0000,113.0000,112.0000,116.0000,112.0000,116.0000,107.0000,102.0000,110.0000,114.0000,108.0000,119.0000,109.0000,107.0000,112.0000,106.0000,112.0000,110.0000,115.0000,109.0000,134.0000,108.0000,111.0000,115.0000,107.0000,109.0000,109.0000,108.0000,108.0000,107.0000,110.0000,116.0000,109.0000,115.0000,112.0000,111.0000,111.0000,112.0000,108.0000,110.0000,108.0000,102.0000,106.0000,109.0000,125.0000,117.0000
DMHDS0635,110.0000,118.0000,110.0000,111.0000,101.0000,110.0000,111.0000,110.0000,116.0000,107.0000,117.0000,111.0000,116.0000,112.0000,108.0000,112.0000,112.0000,106.0000,112.0000,110.0000,112.0000,119.0000,111.0000,113.0000,116.0000,114.0000,112.0000,112.0000,111.0000,113.0000,110.0000,106.0000,111.0000,113.0000,110.0000,116.0000,109.0000,108.0000,103.0000,112.0000,110.0000,115.0000,118.0000,112.0000,111.0000,114.0000,110.0000,115.0000,105.0000,109.0000,109.0000,108.0000,109.0000,110.0000,110.0000,117.0000,109.0000,114.0000,114.0000,113.0000,111.0000,110.0000,114.0000,109.0000,107.0000,115.0000,108.0000,109.0000,119.0000,117.0000
DMHDS0641,113.0000,116.0000,113.0000,109.0000,97.0000,110.0000,111.0000,108.0000,114.0000,109.0000,120.0000,113.0000,119.0000,111.0000,110.0000,112.0000,114.0000,109.0000,111.0000,106.0000,117.0000,115.0000,115.0000,140.0000,115.0000,113.0000,114.0000,113.0000,117.0000,115.0000,111.0000,103.0000,112.0000,116.0000,109.0000,117.0000,110.0000,107.0000,100.0000,107.0000,114.0000,108.0000,116.0000,108.0000,118.0000,110.0000,111.0000,110.0000,105.0000,112.0000,110.0000,106.0000,108.0000,104.0000,113.0000,114.0000,109.0000,115.0000,115.0000,111.0000,111.0000,115.0000,109.0000,119.0000,108.0000,102.0000,107.0000,109.0000,118.0000,117.0000
DMHDS0645,114.0000,120.0000,111.0000,113.0000,98.0000,110.0000,113.0000,111.0000,122.0000,108.0000,118.0000,113.0000,120.0000,114.0000,112.0000,109.0000,114.0000,112.0000,114.0000,112.0000,110.0000,120.0000,110.0000,116.0000,126.0000,115.0000,114.0000,113.0000,115.0000,114.0000,110.0000,101.0000,108.0000,113.0000,111.0000,122.0000,111.0000,111.0000,100.0000,108.0000,114.0000,108.0000,120.0000,111.0000,112.0000,110.0000,111.0000,111.0000,105.0000,109.0000,110.0000,110.0000,110.0000,109.0000,111.0000,118.0000,110.0000,114.0000,120.0000,115.0000,113.0000,113.0000,111.0000,113.0000,106.0000,101.0000,108.0000,111.0000,121.0000,119.0000
DMHDS0676,119.0000,116.0000,109.0000,109.0000,104.0000,111.0000,115.0000,118.0000,115.0000,116.0000,122.0000,111.0000,125.0000,118.0000,111.0000,109.0000,109.0000,111.0000,112.0000,113.0000,113.0000,113.0000,112.0000,114.0000,130.0000,114.0000,112.0000,112.0000,120.0000,120.0000,108.0000,100.0000,111.0000,114.0000,107.0000,116.0000,107.0000,109.0000,99.0000,106.0000,112.0000,110.0000,114.0000,109.0000,110.0000,111.0000,110.0000,119.0000,106.0000,110.0000,108.0000,106.0000,111.0000,108.0000,112.0000,117.0000,109.0000,113.0000,116.0000,110.0000,110.0000,110.0000,109.0000,112.0000,109.0000,99.0000,109.0000,109.0000,119.0000,116.0000
DMHDS0573,108.0000,118.0000,107.0000,110.0000,102.0000,109.0000,109.0000,109.0000,116.0000,108.0000,120.0000,110.0000,118.0000,109.0000,108.0000,110.0000,108.0000,110.0000,110.0000,111.0000,109.0000,118.0000,108.0000,116.0000,117.0000,113.0000,112.0000,111.0000,111.0000,112.0000,109.0000,101.0000,111.0000,113.0000,106.0000,114.0000,108.0000,107.0000,101.0000,108.0000,109.0000,112.0000,117.0000,110.0000,109.0000,112.0000,114.0000,111.0000,105.0000,111.0000,109.0000,105.0000,108.0000,106.0000,110.0000,116.0000,109.0000,111.0000,116.0000,111.0000,110.0000,111.0000,108.0000,109.0000,108.0000,105.0000,105.0000,110.0000,118.0000,117.0000
DMHDS0673,111.0000,117.0000,109.0000,111.0000,97.0000,105.0000,115.0000,111.0000,116.0000,110.0000,118.0000,109.0000,114.0000,111.0000,108.0000,108.0000,111.0000,113.0000,112.0000,107.0000,115.0000,119.0000,110.0000,113.0000,116.0000,115.0000,113.0000,113.0000,110.0000,115.0000,109.0000,101.0000,111.0000,113.0000,107.0000,118.0000,109.0000,109.0000,100.0000,105.0000,112.0000,112.0000,113.0000,110.0000,110.0000,107.0000,108.0000,115.0000,106.0000,107.0000,111.0000,105.0000,113.0000,106.0000,111.0000,118.0000,110.0000,111.0000,112.0000,112.0000,111.0000,114.0000,112.0000,111.0000,107.0000,100.0000,113.0000,109.0000,120.0000,116.0000
DMHDS0686,113.0000,121.0000,110.0000,109.0000,100.0000,104.0000,109.0000,109.0000,115.0000,107.0000,138.0000,109.0000,118.0000,114.0000,107.0000,107.0000,112.0000,116.0000,115.0000,110.0000,113.0000,116.0000,111.0000,113.0000,124.0000,112.0000,110.0000,110.0000,114.0000,116.0000,108.0000,101.0000,108.0000,116.0000,107.0000,117.0000,108.0000,108.0000,96.0000,105.0000,108.0000,104.0000,114.0000,107.0000,114.0000,106.0000,112.0000,108.0000,105.0000,108.0000,108.0000,106.0000,110.0000,106.0000,109.0000,116.0000,109.0000,110.0000,114.0000,112.0000,110.0000,109.0000,109.0000,110.0000,109.0000,97.0000,106.0000,109.0000,119.0000,118.0000
DMHDS0594,111.0000,115.0000,117.0000,108.0000,101.0000,109.0000,112.0000,110.0000,115.0000,107.0000,116.0000,109.0000,114.0000,111.0000,109.0000,109.0000,112.0000,108.0000,111.0000,107.0000,113.0000,116.0000,116.0000,115.0000,120.0000,117.0000,117.0000,111.0000,112.0000,113.0000,105.0000,99.0000,109.0000,114.0000,108.0000,116.0000,108.0000,110.0000,102.0000,108.0000,109.0000,111.0000,113.0000,107.0000,114.0000,109.0000,114.0000,109.0000,108.0000,109.0000,109.0000,109.0000,110.0000,106.0000,108.0000,115.0000,110.0000,111.0000,118.0000,110.0000,110.0000,109.0000,107.0000,112.0000,105.0000,100.0000,106.0000,109.0000,119.0000,120.0000
DMHDS0620,113.0000,113.0000,109.0000,110.0000,101.0000,111.0000,114.0000,110.0000,116.0000,111.0000,128.0000,110.0000,121.0000,110.0000,106.0000,110.0000,109.0000,108.0000,109.0000,108.0000,112.0000,114.0000,110.0000,114.0000,122.0000,112.0000,115.0000,113.0000,113.0000,114.0000,112.0000,103.0000,106.0000,113.0000,110.0000,115.0000,108.0000,107.0000,101.0000,110.0000,112.0000,107.0000,114.0000,109.0000,112.0000,108.0000,114.0000,113.0000,104.0000,105.0000,110.0000,109.0000,108.0000,106.0000,114.0000,114.0000,110.0000,114.0000,116.0000,113.0000,110.0000,112.0000,110.0000,113.0000,111.0000,102.0000,108.0000,110.0000,116.0000,124.0000
DMHDS0492,114.0000,114.0000,108.0000,109.0000,96.0000,113.0000,111.0000,112.0000,115.0000,108.0000,117.0000,115.0000,115.0000,116.0000,106.0000,109.0000,115.0000,110.0000,109.0000,111.0000,112.0000,115.0000,110.0000,113.0000,124.0000,112.0000,111.0000,111.0000,112.0000,116.0000,110.0000,101.0000,107.0000,111.0000,109.0000,116.0000,109.0000,111.0000,94.0000,110.0000,110.0000,109.0000,113.0000,109.0000,109.0000,112.0000,110.0000,109.0000,111.0000,108.0000,110.0000,104.0000,108.0000,108.0000,113.0000,115.0000,112.0000,112.0000,114.0000,110.0000,110.0000,111.0000,115.0000,112.0000,111.0000,95.0000,109.0000,108.0000,117.0000,115.0000
DMHDS0636,114.0000,117.0000,112.0000,110.0000,97.0000,110.0000,112.0000,112.0000,118.0000,110.0000,120.0000,112.0000,118.0000,115.0000,111.0000,113.0000,113.0000,107.0000,113.0000,110.0000,112.0000,116.0000,111.0000,117.0000,121.0000,112.0000,115.0000,113.0000,113.0000,114.0000,109.0000,106.0000,113.0000,114.0000,110.0000,116.0000,109.0000,110.0000,102.0000,108.0000,110.0000,112.0000,115.0000,110.0000,121.0000,112.0000,113.0000,114.0000,107.0000,112.0000,110.0000,113.0000,110.0000,110.0000,111.0000,118.0000,110.0000,113.0000,116.0000,112.0000,112.0000,112.0000,113.0000,112.0000,107.0000,101.0000,108.0000,110.0000,124.0000,120.0000
DMHDS0683,117.0000,116.0000,108.0000,111.0000,98.0000,108.0000,114.0000,110.0000,115.0000,112.0000,122.0000,110.0000,115.0000,112.0000,105.0000,109.0000,110.0000,109.0000,112.0000,110.0000,114.0000,117.0000,113.0000,113.0000,117.0000,114.0000,113.0000,113.0000,118.0000,118.0000,106.0000,98.0000,109.0000,121.0000,114.0000,116.0000,109.0000,108.0000,101.0000,106.0000,112.0000,108.0000,114.0000,110.0000,122.0000,109.0000,110.0000,111.0000,101.0000,109.0000,109.0000,105.0000,108.0000,109.0000,111.0000,116.0000,109.0000,111.0000,114.0000,111.0000,110.0000,109.0000,112.0000,114.0000,102.0000,99.0000,108.0000,130.0000,119.0000,122.0000
DMHDS0664,114.0000,114.0000,109.0000,107.0000,102.0000,109.0000,110.0000,112.0000,118.0000,109.0000,137.0000,110.0000,117.0000,114.0000,109.0000,111.0000,109.0000,111.0000,111.0000,109.0000,114.0000,119.0000,109.0000,115.0000,115.0000,118.0000,112.0000,112.0000,114.0000,115.0000,116.0000,100.0000,111.0000,112.0000,109.0000,116.0000,110.0000,106.0000,101.0000,109.0000,110.0000,111.0000,115.0000,109.0000,109.0000,108.0000,110.0000,112.0000,105.0000,111.0000,110.0000,106.0000,108.0000,107.0000,113.0000,116.0000,119.0000,112.0000,114.0000,110.0000,109.0000,108.0000,113.0000,115.0000,109.0000,102.0000,111.0000,110.0000,121.0000,118.0000
