ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0390,0.127,0.103,0.130,0.092,0.071,0.079,0.103,0.118,0.116,0.126,0.142,0.115,0.108,0.141,0.112,0.087,0.138,0.092,0.106,0.071,0.105,0.115,0.128,0.128,0.133,0.120,0.107,0.140
DMHDS0405,0.146,0.114,0.131,0.107,0.091,0.086,0.113,0.127,0.144,0.122,0.159,0.118,0.089,0.115,0.119,0.091,0.139,0.093,0.107,0.080,0.108,0.135,0.136,0.145,0.161,0.132,0.088,0.140
DMHDS0361,0.095,0.097,0.145,0.097,0.081,0.090,0.092,0.131,0.122,0.136,0.148,0.125,0.059,0.150,0.083,0.105,0.129,0.089,0.101,0.098,0.093,0.114,0.141,0.135,0.153,0.118,0.087,0.134
DMHDS0234,0.132,0.105,0.150,0.090,0.077,0.083,0.108,0.112,0.125,0.125,0.152,0.142,0.058,0.117,0.126,0.098,0.138,0.102,0.092,0.082,0.108,0.126,0.141,0.126,0.159,0.133,0.094,0.125
DMHDS0232,0.126,0.092,0.154,0.082,0.085,0.094,0.095,0.118,0.122,0.126,0.153,0.123,0.075,0.079,0.124,0.120,0.141,0.114,0.104,0.101,0.107,0.108,0.115,0.134,0.147,0.105,0.095,0.110
DMHDS0231,0.140,0.100,0.164,0.087,0.086,0.101,0.113,0.123,0.147,0.146,0.156,0.119,0.102,0.105,0.111,0.099,0.145,0.087,0.099,0.098,0.105,0.137,0.133,0.147,0.158,0.148,0.110,0.152
DMHDS0400,0.121,0.078,0.152,0.077,0.076,0.086,0.108,0.127,0.120,0.163,0.151,0.131,0.072,0.140,0.113,0.072,0.141,0.080,0.094,0.074,0.093,0.119,0.143,0.140,0.167,0.137,0.104,0.143
DMHDS0395,0.146,0.089,0.123,0.082,0.073,0.064,0.108,0.113,0.139,0.127,0.146,0.149,0.073,0.092,0.106,0.089,0.114,0.080,0.083,0.061,0.103,0.136,0.139,0.127,0.152,0.113,0.097,0.135
DMHDS0362,0.115,0.085,0.147,0.096,0.093,0.092,0.100,0.122,0.129,0.134,0.154,0.129,0.083,0.121,0.108,0.080,0.145,0.090,0.102,0.089,0.101,0.107,0.141,0.133,0.149,0.097,0.105,0.097
DMHDS0363,0.146,0.108,0.155,0.091,0.105,0.123,0.117,0.128,0.132,0.131,0.155,0.113,0.067,0.110,0.156,0.105,0.161,0.089,0.120,0.113,0.109,0.136,0.127,0.138,0.155,0.108,0.092,0.139
DMHDS0417,0.127,0.103,0.152,0.100,0.091,0.093,0.127,0.135,0.131,0.130,0.161,0.117,0.094,0.141,0.131,0.102,0.141,0.090,0.093,0.090,0.133,0.126,0.124,0.126,0.149,0.138,0.120,0.130
DMHDS0410,0.116,0.080,0.153,0.084,0.091,0.097,0.105,0.100,0.126,0.144,0.146,0.154,0.116,0.125,0.089,0.098,0.138,0.095,0.090,0.086,0.093,0.112,0.125,0.122,0.150,0.147,0.098,0.126
DMHDS0393,0.136,0.077,0.150,0.093,0.102,0.103,0.100,0.119,0.123,0.137,0.154,0.136,0.080,0.130,0.129,0.081,0.143,0.081,0.088,0.101,0.092,0.117,0.133,0.139,0.161,0.139,0.076,0.092
DMHDS0364,0.131,0.097,0.147,0.075,0.080,0.110,0.103,0.111,0.135,0.139,0.161,0.128,0.074,0.104,0.108,0.093,0.151,0.092,0.087,0.087,0.108,0.107,0.119,0.140,0.153,0.103,0.084,0.114
DMHDS0397,0.118,0.094,0.131,0.096,0.088,0.086,0.109,0.125,0.126,0.136,0.148,0.107,0.111,0.125,0.096,0.079,0.137,0.098,0.083,0.082,0.101,0.142,0.137,0.120,0.151,0.118,0.117,0.100
DMHDS0431,0.112,0.105,0.135,0.090,0.074,0.106,0.100,0.118,0.122,0.128,0.137,0.129,0.081,0.074,0.109,0.093,0.128,0.084,0.105,0.090,0.105,0.108,0.130,0.129,0.152,0.142,0.094,0.113
DMHDS0344,0.103,0.097,0.123,0.087,0.078,0.076,0.101,0.112,0.130,0.115,0.145,0.117,0.054,0.129,0.101,0.091,0.112,0.081,0.105,0.068,0.104,0.115,0.130,0.119,0.132,0.110,0.059,0.094
DMHDS0418,0.120,0.079,0.139,0.082,0.078,0.101,0.107,0.120,0.136,0.113,0.147,0.112,0.055,0.075,0.110,0.087,0.136,0.090,0.092,0.103,0.112,0.123,0.148,0.127,0.155,0.146,0.113,0.110
DMHDS0389,0.118,0.081,0.124,0.086,0.079,0.078,0.100,0.119,0.134,0.128,0.150,0.119,0.147,0.154,0.100,0.072,0.124,0.073,0.087,0.068,0.092,0.145,0.125,0.127,0.143,0.149,0.122,0.114
DMHDS0435,0.129,0.087,0.140,0.109,0.090,0.122,0.106,0.121,0.133,0.148,0.139,0.121,0.092,0.057,0.133,0.088,0.137,0.097,0.093,0.089,0.108,0.117,0.128,0.118,0.146,0.136,0.129,0.090
DMHDS0413,0.115,0.103,0.132,0.102,0.085,0.092,0.106,0.113,0.124,0.145,0.151,0.112,0.066,0.076,0.113,0.087,0.131,0.106,0.096,0.090,0.102,0.110,0.122,0.143,0.146,0.114,0.067,0.107
DMHDS0352,0.136,0.090,0.141,0.083,0.077,0.084,0.105,0.134,0.137,0.150,0.147,0.117,0.087,0.167,0.118,0.080,0.135,0.066,0.093,0.068,0.100,0.137,0.133,0.147,0.151,0.100,0.089,0.110
DMHDS0230,0.139,0.108,0.151,0.113,0.095,0.108,0.109,0.125,0.136,0.144,0.153,0.136,0.074,0.134,0.125,0.103,0.149,0.086,0.115,0.102,0.106,0.122,0.133,0.149,0.149,0.114,0.087,0.112
DMHDS0446,0.114,0.089,0.155,0.087,0.093,0.114,0.099,0.122,0.127,0.135,0.154,0.113,0.069,0.102,0.113,0.104,0.153,0.088,0.113,0.106,0.106,0.125,0.128,0.149,0.151,0.126,0.105,0.137
DMHDS0448,0.119,0.096,0.151,0.100,0.075,0.093,0.100,0.116,0.124,0.146,0.152,0.126,0.097,0.134,0.118,0.099,0.137,0.118,0.091,0.087,0.096,0.112,0.123,0.139,0.146,0.116,0.101,0.140
DMHDS0396,0.136,0.091,0.149,0.100,0.075,0.109,0.108,0.118,0.137,0.143,0.151,0.136,0.107,0.120,0.121,0.102,0.137,0.103,0.091,0.100,0.111,0.124,0.133,0.143,0.151,0.114,0.093,0.126
DMHDS0368,0.149,0.106,0.108,0.103,0.087,0.075,0.095,0.125,0.124,0.127,0.142,0.118,0.098,0.142,0.119,0.110,0.117,0.100,0.118,0.065,0.105,0.121,0.118,0.122,0.141,0.108,0.105,0.143
DMHDS0458,0.123,0.100,0.150,0.090,0.081,0.110,0.104,0.130,0.135,0.135,0.144,0.134,0.076,0.174,0.112,0.099,0.151,0.093,0.115,0.107,0.110,0.144,0.133,0.126,0.147,0.085,0.127,0.155
DMHDS0398,0.103,0.096,0.133,0.093,0.067,0.078,0.105,0.120,0.128,0.126,0.137,0.129,0.070,0.134,0.089,0.085,0.129,0.085,0.073,0.073,0.100,0.123,0.121,0.131,0.154,0.109,0.095,0.140
DMHDS0379,0.121,0.097,0.135,0.104,0.085,0.125,0.110,0.123,0.130,0.115,0.144,0.120,0.153,0.147,0.115,0.114,0.141,0.096,0.099,0.104,0.106,0.119,0.138,0.129,0.147,0.135,0.133,0.139
DMHDS0462,0.104,0.108,0.122,0.099,0.079,0.098,0.098,0.105,0.119,0.132,0.140,0.118,0.063,0.146,0.095,0.088,0.138,0.083,0.070,0.082,0.094,0.117,0.129,0.138,0.140,0.119,0.083,0.124
DMHDS0369,0.138,0.099,0.150,0.077,0.092,0.104,0.103,0.132,0.122,0.140,0.158,0.142,0.068,0.130,0.126,0.101,0.160,0.085,0.091,0.091,0.104,0.109,0.121,0.139,0.156,0.125,0.092,0.131
DMHDS0386,0.121,0.090,0.149,0.081,0.067,0.098,0.103,0.111,0.124,0.129,0.142,0.105,0.067,0.073,0.085,0.098,0.104,0.122,0.112,0.080,0.097,0.112,0.121,0.141,0.154,0.112,0.143,0.156
DMHDS0464,0.130,0.093,0.135,0.093,0.067,0.104,0.106,0.141,0.128,0.130,0.154,0.136,0.101,0.106,0.134,0.103,0.150,0.091,0.084,0.083,0.110,0.124,0.129,0.131,0.146,0.089,0.078,0.121
DMHDS0415,0.131,0.080,0.132,0.092,0.091,0.097,0.102,0.121,0.125,0.116,0.146,0.143,0.067,0.111,0.124,0.080,0.127,0.082,0.107,0.074,0.108,0.114,0.132,0.122,0.143,0.120,0.058,0.107
DMHDS0387,0.142,0.079,0.161,0.094,0.101,0.095,0.102,0.124,0.125,0.132,0.151,0.114,0.075,0.047,0.103,0.091,0.142,0.069,0.096,0.079,0.108,0.115,0.129,0.131,0.151,0.125,0.083,0.142
DMHDS0247,0.125,0.094,0.127,0.087,0.088,0.084,0.100,0.122,0.132,0.126,0.141,0.124,0.075,0.126,0.098,0.089,0.137,0.085,0.095,0.071,0.108,0.101,0.131,0.132,0.141,0.120,0.096,0.099
DMHDS0461,0.107,0.084,0.130,0.084,0.071,0.089,0.102,0.119,0.114,0.129,0.135,0.107,0.084,0.134,0.109,0.068,0.131,0.062,0.103,0.080,0.097,0.132,0.133,0.126,0.139,0.137,0.093,0.113
DMHDS0250,0.102,0.099,0.143,0.086,0.072,0.090,0.097,0.133,0.130,0.126,0.153,0.132,0.073,0.098,0.097,0.107,0.147,0.079,0.079,0.068,0.091,0.128,0.148,0.132,0.145,0.126,0.097,0.158
DMHDS0477,0.144,0.090,0.168,0.088,0.093,0.089,0.109,0.114,0.126,0.131,0.150,0.125,0.088,0.156,0.126,0.141,0.135,0.104,0.123,0.104,0.114,0.138,0.125,0.138,0.152,0.163,0.079,0.131
DMHDS0471,0.116,0.098,0.143,0.081,0.075,0.079,0.105,0.144,0.146,0.136,0.150,0.127,0.072,0.130,0.120,0.091,0.142,0.098,0.103,0.076,0.105,0.128,0.141,0.131,0.149,0.100,0.109,0.119
DMHDS0486,0.114,0.095,0.126,0.087,0.091,0.091,0.107,0.108,0.127,0.127,0.158,0.108,0.079,0.061,0.128,0.083,0.129,0.091,0.099,0.075,0.109,0.104,0.120,0.140,0.143,0.117,0.108,0.075
DMHDS0224,0.120,0.091,0.142,0.078,0.078,0.096,0.094,0.116,0.120,0.130,0.141,0.128,0.117,0.147,0.113,0.102,0.138,0.088,0.099,0.071,0.103,0.123,0.134,0.127,0.141,0.122,0.111,0.149
DMHDS0490,0.112,0.117,0.143,0.101,0.094,0.080,0.095,0.122,0.130,0.133,0.151,0.135,0.105,0.070,0.141,0.111,0.150,0.108,0.115,0.089,0.104,0.135,0.134,0.142,0.158,0.121,0.110,0.082
DMHDS0470,0.129,0.087,0.147,0.105,0.085,0.088,0.107,0.129,0.151,0.145,0.147,0.118,0.119,0.097,0.113,0.095,0.136,0.099,0.110,0.075,0.111,0.117,0.148,0.159,0.168,0.109,0.109,0.133
DMHDS0416,0.138,0.090,0.142,0.096,0.087,0.091,0.104,0.108,0.125,0.143,0.165,0.132,0.071,0.119,0.111,0.080,0.132,0.080,0.100,0.096,0.101,0.122,0.121,0.150,0.161,0.101,0.078,0.118
DMHDS0494,0.134,0.097,0.144,0.093,0.089,0.094,0.109,0.118,0.140,0.130,0.165,0.136,0.097,0.106,0.122,0.088,0.148,0.080,0.103,0.087,0.111,0.125,0.142,0.134,0.163,0.135,0.093,0.107
DMHDS0496,0.110,0.100,0.108,0.096,0.087,0.101,0.109,0.127,0.132,0.139,0.156,0.139,0.091,0.149,0.108,0.094,0.109,0.099,0.086,0.082,0.111,0.132,0.141,0.137,0.149,0.121,0.087,0.131
DMHDS0473,0.122,0.099,0.134,0.089,0.075,0.091,0.095,0.106,0.126,0.127,0.149,0.120,0.054,0.092,0.121,0.087,0.132,0.089,0.090,0.083,0.097,0.105,0.115,0.114,0.144,0.164,0.102,0.077
DMHDS0499,0.112,0.095,0.158,0.099,0.096,0.105,0.105,0.111,0.120,0.125,0.145,0.106,0.111,0.141,0.121,0.095,0.139,0.088,0.099,0.087,0.103,0.109,0.127,0.137,0.151,0.093,0.109,0.105
DMHDS0236,0.123,0.115,0.133,0.092,0.076,0.094,0.104,0.117,0.141,0.135,0.148,0.116,0.077,0.076,0.119,0.101,0.118,0.111,0.107,0.088,0.103,0.131,0.141,0.125,0.155,0.152,0.104,0.073
DMHDS0505,0.124,0.103,0.137,0.090,0.089,0.101,0.101,0.119,0.131,0.134,0.149,0.130,0.069,0.120,0.111,0.093,0.149,0.092,0.101,0.079,0.104,0.118,0.127,0.148,0.155,0.106,0.092,0.133
DMHDS0493,0.127,0.089,0.152,0.095,0.077,0.093,0.111,0.120,0.147,0.142,0.148,0.135,0.100,0.115,0.108,0.079,0.151,0.069,0.085,0.091,0.104,0.115,0.132,0.143,0.152,0.101,0.102,0.116
DMHDS0501,0.151,0.138,0.168,0.126,0.136,0.116,0.137,0.161,0.154,0.158,0.163,0.160,0.119,0.167,0.129,0.129,0.163,0.121,0.127,0.134,0.130,0.143,0.143,0.154,0.163,0.150,0.136,0.137
DMHDS0256,0.130,0.107,0.145,0.102,0.080,0.094,0.115,0.147,0.158,0.124,0.147,0.103,0.076,0.112,0.126,0.102,0.134,0.099,0.108,0.087,0.112,0.129,0.156,0.131,0.161,0.166,0.094,0.111
DMHDS0466,0.114,0.087,0.117,0.095,0.072,0.092,0.099,0.119,0.143,0.130,0.147,0.126,0.075,0.082,0.120,0.091,0.127,0.092,0.079,0.074,0.103,0.116,0.147,0.133,0.156,0.117,0.102,0.084
DMHDS0371,0.142,0.099,0.152,0.086,0.088,0.099,0.105,0.124,0.111,0.131,0.154,0.124,0.094,0.099,0.126,0.095,0.139,0.084,0.099,0.087,0.109,0.152,0.151,0.139,0.152,0.129,0.105,0.121
DMHDS0506,0.120,0.085,0.134,0.070,0.062,0.074,0.093,0.115,0.130,0.121,0.153,0.138,0.089,0.109,0.104,0.080,0.127,0.072,0.079,0.067,0.097,0.111,0.120,0.133,0.152,0.132,0.095,0.084
DMHDS0509,0.116,0.100,0.151,0.086,0.095,0.102,0.105,0.118,0.130,0.125,0.132,0.136,0.069,0.089,0.110,0.080,0.131,0.069,0.087,0.076,0.093,0.097,0.116,0.128,0.149,0.116,0.107,0.138
DMHDS0460,0.129,0.101,0.160,0.110,0.076,0.108,0.121,0.115,0.132,0.127,0.165,0.139,0.095,0.170,0.122,0.105,0.148,0.091,0.093,0.097,0.119,0.133,0.148,0.134,0.151,0.123,0.079,0.135
DMHDS0521,0.120,0.086,0.157,0.099,0.082,0.101,0.104,0.131,0.139,0.130,0.159,0.117,0.115,0.156,0.117,0.083,0.132,0.074,0.081,0.085,0.107,0.115,0.140,0.139,0.158,0.111,0.110,0.156
DMHDS0347,0.129,0.102,0.128,0.083,0.076,0.086,0.104,0.122,0.131,0.123,0.151,0.123,0.117,0.148,0.115,0.087,0.135,0.073,0.085,0.072,0.098,0.123,0.135,0.138,0.159,0.128,0.111,0.156
DMHDS0451,0.125,0.082,0.151,0.080,0.081,0.094,0.103,0.125,0.122,0.136,0.156,0.099,0.093,0.126,0.117,0.073,0.137,0.091,0.094,0.091,0.112,0.120,0.136,0.150,0.166,0.135,0.132,0.075
DMHDS0439,0.116,0.104,0.141,0.093,0.072,0.091,0.107,0.116,0.141,0.137,0.151,0.106,0.060,0.122,0.123,0.086,0.138,0.090,0.097,0.099,0.117,0.150,0.145,0.141,0.150,0.133,0.078,0.092
DMHDS0530,0.104,0.085,0.120,0.096,0.079,0.082,0.116,0.116,0.120,0.133,0.146,0.120,0.093,0.175,0.108,0.093,0.127,0.103,0.092,0.086,0.120,0.112,0.152,0.138,0.146,0.121,0.095,0.151
DMHDS0513,0.110,0.092,0.134,0.093,0.074,0.079,0.106,0.113,0.138,0.138,0.154,0.126,0.066,0.067,0.096,0.087,0.138,0.087,0.091,0.076,0.108,0.124,0.138,0.140,0.150,0.141,0.067,0.101
DMHDS0489,0.123,0.111,0.115,0.098,0.073,0.081,0.111,0.119,0.136,0.135,0.153,0.117,0.055,0.105,0.104,0.101,0.116,0.093,0.093,0.084,0.104,0.120,0.134,0.142,0.146,0.108,0.078,0.124
DMHDS0426,0.142,0.103,0.147,0.088,0.070,0.084,0.111,0.113,0.127,0.144,0.154,0.134,0.085,0.110,0.084,0.135,0.127,0.092,0.119,0.102,0.101,0.126,0.130,0.135,0.155,0.122,0.084,0.088
DMHDS0538,0.133,0.106,0.159,0.102,0.092,0.105,0.102,0.129,0.140,0.128,0.150,0.167,0.081,0.122,0.120,0.096,0.135,0.079,0.110,0.091,0.108,0.120,0.132,0.148,0.152,0.126,0.105,0.146
DMHDS0523,0.132,0.098,0.156,0.081,0.088,0.096,0.107,0.138,0.134,0.132,0.154,0.133,0.081,0.133,0.112,0.081,0.129,0.071,0.082,0.064,0.107,0.128,0.128,0.130,0.151,0.128,0.082,0.123
DMHDS0372,0.122,0.096,0.135,0.078,0.076,0.085,0.104,0.109,0.147,0.131,0.150,0.126,0.068,0.121,0.114,0.094,0.134,0.083,0.087,0.073,0.109,0.118,0.139,0.132,0.155,0.146,0.084,0.098
DMHDS0546,0.121,0.113,0.156,0.097,0.080,0.094,0.107,0.139,0.142,0.149,0.161,0.112,0.074,0.120,0.122,0.099,0.142,0.101,0.107,0.084,0.113,0.128,0.140,0.152,0.164,0.107,0.116,0.127
DMHDS0498,0.100,0.091,0.138,0.080,0.080,0.085,0.091,0.124,0.124,0.130,0.145,0.103,0.072,0.123,0.110,0.079,0.138,0.083,0.090,0.099,0.105,0.115,0.117,0.132,0.142,0.112,0.098,0.187
DMHDS0550,0.121,0.114,0.159,0.109,0.100,0.121,0.114,0.122,0.139,0.157,0.166,0.121,0.093,0.095,0.147,0.115,0.152,0.105,0.093,0.104,0.110,0.115,0.124,0.172,0.158,0.125,0.089,0.109
DMHDS0225,0.108,0.092,0.154,0.094,0.083,0.109,0.112,0.131,0.128,0.136,0.158,0.169,0.087,0.150,0.114,0.088,0.142,0.090,0.110,0.088,0.110,0.136,0.132,0.131,0.155,0.182,0.093,0.110
DMHDS0541,0.136,0.090,0.161,0.081,0.098,0.112,0.104,0.124,0.127,0.128,0.157,0.113,0.131,0.154,0.110,0.080,0.146,0.096,0.119,0.100,0.097,0.126,0.132,0.136,0.145,0.121,0.130,0.106
DMHDS0436,0.132,0.094,0.149,0.096,0.084,0.097,0.097,0.102,0.115,0.120,0.158,0.131,0.133,0.098,0.121,0.082,0.150,0.088,0.100,0.104,0.106,0.110,0.128,0.145,0.152,0.123,0.121,0.101
DMHDS0456,0.143,0.109,0.154,0.111,0.098,0.105,0.112,0.119,0.137,0.124,0.145,0.130,0.075,0.099,0.121,0.096,0.148,0.100,0.115,0.107,0.110,0.100,0.125,0.127,0.150,0.101,0.108,0.132
DMHDS0441,0.116,0.112,0.120,0.082,0.076,0.071,0.102,0.119,0.135,0.124,0.161,0.126,0.083,0.077,0.099,0.092,0.122,0.086,0.086,0.090,0.103,0.126,0.121,0.132,0.144,0.122,0.099,0.152
DMHDS0564,0.126,0.111,0.130,0.091,0.086,0.082,0.097,0.114,0.132,0.132,0.157,0.138,0.078,0.129,0.099,0.108,0.128,0.093,0.109,0.084,0.093,0.119,0.141,0.131,0.153,0.122,0.106,0.121
DMHDS0561,0.128,0.086,0.129,0.082,0.071,0.090,0.094,0.104,0.128,0.119,0.141,0.105,0.078,0.109,0.111,0.081,0.119,0.069,0.072,0.068,0.092,0.122,0.119,0.124,0.140,0.131,0.098,0.118
DMHDS0427,0.129,0.104,0.149,0.099,0.079,0.096,0.110,0.115,0.124,0.126,0.156,0.135,0.120,0.081,0.133,0.111,0.126,0.103,0.101,0.095,0.109,0.128,0.133,0.131,0.157,0.134,0.101,0.072
DMHDS0570,0.117,0.110,0.128,0.098,0.091,0.091,0.100,0.120,0.127,0.142,0.161,0.106,0.108,0.146,0.092,0.100,0.129,0.095,0.103,0.076,0.103,0.112,0.132,0.133,0.148,0.149,0.073,0.114
DMHDS0529,0.124,0.086,0.154,0.089,0.088,0.079,0.101,0.113,0.116,0.129,0.138,0.108,0.060,0.113,0.129,0.082,0.122,0.075,0.090,0.073,0.102,0.123,0.118,0.120,0.135,0.145,0.065,0.099
DMHDS0532,0.111,0.092,0.134,0.091,0.082,0.090,0.112,0.101,0.115,0.121,0.143,0.123,0.062,0.085,0.119,0.082,0.121,0.089,0.111,0.095,0.100,0.123,0.112,0.114,0.134,0.099,0.095,0.100
DMHDS0536,0.125,0.083,0.149,0.078,0.082,0.090,0.113,0.108,0.145,0.137,0.156,0.141,0.114,0.087,0.122,0.083,0.143,0.095,0.085,0.089,0.108,0.128,0.137,0.141,0.153,0.113,0.132,0.168
DMHDS0575,0.102,0.079,0.140,0.079,0.088,0.088,0.097,0.111,0.135,0.121,0.143,0.101,0.071,0.113,0.106,0.068,0.132,0.073,0.073,0.065,0.096,0.132,0.131,0.126,0.137,0.113,0.091,0.132
DMHDS0563,0.108,0.098,0.136,0.090,0.083,0.089,0.104,0.122,0.139,0.132,0.154,0.115,0.096,0.086,0.098,0.087,0.136,0.097,0.089,0.090,0.108,0.108,0.118,0.142,0.149,0.121,0.119,0.121
DMHDS0535,0.108,0.094,0.138,0.079,0.080,0.079,0.101,0.119,0.120,0.124,0.154,0.118,0.101,0.151,0.113,0.097,0.135,0.079,0.104,0.089,0.105,0.136,0.127,0.132,0.149,0.146,0.114,0.129
DMHDS0565,0.125,0.099,0.139,0.076,0.080,0.087,0.107,0.116,0.152,0.133,0.157,0.107,0.087,0.119,0.129,0.095,0.141,0.089,0.096,0.087,0.106,0.105,0.140,0.133,0.153,0.101,0.126,0.109
DMHDS0572,0.153,0.097,0.154,0.115,0.099,0.096,0.115,0.113,0.151,0.152,0.155,0.143,0.147,0.187,0.117,0.101,0.139,0.093,0.103,0.103,0.115,0.127,0.152,0.135,0.154,0.117,0.158,0.130
DMHDS0577,0.094,0.093,0.142,0.087,0.074,0.099,0.102,0.134,0.154,0.117,0.141,0.112,0.129,0.059,0.084,0.078,0.131,0.083,0.086,0.080,0.105,0.127,0.141,0.128,0.148,0.123,0.127,0.065
DMHDS0424,0.122,0.110,0.159,0.099,0.084,0.117,0.104,0.119,0.141,0.137,0.159,0.118,0.071,0.127,0.102,0.092,0.154,0.097,0.088,0.100,0.107,0.137,0.131,0.133,0.151,0.098,0.105,0.129
DMHDS0560,0.139,0.102,0.151,0.098,0.095,0.100,0.111,0.126,0.144,0.132,0.161,0.133,0.044,0.136,0.124,0.097,0.173,0.114,0.109,0.119,0.111,0.121,0.137,0.137,0.158,0.136,0.081,0.110
DMHDS0582,0.124,0.096,0.159,0.111,0.089,0.118,0.106,0.113,0.132,0.152,0.141,0.130,0.093,0.137,0.107,0.109,0.143,0.096,0.096,0.110,0.106,0.117,0.138,0.157,0.148,0.120,0.101,0.139
DMHDS0487,0.118,0.110,0.147,0.107,0.083,0.102,0.099,0.104,0.116,0.133,0.143,0.132,0.071,0.100,0.113,0.083,0.137,0.109,0.097,0.091,0.104,0.123,0.124,0.123,0.153,0.094,0.094,0.140
DMHDS0598,0.120,0.117,0.123,0.090,0.078,0.095,0.106,0.120,0.128,0.127,0.145,0.132,0.087,0.109,0.110,0.099,0.126,0.092,0.069,0.070,0.105,0.107,0.128,0.141,0.146,0.127,0.083,0.063
DMHDS0556,0.128,0.091,0.131,0.077,0.092,0.094,0.104,0.119,0.131,0.136,0.160,0.157,0.087,0.155,0.123,0.095,0.129,0.092,0.097,0.079,0.104,0.114,0.128,0.121,0.152,0.104,0.109,0.128
DMHDS0567,0.125,0.092,0.144,0.098,0.091,0.100,0.111,0.140,0.141,0.128,0.147,0.120,0.078,0.114,0.125,0.079,0.135,0.092,0.091,0.087,0.110,0.128,0.137,0.137,0.148,0.121,0.086,0.143
DMHDS0603,0.122,0.089,0.152,0.083,0.072,0.089,0.108,0.115,0.139,0.139,0.150,0.131,0.062,0.104,0.104,0.071,0.129,0.082,0.083,0.072,0.103,0.095,0.129,0.131,0.145,0.118,0.087,0.076
DMHDS0528,0.134,0.086,0.149,0.084,0.100,0.106,0.110,0.102,0.136,0.153,0.152,0.132,0.091,0.154,0.118,0.097,0.139,0.085,0.111,0.095,0.109,0.122,0.152,0.132,0.143,0.132,0.095,0.123
DMHDS0542,0.145,0.081,0.151,0.103,0.089,0.093,0.102,0.114,0.127,0.150,0.144,0.121,0.092,0.084,0.131,0.084,0.136,0.089,0.087,0.096,0.099,0.102,0.138,0.140,0.148,0.139,0.066,0.092
DMHDS0491,0.126,0.104,0.126,0.094,0.094,0.084,0.114,0.119,0.119,0.128,0.151,0.141,0.114,0.137,0.126,0.083,0.134,0.088,0.113,0.078,0.115,0.109,0.126,0.134,0.152,0.118,0.113,0.124
DMHDS0593,0.111,0.108,0.129,0.088,0.077,0.090,0.104,0.130,0.137,0.118,0.141,0.134,0.074,0.115,0.111,0.107,0.123,0.095,0.099,0.072,0.106,0.148,0.146,0.114,0.142,0.127,0.081,0.096
DMHDS0422,0.110,0.104,0.125,0.105,0.085,0.093,0.102,0.113,0.128,0.128,0.151,0.135,0.099,0.075,0.098,0.103,0.127,0.083,0.103,0.069,0.101,0.128,0.125,0.123,0.156,0.132,0.109,0.074
DMHDS0607,0.115,0.089,0.132,0.102,0.078,0.079,0.097,0.108,0.113,0.137,0.159,0.128,0.096,0.120,0.103,0.081,0.125,0.095,0.088,0.091,0.098,0.127,0.114,0.134,0.151,0.109,0.127,0.071
DMHDS0608,0.140,0.091,0.133,0.076,0.085,0.101,0.097,0.126,0.134,0.132,0.163,0.099,0.052,0.126,0.129,0.095,0.138,0.084,0.077,0.094,0.099,0.128,0.134,0.125,0.156,0.103,0.086,0.068
DMHDS0581,0.132,0.096,0.137,0.091,0.078,0.084,0.103,0.105,0.117,0.133,0.153,0.128,0.130,0.092,0.136,0.086,0.131,0.090,0.097,0.085,0.103,0.124,0.135,0.122,0.145,0.138,0.121,0.121
DMHDS0571,0.118,0.101,0.135,0.090,0.086,0.091,0.102,0.118,0.134,0.134,0.160,0.113,0.076,0.124,0.120,0.093,0.153,0.084,0.094,0.091,0.103,0.118,0.138,0.130,0.154,0.128,0.064,0.139
DMHDS0616,0.131,0.092,0.129,0.086,0.081,0.085,0.109,0.103,0.128,0.131,0.153,0.125,0.093,0.067,0.127,0.094,0.125,0.075,0.105,0.071,0.114,0.124,0.127,0.130,0.147,0.132,0.124,0.115
DMHDS0604,0.125,0.101,0.143,0.099,0.084,0.107,0.108,0.116,0.126,0.159,0.155,0.140,0.091,0.111,0.140,0.089,0.141,0.113,0.103,0.114,0.110,0.140,0.145,0.147,0.165,0.109,0.114,0.144
DMHDS0580,0.130,0.118,0.142,0.101,0.078,0.084,0.107,0.133,0.126,0.119,0.150,0.119,0.110,0.098,0.101,0.084,0.142,0.081,0.081,0.075,0.110,0.124,0.149,0.123,0.142,0.101,0.099,0.100
DMHDS0612,0.120,0.099,0.141,0.078,0.073,0.100,0.100,0.136,0.131,0.117,0.150,0.105,0.067,0.059,0.122,0.087,0.126,0.080,0.082,0.087,0.101,0.118,0.126,0.113,0.135,0.113,0.085,0.085
