ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0318,10,8,29,31,4,62,68,87,20,94,66,60,28,52,7,15,27,6,22,35,44,27,60,78,13,128,184,71,55,87,4,4,4,50,18,38,136,25,13,109,87,49,35,122,70,55,31,54,8,21,26,11,34,35,39,24510,69,108,15,117,133,80,60,65,4,4,6,58
DMHDS0288,16,50,33,27,17,62,53,73,17,102,76,45,25,56,7,23,24,11,28,30,62,68,80,69,17,147,166,89,64,74,4,6,4,84,14,37,43,38,13,71,84,71,20,123,64,64,151,50,10,22,33,12,28,23,50,29,115,67,16,209,154,87,70,80,3,7,3,59
DMHDS0248,12,137,50,59,9,72,113,133,22,120,58,58,60,84,6,13,25,17,46,29,60,67,75,103,27,23842,146,108,83,52,4,5,3,50,20,46,57,35,7,69,116,80,26,95,77,67,48,77,17,18,25,15,32,32,42,43,86,81,9,136,146,98,70,56,7,6,8,98
DMHDS0338,45,34,37,33,6,65,72,70,29,473,167,56,23,41,9,14,22,7,16,20,35,45,114,67,22,129,113,88,51,68,3,8,32,112,17,47,38,26,8,104,97,55,16,119,106,491,28,43,14,24,23,25,25,33,32,29,219,94,6,148,262,97,31,53,4,6,2,59
DMHDS0339,16,55,58,29,16,74,118,86,28,119,98,66,40,94,14,24,29,10,31,19,62,30,81,79,33,112,158,105,71,81,4,8,5,100,29,32,69,36,8,53,119,71,22,134,90,54,54,65,88,20,18,13,23,25,38,59,62,113,26,98,351,168,56,83,3,11,3,74
DMHDS0251,13,15,42,39,10,67,98,83,12,113,54,63,38,89,6,23,29,8,23,23,51,52,80,108,18,108,153,116,98,77,4,8,10,71,11,17,31,37,3,73,125,73,17,161,60,52,59,74,7,28,23,15,26,34,45,29,97,107,18,102,172,95,77,91,18,7,4,81
DMHDS0345,18,15,37,34,5,137,75,72,25,142,83,86,42,51,10,64,27,10,30,20,52,46,127,100,211,131,195,74,243,72,3,4,7,56,16,20,69,24,9,78,92,124,22,101,74,83,39,72,27,29,20,23,36,23,60,38,83,107,14,147,145,286,93,85,4,16,5,101
DMHDS0375,26,29,28,21,6,77,94,495,29,114,51,44,30,46,6,21,24,8,24,24,39,47,133,52,14,95,154,86,56,57,4,5,4,111,15,42,24,25,8,53,89,126,25,106,116,70,41,66,11,49,15,12,29,34,53,19,65,92,15,122,127,76,55,64,4,5,7,82
DMHDS0249,26,27,33,38,13,74,80,110,22,116,68,88,50,99,11,22,33,7868,40,31,54,26,69,85,20,143,194,243,92,144,4,12,3,80,25,25,41,28,6,91,143,94,444,110,79,89,30,74,16,25,110,15,23,32,75,60,73,109,5502,227,148,168,7046,62,7,10,3,92
DMHDS0365,32,12,48,42,12,67,117,90,41,93,64,61,29,217,10,18,32,9,26,49,69,37,73,88,28,169,127,89,90,111,3,5,7,65,72,20,58,33,49,73,90,68,18,92,127,87,57,68,18,25,21,16,33,30,49,35,87,108,22,138,205,107,69,68,4,6,14,67
DMHDS0335,51,12,33,9055,5,57,78,97,17,91,56,101,42,68,8,12,15,11,20,19,43,48,57,69,36,127,171,105,74,79,3,11,2,69,22,40,26,40,5,81,120,60,57,122,70,71,69,52,10,23,21,31,27,27,58,40,60,84,10,108,128,112,58,127,6,4,2,64
DMHDS0305,12,19,31,18,10,50,92,168,39,101,55,81,36,66,9,18,19,6,27,24,41,30,65,78,20,190,143,119,61,64,4,4,2,79,17,44,37,32,4,62,130,48,16,113,138,96,56,64,9,18,28,12,19,354,48,25,30962,62,24,323,145,89,40,52,4,5,2,67
DMHDS0376,10,24,28,35,9,143,81,64,40,133,54,69,52,126,9,25,19,7,22,49,65,32,87,98,12,5688,178,97,70,61,3,3,2,45,12,63,30,36,11,358,98,73,39,127,112,59,44,70,5,28,12,10,20,29,36,47,72,71,20,135,107,75,39,44,4,5,1,52
DMHDS0385,17,18,36,27,12,89,75,89,28,115,75,65,40,105,10,19,34,41,22,30,51,24,889,92,12,264,163,115,58,55,3,10,7,61,23,33,25,29,6,84,101,71,24,80,66,75,3139,64,13,29,14,12,33,31,47,34,108,105,8,190,126,138,53,111,4,6,3,67
DMHDS0381,20,29,198,22,8,63,88,71,21,120,58,75,26,57,7,16,16,12,28,28,58,54,78,86,26,345,116,131,64,127,5,5,4,64,12,31,68,39,6,66,94,62,23,147,56,77,63,50,14,34,24,15,16,28,45,27,92,84,9,465,129,224,43,78,4,5,4,66
DMHDS0245,35,28,87,22,5,80,88,62,29,106,74,72,390,99,7,15,23,15,24,33,57,49,87,76,37,202,452,280,210,158,4,29,3,100,14,51,36,44,8,62,159,70,25,106,94,90,53,53,23,18,15,23,28,35,55,32,92,103,121,154,174,103,60,99,3,7,2,73
DMHDS0255,48,33,33,40,6,63,197,99,28,100,77,57,62,65,5,25,23,6,34,28,45,51,60,93,15,141,207,129,53,99,4,16,3,50,18,18,29,41,7,80,126,275,36,123,73,72,48,80,7,33,16,15,18,29,46,42,62,134,14,145,124,113,134,59,4,10,2,57
DMHDS0314,20,14,39,59,8,65,117,91,33,1425,136,98,51,129,26,24,19,14,31,40,82,58,96,94,31,137,153,133,108,133,5,31,6,96,12,13,26,21,7,48,100,75,31,123,70,63,33,74,9,28,28,10,41,112,65,42,478,109,53,164,180,89,94,103,7,8,6,76
DMHDS0373,46,37,38,29,3,52,84,70,47,86,67,67,137,100,10,24,23,9,23,34,67,22,70,169,19,114,123,89,76,97,3,5,2,51,26,56,917,28,18,71,107,82,24,106,48,59,45,53,11,28,32,14,22,191,49,51,83,85,20,108,158,141,66,182,4,6,2,45
DMHDS0214,36,16,28,20,15,53,89,61,55,124,55,56,91,72,7,21,23,6,23,16,49,39,100,76,18,112,139,74,70,100,3,5,3,81,15,24,47,22,11,89,81,67,27,131,76,73,60,58,6,21,25,11,24,48,50,45,66,87,32,142,121,145,52,59,4,7,2,81
DMHDS0336,27,37,39,27,11,72,111,84,21,206,58,78,41,41885,5,34,32,15,23,19,52,42,67,80,21,172,164,90,75,123,5,8,3,74,12,37,39,22,3,78,158,59,18,169,72,73,35,74,16,25,21,11,52,24,46,64,82,106,23,127,157,117,61,76,8,4,4,57
DMHDS0257,26,50,88,31,3,50,55,1690,29,142,59,64,26,55,6,12,23,10,24,23,952,26,53,69,21,124,101,188,86,51,6,5,3,64,8,25,16,19,4,54,49,53,31,90,379,65,57,56,7,14,14,11,29,33,33,26,47,88,28,491,163,62,66,57,3,3,2,71
DMHDS0253,36,32,148,30,4,61,91,60,45,134,118,71,63,65,7,22,27,17,30,32,69,58,63,257,20,158,182,105,112,64,3,11,5,73,10,73,86,37,15,619,71,2309,26,157,75,58,44,74,6,20,14,17,17,30,52,45,83,125,20,191,189,291,61,71,8,5,3,76
DMHDS0390,9,16,42,26,15,629,85,94,53,116,54,84,40,49,8,25,17,7,19,37,57,70,63,70,32,132,132,111,81,70,4,4,4,87,20,28,40,32,2,84,118,79,28,149,88,70,35,79,7,19,19,15,28,63,52,35,70,69,32,153,124,92,67,45,6,18,4,80
DMHDS0405,21,47,32,58,29,74,83,72,42,120,65,66,61,114,12,23,31,22,23,16,70,37,72,83,24,127,155,92,105,67,4,14,3,65,19,22,22,26,6,65,123,80,180,87,79,77,40,85,8,23,25,15,34,70,40,26,79,94,14,181,128,97,70,84,8,5,2,45
DMHDS0361,15,17,41,24,8,83,61,81,33,105,51,54,41,54,11,17,36,13,27,26,104,35,75,117,13,113,112,84,78,72,4,6,8,70,9,35,40,37,6,89,71,63,31,116,52,92,130,81,9,25,39,17,28,35,61,37,66,81,22,148,137,84,57,77,5,6,34,72
DMHDS0234,27,51,63,54,5,81,98,63,29,138,56,71,38,36,10,20,18,7,27,45,52,39,89,79,15,98,184,100,142,83,4,7,8,63,15,25,47,18,4,56,1691,209,17,88,58,84,56,55,7,22,24,11,27,37,43,36,72,152,14,145,126,81,90,59,3,5,4,78
DMHDS0232,15,296,46,51,10,74,129,133,52,168,64,60,41,74,12,26,22,8,33,31,67,22,144,103,22,126,206,166,78,149,2,10,3,55,18,59,48,46,18,57,88,122,35,188,60,65,82,83,16,40,55,21,68,38,49,24,118,71,18,184,226,93,77,62,4,15,2,91
DMHDS0231,20,14,38,31,10,55,106,91,41,173,53,76,51,72,7,11,18,21,44,45,42,28,74,58,18,124,156,94,66,61,4,5,5,144,27,24,33,22,9,80,117,151,20,86,100,91,41,58,35,28,19,13,29,39,44,43,85,110,18,171,113,99,66,44,4,7,3,116
DMHDS0400,15,32,55,40,10,79,66,103,34,146,75,75,45,51,8,18,27,21,19,32,56,30,73,113,18,121,184,155,82,113,5,6,7,55,24,55,31,28,7,79,94,122,27,3863,87,540,35,57,775,36,90,9,23,47,59,46,82,105,9,325,165,104,82,63,4,7,3,50
DMHDS0395,14,13,46,34,4,100,66,80,73,70,72,60,44,10693,6,25,26,10,35,27,53,21,63,60,15,108,106,83,66,62,4,4,3,58,23,29,34,34,4,68,77,59,26,123,72,61,33,66,11,18,37,13,26,28,40,63,59,62,20,126,115,83,-147,71,5,8,2,45
DMHDS0362,30,93,64,16,10,136,78,80,22,117,56,73,36,51,9,27,41,9,19,27,52,41,165,74,14,148,150,103,74,84,4,6,4,44,20,18,38,24,6,25597,129,64,27,25900,89,85,42,62,8,39,22,18,44,34,99,48,64,102,14,631,149,98,74,89,8,16,3,63
DMHDS0363,16,31,64,21,6,92,73,133,29,94,69,100,44,52,7,20,19,14,23,25,58,28,95,87,10,136,137,88,49,80,4,6,11,44,25,74,33,21,4,75,84,91,64,197,67,55,62,80,6,27,21,17,52,26,60,39,86,72,17,102,150,91,62,69,4,10,3,63
DMHDS0417,29,22,40,36,21,152,99,89,30,90,87,56,75,63,11,32,28,20,40,32,74,62,130,102,33,148,258,138,72,127,4,17,6,106,10,31,40,31,6,114,214,66,41,115,60,56,38,51,13,28,18,11,24,17,132,25,73,133,16,212,131,76,47,87,5,4,2,67
DMHDS0410,40,56,47,43,10,61,206,212,65,82,78,86,37,54,10,23,21,8,191,33,63,25,135,78,22,152,129,109,147,149,8,9,3,54,42,26,39,33,29,71,91,124,14,124,80,75,46,73,46,24,33,25,36,28,53,58,69,84,14,147,211,82,100,99,4,6,2,62
DMHDS0393,20,22,40,33,7,58,86,81,30,147,70,70,30,39,9,22,18,16,23,39,41,60,80,80,43,198,108,80,78,48,3,5,7,47,12,32,34,47,8,85,138,72,38,110,88,99,35,55,10,23,28,10,31,42,36,20,67,96,17,137,149,120,61,98,6,6,1,61
DMHDS0364,22,100,43,43,10,90,82,73,46,175,64,189,38,64,18,13,19,12,22,23,37,35,64,67,36,1633,334,109,73,119,4,10,3,57,40,29,32,30,3,64,171,120,28,140,84,95,55,71,14,16,26,15,46,30,459,36,74,126,44,880,160,117,69,73,5,9,6,97
DMHDS0397,22,27,45,40,11,116,91,96,23,158,91,36,39,100,7,28,22,12,21,15,54,44,103,21515,25,469,151,88,77,65,4,9,2,74,26,19,47,27,10,67,10018,73,2935,146,66,59,39,57,14,17,20,12,32,22,50,28,88,78,19,190,140,94,82,90,14,6,5,178
DMHDS0431,11,74,39,26,5,117,70,65,79,106,57,88,38,52,7,21,18,10,29,33,48,125,86,61,24,111,145,87,65,67,5,5,5,157,16,30,291,27,6,67,90,680,24,86,63,57,46,80,15,29,35,20,32,43,79,45,113,83,17,153,146,94,80,51,7,7,6,58
DMHDS0344,76,29,34,27,8,100,107,87,55,154,59,44,40,59,7,22,17,14,38,41,117,34,115,98,20,144,133,96,68,74,4,5,4,260,18,19,46,26,16,141,99,308,66,99,71,39,61,77,16,23,19,11,30,44,59,30,82,108,13,150,165,125,85,173,8,5,1,69
DMHDS0418,15,6,30,18,4,68,72,145,19,85,81,54,36,46,13,23,26,10,29,15,44,16,66,79,24,117,147,117,73,80,3,9,7,71,12,45,25,29,7,155,190,59,32,137,277,63,37,59,7,19,24,11,23,29,58,3326,109,88,8,141,301,88,53,82,4,7,49,74
DMHDS0389,22,14,59,33,15,81,70,76,43,100,55,96,36,45,25,24,17,16,35,17,52,65,57,65,12,92,94,101,54,64,4,5,8,78,14,21,27,28,20,92,129,86,74,99,107,76,51,71,39,26,43,14,27,42,41,58,72,80,27,214,113,127,55,58,8,6,3,154
DMHDS0435,20,61,46,53,5,245,71,118,32,138,73,233,51,97,12,15,26,11,30,38,103,60,83,110,25,644,128,122,76,169,3,8,4,108,14,26,45,31,6,87,152,74,16,120,91,89,31,72,18,30,30,25,25413,38,68,53,76,110,17,146,149,111,107,78,7,6,7,85
DMHDS0413,17,21,36,40,9,78,54,110,27,106,57,68,49,78,11,25,29,9,40,28,53,44,109,109,19,136,163,94,100,86,3,7,2,66,14,20,28,33,4,80,102,83,27,144,74,85,53,71,8,22,22,15,46,57,45,50,78,96,18,163,183,77,62,54,4,4,2,39
DMHDS0352,20,22,104,26,8,88,78,58,19,5906,1010,54,363,74,7,22,21,7,31,58,46,69,61,59,16,179,117,119,91,115,3,6,3,51,10,22,32,19,7,79,100,110,27,133,62,2324,32,50,7,20,18,9,31,36,39,42,82,78,9,100,3462,100,38,61,5,6,1,64
DMHDS0230,19,27,26,21,5,83,77,259,29,82,140,82,45,52,10,28,37,8,28,50,39,53,76,90,18,196,167,63,77,86,3,10,5,68,30,49,28,49,5,96,105,72,52,111,86,132,52,56,11,24,21,14,383,45,46,42,78,165,28,129,125,89,64,100,3,15,2,55
DMHDS0446,18,27,312,36,4,89,77,82,29,104,68,63,37,55,5,23,24,8,22,43,49,31,81,94,21,149,7450,4222,67,64,3,12,4,76,8,39,51,31,8,71,1000,62,32,28895,65,61,55,44,18,30,34,15,31,55,58,39,109,73,13,164,249,1239,67,76,4,9,2,64
DMHDS0448,29,16,67,58,15,128,115,61,35,140,117,70,63,162,8,25,22,9,25,63,63,160,100,89,30,136,185,124,229,115,4,7,4,57,13,81,64,43,10,96,135,78,20,114,86,74,41,118,12,27,36,16,33,46,115,164,148,230,20,152,185,143,74,94,4,11,5,66
DMHDS0396,20,25,46,21,9,118,77,66,36,129,66,59,54,55,12,17,20,9,32,351,33,42,66,68,26,191,145,226,58,65,5,4,3,79,588,27,29,38,11,55,87,45,40,80,60,82,34,82,33,20,22,13,33,41,62,26,98,78,19,184,150,71,56,60,4,5,4,66
DMHDS0368,12,17,28,32,7,68,75,43,42,7793,59,54,54,39,9,17,29,52,24,44,42,47,53,87,27,170,231,79,68,180,6,5,3,53,18,54,23,28,11,160,69,58,25,100,53,44,35,61,5,22,18,11,28,38,39,64,52,124,26,173,189,86,56,38,4,4,2,56
DMHDS0458,10,10,35,29,14,67,70,56,30,115,66,65,42,209,10,23,26,15,23,59,44,22,102,63,17,102,118,98,69,59,4,10,7,93,10,56,34,36,8,67,153,58,26,81,55,88,32,42,11,21,31,20,22,32,51,39,73,67,60,115,113,101,47,97,19,9,3,49
DMHDS0398,18,38,49,27,6,71,69,59,95,146,74,63,29,54,23,22,22,9,25,25,63,31,70,55,25,110,132,98,129,91,2,9,6,191,17,27,36,46,6,52,89,55,26,116,79,132,49,48,9,31,12,17,22,38,38,38,63,87,26,112,118,78,50,60,3,4,2,54
DMHDS0379,63,17,48,26,16,85,105,59,32,86,50,48,41,57,7,13,12,16,20,33,46,35,84,85,13,129,180,95,48,81,4,5,5,52,15,49,24,26,8,50,115,126,27,79,130,70,38,101,5,22,20,11,24,27,60,43,100,81,11,113,120,6642169,57,75,35,7,2,98
DMHDS0462,17,39,36,26,5,75,67,81,26,119,196,99,78,40,10,21,31,14,40,55,57,40,2167,60,31,160,144,73,113,61,3,6,3,74,12,33,442,44,7,97,75,59,23,192,94,79,55,71,15,22,42,36,38,146,57,33,64,58,20,164,147,90,92,72,5,5,2,72
DMHDS0369,28,216,49,31,9,98,149,107,98,105,108,55,41,122,8,31,34,11,39,39,60,38,93,110,27,218,142,147,104,110,4,10,5,88,16,76,43,43,15,118,85,78,34,151,109,74,56,97,12,32,22,13,29,20,54,46,152,123,19,135,112,95,131,83,7,12,4,91
DMHDS0386,21,42,44,21,5,72,57,156,23,97,119,102,32,60,5,15,23,16,59,41,47,46,63,76,18,120,124,93,125,92,4,10,3,88,15,49,37,20,5,123,138,91,55,4276,75,122,34,51,16,19,32,16,24,43,52,37,81,94,48,148,145,170,62,47,4,5,5,101
DMHDS0464,11,37,43,32,10,99,79,117,24,106,68,72,29,83,7,18,26,9,34,32,61,68,63,74,29,156,2309,107,98,75,5,9,6,79,22,35,37,24,6,75,86,397,27,96,150,72,40,82,12,47,16,16,71,36,68,50,94,133,13,144,148,103,53,95,6,10,2,117
DMHDS0415,16,1243,48,23,10,84,103,92,29,78,263,53,49,71,15,49,51,22,36,55,62,42,103,105,24,128,139,114,93,92,13,6,4,76,18,54,26,31,4,176,81,68,39,109,89,168,33,60,10,31,20,22,21,36,39,48,69,95,41,147,130,113,80,67,6,6,4,85
DMHDS0387,14,22,27,23,3,58,101,93,39,138,65,52,84,67,18,21,21,12,52,22,45,77,74,102,47,103,131,225,56,58,4,4,3,69,16,42,38,20,4,99,106,59,45,116,62,53,57,82,14,28,22,12,33,38,52,72,74,90,15,144,155,84,78,81,6,11,3,62
DMHDS0247,30,52,38,25,6,67,63,66,17,118,59,2500,33,54,7,24,26,8,27,25,47,51,83,101,22,106,90,132946,121,114,4,11,5,64,17,72,42,36,5,52,97,87,38,135,92,83,25,91,10,21,22,17,35,28,50,46,87,71,18,106,148,111,64,83,5,6,7,74
DMHDS0461,16,28,52,27,5,50,95,46,32,125,67,72,52,50,8,29,14,9,29,31,43,47,75,72,16,155,136,101,86,120,10,9,5,49,19,36,53,25,5,59,228,65,46,174,75,83,49,85,12,59,17,17,33,64,52,37,54,85,17,183,115,86,55,69,5,9,3,59
DMHDS0250,15,25,34,19,7,62,72,71,35,74,69,33,23,59,8,18,22,8,25,24,41,12,67,89,60,143,104,98,71,88,3,8,4,68,8,48,36,48,8,68,92,53,29,89,2724,51,43,61,7,33,16,12,23,31,180,73,68,-9,25,116,120,104,1238,60,6,8,4,110
DMHDS0477,16,23,42,28,11,67,89,71,45,128,59,72,60,67,33,17,23,9,48,22,116,41,325,117,32,108,7417,111,171,81,4,7,4,57,16,15,45,28,4,59,93,62,34,94,86,70,63,74,12,37,30,11,45,34,46,43,94,74,9,179,153,78,51,60,7,5,3,69
DMHDS0471,14,26,106,57,7,70,87,62,20,111,115,44,22,44,19,29,30,10,38,29,44,45,71,64,22,117,273,185,64,70,4,6,4,86,22,29,67,20,5,61,91,52,14,143,93,82,35,56,9,45,26,21,34,30,49,49,90,102,19,133,147,93,52,81,3,14,3,80
DMHDS0486,53,61,47,31,3,93,79,126,24,123,78,56,27,1482,5,18,107,9,40,27,66,41,227,86,31,106,163,96,71,62,4,9,3,96,14,29,55,36,5,52,87,70,49,122,64,65,51,84,10,20,23,18,283,41,49,29,94,84,20,214,121,101,49,65,4,11,2,67
DMHDS0224,17,44,54,21,10,68,69,74,35,148,44,214,27,44,15,11,22,19,22,169,44,43,89,85,31,129,116,102,478,63,4,11,3,170,13,52,31,50,5,114,65,65,27,114,81,58,29,101,6,19,21,25,28,29,36,42,70,132,19,254,117,88,51,66,4,9,1,91
DMHDS0490,36,8,37,28,4,156,83,76,19,218,57,79,59,45,5,19,21,13,36,63,54,26,557,92,15,207,153,86,144,89,5,4,3,77,16,22,26,64,7,83603,2550,87,15,113,51,77,41,65,17,40,32,18,50,11,53,40,87,101,25,150,156,195,46,54,9,12,3,64
DMHDS0470,25,66,35,34,5,71,67,74,18,112,68,70,40,65,11,12,14,8,25,31,58,45,70,80,26,126,108,119,64,91,3,6,4,206,30,36,34,49,9,62,86,257,42,115,86,113,52,82,1100,25,53,13,22,62,62,56,89,63,9,99,113,133,126,80,6,5,2,75
DMHDS0416,21,24,28,20,4,87,79,105,41,156,67,96,52,66,12,22,23,9,29,36,80,32,81,86,30,179,136,129,66,85,3,63,8,44,9,15,42,24,10,54,94,59,29,231,89,114,44,61,22,18,26,19,20,61,43,28,70,104,28,118,131,94,76,69,8,5,2,76
DMHDS0494,17,33,49,30,7,118,79,86,36,146,93,67,58,160,15,22,45,13,28,41,69,27,128,111,18,176,188,119,101,71,4,13,4,68,21,31,34,36,13,68,121,93,17,147,59,144,44,130,10,28,28,17,25,28,56,26,99,81,37,156,173,112,65,81,5,10,11,101
DMHDS0496,31,30,28,28,10,63,79,62,33,121,115,80,57,97,7,76,35,8,34,28,44,54,69,82,33,95,120,94,55,91,3,6,3,91,23,11,25,25,5,57,99,74,45,123,51,55,44,44,7,20,29,17,34,28,38,36,46,66,21,104,96,89,53,53,5,9,3,51
DMHDS0473,20,57,37,41,6,229,99,92,43,160,61,58,29,52,9,29,17,14,24,70,46,39,64,67,28,145,195,77,56,49,5,5,9,59,23,15,39,18,4,94,91,80,26,122,63,67,50,88,6,25,16,15,34,26,52,16,60,109,20,175,125,93,59,117,4,4,3,83
DMHDS0499,30,37,38,34,7,70,103,70,26,174,73,279,44,67,10,33,21,8,29587,70,68,49,88,89,31,282,249,136,92,121,3,9,3,55,21,27,67,27,6,129,133,88,15,137,63,77,48,94,8,44,22,11,31,32,60,29,92,118,14,149,950,198,68,68,28,20,3,92
DMHDS0236,28,5,34,42,6,77,103,87,29,113,72,80,35,63,6,16,18,9,28,21,91,29,79,124,19,141,108,120,70,93,3,6,5,119,15,60,28,42,4,75,92,79,21,144,81,67,42,81,12,34,30,16,48,40,49,55,57,77,30,159,158,90,73,64,5,5,4,56
DMHDS0505,46,21,36,42,19,77,96,64,26,127,80,455,33,65,8,21,15,8,46,41,61,22,90,96,23,126,133,161,92,107,4,8,3,69,20,45,155,34,10,104,111,89,30,92,68,81,57,66,10,43,21,13,34,59,46,61,77,111,37,154,368,160,63,82,3,11,3,926
DMHDS0493,13,14,30,109,5,69,65,59,31,93,65,61,37,45,10,12,19,13,28,46,62,65,97,73,11,108,107,75,74,59,3,7,4,70,16,18,32,31,5,2863,94,82,16,118,63,76,38,78,7,25,21,14,28,82,49,59,84,47,10,103,107,75,85,65,7,7,3,69
DMHDS0501,15,13,25,28,36,121,81,78,18,174,73,52,60,67,9,17,222,13,26,29,74,15,76,66,15,127,137,81,72,221,5,6,3,75,28,210,28,38,17,76,124,78,31,154,79,47,56,134,6,30,23,15,22,36,40,41,92,120,21,196,158,177,80,135,3,8,3,48
DMHDS0256,12,20,41,27,11,54,73,75,42,138,106,68,32,39,26,22,23,10,20,38,48,35,90,79,23,116,370,117,60,76,3,8,3,118,15,46,45,29,9,122,122,70,32,197,112,113,45,82,80,22,31,12,34,36,68,26,109,125,42,132,151,152,85,69,5,13,4,2279
DMHDS0466,23,39,49,45,3,66,116,93,24,116,61,86,41,80,14,18,33,11,33,58,60,63,94,92,26,180,147,91,96,111,4,8,7,62,14,41,36,37,3,82,96,76,25,125,82,169,77,93,13,21,29,21,32,27,54,26,208,123,27,131,154,193,86,70,6,7,4,92
DMHDS0371,12,23,43,40,13,74,113,130,24,213,93,59,59,69,14,21,26,9,27,37,52,34,73,74,37,117,185,164,87,758,4,8,6,67,23,26,46,22,7,69,121,81,33,104,112,186,49,74,19,35,29,16,30,39,66,28,95,94,12,209,173,92,107,118,7,16,5,53
DMHDS0506,21,12,42,62,6,71,85,74,30,116,79,87,37,65,14,20,37,10,30,47,1484431,34,76,165,18,117,178,132,79,324,4,8,6,149,17,27,40,32,4,84,139,195,21,124,80,64,46,69,5,22,1199,19,28,45,79,29,86,117,12,140,162,217,73,107,6,12,2,53
DMHDS0509,16,30,46,30,119,66,77,101,36,83,74,59,29,77,10,38,24,12,43,29,80,33,87,84,24,173,129,111,78,126,3,13,3,60,10,45,32,33,3,94,100,80,40,90,68,116,46,70,42,20,13,14,35,85,62,19,71,59,28,183,180,85,62,61,8,6,3,84
DMHDS0460,16,8,30,12,20,55,50,49,22,82,82,63,36,60,7,25,328,10,35,26,64,19,62,76,23,81,117,83,77,111,3,5,6,70,37,49,31,19,9,63,95,69,31,56,119,65,41,51,6,17,19,22,43,38,51,24,86,65,22,97,138,96,53,86,3,4,2,82
DMHDS0521,14,17,47,51,10,56,84,71,25,99,49,92,67,66,22,18,22,12,39,28,54,55,83,68,22,116,134,175,97,85,3,7,5,68,21,73,78,35,15,95,85,48,27,88,64,53,31,589,15,35,22,12,25,29,56,30,119,895,30,155,146,92,87,95,5,16,12,73
DMHDS0347,16,8,47,20,10,58,76,60,21,173,48,68,25,59,7,22,22,7,106,27,50,20,69,4792,13,112,124,93,81,53,4,5,4,63,24,25,46,24,3,74,101,64,19,129,78,83,38,68,9,23,29,10,28,25,54,35,65,76,24,156,120,75,70,81,9,9,6,45
DMHDS0451,13,22,94,32,11,96,91,82,43,280,151,62,97,69,13,200,65,13,44,36,64,76,92,1889,20,151,161,92,212,91,5,9,6,140,18,14,83,25,15,56,110,93,25,118,63,129,45,58,6,30,40,29,22,29,57,57,111,775,17,144,1443,121,46,68,6,5,5,95
DMHDS0439,22,35,57,34,18,64,106,134,26,290,57,62,40,73,7,18,27,8,52,40,65,52,110,73,36,159,1490,96,46,86,5,7,8,74,12,37,43,75740,3,64,100,70,26,127,54,85,56,100,5,21,41,9,48,39,40,47,79,83,15,144,153,107,49,74,6,5,3,71
DMHDS0530,15,59,37,36,7,56,84,68,123,94,85,60,44,105,5,24,16,7,20,31,38,77,84,57,20,114,157,76,55,62,3,12,4,63,9,26,36,25,4,47,86,46,55,109,62,108,26,50,12,23,21,11,22,36,71,39,84,78,28,123,106,114,45,59,4,4,2,91
DMHDS0513,14,109,28,30,3,75,79,105,17,127,44,82,28,41,7,24,22,12,32,27,51,37,74,80,17,167,119,101,47,82,4,4,4,87,31,22,35,19,9,67,83,59,52,133,49,91,32,393,7,25,29,10,31,30,52,27,75,88,15,140,485,106,58,55,8,6,12,68
DMHDS0489,13,62,35,22,4,3034,108,65,29,88,64,42,36,64,4,18,19,10,23,32,48,83,57,77,8,87,159,103,61,49,14,5,4,48,23,23,35,24,9,82,68,49,21,82,49,68,30,171,11,18,12,12,20,22,55,59,66,89,27,90,119,72,85,70,11,4,2,43
DMHDS0426,27,49,44,57,9,51,85,84,39,78,90,124,36,146,17,12,871,8,43,49,42,33,70,82,39,91,96,95,62,57,3,5,5,101,6,10,16,29,4,43,66,74,37,81,135,84,51,59,19,15,19,17,37,44,175,37,63,54,28,205,127,72,53,38,7,25,2,52
DMHDS0538,20,37,139,38,8,119,99,79,32,206,67,73,41,37,5,14,17,15,26,73,53,81,116,75,15,125,119,73,71,91,7,10,4,113,13,36,20,50,8,70,84,64,19,139,68,78,34,50,10,32,22,21,73,32,39,71,93,104,20,194,218,62,83,65,6,10,3,64
