ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0318,6,7,22,29,6,51,60,66,13,94,47,40,34,50,5,9,18,11,23,23,50,25,48,49,16,100,101,66,44,52,7,7,6,29,9,12,27,24,3,48,65,56,18,92,59,44,40,53,5,12,23,15,23,25,42,22,51,57,15,87,87,62,47,51,10,10,7,26
DMHDS0288,8,14,22,31,13,53,52,73,15,93,55,53,35,54,5,15,20,16,20,27,60,28,61,65,19,127,114,78,50,69,9,14,6,39,6,19,31,32,7,64,70,66,15,96,56,52,45,54,7,14,24,17,30,20,53,29,66,56,17,127,106,79,44,54,12,11,4,29
DMHDS0248,9,25,27,44,6,53,81,63,20,101,43,59,43,66,5,13,18,14,27,30,56,26,55,54,24,121,110,87,43,62,6,10,5,27,8,18,30,37,4,54,100,62,26,90,58,62,47,59,7,14,20,15,32,23,55,26,61,60,15,107,109,89,41,48,9,10,7,33
DMHDS0338,10,17,24,28,5,67,59,58,16,111,45,62,35,44,8,11,25,12,15,21,43,27,55,48,17,85,81,62,45,53,6,9,7,49,7,11,25,32,6,73,84,68,16,102,48,55,34,51,4,13,15,18,17,20,34,19,54,62,7,98,95,74,31,42,9,9,4,28
DMHDS0339,10,16,38,28,13,69,89,81,15,93,61,43,46,57,7,14,23,11,16,22,59,26,54,56,17,106,117,82,42,68,8,9,7,33,13,17,34,28,7,61,107,76,18,96,63,50,48,70,4,17,20,20,26,19,47,27,54,58,22,104,130,85,55,57,12,12,7,32
DMHDS0251,10,7,28,25,6,57,83,72,21,101,51,50,53,69,5,21,22,13,20,25,56,30,60,83,16,100,123,93,64,67,7,7,8,47,5,12,35,25,3,59,90,77,20,120,63,52,50,71,7,18,27,19,24,24,58,25,62,75,10,95,107,99,52,60,11,8,5,35
DMHDS0345,13,14,21,29,4,62,62,69,26,102,46,47,44,56,7,16,24,11,18,20,48,20,70,46,17,102,100,46,58,59,6,8,7,26,8,12,21,29,4,50,85,72,17,98,48,60,34,58,11,13,19,13,19,20,50,18,59,51,12,91,100,87,54,62,7,13,5,34
DMHDS0375,13,12,21,24,7,52,73,60,20,85,51,40,41,47,4,12,18,15,18,21,45,23,49,55,13,89,93,71,43,56,6,7,6,87,10,13,20,29,4,50,67,67,28,103,64,61,38,52,9,17,17,15,22,22,46,23,50,54,13,95,83,72,50,46,7,7,7,32
DMHDS0249,15,18,26,36,12,68,78,86,25,106,57,77,50,67,7,13,24,17,26,30,62,22,50,88,18,122,102,100,56,70,10,7,5,48,17,16,27,34,5,56,104,68,23,100,57,80,44,87,13,15,18,16,25,37,52,27,58,86,23,146,108,107,54,57,13,13,5,52
DMHDS0365,15,4,34,38,6,69,79,70,19,93,49,61,46,75,10,13,36,15,28,31,72,17,55,74,18,112,107,79,71,75,8,8,13,35,8,19,39,40,9,68,89,67,17,95,61,84,46,69,14,14,25,15,26,30,56,29,71,82,20,118,117,89,54,49,7,12,9,35
DMHDS0335,12,11,29,27,8,46,69,79,22,86,42,54,40,55,7,10,13,14,22,21,55,18,50,63,20,97,114,82,51,72,8,9,6,41,8,13,31,30,3,50,87,53,22,108,48,55,46,54,7,12,16,16,22,25,45,20,51,59,10,98,109,73,38,65,9,9,6,33
DMHDS0305,5,16,22,21,5,58,70,60,18,95,44,52,46,56,4,9,25,10,17,18,44,21,44,56,20,102,86,63,41,47,7,6,5,34,5,16,24,25,4,53,89,48,18,88,49,53,44,48,9,10,19,13,17,26,50,23,48,48,6,119,81,67,37,46,11,7,4,22
DMHDS0376,7,11,20,22,6,68,73,86,22,112,42,55,54,51,6,14,17,13,18,16,60,22,54,63,12,78,88,80,45,54,6,9,4,24,6,18,25,33,5,58,93,67,17,112,77,54,45,69,7,16,12,13,17,32,40,19,47,65,14,86,87,67,34,39,8,9,2,25
DMHDS0385,6,13,24,31,5,59,86,85,16,107,53,55,43,57,12,16,26,13,21,23,46,22,56,68,13,94,103,84,40,58,8,10,7,32,7,19,22,34,7,59,104,68,19,82,48,62,41,59,7,21,20,15,25,28,48,17,65,57,14,100,109,89,34,50,8,6,5,39
DMHDS0381,9,21,28,31,7,62,62,61,16,110,51,63,49,58,7,20,21,11,13,26,69,38,75,55,24,103,110,82,47,62,6,11,8,42,6,23,27,33,6,57,90,55,16,90,44,71,66,55,7,20,17,13,15,28,57,22,59,69,11,113,99,91,43,56,10,7,5,31
DMHDS0245,14,17,29,32,6,56,81,62,24,103,54,59,43,61,9,10,31,22,27,25,54,29,56,67,17,119,123,106,62,72,8,12,6,49,8,17,25,40,10,65,98,48,25,89,63,75,45,57,7,10,19,26,33,31,56,33,55,69,18,116,115,80,48,66,5,11,4,39
DMHDS0255,22,25,21,30,3,52,100,68,20,101,54,61,52,65,4,11,27,16,19,19,51,29,56,68,26,120,107,96,43,71,9,20,6,26,4,13,19,30,8,63,110,60,19,98,57,60,41,65,5,15,20,23,22,18,47,24,51,78,9,128,100,100,41,64,13,8,3,35
DMHDS0314,5,16,31,36,5,53,82,80,25,103,63,71,37,67,13,15,27,16,20,23,59,24,56,77,29,113,116,88,63,88,8,9,7,40,8,12,21,36,4,62,93,82,22,99,64,80,43,74,7,17,24,18,22,30,69,23,76,77,11,125,129,84,59,79,10,9,11,39
DMHDS0373,8,18,27,33,5,56,82,78,18,86,56,59,71,67,5,15,19,18,14,20,58,19,59,71,25,105,103,87,57,70,7,9,5,33,11,16,28,33,4,65,100,76,18,103,49,63,45,63,9,18,23,21,18,19,64,24,55,55,14,110,103,81,52,56,8,8,5,24
DMHDS0214,7,11,23,21,10,63,72,63,22,105,50,54,37,52,6,15,23,13,21,13,60,25,60,61,15,105,93,76,47,69,6,9,5,39,9,9,21,25,4,53,87,50,19,105,49,62,43,56,8,15,17,14,21,22,58,27,53,73,9,109,90,86,47,61,10,11,5,42
DMHDS0336,10,12,25,28,6,54,82,86,17,111,44,69,37,69,7,16,22,15,24,19,63,24,61,62,21,100,103,82,68,86,9,7,7,42,6,13,25,31,3,66,113,100,17,112,61,70,39,64,7,18,19,15,22,21,44,28,62,59,17,111,109,81,64,53,8,9,5,32
DMHDS0257,13,12,24,30,2,48,56,56,19,93,38,55,38,58,5,9,19,13,15,23,37,19,41,52,13,90,80,77,48,47,8,10,5,30,5,15,12,23,5,55,50,49,14,82,33,60,39,59,5,15,21,20,29,20,36,19,38,47,12,112,95,49,46,38,8,6,5,35
DMHDS0253,13,18,21,35,5,48,75,62,22,112,52,54,48,59,5,12,21,18,26,32,57,24,51,55,14,117,105,83,70,67,7,11,7,28,4,14,26,32,8,58,74,86,19,113,49,46,50,62,7,15,16,22,18,30,48,24,49,73,8,130,106,85,36,67,14,9,4,41
DMHDS0390,6,18,32,44,8,74,68,69,23,101,52,68,48,48,6,11,19,15,17,36,58,34,48,56,20,116,92,85,42,64,9,13,7,51,10,16,31,40,4,62,88,60,24,115,46,69,43,76,7,12,17,19,24,34,51,26,52,66,17,118,98,84,34,43,8,13,4,29
DMHDS0405,14,14,25,27,10,56,73,81,26,105,51,44,48,62,8,12,23,18,17,14,64,29,43,61,20,112,103,82,43,59,7,14,5,37,11,15,25,32,5,55,94,76,19,88,55,50,42,52,7,14,22,16,30,21,48,25,47,65,11,129,96,102,58,61,9,9,5,29
DMHDS0361,14,14,31,30,6,61,55,60,21,111,50,54,39,59,7,11,23,14,19,20,47,26,46,67,17,93,91,75,40,54,11,7,12,36,6,10,25,37,5,62,67,59,21,91,51,70,44,51,8,15,21,19,29,31,48,22,44,61,7,100,106,56,37,52,9,7,13,28
DMHDS0234,5,20,28,38,4,54,64,58,19,97,43,67,44,49,7,14,22,13,16,26,63,24,52,55,23,98,98,88,46,60,12,9,9,26,6,21,27,27,4,54,71,62,21,88,44,77,37,48,8,12,17,18,16,28,52,28,52,62,23,102,105,92,58,55,8,11,7,25
DMHDS0232,10,11,25,39,4,55,86,80,23,108,56,59,41,59,6,12,22,15,26,27,54,30,54,77,19,104,85,97,50,82,7,9,5,29,10,18,29,38,5,47,73,67,21,120,52,75,45,59,6,25,18,17,38,34,56,24,70,56,12,141,118,58,44,42,8,10,5,38
DMHDS0231,10,15,30,31,11,55,78,73,23,103,49,53,40,67,8,11,27,17,29,27,73,20,60,50,14,112,102,75,50,52,7,9,10,44,11,22,26,29,4,53,106,70,24,86,63,73,37,59,30,14,23,19,22,24,48,26,54,54,22,129,98,81,47,44,7,7,6,35
DMHDS0400,16,14,35,45,6,59,68,60,20,140,65,82,36,56,11,14,26,18,15,37,53,24,59,69,21,114,119,96,63,86,5,10,8,38,10,16,33,45,6,54,99,73,18,136,63,81,47,63,7,20,18,20,22,34,51,25,55,76,12,114,114,86,49,58,10,12,5,32
DMHDS0395,5,18,20,37,5,52,60,65,13,82,45,63,41,67,5,11,23,12,23,25,62,23,46,49,14,104,89,88,53,64,10,9,6,27,11,12,21,31,5,47,81,59,16,82,52,61,37,65,8,12,22,21,23,25,54,31,52,55,15,106,98,81,52,59,9,10,5,25
DMHDS0362,15,18,32,22,7,58,68,60,17,98,50,61,44,55,9,15,20,10,19,15,48,21,57,55,18,113,95,70,49,65,5,9,7,31,8,14,33,23,5,50,101,58,19,79,55,73,47,51,8,19,17,15,23,21,54,25,52,53,12,124,84,83,43,58,7,6,4,36
DMHDS0363,6,10,31,27,2,60,67,79,19,86,49,56,34,59,10,14,21,19,17,17,61,23,68,53,11,95,90,79,52,67,8,10,11,24,8,13,25,25,6,60,79,69,17,109,61,41,43,68,7,20,21,22,22,18,58,27,65,51,7,95,100,81,53,66,9,11,5,31
DMHDS0417,13,18,33,26,9,65,90,78,20,97,47,46,49,54,8,16,24,15,17,19,63,45,72,65,22,97,128,100,46,83,7,10,7,42,5,20,31,29,6,60,101,54,16,96,46,47,52,49,7,12,22,23,22,19,60,26,60,65,12,107,112,91,43,63,11,8,6,29
DMHDS0410,14,13,30,37,12,56,80,49,20,92,61,60,34,57,7,14,22,11,18,24,57,22,68,53,17,109,94,86,75,93,5,17,6,35,7,17,23,28,8,52,89,68,16,107,80,59,36,70,10,14,21,19,26,19,54,20,52,62,11,120,93,78,43,45,10,8,7,46
DMHDS0393,8,11,28,39,5,54,65,53,21,114,43,60,45,47,12,18,22,11,17,30,46,22,53,62,17,95,95,85,45,44,7,8,8,33,12,11,22,41,3,58,86,55,20,122,55,80,43,50,7,17,22,20,27,34,39,16,52,67,14,111,98,84,42,53,10,9,3,32
DMHDS0364,14,19,32,47,4,55,70,58,20,121,52,68,56,64,10,11,21,17,22,28,50,23,60,58,23,116,109,89,63,87,8,17,5,29,18,18,23,42,5,58,108,68,16,123,50,84,54,53,16,13,12,18,25,30,47,23,51,62,18,141,108,96,51,49,13,10,6,47
DMHDS0397,6,22,35,30,21,84,86,98,23,123,60,49,47,59,5,24,27,16,20,12,57,30,67,58,24,111,119,73,49,53,8,12,5,33,12,25,36,33,13,82,97,71,21,104,48,57,896,64,5,11,23,19,21,22,47,33,65,68,17,113,86,76,48,72,9,9,7,56
DMHDS0431,6,14,36,26,3,52,66,65,14,103,49,55,47,60,6,13,22,20,19,19,61,24,62,57,20,108,107,77,51,64,9,7,9,40,8,24,29,32,6,65,70,60,12,93,47,64,38,60,13,13,19,16,24,23,51,28,62,69,19,117,104,73,53,55,11,8,7,35
DMHDS0344,11,19,25,30,4,77,79,84,22,111,54,41,69,66,6,12,19,14,18,19,72,22,58,69,17,142,110,92,50,58,8,11,9,30,10,12,26,33,4,67,102,63,19,105,52,47,50,60,10,14,15,14,19,23,57,25,59,62,15,132,128,94,49,71,7,10,2,35
DMHDS0418,6,6,23,26,6,56,76,67,17,91,55,66,34,49,5,15,29,20,21,19,43,15,49,61,20,104,120,102,47,59,7,6,5,43,7,22,20,34,6,58,95,66,15,87,53,68,51,59,6,20,22,20,30,23,46,29,65,74,8,119,117,78,46,56,12,13,8,45
DMHDS0389,8,15,29,37,42,57,69,66,19,92,52,61,40,44,15,16,19,18,19,20,55,26,53,49,11,86,78,72,45,51,7,9,10,40,6,15,26,30,9,48,92,59,17,85,57,65,36,53,10,15,25,14,19,28,46,24,51,51,22,94,85,73,41,41,9,10,8,32
DMHDS0435,12,23,29,29,4,71,69,84,22,106,53,66,51,69,12,13,23,15,23,29,64,26,59,72,26,108,95,94,53,86,7,10,10,35,10,18,34,36,10,47,102,66,19,102,56,76,44,77,18,17,18,14,26,28,57,33,57,74,18,118,104,89,53,63,10,8,6,33
DMHDS0413,9,11,18,32,7,58,63,71,24,103,55,65,53,49,4,13,28,13,27,24,53,22,56,55,12,102,101,73,46,62,9,10,4,34,9,14,18,37,3,62,70,69,24,103,51,74,40,56,6,10,20,16,30,32,50,22,54,63,13,117,89,78,35,54,10,9,5,27
DMHDS0352,10,14,22,33,6,49,70,59,16,83,49,57,40,44,6,12,21,14,14,30,46,27,46,50,25,80,89,83,40,66,5,14,6,30,6,12,25,29,3,61,77,62,14,99,52,70,40,45,6,14,17,13,19,32,41,21,52,60,7,95,84,73,32,51,8,9,3,27
DMHDS0230,9,11,25,28,4,55,66,64,17,100,61,67,35,59,11,22,30,11,23,22,48,20,53,42,12,115,108,54,51,48,7,9,21,40,9,14,24,41,6,64,69,70,24,109,72,62,41,61,8,22,16,18,26,37,54,23,53,62,8,88,86,76,49,51,8,7,4,25
DMHDS0446,12,13,34,38,7,53,65,67,20,104,48,71,41,48,4,15,24,14,23,37,51,19,56,60,28,114,97,85,62,66,9,10,7,38,8,24,30,43,5,60,67,67,29,105,45,79,43,50,13,18,22,22,26,51,60,22,62,59,17,123,96,65,47,67,8,16,5,39
DMHDS0448,16,9,36,57,12,61,85,73,39,104,60,63,71,61,9,11,21,15,18,40,69,29,70,73,24,108,118,96,57,101,8,11,6,35,7,18,33,50,9,55,113,78,24,128,65,74,62,74,9,15,22,18,27,28,68,37,60,81,16,122,109,86,50,72,7,9,6,32
DMHDS0396,6,18,30,27,8,58,72,69,23,99,66,50,51,53,7,11,26,14,23,20,47,29,52,53,21,120,93,89,45,48,8,9,6,39,7,16,21,35,6,57,74,45,18,87,56,58,41,59,8,17,18,17,18,24,55,26,48,62,15,127,98,79,42,58,13,7,6,33
DMHDS0368,11,7,20,22,7,48,52,40,12,83,42,43,46,50,7,11,27,10,23,22,36,18,43,40,16,115,84,46,43,43,9,9,5,28,5,14,18,28,8,50,55,43,15,82,38,45,41,44,4,15,16,18,20,24,38,20,40,37,16,114,93,45,37,31,10,7,4,33
DMHDS0458,6,4,22,29,5,50,57,54,16,87,47,51,33,44,11,18,23,11,19,25,46,21,59,50,16,93,88,80,45,56,5,11,7,44,5,9,28,35,5,54,67,53,17,80,45,57,41,42,10,14,25,14,23,25,47,21,56,57,9,102,91,82,38,60,13,10,5,53
DMHDS0398,8,16,32,30,6,53,56,57,18,98,46,47,34,44,13,10,22,19,18,22,52,21,51,54,25,91,107,84,56,60,6,10,7,36,9,17,24,28,5,50,83,60,15,85,49,66,51,53,8,10,19,17,18,31,40,24,56,62,17,111,103,70,33,49,9,7,4,24
DMHDS0379,7,16,26,26,12,71,75,55,18,80,53,47,42,51,5,11,13,12,16,16,49,33,56,51,16,88,93,85,42,57,9,10,6,29,7,16,24,29,12,45,85,74,19,78,66,53,35,58,6,12,12,13,20,25,58,30,53,47,11,102,100,78,38,49,8,6,4,38
DMHDS0462,5,9,22,35,5,68,65,71,25,88,61,75,45,51,9,12,26,14,23,38,62,23,64,53,13,125,121,76,69,71,5,10,6,37,7,17,19,31,4,63,78,58,25,102,56,89,42,56,11,13,22,19,29,37,56,25,51,52,18,135,100,78,59,63,11,7,4,41
DMHDS0369,11,16,30,30,5,55,83,85,21,94,62,59,47,67,6,14,31,14,20,22,60,26,54,88,21,113,101,96,48,80,7,11,7,64,14,27,32,35,5,62,88,70,23,101,66,58,49,51,7,21,24,19,20,18,64,30,58,69,13,118,111,80,63,61,9,18,7,42
DMHDS0386,12,24,24,30,3,62,62,60,20,104,53,68,39,70,6,10,24,15,17,34,53,32,48,68,21,95,94,82,77,75,6,10,6,42,16,15,21,41,8,59,97,57,23,98,53,66,52,63,5,12,28,28,27,34,30,32,47,69,17,128,105,63,59,40,10,8,6,30
DMHDS0464,9,13,38,36,8,73,77,73,23,109,63,56,35,57,5,9,21,15,24,24,59,35,55,68,28,104,108,78,51,72,7,9,6,38,9,18,30,26,5,86,83,53,17,102,59,66,48,60,7,15,20,21,33,26,68,30,64,68,14,101,101,93,48,64,12,9,3,44
DMHDS0415,10,12,29,27,5,52,72,61,19,83,59,51,38,52,13,13,30,12,22,21,48,24,55,68,24,104,93,84,51,70,8,7,7,34,10,19,25,34,3,56,75,61,19,99,55,60,50,55,6,16,16,18,22,24,44,29,46,63,17,118,88,83,44,66,15,7,7,36
DMHDS0387,6,22,21,29,3,51,93,73,24,112,54,54,50,64,11,15,22,15,19,20,49,27,50,52,19,101,94,76,39,63,8,7,6,41,11,14,22,30,4,50,98,55,23,94,49,68,44,62,6,11,16,19,26,21,46,27,51,61,19,115,95,81,47,68,11,10,5,31
DMHDS0247,13,20,22,35,5,54,62,51,16,97,55,51,39,48,5,13,27,13,25,15,56,18,59,65,18,86,87,65,72,61,6,13,9,29,10,12,19,37,3,52,82,64,19,83,49,65,37,56,5,12,16,21,25,18,48,21,60,61,18,98,79,84,64,60,7,10,6,37
DMHDS0461,6,14,28,24,5,45,70,73,23,85,50,55,51,55,5,13,14,16,16,25,47,26,48,55,15,99,95,82,47,69,9,8,8,24,6,17,20,24,4,49,91,62,17,96,53,57,40,63,5,59,17,17,19,25,39,26,46,47,12,128,97,78,32,65,10,10,5,24
DMHDS0250,7,12,20,26,5,59,72,63,19,70,57,41,33,61,4,9,21,11,19,20,43,12,50,52,15,92,67,64,51,54,7,13,6,35,7,13,14,25,7,54,81,50,16,86,59,51,37,59,6,11,22,18,21,22,45,25,44,54,12,93,82,73,37,54,8,9,5,30
DMHDS0477,9,16,21,31,6,54,75,64,21,113,47,67,35,65,14,14,22,14,23,20,56,23,69,67,22,100,100,85,64,64,8,10,6,38,6,13,21,30,4,53,70,87,15,95,65,63,48,61,8,26,25,19,31,22,44,25,68,52,14,145,119,62,44,41,12,12,4,25
DMHDS0471,9,15,25,23,6,58,56,62,19,85,59,55,33,65,9,13,29,13,24,25,53,21,56,58,19,89,106,83,55,53,7,12,6,28,7,16,21,26,7,60,78,59,16,98,53,55,39,63,7,19,20,16,28,21,51,36,54,60,12,100,90,71,49,52,7,10,4,33
DMHDS0486,6,19,30,34,6,67,71,74,24,112,60,54,35,64,5,14,25,15,25,20,61,29,60,64,22,105,111,95,61,70,7,9,5,52,12,22,29,30,7,43,80,78,16,103,53,69,43,66,6,15,22,19,21,31,47,26,52,70,18,118,100,78,45,60,9,10,5,39
DMHDS0224,10,9,26,28,15,56,50,59,18,101,41,67,140,45,8,8,18,10,24,30,45,21,54,59,26,92,80,67,45,45,6,12,4,38,5,14,23,30,8,62,55,60,18,99,42,65,40,45,7,14,16,17,23,28,41,31,47,84,14,100,95,66,44,48,11,21,3,27
DMHDS0490,16,10,21,37,6,63,74,56,15,110,44,67,57,63,9,18,26,14,25,38,52,22,60,49,21,132,106,65,62,51,7,8,6,30,11,29,25,22,9,58,104,49,14,91,47,70,41,64,7,23,26,15,30,13,52,30,73,97,21,122,110,104,44,49,10,10,4,34
DMHDS0470,13,13,28,35,6,55,75,64,22,99,55,62,41,66,13,9,21,15,14,30,56,22,55,57,20,101,102,90,44,80,7,8,5,43,7,15,26,46,7,60,85,69,24,104,53,71,47,61,14,14,23,18,21,42,56,30,57,57,10,101,105,79,51,63,9,8,5,54
DMHDS0416,8,12,26,35,4,53,79,81,24,126,48,76,53,65,9,14,17,13,18,36,60,28,60,75,20,107,97,99,45,62,7,8,17,32,8,23,25,33,3,53,91,62,25,116,102,83,45,58,9,14,21,16,19,40,51,22,60,72,19,105,89,75,49,51,8,7,4,36
DMHDS0494,11,12,34,39,10,79,79,78,17,136,59,72,42,76,6,19,21,30,22,23,60,22,74,76,19,131,127,115,74,82,9,10,5,35,9,15,30,42,6,66,96,82,18,117,56,78,48,87,7,17,26,23,28,23,61,28,70,78,11,135,130,99,60,95,14,18,8,36
DMHDS0496,8,11,25,33,10,49,78,75,22,103,44,53,36,48,5,11,27,16,16,19,44,21,51,54,17,84,504,71,35,50,7,9,5,34,10,20,20,26,5,47,82,59,16,88,43,63,45,52,6,11,19,15,18,24,63,16,52,59,12,86,83,69,40,49,8,10,4,19
DMHDS0473,9,11,24,38,5,76,81,76,28,132,49,50,36,51,5,13,15,11,26,25,52,24,55,52,19,109,97,75,37,41,8,11,8,30,11,18,24,34,8,78,75,59,24,89,58,48,45,64,6,10,14,13,22,26,55,22,53,67,15,104,97,72,52,68,10,7,5,31
DMHDS0499,13,16,24,32,6,73,96,74,27,109,50,64,68,71,13,15,18,13,17,29,70,31,68,68,26,110,110,91,50,77,6,15,9,38,7,12,21,34,6,75,114,62,15,112,56,66,45,57,6,24,16,14,24,26,60,31,58,63,13,106,135,114,50,60,11,10,6,36
DMHDS0236,15,8,28,34,5,69,106,87,21,86,55,45,37,74,5,9,18,12,22,18,83,21,59,91,13,110,99,119,58,80,8,11,7,43,12,20,21,38,6,60,86,73,14,121,73,54,52,76,7,36,21,25,38,24,53,27,57,70,19,147,119,74,57,47,8,8,5,23
DMHDS0505,15,11,26,34,3,67,74,47,20,119,54,60,41,55,5,14,18,14,18,34,52,25,56,61,20,103,86,94,53,71,6,10,5,29,13,13,25,38,8,67,87,64,13,110,66,66,42,58,8,16,40,15,27,41,53,18,56,64,14,117,87,111,52,65,8,8,6,57
DMHDS0493,8,13,23,27,5,48,55,58,16,83,48,70,36,50,8,9,19,15,21,28,49,21,45,46,10,68,74,69,43,49,4,6,4,26,11,11,21,26,3,53,62,59,16,86,46,60,36,46,9,10,14,14,16,31,40,17,51,43,7,77,80,64,44,45,9,9,5,21
DMHDS0501,10,10,27,31,20,54,56,61,6,83,231,46,37,60,13,23,39,14,17,20,81,12,73,69,14,114,139,93,82,85,14,7,6,52,11,15,22,27,12,64,109,66,5,77,62,50,46,52,6,19,25,17,20,25,64,22,68,64,9,112,99,99,60,76,8,9,6,33
DMHDS0256,8,11,31,31,5,75,75,75,18,88,62,64,40,57,8,11,23,15,20,27,64,25,78,70,28,115,117,101,49,85,10,9,5,43,9,24,36,33,6,69,96,63,13,107,70,64,49,68,7,16,25,18,24,20,64,27,70,71,17,131,111,99,53,65,10,8,6,23
DMHDS0466,10,14,29,35,4,53,80,70,20,118,52,64,37,74,8,19,29,18,25,25,59,32,54,64,24,128,123,81,55,81,12,11,8,30,9,11,35,37,4,51,81,79,26,122,55,67,50,83,8,14,22,24,28,31,61,26,58,72,12,132,120,84,48,61,13,8,6,32
DMHDS0371,11,16,27,36,8,57,99,85,21,138,51,62,65,82,7,20,22,18,20,21,58,19,59,76,26,117,115,96,71,76,10,10,8,42,12,16,29,30,8,62,97,77,19,104,56,66,50,80,11,23,23,21,31,28,60,24,65,69,14,141,129,87,56,87,7,13,11,34
DMHDS0506,8,9,21,37,8,68,80,67,27,94,60,46,52,67,8,12,30,16,29,27,77,22,47,77,20,113,119,101,61,90,11,13,8,48,10,21,27,36,5,66,108,84,23,101,55,68,42,62,8,17,16,18,21,34,49,24,53,82,14,128,120,108,53,81,13,11,4,31
DMHDS0509,9,8,24,31,3,68,61,82,21,89,49,48,34,58,6,17,22,17,23,24,60,28,64,60,21,94,92,74,45,85,8,10,5,37,9,16,21,34,4,53,90,66,17,96,50,59,35,68,7,15,18,20,29,26,47,14,49,53,14,100,91,71,44,58,12,9,12,39
DMHDS0460,13,8,25,23,4,57,54,43,10,73,61,51,42,51,6,11,22,13,20,22,56,19,53,51,11,88,101,71,50,70,6,7,7,35,8,14,23,28,3,50,70,42,15,74,62,59,42,56,5,12,26,18,27,22,43,17,55,57,12,99,87,75,39,52,8,7,5,33
DMHDS0521,12,11,27,34,10,55,77,129,24,96,54,60,45,59,16,16,31,21,21,21,57,30,61,52,15,128,120,85,68,67,12,9,7,33,12,13,32,30,12,68,94,62,22,89,62,59,50,59,14,18,17,21,24,15,58,23,73,54,8,128,112,68,54,53,7,11,15,30
DMHDS0347,8,13,34,22,6,50,81,63,17,110,51,71,39,52,11,13,22,13,19,26,56,28,54,50,13,109,99,82,48,55,8,13,6,31,10,13,36,25,7,48,94,52,17,93,45,88,37,50,6,16,17,16,20,25,45,22,54,59,12,105,102,72,40,50,11,10,6,27
DMHDS0451,13,12,23,34,8,72,70,84,21,102,58,67,49,55,6,12,29,18,26,24,51,30,59,70,12,121,125,86,65,83,7,10,9,100,7,21,24,33,11,53,88,66,16,113,50,70,47,53,6,19,23,20,22,34,50,33,68,66,16,120,112,93,41,49,16,11,7,37
DMHDS0439,14,21,31,37,6,58,89,78,23,118,60,67,52,64,7,13,18,17,26,26,59,29,68,58,18,125,116,91,42,71,9,12,7,37,8,13,33,41,5,54,95,75,20,130,73,66,60,72,6,15,28,21,34,29,47,30,67,63,8,135,109,95,54,62,11,7,5,29
DMHDS0530,7,15,33,30,6,47,74,65,21,98,47,56,60,56,7,12,19,15,20,22,46,21,59,53,18,106,105,81,56,57,7,13,7,33,6,21,35,30,5,42,81,53,19,84,54,66,43,43,10,13,18,15,25,29,50,27,62,52,11,117,101,63,42,39,8,12,4,27
DMHDS0513,7,10,26,32,4,59,66,67,16,97,50,51,34,41,5,14,17,13,18,30,45,21,55,61,19,101,95,85,41,48,6,8,10,39,6,15,22,28,5,55,92,54,17,91,49,63,38,53,8,15,18,17,25,36,52,27,55,65,13,111,100,85,33,49,12,10,6,36
DMHDS0489,5,11,20,29,4,54,71,56,17,88,48,56,34,56,4,10,15,15,17,16,57,20,52,57,13,90,94,76,42,47,8,7,7,22,8,12,22,32,7,52,77,60,14,82,46,59,40,50,5,13,15,20,18,21,46,22,50,53,16,90,87,60,45,47,8,8,4,26
DMHDS0426,11,4,20,33,5,51,73,53,16,101,45,71,40,49,5,7,21,13,22,25,47,17,43,58,6,80,79,78,37,49,7,10,6,35,4,16,17,31,4,46,69,56,14,86,38,63,36,57,7,15,21,17,34,25,38,27,53,53,8,106,80,49,41,35,10,12,4,28
DMHDS0538,11,12,26,31,7,68,85,63,19,133,61,58,39,60,4,13,21,20,23,20,57,18,75,68,9,111,101,73,56,86,8,14,7,85,14,17,22,34,5,77,83,91,15,120,68,75,35,73,8,19,29,23,44,32,41,31,49,64,18,161,122,57,58,63,11,14,5,34
