ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0598,0.121,0.181,0.102,0.113,0.107,0.133,0.127,0.142,0.134,0.111,0.141,0.121,0.156,0.165,0.161,0.102,0.112,0.146,0.125,0.106,0.112,0.161,0.095,0.129,0.176,0.135,0.147,0.111,0.118,0.111,0.179,0.193,0.092,0.120,0.099,0.161,0.104,0.127,0.141,0.118,0.116,0.129,0.125,0.117,0.121,0.120,0.143,0.131,0.089,0.090,0.103,0.127,0.112,0.091,0.103,0.146,0.087,0.109,0.129,0.138,0.122,0.112,0.120,0.102,0.209,0.148,0.075,0.115
DMHDS0556,0.119,0.149,0.117,0.122,0.095,0.136,0.117,0.131,0.134,0.107,0.134,0.131,0.128,0.144,0.108,0.117,0.118,0.131,0.116,0.113,0.113,0.165,0.107,0.131,0.157,0.145,0.134,0.119,0.124,0.117,0.148,0.193,0.091,0.127,0.088,0.148,0.110,0.127,0.137,0.127,0.109,0.124,0.144,0.120,0.114,0.127,0.129,0.130,0.107,0.098,0.285,0.149,0.117,0.085,0.104,0.134,0.095,0.112,0.191,0.130,0.120,0.115,0.117,0.109,0.143,0.172,0.085,0.120
DMHDS0567,0.103,0.140,0.104,0.115,0.129,0.131,0.120,0.140,0.150,0.115,0.119,0.127,0.140,0.160,0.114,0.100,0.116,0.154,0.133,0.087,0.108,0.154,0.098,0.120,0.172,0.135,0.126,0.118,0.119,0.122,0.172,0.217,0.084,0.120,0.088,0.150,0.110,0.113,0.116,0.133,0.121,0.134,0.145,0.118,0.125,0.125,0.155,0.144,0.126,0.099,0.130,0.158,0.123,0.099,0.105,0.130,0.097,0.114,0.151,0.141,0.133,0.106,0.108,0.115,0.154,0.218,0.083,0.115
DMHDS0603,0.090,0.148,0.104,0.118,0.162,0.131,0.115,0.129,0.137,0.126,0.113,0.141,0.140,0.147,0.128,0.090,0.125,0.150,0.132,0.090,0.111,0.149,0.096,0.122,0.147,0.146,0.133,0.115,0.124,0.123,0.177,0.169,0.097,0.110,0.103,0.204,0.113,0.117,0.197,0.142,0.121,0.132,0.150,0.123,0.108,0.140,0.164,0.140,0.090,0.097,0.116,0.136,0.126,0.085,0.103,0.140,0.089,0.119,0.152,0.140,0.129,0.114,0.121,0.117,0.178,0.177,0.085,0.120
DMHDS0528,0.088,0.153,0.107,0.116,0.124,0.134,0.130,0.131,0.131,0.137,0.115,0.122,0.137,0.146,0.143,0.117,0.125,0.132,0.132,0.106,0.108,0.168,0.090,0.120,0.175,0.130,0.121,0.117,0.122,0.120,0.177,0.182,0.091,0.114,0.100,0.169,0.117,0.121,0.128,0.143,0.125,0.149,0.124,0.124,0.132,0.126,0.166,0.186,0.120,0.123,0.124,0.139,0.140,0.094,0.116,0.167,0.113,0.125,0.177,0.137,0.135,0.152,0.153,0.125,0.222,0.217,0.083,0.141
DMHDS0542,0.080,0.129,0.102,0.115,0.137,0.123,0.119,0.136,0.140,0.122,0.112,0.119,0.129,0.124,0.095,0.110,0.106,0.175,0.115,0.100,0.111,0.150,0.095,0.128,0.151,0.136,0.130,0.115,0.109,0.117,0.178,0.155,0.085,0.110,0.108,0.199,0.130,0.142,0.118,0.132,0.131,0.139,0.169,0.103,0.143,0.122,0.170,0.132,0.101,0.111,0.127,0.191,0.137,0.110,0.122,0.186,0.111,0.160,0.211,0.163,0.150,0.130,0.122,0.133,0.196,0.200,0.108,0.155
DMHDS0491,0.101,0.141,0.113,0.112,0.162,0.144,0.121,0.137,0.137,0.121,0.140,0.129,0.151,0.146,0.121,0.111,0.117,0.175,0.126,0.090,0.116,0.159,0.104,0.117,0.176,0.145,0.129,0.114,0.120,0.121,0.179,0.205,0.089,0.118,0.121,0.216,0.119,0.132,0.135,0.147,0.119,0.113,0.119,0.113,0.162,0.133,0.181,0.141,0.114,0.116,0.135,0.148,0.129,0.117,0.110,0.148,0.109,0.126,0.199,0.155,0.139,0.116,0.131,0.120,0.234,0.214,0.118,0.137
DMHDS0593,0.122,0.182,0.111,0.132,0.137,0.137,0.131,0.133,0.129,0.127,0.135,0.126,0.135,0.130,0.135,0.119,0.134,0.169,0.127,0.102,0.114,0.155,0.097,0.116,0.168,0.140,0.125,0.128,0.121,0.132,0.199,0.176,0.121,0.122,0.112,0.144,0.116,0.136,0.141,0.133,0.120,0.129,0.125,0.121,0.146,0.116,0.133,0.136,0.129,0.105,0.133,0.150,0.133,0.096,0.113,0.136,0.093,0.130,0.146,0.156,0.130,0.119,0.121,0.132,0.188,0.206,0.119,0.135
DMHDS0422,0.088,0.147,0.109,0.115,0.150,0.118,0.114,0.134,0.118,0.127,0.114,0.118,0.128,0.141,0.096,0.118,0.121,0.136,0.130,0.084,0.114,0.139,0.093,0.125,0.166,0.139,0.136,0.118,0.114,0.123,0.194,0.172,0.092,0.115,0.094,0.139,0.114,0.125,0.156,0.132,0.115,0.128,0.133,0.128,0.131,0.127,0.140,0.132,0.096,0.113,0.117,0.131,0.131,0.084,0.110,0.146,0.097,0.119,0.199,0.141,0.141,0.117,0.110,0.111,0.231,0.160,0.107,0.119
DMHDS0607,0.094,0.176,0.098,0.134,0.125,0.139,0.119,0.140,0.133,0.114,0.129,0.132,0.138,0.152,0.092,0.102,0.117,0.155,0.151,0.109,0.110,0.165,0.092,0.121,0.175,0.139,0.122,0.109,0.130,0.121,0.180,0.199,0.093,0.130,0.080,0.175,0.118,0.124,0.141,0.126,0.119,0.116,0.130,0.108,0.130,0.118,0.133,0.135,0.102,0.092,0.119,0.138,0.115,0.109,0.101,0.160,0.088,0.118,0.201,0.135,0.124,0.106,0.132,0.118,0.168,0.235,0.093,0.121
DMHDS0608,0.122,0.163,0.116,0.129,0.145,0.145,0.129,0.149,0.137,0.117,0.140,0.129,0.161,0.166,0.122,0.097,0.140,0.127,0.131,0.111,0.127,0.154,0.117,0.124,0.190,0.138,0.130,0.126,0.141,0.127,0.188,0.197,0.113,0.143,0.099,0.154,0.103,0.128,0.178,0.153,0.120,0.132,0.135,0.116,0.150,0.143,0.148,0.151,0.135,0.096,0.133,0.161,0.136,0.105,0.113,0.140,0.099,0.122,0.188,0.136,0.124,0.115,0.136,0.120,0.203,0.214,0.099,0.138
DMHDS0581,0.114,0.120,0.106,0.112,0.158,0.133,0.114,0.130,0.160,0.113,0.127,0.136,0.127,0.134,0.104,0.093,0.111,0.123,0.117,0.101,0.106,0.143,0.090,0.119,0.170,0.124,0.121,0.108,0.117,0.115,0.173,0.197,0.086,0.112,0.116,0.166,0.114,0.117,0.148,0.146,0.114,0.120,0.152,0.104,0.149,0.131,0.166,0.146,0.105,0.107,0.118,0.127,0.144,0.124,0.110,0.161,0.101,0.121,0.167,0.134,0.128,0.112,0.130,0.119,0.182,0.207,0.117,0.137
DMHDS0571,0.085,0.119,0.101,0.120,0.140,0.145,0.117,0.116,0.131,0.123,0.109,0.113,0.137,0.130,0.138,0.102,0.118,0.129,0.139,0.080,0.102,0.158,0.098,0.119,0.154,0.125,0.114,0.119,0.111,0.113,0.174,0.214,0.091,0.123,0.093,0.151,0.104,0.118,0.167,0.130,0.115,0.122,0.164,0.128,0.123,0.127,0.131,0.131,0.116,0.096,0.107,0.121,0.119,0.080,0.103,0.156,0.092,0.115,0.161,0.132,0.112,0.111,0.114,0.109,0.171,0.207,0.107,0.126
DMHDS0616,0.091,0.112,0.094,0.125,0.122,0.134,0.124,0.138,0.146,0.130,0.128,0.124,0.137,0.153,0.098,0.093,0.118,0.142,0.120,0.092,0.109,0.141,0.092,0.117,0.147,0.130,0.127,0.120,0.108,0.116,0.181,0.174,0.111,0.106,0.082,0.138,0.103,0.121,0.129,0.134,0.121,0.129,0.161,0.125,0.131,0.129,0.149,0.149,0.094,0.108,0.115,0.171,0.117,0.092,0.101,0.172,0.086,0.119,0.149,0.140,0.133,0.116,0.117,0.113,0.243,0.217,0.082,0.119
DMHDS0604,0.098,0.192,0.120,0.123,0.137,0.142,0.127,0.127,0.159,0.120,0.122,0.138,0.148,0.135,0.113,0.104,0.126,0.148,0.127,0.097,0.113,0.165,0.101,0.127,0.194,0.138,0.119,0.122,0.131,0.119,0.205,0.228,0.119,0.132,0.094,0.178,0.117,0.127,0.133,0.135,0.123,0.121,0.177,0.117,0.129,0.139,0.152,0.129,0.135,0.103,0.123,0.139,0.144,0.098,0.114,0.161,0.103,0.125,0.199,0.143,0.127,0.115,0.131,0.125,0.186,0.257,0.115,0.128
DMHDS0580,0.101,0.164,0.104,0.140,0.146,0.121,0.114,0.125,0.138,0.119,0.125,0.120,0.130,0.145,0.095,0.105,0.118,0.153,0.133,0.091,0.123,0.155,0.093,0.127,0.189,0.135,0.121,0.110,0.120,0.121,0.173,0.159,0.090,0.118,0.078,0.185,0.110,0.112,0.122,0.130,0.119,0.124,0.156,0.122,0.120,0.130,0.136,0.132,0.093,0.103,0.115,0.142,0.177,0.086,0.115,0.155,0.100,0.118,0.207,0.140,0.126,0.103,0.115,0.123,0.169,0.195,0.080,0.130
DMHDS0612,0.107,0.124,0.113,0.116,0.128,0.134,0.106,0.129,0.131,0.104,0.121,0.120,0.132,0.141,0.101,0.087,0.134,0.143,0.134,0.098,0.110,0.156,0.093,0.122,0.178,0.138,0.126,0.107,0.127,0.116,0.161,0.187,0.104,0.124,0.098,0.178,0.117,0.119,0.130,0.129,0.111,0.116,0.148,0.100,0.133,0.119,0.145,0.132,0.085,0.091,0.135,0.143,0.119,0.104,0.107,0.155,0.099,0.120,0.207,0.136,0.133,0.106,0.115,0.119,0.153,0.157,0.106,0.125
DMHDS0420,0.070,0.158,0.108,0.127,0.136,0.159,0.126,0.130,0.117,0.115,0.126,0.120,0.141,0.147,0.112,0.106,0.126,0.151,0.140,0.106,0.111,0.177,0.099,0.118,0.158,0.132,0.122,0.118,0.123,0.115,0.167,0.171,0.102,0.119,0.092,0.179,0.104,0.126,0.155,0.134,0.121,0.127,0.129,0.111,0.126,0.130,0.158,0.150,0.111,0.101,0.117,0.157,0.132,0.096,0.111,0.157,0.095,0.123,0.199,0.135,0.119,0.117,0.124,0.123,0.191,0.236,0.120,0.140
DMHDS0476,0.097,0.167,0.107,0.113,0.118,0.140,0.118,0.127,0.143,0.129,0.110,0.131,0.142,0.140,0.108,0.099,0.120,0.144,0.121,0.092,0.110,0.161,0.094,0.118,0.166,0.135,0.128,0.112,0.125,0.114,0.202,0.215,0.090,0.112,0.121,0.186,0.124,0.137,0.105,0.129,0.122,0.115,0.136,0.120,0.145,0.116,0.153,0.143,0.132,0.112,0.129,0.149,0.141,0.116,0.120,0.176,0.102,0.128,0.181,0.147,0.148,0.130,0.128,0.119,0.177,0.166,0.120,0.140
DMHDS0566,0.077,0.171,0.103,0.125,0.208,0.126,0.118,0.128,0.141,0.123,0.113,0.125,0.145,0.143,0.103,0.105,0.140,0.137,0.119,0.088,0.116,0.172,0.091,0.121,0.174,0.132,0.121,0.116,0.128,0.119,0.183,0.160,0.082,0.127,0.083,0.152,0.103,0.127,0.235,0.135,0.125,0.118,0.157,0.122,0.110,0.134,0.148,0.131,0.125,0.106,0.123,0.132,0.132,0.090,0.105,0.154,0.094,0.121,0.181,0.136,0.126,0.117,0.110,0.114,0.180,0.150,0.106,0.124
DMHDS0429,0.098,0.134,0.104,0.125,0.125,0.131,0.121,0.125,0.150,0.113,0.123,0.116,0.138,0.142,0.119,0.114,0.114,0.149,0.135,0.111,0.113,0.151,0.094,0.119,0.171,0.133,0.128,0.111,0.113,0.119,0.192,0.187,0.118,0.121,0.104,0.139,0.105,0.126,0.140,0.130,0.123,0.117,0.132,0.108,0.132,0.139,0.128,0.141,0.102,0.107,0.132,0.144,0.139,0.088,0.112,0.148,0.091,0.119,0.173,0.137,0.127,0.116,0.119,0.111,0.179,0.179,0.101,0.131
DMHDS0595,0.105,0.181,0.104,0.128,0.135,0.135,0.125,0.115,0.140,0.121,0.121,0.131,0.127,0.142,0.109,0.090,0.115,0.140,0.123,0.090,0.105,0.144,0.090,0.123,0.162,0.137,0.124,0.116,0.113,0.122,0.163,0.161,0.097,0.106,0.113,0.154,0.107,0.124,0.113,0.133,0.122,0.114,0.147,0.106,0.131,0.128,0.141,0.158,0.112,0.103,0.143,0.139,0.139,0.113,0.111,0.153,0.100,0.122,0.177,0.136,0.125,0.110,0.128,0.118,0.162,0.231,0.102,0.127
DMHDS0516,0.093,0.127,0.103,0.113,0.158,0.138,0.112,0.142,0.147,0.124,0.123,0.118,0.134,0.144,0.101,0.085,0.104,0.161,0.114,0.096,0.106,0.135,0.083,0.113,0.144,0.129,0.118,0.109,0.104,0.109,0.163,0.210,0.068,0.101,0.103,0.148,0.105,0.118,0.133,0.129,0.108,0.124,0.142,0.106,0.141,0.126,0.148,0.141,0.108,0.097,0.121,0.172,0.116,0.109,0.117,0.142,0.096,0.111,0.169,0.142,0.129,0.114,0.107,0.105,0.174,0.203,0.068,0.114
DMHDS0283,0.091,0.141,0.103,0.127,0.139,0.130,0.109,0.128,0.158,0.120,0.116,0.126,0.133,0.131,0.122,0.118,0.119,0.133,0.130,0.098,0.114,0.159,0.097,0.119,0.176,0.132,0.131,0.120,0.114,0.118,0.203,0.200,0.087,0.103,0.084,0.140,0.111,0.125,0.161,0.138,0.114,0.112,0.140,0.118,0.123,0.122,0.140,0.128,0.107,0.108,0.115,0.140,0.126,0.095,0.109,0.163,0.099,0.126,0.167,0.144,0.131,0.113,0.107,0.110,0.201,0.264,0.090,0.118
DMHDS0609,0.089,0.181,0.100,0.115,0.133,0.138,0.116,0.123,0.125,0.114,0.111,0.125,0.136,0.142,0.115,0.111,0.114,0.137,0.118,0.100,0.114,0.150,0.095,0.117,0.171,0.126,0.128,0.117,0.116,0.115,0.166,0.203,0.098,0.124,0.093,0.153,0.104,0.127,0.131,0.136,0.118,0.124,0.156,0.112,0.118,0.143,0.139,0.147,0.124,0.113,0.120,0.121,0.124,0.107,0.112,0.162,0.097,0.116,0.161,0.137,0.126,0.123,0.117,0.109,0.176,0.188,0.095,0.137
DMHDS0433,0.110,0.146,0.110,0.119,0.159,0.138,0.117,0.129,0.131,0.123,0.119,0.140,0.148,0.141,0.119,0.098,0.120,0.149,0.121,0.100,0.109,0.138,0.095,0.120,0.162,0.139,0.129,0.113,0.125,0.126,0.194,0.183,0.095,0.118,0.089,0.172,0.095,0.121,0.161,0.137,0.128,0.135,0.135,0.119,0.112,0.135,0.152,0.142,0.111,0.143,0.118,0.142,0.142,0.103,0.114,0.151,0.099,0.118,0.162,0.138,0.115,0.110,0.120,0.118,0.157,0.230,0.093,0.131
DMHDS0624,0.115,0.134,0.108,0.124,0.135,0.120,0.124,0.131,0.137,0.126,0.116,0.112,0.124,0.141,0.128,0.115,0.121,0.140,0.119,0.092,0.113,0.158,0.095,0.120,0.158,0.133,0.128,0.117,0.118,0.121,0.185,0.148,0.082,0.127,0.099,0.150,0.099,0.116,0.142,0.120,0.135,0.122,0.153,0.123,0.121,0.120,0.145,0.129,0.116,0.134,0.121,0.145,0.128,0.111,0.118,0.163,0.105,0.131,0.161,0.140,0.126,0.112,0.109,0.108,0.178,0.176,0.095,0.130
DMHDS0384,0.095,0.144,0.113,0.122,0.146,0.137,0.118,0.128,0.132,0.111,0.097,0.141,0.126,0.129,0.133,0.091,0.123,0.143,0.121,0.090,0.114,0.133,0.097,0.125,0.169,0.136,0.125,0.116,0.115,0.116,0.150,0.175,0.086,0.116,0.105,0.166,0.113,0.122,0.098,0.132,0.116,0.119,0.122,0.105,0.145,0.141,0.144,0.134,0.109,0.110,0.119,0.162,0.119,0.113,0.115,0.145,0.103,0.122,0.171,0.135,0.132,0.126,0.119,0.116,0.172,0.174,0.103,0.108
DMHDS0650,0.096,0.122,0.107,0.133,0.133,0.130,0.128,0.123,0.154,0.120,0.112,0.130,0.133,0.134,0.116,0.096,0.114,0.153,0.129,0.096,0.115,0.146,0.093,0.117,0.183,0.122,0.123,0.125,0.121,0.115,0.179,0.204,0.103,0.117,0.098,0.154,0.105,0.132,0.116,0.133,0.127,0.129,0.142,0.117,0.117,0.122,0.127,0.140,0.102,0.101,0.119,0.168,0.123,0.081,0.117,0.157,0.099,0.122,0.167,0.136,0.125,0.113,0.120,0.119,0.169,0.200,0.108,0.127
DMHDS0527,0.091,0.165,0.106,0.117,0.137,0.149,0.127,0.131,0.119,0.114,0.121,0.127,0.131,0.140,0.113,0.125,0.117,0.152,0.123,0.094,0.112,0.171,0.088,0.124,0.168,0.143,0.123,0.112,0.111,0.115,0.217,0.160,0.087,0.114,0.113,0.153,0.127,0.140,0.112,0.136,0.119,0.120,0.119,0.106,0.128,0.120,0.148,0.130,0.092,0.106,0.122,0.149,0.133,0.111,0.106,0.182,0.099,0.127,0.183,0.145,0.136,0.119,0.121,0.110,0.185,0.181,0.104,0.139
DMHDS0627,0.127,0.152,0.108,0.119,0.141,0.133,0.124,0.123,0.145,0.129,0.117,0.137,0.145,0.158,0.110,0.089,0.121,0.139,0.125,0.121,0.110,0.151,0.096,0.120,0.185,0.138,0.119,0.108,0.120,0.129,0.195,0.185,0.092,0.128,0.112,0.146,0.108,0.120,0.127,0.138,0.122,0.119,0.143,0.121,0.124,0.130,0.152,0.148,0.104,0.092,0.122,0.142,0.140,0.106,0.108,0.157,0.093,0.109,0.173,0.143,0.119,0.109,0.129,0.118,0.169,0.261,0.095,0.112
DMHDS0658,0.096,0.135,0.104,0.127,0.117,0.138,0.124,0.125,0.131,0.112,0.123,0.136,0.125,0.132,0.113,0.105,0.128,0.150,0.123,0.087,0.106,0.160,0.092,0.122,0.171,0.132,0.126,0.114,0.120,0.111,0.176,0.210,0.103,0.129,0.114,0.178,0.121,0.121,0.135,0.134,0.125,0.130,0.151,0.121,0.135,0.128,0.155,0.156,0.117,0.121,0.141,0.161,0.139,0.119,0.123,0.170,0.104,0.130,0.177,0.155,0.146,0.118,0.151,0.128,0.188,0.188,0.107,0.145
DMHDS0655,0.086,0.132,0.110,0.123,0.111,0.122,0.123,0.124,0.159,0.125,0.116,0.124,0.131,0.137,0.087,0.106,0.115,0.137,0.126,0.088,0.105,0.148,0.091,0.123,0.152,0.132,0.125,0.111,0.120,0.111,0.182,0.167,0.080,0.118,0.089,0.133,0.112,0.116,0.160,0.129,0.116,0.121,0.136,0.114,0.115,0.128,0.141,0.140,0.091,0.103,0.123,0.137,0.119,0.094,0.103,0.153,0.090,0.114,0.168,0.134,0.121,0.115,0.115,0.115,0.181,0.172,0.107,0.137
DMHDS0667,0.103,0.155,0.099,0.114,0.122,0.138,0.106,0.115,0.133,0.111,0.113,0.130,0.130,0.129,0.085,0.094,0.121,0.140,0.121,0.107,0.112,0.152,0.091,0.109,0.169,0.123,0.121,0.098,0.102,0.109,0.155,0.141,0.081,0.112,0.088,0.128,0.108,0.122,0.130,0.132,0.116,0.112,0.117,0.115,0.112,0.129,0.124,0.125,0.101,0.104,0.109,0.117,0.121,0.103,0.106,0.125,0.093,0.114,0.174,0.136,0.125,0.105,0.099,0.104,0.161,0.149,0.096,0.113
DMHDS0634,0.088,0.132,0.103,0.119,0.112,0.134,0.113,0.116,0.111,0.112,0.101,0.116,0.149,0.130,0.103,0.101,0.120,0.138,0.125,0.089,0.105,0.138,0.089,0.117,0.164,0.128,0.112,0.113,0.117,0.108,0.183,0.192,0.085,0.117,0.116,0.183,0.100,0.136,0.112,0.123,0.128,0.124,0.122,0.108,0.127,0.126,0.144,0.142,0.123,0.100,0.143,0.158,0.140,0.111,0.118,0.160,0.100,0.125,0.188,0.142,0.133,0.128,0.140,0.134,0.176,0.229,0.090,0.136
DMHDS0274,0.091,0.136,0.103,0.114,0.155,0.140,0.117,0.133,0.130,0.130,0.108,0.140,0.133,0.134,0.139,0.097,0.117,0.160,0.124,0.097,0.105,0.164,0.098,0.127,0.157,0.127,0.118,0.111,0.117,0.116,0.183,0.172,0.099,0.104,0.078,0.143,0.104,0.118,0.147,0.155,0.123,0.120,0.128,0.118,0.128,0.133,0.140,0.117,0.121,0.094,0.123,0.147,0.108,0.097,0.099,0.158,0.092,0.119,0.171,0.135,0.114,0.111,0.120,0.117,0.144,0.163,0.085,0.113
DMHDS0666,0.084,0.125,0.111,0.113,0.134,0.140,0.119,0.138,0.145,0.112,0.130,0.128,0.143,0.147,0.098,0.090,0.128,0.131,0.122,0.108,0.105,0.144,0.091,0.113,0.175,0.133,0.119,0.113,0.136,0.116,0.191,0.190,0.092,0.133,0.094,0.151,0.107,0.110,0.148,0.136,0.111,0.115,0.129,0.103,0.124,0.132,0.149,0.130,0.102,0.103,0.129,0.134,0.133,0.099,0.098,0.152,0.091,0.117,0.149,0.133,0.128,0.104,0.118,0.103,0.178,0.188,0.109,0.132
DMHDS0635,0.085,0.146,0.097,0.127,0.139,0.138,0.116,0.138,0.114,0.121,0.118,0.130,0.139,0.126,0.137,0.100,0.114,0.161,0.112,0.085,0.106,0.159,0.089,0.114,0.148,0.129,0.113,0.105,0.114,0.112,0.202,0.171,0.093,0.116,0.084,0.138,0.108,0.115,0.168,0.130,0.113,0.122,0.157,0.126,0.120,0.125,0.138,0.128,0.113,0.101,0.113,0.143,0.129,0.083,0.098,0.173,0.091,0.110,0.152,0.132,0.119,0.103,0.110,0.116,0.183,0.151,0.083,0.124
DMHDS0641,0.117,0.142,0.087,0.120,0.164,0.133,0.123,0.122,0.119,0.123,0.133,0.128,0.128,0.156,0.096,0.130,0.108,0.163,0.118,0.084,0.115,0.139,0.097,0.115,0.158,0.126,0.109,0.106,0.113,0.113,0.185,0.193,0.083,0.112,0.098,0.137,0.104,0.120,0.143,0.140,0.121,0.132,0.146,0.118,0.126,0.130,0.140,0.143,0.085,0.103,0.106,0.141,0.131,0.097,0.111,0.167,0.086,0.126,0.167,0.129,0.120,0.114,0.109,0.112,0.158,0.223,0.086,0.122
DMHDS0645,0.098,0.201,0.115,0.119,0.135,0.148,0.117,0.141,0.154,0.099,0.139,0.131,0.157,0.162,0.144,0.105,0.120,0.159,0.139,0.106,0.111,0.167,0.094,0.132,0.199,0.144,0.131,0.117,0.132,0.114,0.210,0.222,0.090,0.105,0.087,0.168,0.102,0.114,0.144,0.126,0.116,0.130,0.182,0.119,0.123,0.121,0.145,0.123,0.124,0.088,0.110,0.133,0.126,0.093,0.100,0.145,0.087,0.112,0.143,0.138,0.118,0.108,0.105,0.120,0.187,0.181,0.072,0.107
DMHDS0676,0.097,0.178,0.104,0.120,0.178,0.137,0.121,0.139,0.158,0.121,0.108,0.118,0.124,0.145,0.113,0.114,0.134,0.140,0.109,0.083,0.109,0.165,0.099,0.121,0.164,0.131,0.129,0.115,0.120,0.123,0.168,0.188,0.095,0.112,0.094,0.171,0.110,0.112,0.161,0.134,0.120,0.125,0.148,0.114,0.098,0.116,0.130,0.135,0.100,0.098,0.118,0.136,0.128,0.091,0.114,0.152,0.093,0.118,0.155,0.137,0.130,0.112,0.125,0.120,0.169,0.169,0.107,0.119
DMHDS0573,0.114,0.170,0.107,0.133,0.111,0.134,0.115,0.122,0.135,0.109,0.120,0.122,0.147,0.135,0.123,0.112,0.123,0.139,0.136,0.127,0.116,0.148,0.099,0.124,0.192,0.129,0.132,0.109,0.142,0.119,0.176,0.191,0.121,0.127,0.107,0.193,0.108,0.122,0.106,0.135,0.117,0.118,0.181,0.109,0.117,0.126,0.137,0.129,0.106,0.110,0.123,0.142,0.124,0.114,0.108,0.160,0.093,0.117,0.142,0.136,0.127,0.111,0.120,0.118,0.202,0.168,0.095,0.126
DMHDS0673,0.091,0.101,0.120,0.121,0.135,0.147,0.114,0.127,0.175,0.115,0.116,0.129,0.127,0.135,0.107,0.094,0.128,0.159,0.122,0.089,0.113,0.161,0.097,0.113,0.181,0.141,0.125,0.116,0.115,0.116,0.230,0.180,0.090,0.181,0.105,0.162,0.127,0.132,0.134,0.142,0.130,0.131,0.197,0.121,0.129,0.130,0.147,0.149,0.104,0.117,0.135,0.163,0.142,0.114,0.118,0.187,0.103,0.129,0.216,0.154,0.130,0.127,0.135,0.134,0.196,0.198,0.087,0.135
DMHDS0686,0.091,0.150,0.109,0.117,0.139,0.142,0.115,0.129,0.135,0.123,0.117,0.145,0.138,0.127,0.109,0.105,0.117,0.145,0.119,0.096,0.112,0.151,0.096,0.122,0.186,0.130,0.124,0.119,0.115,0.120,0.175,0.187,0.091,0.120,0.147,0.153,0.107,0.110,0.152,0.119,0.120,0.127,0.153,0.125,0.118,0.132,0.136,0.136,0.112,0.108,0.116,0.124,0.127,0.105,0.110,0.141,0.092,0.126,0.199,0.134,0.125,0.112,0.119,0.115,0.165,0.195,0.084,0.119
DMHDS0594,0.094,0.132,0.092,0.106,0.122,0.124,0.121,0.121,0.118,0.121,0.109,0.127,0.122,0.133,0.140,0.093,0.120,0.124,0.112,0.101,0.103,0.138,0.089,0.112,0.147,0.123,0.121,0.111,0.123,0.116,0.156,0.161,0.082,0.107,0.098,0.142,0.109,0.110,0.136,0.135,0.121,0.118,0.122,0.110,0.109,0.119,0.129,0.133,0.113,0.096,0.122,0.118,0.122,0.079,0.101,0.147,0.094,0.112,0.176,0.130,0.128,0.110,0.114,0.115,0.149,0.160,0.072,0.120
DMHDS0620,0.092,0.143,0.101,0.128,0.135,0.134,0.116,0.133,0.151,0.123,0.117,0.140,0.158,0.148,0.123,0.113,0.114,0.145,0.118,0.110,0.113,0.167,0.096,0.117,0.153,0.134,0.126,0.110,0.124,0.115,0.174,0.186,0.092,0.107,0.094,0.145,0.114,0.125,0.160,0.120,0.109,0.119,0.132,0.126,0.132,0.130,0.173,0.140,0.119,0.098,0.115,0.151,0.136,0.103,0.112,0.139,0.100,0.121,0.144,0.138,0.125,0.108,0.117,0.112,0.171,0.180,0.106,0.120
DMHDS0492,0.097,0.142,0.098,0.112,0.161,0.132,0.118,0.129,0.134,0.116,0.119,0.117,0.128,0.139,0.137,0.104,0.132,0.127,0.121,0.090,0.101,0.149,0.092,0.115,0.145,0.124,0.122,0.106,0.123,0.121,0.181,0.189,0.094,0.117,0.101,0.195,0.101,0.118,0.122,0.128,0.130,0.132,0.157,0.111,0.125,0.133,0.145,0.148,0.132,0.113,0.122,0.150,0.124,0.099,0.111,0.167,0.098,0.126,0.193,0.131,0.128,0.109,0.131,0.126,0.208,0.228,0.111,0.129
