ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0698,0.522,0.719,0.600,0.614,0.594,0.614,0.505,0.511,0.668,0.670,0.550,0.498,0.708,0.464,0.518,0.658,0.846,0.845,0.617,0.535,0.835,0.748,0.885,0.646,0.457,0.458,0.525,0.671,0.671,0.723,0.713,0.983,0.667,0.495,0.548,0.423,0.737,0.698,0.437,0.407,0.501,0.552,0.764,0.582,0.825,0.482,0.502,0.523,0.495,0.549,0.750,0.479,0.588,0.536,0.551,0.467,0.365,0.434,0.448,0.423,0.534,0.492,0.592,0.660,0.628,0.809,0.464,0.435,0.507,0.580,0.450,0.706,0.544,0.502,0.529,0.786,0.524,0.591,0.601,0.558,0.492,0.461,0.630,0.598,0.580,0.578,0.499,0.509,0.486,0.536,0.704,0.750,0.516,0.492,0.917,0.738,0.744,0.652,0.501,0.562,0.532,0.617,0.595,0.672,0.679,0.864,0.521,0.671,0.841,0.488,0.764,0.691,0.343,0.343,0.515,0.510,0.927,0.628,0.561,0.546,0.535,0.609,0.527,0.560,0.362,0.393,0.469,0.512,0.409,0.457,0.379,0.391,0.422,0.483,0.587,0.380,0.515,0.557,0.535,0.781,0.560,0.412,0.480,0.730,0.380,0.625,0.563,0.462
DMHDS0678,0.524,0.570,0.678,0.407,0.496,0.493,0.515,0.551,0.593,0.779,0.490,0.408,0.661,0.366,0.410,0.538,0.686,0.702,0.610,0.553,0.698,0.600,1.034,0.783,0.460,0.445,0.477,0.533,0.527,0.576,0.680,0.995,0.407,0.546,0.978,0.380,0.637,0.569,0.522,0.398,0.535,0.579,0.724,0.450,0.614,0.423,0.331,0.550,0.415,0.535,0.385,0.391,0.396,0.367,0.394,0.435,0.501,0.492,0.412,0.359,0.582,0.290,0.389,0.493,0.491,0.646,0.432,0.434,0.491,0.660,0.510,0.452,0.420,0.362,0.461,0.658,0.704,0.528,0.490,0.607,0.743,0.620,0.585,0.535,0.568,0.422,0.419,0.535,0.541,0.590,0.935,0.628,0.641,0.496,0.927,0.610,0.873,0.764,0.454,0.480,0.672,0.636,0.533,0.591,0.694,1.149,0.463,0.511,0.735,0.443,0.680,0.620,0.321,0.344,0.456,0.527,0.758,0.648,0.699,0.516,0.484,0.631,0.571,0.671,0.433,0.450,0.393,0.518,0.410,0.486,0.432,0.394,0.531,0.508,0.682,0.423,0.749,0.568,0.582,0.607,0.476,0.410,0.536,0.420,0.418,0.578,0.645,0.626
DMHDS0694,0.490,0.585,0.678,0.547,0.671,0.651,0.486,0.440,0.697,0.893,0.597,0.500,0.501,0.508,0.516,0.582,0.660,0.625,0.575,0.477,0.695,0.931,0.803,0.599,0.466,0.543,0.461,0.597,0.630,0.660,0.639,1.347,0.433,0.548,0.606,0.594,0.662,0.627,0.358,0.379,0.528,0.533,0.604,0.664,0.750,0.489,0.395,0.579,0.503,0.339,0.407,0.457,0.407,0.365,0.307,0.413,0.372,0.438,0.576,0.575,0.645,0.520,0.693,0.736,0.613,1.079,0.435,0.480,0.550,0.612,0.476,0.547,0.561,0.347,0.562,0.701,0.562,0.460,0.483,0.513,0.421,0.531,0.638,0.719,0.648,0.426,0.372,0.379,0.433,0.579,0.816,0.938,0.582,0.604,0.887,0.877,0.777,0.787,0.437,0.498,0.497,0.574,0.536,0.615,0.743,1.014,0.306,0.573,0.803,0.496,0.736,0.791,0.297,0.243,0.460,0.562,0.579,0.632,0.609,0.424,0.542,0.566,0.468,0.401,0.296,0.354,0.378,0.384,0.334,0.418,0.334,0.484,0.391,0.387,0.566,0.347,0.587,0.482,0.571,0.953,0.392,0.480,0.565,0.716,0.498,0.540,0.525,0.438
DMHDS0758,0.522,0.763,0.628,0.492,0.511,0.544,0.650,0.700,0.575,0.811,0.509,0.335,0.488,0.435,0.404,0.500,0.786,0.703,0.776,0.596,0.811,0.699,1.057,0.769,0.534,0.520,0.499,0.729,0.553,0.568,0.625,1.151,0.635,0.764,1.183,0.557,0.900,0.655,0.311,0.485,0.466,0.636,1.148,0.681,0.591,0.531,0.472,1.001,0.485,1.142,0.484,0.353,0.390,0.382,0.354,0.451,0.522,0.345,0.407,0.530,0.799,0.433,0.903,0.677,0.483,0.830,0.564,0.359,0.408,0.587,0.483,0.753,0.755,0.642,0.649,0.611,0.539,0.516,0.407,0.556,0.504,0.563,0.619,0.684,0.546,0.416,0.472,0.394,0.413,0.523,0.759,0.733,0.539,0.461,0.803,0.732,0.943,0.624,0.511,0.455,0.494,0.619,0.439,0.645,0.504,0.957,0.699,0.682,0.781,0.602,0.693,0.549,0.281,0.357,0.572,0.539,0.799,0.830,0.519,0.441,0.581,0.762,0.388,0.661,0.378,0.349,0.395,0.376,0.521,0.411,0.413,0.473,0.401,0.453,0.555,0.393,0.814,0.528,0.611,0.652,0.516,0.456,0.437,0.439,0.450,0.748,0.534,0.672
DMHDS0790,0.533,0.764,0.658,0.612,0.534,0.563,0.458,0.564,0.586,0.941,0.551,0.411,0.329,0.467,0.539,0.502,0.570,0.634,0.556,0.620,0.667,0.654,0.786,0.844,0.499,0.466,0.512,0.575,0.704,0.657,0.771,1.216,0.628,0.562,0.565,0.583,0.632,0.533,0.398,0.357,0.412,0.562,0.630,0.666,0.558,0.465,0.612,0.535,0.402,0.488,0.429,0.440,0.350,0.507,0.248,0.433,0.430,0.493,0.406,0.389,0.674,0.410,0.632,0.606,0.572,0.998,0.419,0.425,0.612,0.490,0.370,0.484,0.487,0.367,0.658,0.565,0.577,0.626,0.539,0.568,0.474,0.438,0.801,0.835,0.509,0.338,0.451,0.373,0.462,0.510,0.757,0.668,0.626,0.523,0.773,0.721,0.857,0.785,0.542,0.475,0.534,0.567,0.750,0.698,0.601,0.837,0.400,0.584,0.738,0.669,0.809,0.616,0.388,0.294,0.418,0.607,0.581,0.706,0.579,0.546,0.473,0.508,0.354,0.573,0.285,0.407,0.388,0.385,0.412,0.491,0.470,0.477,0.321,0.532,0.725,0.425,0.879,0.646,0.617,0.735,0.495,0.358,0.339,0.543,0.556,0.493,0.490,0.317
DMHDS0791,0.914,0.465,0.837,0.547,0.751,0.652,0.500,0.508,0.884,0.829,0.480,0.502,0.949,0.626,0.736,0.742,0.815,0.706,0.806,0.579,0.840,0.708,0.778,0.757,0.714,0.677,0.805,0.863,0.716,0.698,0.707,1.178,0.453,0.679,0.547,0.691,0.792,0.705,0.440,0.524,0.561,0.467,0.816,0.602,0.830,0.685,0.533,0.836,0.522,0.821,0.511,0.390,0.533,0.458,0.438,0.458,0.578,0.419,0.571,0.517,0.541,0.389,0.676,0.591,0.626,0.791,0.662,0.382,0.540,0.754,0.561,0.649,0.535,0.539,0.757,0.632,0.796,0.488,0.746,0.752,0.689,0.702,0.652,0.977,0.558,0.611,0.898,0.756,0.757,0.863,0.951,1.056,0.606,0.619,0.809,0.556,1.143,0.830,0.730,0.767,0.809,0.901,0.682,0.709,0.760,0.998,0.731,0.635,0.996,0.555,0.881,0.746,0.816,0.303,0.625,0.636,0.975,0.717,0.769,0.670,0.734,0.675,0.598,0.862,0.528,0.501,0.556,0.582,0.575,0.662,0.386,0.456,0.643,0.754,0.711,0.902,0.910,0.826,0.642,0.733,0.665,0.452,0.618,0.548,0.688,0.845,0.711,0.609
DMHDS0751,0.430,0.724,0.631,0.626,0.616,0.651,0.536,0.613,0.803,0.726,0.599,0.415,0.533,0.527,0.561,0.672,1.026,0.772,0.507,0.486,0.718,0.752,1.019,0.702,0.636,0.520,0.636,0.671,0.828,0.611,0.711,1.339,0.615,0.682,0.678,0.679,0.709,0.637,0.536,0.449,0.681,0.581,0.765,0.691,0.711,0.545,0.529,0.876,0.456,0.469,0.655,0.519,0.426,0.467,0.458,0.473,0.472,0.551,0.559,0.442,0.619,0.318,0.655,0.724,0.620,1.065,0.492,0.480,0.418,0.798,0.409,0.534,0.502,0.689,0.561,0.740,0.690,0.744,0.583,0.785,0.837,0.802,0.641,0.944,0.646,0.566,0.432,0.509,0.568,0.683,0.947,0.693,0.642,0.508,0.864,0.625,1.077,0.919,0.511,0.624,0.660,0.657,0.653,0.649,0.684,0.905,0.660,0.723,1.084,0.509,0.886,0.688,0.353,0.360,0.560,0.656,0.748,0.773,0.734,0.484,0.562,0.833,0.564,0.708,0.428,0.440,0.447,0.442,0.425,0.509,0.422,0.498,0.421,0.672,0.631,0.543,0.946,0.749,0.573,0.708,0.509,0.450,0.445,0.585,0.486,0.922,0.615,0.540
DMHDS0789,0.617,0.610,0.606,0.582,0.658,0.618,0.397,0.535,0.688,0.938,0.597,0.479,0.563,0.510,0.506,0.583,0.774,0.809,0.542,0.467,0.675,0.666,0.980,0.714,0.488,0.582,0.502,0.610,0.605,0.561,0.464,0.925,0.549,0.737,0.668,0.481,0.647,0.601,0.297,0.383,0.421,0.551,0.694,0.592,0.490,0.407,0.601,0.813,0.443,0.442,0.475,0.431,0.429,0.471,0.321,0.410,0.403,0.492,0.378,0.550,0.627,0.549,0.624,0.559,0.494,0.939,0.476,0.493,0.467,0.645,0.524,0.547,0.520,0.373,0.558,0.581,0.650,0.497,0.485,0.527,0.455,0.573,0.822,0.965,0.609,0.564,0.600,0.524,0.563,0.593,0.968,0.956,0.521,0.459,0.573,0.672,0.958,0.655,0.537,0.503,0.501,0.733,0.625,0.594,0.696,0.869,0.579,0.597,0.902,0.496,0.702,0.538,0.249,0.326,0.535,0.568,0.613,0.551,0.591,0.396,0.353,0.691,0.447,0.550,0.296,0.357,0.410,0.370,0.376,0.492,0.344,0.426,0.460,0.477,0.427,0.340,0.826,0.681,0.495,0.887,0.479,0.346,0.451,0.566,0.528,0.520,0.457,0.553
DMHDS0792,0.437,0.642,0.674,0.473,0.576,0.667,0.563,0.574,0.739,0.745,0.561,0.384,0.384,0.496,0.519,0.579,0.961,0.805,0.702,0.453,0.756,0.645,0.589,0.643,0.517,0.506,0.603,0.557,0.511,0.557,0.695,1.041,0.416,0.537,1.046,0.699,0.733,0.585,0.532,0.454,0.457,0.589,0.703,0.587,0.533,0.509,0.512,0.595,0.529,0.695,0.519,0.433,0.530,0.468,0.604,0.442,0.571,0.483,0.467,0.392,0.557,0.435,0.687,0.528,0.435,0.885,0.429,0.378,0.523,0.708,0.324,0.834,0.749,0.562,0.479,0.814,0.735,0.705,0.450,0.609,0.509,0.500,0.666,0.576,0.450,0.406,0.512,0.456,0.449,0.617,0.798,0.754,0.614,0.479,0.826,0.619,0.909,0.691,0.526,0.509,0.661,0.689,0.532,0.624,0.660,0.836,0.464,0.610,0.772,0.437,0.823,0.651,0.418,0.354,0.557,0.556,0.597,0.701,0.647,0.599,0.621,0.666,0.498,0.539,0.454,0.425,0.424,0.502,0.741,0.490,0.478,0.394,0.471,0.541,0.696,0.401,0.762,0.553,0.672,0.662,0.465,0.455,0.471,0.693,0.592,0.612,0.641,0.537
DMHDS0772,0.530,0.611,0.516,0.500,0.541,0.605,0.516,0.496,0.541,0.876,0.453,0.388,0.367,0.401,0.430,0.501,0.760,1.000,0.684,0.460,0.718,0.707,0.803,0.681,0.438,0.537,0.481,0.497,0.633,0.591,0.582,1.033,0.410,0.627,0.514,0.509,0.735,0.585,0.344,0.354,0.467,0.575,0.723,0.598,0.501,0.322,0.581,0.729,0.447,0.446,0.479,0.356,0.376,0.396,0.578,0.421,0.455,0.478,0.314,0.476,0.574,0.296,0.638,0.625,0.540,1.030,0.400,0.398,0.391,0.376,0.529,0.535,0.522,0.558,0.607,0.645,0.487,0.575,0.444,0.681,0.473,0.578,0.776,0.694,0.629,0.405,0.374,0.315,0.450,0.509,0.607,0.685,0.597,0.403,0.785,0.770,0.830,0.646,0.497,0.550,0.494,0.576,0.424,0.646,0.626,1.293,0.442,0.501,0.887,0.541,0.625,0.531,0.357,0.415,0.701,0.577,0.671,0.706,0.551,0.405,0.395,0.584,0.572,0.332,0.470,0.425,0.384,0.394,0.352,0.384,0.476,0.458,0.427,0.403,0.488,0.382,0.497,0.508,0.490,0.969,0.472,0.386,0.364,0.474,0.630,0.420,0.569,0.537
DMHDS0797,0.557,0.578,0.575,0.512,0.586,0.577,0.429,0.513,0.855,1.079,0.492,0.375,0.376,0.458,0.522,0.591,0.642,0.702,0.694,0.513,0.728,0.598,0.715,0.659,0.546,0.513,0.526,0.497,0.553,0.622,0.677,1.034,0.490,0.627,0.613,0.488,0.663,0.614,0.246,0.395,0.529,0.549,0.808,0.628,0.667,0.429,0.701,0.542,0.508,0.466,0.375,0.400,0.411,0.403,0.363,0.435,0.436,0.435,0.522,0.445,0.673,0.425,0.557,0.560,0.496,0.857,0.496,0.373,0.436,0.736,0.352,0.608,0.524,0.386,0.499,0.757,0.576,0.533,0.627,0.615,0.393,0.487,0.602,1.005,0.563,0.411,0.441,0.517,0.490,0.583,1.047,0.726,0.583,0.507,0.679,0.646,0.833,0.719,0.535,0.489,0.535,0.544,0.523,0.623,0.709,0.998,0.379,0.664,1.233,0.572,0.524,0.620,0.415,0.471,0.435,0.554,0.570,0.684,0.680,0.563,0.539,0.678,0.425,0.418,0.384,0.460,0.473,0.394,0.371,0.473,0.367,0.360,0.313,0.620,0.587,0.534,0.871,0.584,0.564,0.599,0.528,0.382,0.389,0.902,0.478,0.624,0.649,0.321
DMHDS0737,0.583,0.557,0.635,0.501,0.516,0.588,0.416,0.468,0.831,0.777,0.584,0.389,0.436,0.466,0.416,0.495,0.911,0.634,0.565,0.431,0.644,0.739,0.965,0.690,0.410,0.489,0.438,0.514,0.482,0.574,0.638,0.786,0.556,0.537,0.708,0.433,0.640,0.618,0.512,0.341,0.423,0.476,0.684,0.678,0.521,0.392,0.424,0.833,0.475,0.449,0.600,0.409,0.378,0.417,0.419,0.453,0.338,0.417,0.459,0.366,0.636,0.496,0.617,0.614,0.468,1.190,0.460,0.430,0.412,0.642,0.419,0.562,0.537,0.363,0.527,0.649,0.574,0.442,0.633,0.639,0.456,0.553,0.707,0.736,0.499,0.450,0.400,0.518,0.455,0.543,0.944,1.024,0.498,0.547,0.787,0.890,0.754,0.676,0.518,0.483,0.518,0.548,0.622,0.602,0.648,0.802,0.450,0.515,0.995,0.451,0.677,0.581,0.515,0.419,0.473,0.587,0.671,0.677,0.702,0.344,0.455,0.539,0.370,0.447,0.505,0.439,0.413,0.412,0.697,0.466,0.380,0.483,0.370,0.538,0.677,0.502,0.698,0.681,0.534,0.858,0.521,0.447,0.529,0.619,0.524,0.624,0.468,0.318
DMHDS0583,0.449,0.610,0.753,0.551,0.423,0.678,0.661,0.599,0.616,0.692,0.619,0.660,0.878,0.805,0.476,0.650,0.978,1.091,0.673,0.607,0.696,0.815,0.843,0.689,0.463,0.493,0.596,0.688,0.538,0.562,0.583,1.051,0.696,0.753,0.719,0.685,1.034,0.719,0.347,0.647,0.471,0.590,0.736,0.659,0.829,0.436,0.486,0.600,0.499,0.780,0.507,0.414,0.370,0.416,0.588,0.370,0.459,0.475,0.452,0.506,0.548,0.664,0.634,0.664,0.648,0.882,0.566,0.456,0.495,0.665,0.476,0.877,0.740,0.494,0.490,0.697,0.726,0.685,0.554,0.694,0.490,0.659,0.548,0.618,0.618,0.570,0.422,0.351,0.443,0.571,0.785,0.682,0.715,0.493,0.826,0.872,0.713,0.560,0.514,0.492,0.503,0.591,0.538,0.512,0.739,1.031,0.517,0.649,0.759,0.534,0.722,0.611,0.426,0.476,0.508,0.643,0.808,0.589,0.806,0.410,0.456,0.468,0.551,0.429,0.579,0.386,0.391,0.418,0.334,0.403,0.456,0.452,0.468,0.672,0.605,0.407,0.698,0.591,0.558,0.648,0.404,0.408,0.462,0.754,0.628,0.633,0.491,0.318
DMHDS0800,0.510,0.691,0.666,0.416,0.592,0.668,0.501,0.516,0.630,0.705,0.527,0.384,0.424,0.446,0.596,0.615,1.062,0.758,0.603,0.576,0.736,0.813,0.713,0.734,0.470,0.501,0.535,0.609,0.676,0.659,0.697,0.999,0.508,0.576,0.886,0.470,0.670,0.491,0.677,0.368,0.545,0.570,0.664,0.624,0.724,0.498,0.530,0.706,0.456,0.470,0.548,0.476,0.452,0.505,0.534,0.384,0.447,0.500,0.439,0.541,0.620,0.394,0.629,0.751,0.606,1.033,0.452,0.513,0.506,0.549,0.463,0.490,0.483,0.436,0.562,0.583,0.759,0.572,0.615,0.592,0.471,0.388,0.518,0.878,0.565,0.483,0.565,0.437,0.576,0.624,0.804,0.944,0.699,0.677,0.739,0.646,0.737,0.805,0.499,0.545,0.563,0.658,0.540,0.534,0.733,1.049,0.433,0.524,0.662,0.563,0.713,0.600,0.476,0.270,0.517,0.684,0.719,0.732,0.663,0.357,0.474,0.583,0.419,0.631,0.421,0.449,0.537,0.404,0.418,0.444,0.525,0.498,0.425,0.430,0.455,0.429,0.976,0.664,0.582,0.807,0.373,0.427,0.416,0.663,0.503,0.459,0.485,0.350
DMHDS0801,0.587,0.626,0.693,0.615,0.424,0.548,0.488,0.563,0.649,1.111,0.584,0.446,0.455,0.436,0.535,0.594,0.624,0.634,0.586,0.635,0.695,0.783,0.903,0.789,0.476,0.513,0.509,0.625,0.640,0.582,0.705,0.981,0.507,0.561,0.658,0.490,0.637,0.606,0.294,0.464,0.533,0.553,0.678,0.609,0.778,0.436,0.494,0.692,0.516,0.743,0.379,0.414,0.373,0.399,0.453,0.465,0.452,0.424,0.520,0.469,0.560,0.306,0.584,0.681,0.476,0.911,0.433,0.542,0.534,0.694,0.447,0.570,0.558,0.497,0.409,0.697,0.666,0.599,0.490,0.507,0.547,0.451,0.630,0.830,0.520,0.509,0.361,0.458,0.536,0.559,0.508,0.798,0.449,0.562,0.873,0.656,0.925,0.506,0.487,0.467,0.534,0.533,0.600,0.629,0.525,1.321,0.406,0.577,0.732,0.517,0.677,0.591,0.330,0.358,0.389,0.624,0.655,0.553,0.695,0.443,0.610,0.529,0.418,0.483,0.398,0.473,0.390,0.430,0.306,0.399,0.582,0.494,0.435,0.461,0.516,0.450,0.552,0.544,0.494,0.769,0.456,0.403,0.494,0.554,0.464,0.411,0.493,0.721
DMHDS0696,0.646,0.553,0.514,0.507,0.464,0.692,0.635,0.647,0.738,0.662,0.617,0.442,0.456,0.376,0.469,0.560,0.825,0.777,0.541,0.556,0.627,0.742,0.790,0.752,0.432,0.448,0.424,0.582,0.554,0.523,0.654,0.720,0.526,0.485,0.620,0.364,0.743,0.561,0.458,0.322,0.500,0.644,0.837,0.603,0.648,0.426,0.593,0.690,0.485,0.640,0.412,0.383,0.352,0.407,0.259,0.406,0.353,0.500,0.513,0.622,0.672,0.346,0.692,0.676,0.617,0.865,0.459,0.391,0.445,0.494,0.485,0.510,0.492,0.343,0.660,0.626,0.590,0.447,0.504,0.662,0.575,0.627,0.625,0.786,0.383,0.360,0.437,0.558,0.414,0.568,0.859,0.569,0.506,0.437,0.786,0.796,0.705,0.640,0.379,0.432,0.525,0.620,0.612,0.548,0.842,0.660,0.657,0.941,0.816,0.396,0.763,0.525,0.418,0.377,0.608,0.612,0.797,0.609,0.525,0.401,0.488,0.650,0.431,0.517,0.306,0.430,0.390,0.424,0.331,0.430,0.516,0.381,0.502,0.550,0.766,0.359,0.471,0.761,0.583,0.744,0.440,0.426,0.427,0.453,0.726,0.449,0.529,0.414
DMHDS0796,0.392,0.566,0.594,0.513,0.373,0.623,0.495,0.566,0.673,0.915,0.584,0.395,0.321,0.441,0.419,0.526,0.596,0.614,0.632,0.647,0.594,0.620,1.009,0.650,0.373,0.422,0.432,0.598,0.469,0.592,0.559,1.008,0.474,0.574,0.713,0.508,0.727,0.590,0.462,0.399,0.401,0.581,0.703,0.608,0.662,0.453,0.329,0.728,0.511,0.549,0.600,0.439,0.458,0.380,0.469,0.431,0.297,0.480,0.312,0.436,0.495,0.515,0.627,0.573,0.396,0.893,0.385,0.400,0.369,0.809,0.400,0.510,0.489,0.672,0.418,0.599,0.444,0.519,0.401,0.622,0.443,0.558,0.702,0.742,0.547,0.376,0.431,0.321,0.438,0.545,0.861,1.090,0.541,0.433,0.680,0.652,1.064,0.709,0.445,0.496,0.475,0.421,0.636,0.499,0.697,1.203,0.526,0.534,0.562,0.415,0.752,0.547,0.308,0.335,0.441,0.571,0.768,0.590,0.484,0.449,0.612,0.662,0.518,0.448,0.451,0.393,0.330,0.384,0.271,0.377,0.503,0.496,0.413,0.584,0.563,0.423,0.524,0.435,0.521,0.896,0.429,0.429,0.633,0.572,0.473,0.577,0.491,0.632
DMHDS0617,0.511,0.693,0.785,0.744,0.532,0.638,0.390,0.632,0.649,0.752,0.549,0.812,0.545,0.460,0.572,0.676,0.720,1.033,0.608,0.467,0.732,0.830,0.875,0.750,0.535,0.494,0.654,0.750,0.612,0.762,0.777,1.172,0.702,0.528,0.705,0.553,0.741,0.566,0.558,0.392,0.507,0.547,0.596,0.754,0.730,0.543,0.654,0.553,0.484,0.656,0.629,0.387,0.383,0.472,0.651,0.524,0.468,0.477,0.438,0.474,0.612,0.437,0.916,0.606,0.647,0.817,0.549,0.414,0.541,0.693,0.476,0.547,0.590,0.880,0.473,0.653,0.623,0.549,0.585,0.699,0.538,0.574,0.825,0.715,0.503,0.448,0.436,0.429,0.496,0.576,0.860,0.581,0.549,0.487,0.715,0.731,0.931,0.752,0.571,0.526,0.579,0.663,0.589,0.617,0.582,0.640,0.621,0.619,0.628,0.517,0.832,0.590,0.427,0.395,0.455,0.630,0.700,0.857,0.599,0.454,0.567,0.490,0.420,0.556,0.375,0.434,0.453,0.426,0.471,0.464,0.442,0.368,0.526,0.477,0.536,0.401,0.883,0.686,0.654,0.736,0.492,0.418,0.457,0.744,0.552,0.477,0.504,0.325
DMHDS0781,0.605,0.726,0.521,0.429,0.461,0.643,0.537,0.454,0.668,0.893,0.535,0.576,0.632,0.519,0.467,0.515,0.934,0.614,0.638,0.484,0.746,0.696,0.782,0.685,0.539,0.573,0.494,0.537,0.648,0.598,0.669,1.102,0.775,0.661,0.707,0.612,0.912,0.648,0.410,0.460,0.523,0.655,0.846,0.597,0.614,0.705,0.499,0.639,0.537,0.521,0.508,0.445,0.357,0.428,0.358,0.415,0.386,0.375,0.418,0.409,0.573,0.413,0.695,0.562,0.501,0.935,0.480,0.505,0.416,0.724,0.419,0.595,0.559,0.520,0.696,0.795,0.649,0.778,0.558,0.673,0.647,0.433,0.523,0.886,0.493,0.505,0.637,0.429,0.469,0.554,1.051,1.137,0.745,0.553,0.742,0.792,0.874,0.703,0.503,0.438,0.582,0.654,0.586,0.551,0.638,1.444,0.608,0.609,1.095,0.597,0.627,0.725,0.353,0.542,0.491,0.697,0.642,0.759,0.676,0.569,0.556,0.685,0.458,0.577,0.638,0.414,0.480,0.374,0.382,0.396,0.384,0.436,0.636,0.491,0.570,0.390,0.793,0.662,0.535,0.862,0.476,0.361,0.391,0.627,0.517,0.725,0.611,0.566
DMHDS0755,0.474,0.524,0.483,0.554,0.484,0.535,0.447,0.533,0.598,0.745,0.506,0.415,0.676,0.444,0.499,0.513,0.981,0.704,0.452,0.444,0.781,0.754,1.015,0.668,0.522,0.440,0.458,0.543,0.504,0.591,0.631,1.126,0.451,0.558,0.648,0.437,0.611,0.509,0.537,0.316,0.490,0.607,0.636,0.579,0.639,0.363,0.481,0.524,0.375,0.472,0.481,0.370,0.421,0.348,0.410,0.356,0.326,0.409,0.366,0.569,0.513,0.306,0.457,0.539,0.488,1.140,0.395,0.374,0.438,0.786,0.454,0.510,0.503,0.381,0.458,0.590,0.485,0.508,0.501,0.524,0.450,0.569,0.600,0.577,0.404,0.446,0.481,0.442,0.447,0.542,0.801,0.475,0.531,0.439,0.706,0.712,0.686,0.641,0.482,0.443,0.532,0.617,0.455,0.578,0.530,0.774,0.360,0.534,0.800,0.432,0.624,0.559,0.390,0.393,0.488,0.640,0.620,0.715,0.553,0.417,0.520,0.578,0.462,0.432,0.448,0.403,0.381,0.346,0.333,0.441,0.377,0.395,0.428,0.476,0.445,0.333,0.660,0.501,0.580,0.950,0.458,0.400,0.468,0.716,0.535,0.413,0.474,0.454
