ID,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,transversetemporal_left,insula_left,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,transversetemporal_right,insula_right
DMHDS0363,0.129,0.125,0.139,0.091,0.141,0.128,0.127,0.129,0.134,0.138,0.149,0.119,0.131,0.100,0.104,0.127,0.146,0.127,0.135,0.120,0.147,0.122,0.127,0.125,0.152,0.131,0.118,0.110,0.134,0.141,0.106,0.155,0.105,0.131,0.126,0.134,0.127,0.144,0.129,0.138,0.143,0.144,0.127,0.138,0.107,0.123,0.127,0.147,0.140,0.142,0.119,0.161,0.113,0.121,0.110,0.145,0.128,0.112,0.116,0.123,0.114,0.117
DMHDS0417,0.133,0.125,0.133,0.132,0.136,0.128,0.133,0.138,0.140,0.135,0.151,0.132,0.119,0.108,0.116,0.133,0.129,0.123,0.135,0.115,0.152,0.111,0.137,0.140,0.129,0.141,0.120,0.111,0.125,0.144,0.121,0.145,0.126,0.147,0.129,0.131,0.127,0.123,0.129,0.133,0.143,0.142,0.149,0.113,0.098,0.105,0.111,0.150,0.121,0.119,0.113,0.151,0.111,0.125,0.117,0.134,0.134,0.116,0.108,0.124,0.120,0.125
DMHDS0410,0.127,0.110,0.140,0.137,0.133,0.123,0.133,0.115,0.132,0.145,0.151,0.119,0.122,0.100,0.094,0.105,0.114,0.111,0.152,0.103,0.130,0.108,0.124,0.128,0.131,0.126,0.108,0.119,0.121,0.098,0.118,0.126,0.105,0.124,0.122,0.121,0.120,0.130,0.123,0.124,0.145,0.143,0.123,0.121,0.098,0.093,0.114,0.127,0.127,0.119,0.099,0.123,0.096,0.120,0.123,0.129,0.121,0.108,0.102,0.112,0.141,0.117
DMHDS0393,0.118,0.112,0.143,0.116,0.133,0.121,0.137,0.126,0.138,0.135,0.144,0.137,0.122,0.121,0.103,0.110,0.121,0.124,0.149,0.105,0.127,0.109,0.126,0.130,0.138,0.122,0.117,0.103,0.105,0.123,0.121,0.122,0.107,0.145,0.095,0.135,0.127,0.129,0.125,0.142,0.134,0.154,0.135,0.115,0.100,0.092,0.119,0.139,0.132,0.139,0.102,0.120,0.103,0.126,0.131,0.132,0.123,0.113,0.107,0.107,0.102,0.117
DMHDS0364,0.143,0.122,0.154,0.108,0.130,0.125,0.131,0.113,0.141,0.143,0.145,0.131,0.121,0.084,0.100,0.111,0.114,0.126,0.137,0.107,0.135,0.109,0.125,0.131,0.140,0.129,0.125,0.117,0.133,0.112,0.107,0.119,0.120,0.143,0.109,0.122,0.131,0.125,0.118,0.139,0.145,0.152,0.127,0.121,0.099,0.104,0.091,0.124,0.121,0.137,0.108,0.136,0.103,0.127,0.123,0.134,0.133,0.124,0.117,0.126,0.105,0.126
DMHDS0397,0.148,0.118,0.131,0.132,0.126,0.124,0.123,0.125,0.130,0.143,0.128,0.134,0.112,0.083,0.107,0.115,0.111,0.109,0.112,0.107,0.125,0.102,0.126,0.130,0.129,0.123,0.110,0.104,0.118,0.103,0.107,0.137,0.117,0.128,0.126,0.135,0.119,0.128,0.129,0.133,0.142,0.132,0.132,0.117,0.089,0.089,0.127,0.133,0.127,0.116,0.102,0.150,0.100,0.122,0.114,0.139,0.117,0.109,0.105,0.118,0.097,0.110
DMHDS0431,0.116,0.116,0.128,0.103,0.128,0.131,0.130,0.116,0.130,0.138,0.131,0.130,0.124,0.086,0.093,0.111,0.122,0.111,0.125,0.109,0.137,0.103,0.129,0.140,0.137,0.123,0.115,0.110,0.136,0.096,0.123,0.146,0.110,0.140,0.122,0.143,0.124,0.123,0.112,0.131,0.146,0.146,0.125,0.127,0.119,0.092,0.111,0.123,0.124,0.124,0.103,0.135,0.100,0.126,0.145,0.136,0.129,0.115,0.113,0.122,0.121,0.111
DMHDS0344,0.139,0.102,0.133,0.104,0.126,0.111,0.122,0.129,0.124,0.135,0.130,0.128,0.116,0.079,0.088,0.105,0.127,0.123,0.114,0.100,0.126,0.096,0.121,0.124,0.144,0.116,0.117,0.107,0.112,0.116,0.099,0.113,0.111,0.124,0.087,0.121,0.114,0.115,0.120,0.129,0.129,0.121,0.130,0.113,0.088,0.094,0.106,0.109,0.125,0.118,0.100,0.136,0.096,0.109,0.108,0.134,0.117,0.117,0.104,0.117,0.065,0.103
DMHDS0418,0.111,0.113,0.131,0.115,0.123,0.129,0.128,0.125,0.124,0.142,0.142,0.126,0.113,0.071,0.093,0.122,0.132,0.130,0.117,0.100,0.121,0.098,0.130,0.131,0.141,0.127,0.126,0.106,0.117,0.092,0.120,0.147,0.114,0.135,0.130,0.126,0.133,0.138,0.118,0.132,0.149,0.139,0.146,0.119,0.083,0.107,0.128,0.122,0.134,0.127,0.108,0.157,0.110,0.131,0.128,0.145,0.136,0.119,0.115,0.123,0.118,0.122
DMHDS0389,0.127,0.111,0.137,0.147,0.119,0.125,0.118,0.124,0.125,0.139,0.133,0.123,0.110,0.099,0.107,0.116,0.117,0.119,0.138,0.106,0.142,0.095,0.124,0.118,0.124,0.116,0.109,0.104,0.114,0.107,0.121,0.131,0.113,0.129,0.113,0.127,0.121,0.120,0.128,0.124,0.143,0.136,0.121,0.107,0.104,0.091,0.134,0.123,0.120,0.134,0.094,0.133,0.093,0.124,0.150,0.124,0.114,0.109,0.103,0.112,0.122,0.115
DMHDS0435,0.134,0.111,0.134,0.090,0.134,0.116,0.125,0.130,0.137,0.129,0.141,0.118,0.116,0.097,0.095,0.112,0.118,0.113,0.146,0.113,0.131,0.110,0.128,0.127,0.128,0.122,0.116,0.104,0.121,0.129,0.117,0.138,0.121,0.135,0.104,0.112,0.115,0.120,0.121,0.124,0.146,0.139,0.117,0.114,0.093,0.101,0.119,0.113,0.120,0.118,0.107,0.142,0.103,0.120,0.127,0.124,0.121,0.118,0.104,0.117,0.103,0.116
DMHDS0413,0.121,0.098,0.138,0.098,0.137,0.119,0.120,0.132,0.133,0.138,0.148,0.130,0.113,0.079,0.099,0.111,0.131,0.122,0.144,0.115,0.142,0.100,0.124,0.112,0.137,0.125,0.114,0.102,0.123,0.079,0.116,0.141,0.106,0.143,0.097,0.126,0.115,0.131,0.132,0.132,0.143,0.140,0.127,0.116,0.081,0.083,0.121,0.124,0.127,0.140,0.110,0.142,0.102,0.134,0.130,0.136,0.125,0.123,0.095,0.119,0.102,0.110
DMHDS0352,0.136,0.112,0.142,0.123,0.134,0.129,0.134,0.119,0.136,0.135,0.130,0.130,0.118,0.091,0.096,0.124,0.119,0.131,0.164,0.109,0.145,0.100,0.125,0.137,0.144,0.123,0.124,0.109,0.130,0.103,0.116,0.138,0.108,0.137,0.107,0.133,0.126,0.130,0.123,0.133,0.140,0.147,0.126,0.109,0.087,0.100,0.119,0.129,0.124,0.142,0.098,0.133,0.095,0.126,0.114,0.146,0.127,0.108,0.105,0.123,0.107,0.119
DMHDS0230,0.118,0.106,0.138,0.105,0.131,0.118,0.126,0.129,0.133,0.145,0.148,0.127,0.121,0.107,0.120,0.116,0.122,0.119,0.154,0.126,0.146,0.112,0.126,0.127,0.124,0.116,0.116,0.111,0.132,0.152,0.127,0.146,0.112,0.150,0.119,0.136,0.122,0.130,0.144,0.138,0.143,0.141,0.118,0.117,0.098,0.121,0.115,0.124,0.140,0.155,0.114,0.142,0.110,0.127,0.115,0.138,0.121,0.120,0.112,0.122,0.115,0.115
DMHDS0446,0.114,0.111,0.144,0.108,0.125,0.125,0.130,0.133,0.131,0.134,0.138,0.130,0.118,0.074,0.096,0.112,0.123,0.123,0.134,0.108,0.135,0.106,0.124,0.132,0.129,0.120,0.116,0.114,0.116,0.091,0.109,0.134,0.109,0.146,0.125,0.131,0.121,0.127,0.145,0.127,0.130,0.148,0.120,0.112,0.112,0.109,0.112,0.133,0.127,0.146,0.108,0.133,0.104,0.117,0.127,0.132,0.123,0.109,0.115,0.114,0.099,0.117
DMHDS0448,0.113,0.106,0.144,0.122,0.122,0.119,0.120,0.139,0.131,0.143,0.133,0.147,0.117,0.090,0.084,0.112,0.122,0.116,0.154,0.114,0.146,0.102,0.128,0.121,0.133,0.122,0.117,0.109,0.119,0.108,0.106,0.122,0.123,0.142,0.116,0.124,0.120,0.121,0.121,0.132,0.132,0.141,0.118,0.107,0.103,0.093,0.116,0.122,0.128,0.126,0.113,0.145,0.101,0.121,0.118,0.131,0.121,0.106,0.094,0.116,0.107,0.110
DMHDS0396,0.141,0.114,0.143,0.114,0.129,0.119,0.132,0.133,0.141,0.140,0.139,0.135,0.118,0.103,0.098,0.126,0.117,0.126,0.145,0.114,0.145,0.105,0.130,0.123,0.131,0.127,0.123,0.113,0.125,0.133,0.116,0.133,0.105,0.148,0.120,0.128,0.124,0.126,0.142,0.130,0.142,0.148,0.128,0.124,0.094,0.109,0.124,0.140,0.113,0.141,0.116,0.152,0.102,0.134,0.146,0.137,0.128,0.125,0.111,0.124,0.128,0.117
DMHDS0368,0.126,0.107,0.132,0.109,0.120,0.120,0.120,0.111,0.129,0.126,0.128,0.130,0.126,0.095,0.090,0.117,0.119,0.120,0.127,0.124,0.125,0.098,0.110,0.122,0.130,0.116,0.102,0.109,0.126,0.109,0.119,0.139,0.095,0.133,0.128,0.126,0.119,0.124,0.125,0.127,0.138,0.129,0.137,0.111,0.084,0.112,0.106,0.134,0.106,0.124,0.112,0.135,0.097,0.114,0.140,0.121,0.121,0.112,0.102,0.112,0.104,0.120
DMHDS0458,0.111,0.108,0.133,0.140,0.125,0.125,0.132,0.135,0.129,0.153,0.135,0.134,0.127,0.117,0.105,0.119,0.145,0.125,0.141,0.113,0.133,0.108,0.122,0.146,0.147,0.127,0.116,0.127,0.127,0.135,0.133,0.135,0.119,0.144,0.143,0.134,0.135,0.137,0.138,0.132,0.139,0.133,0.125,0.121,0.111,0.106,0.125,0.146,0.134,0.133,0.110,0.143,0.110,0.124,0.127,0.145,0.136,0.127,0.118,0.116,0.121,0.127
DMHDS0398,0.135,0.120,0.131,0.108,0.125,0.120,0.115,0.114,0.134,0.130,0.128,0.116,0.126,0.099,0.089,0.114,0.133,0.117,0.127,0.107,0.122,0.098,0.117,0.127,0.129,0.123,0.115,0.112,0.121,0.103,0.098,0.148,0.102,0.130,0.125,0.120,0.122,0.118,0.110,0.132,0.139,0.138,0.132,0.112,0.103,0.086,0.113,0.125,0.123,0.139,0.100,0.137,0.092,0.120,0.129,0.141,0.123,0.108,0.098,0.113,0.082,0.105
DMHDS0379,0.140,0.104,0.137,0.149,0.130,0.126,0.135,0.128,0.130,0.143,0.134,0.120,0.121,0.094,0.097,0.113,0.125,0.124,0.115,0.112,0.150,0.109,0.129,0.127,0.127,0.130,0.126,0.109,0.125,0.110,0.112,0.134,0.125,0.142,0.153,0.132,0.124,0.140,0.138,0.131,0.139,0.140,0.110,0.119,0.097,0.099,0.114,0.121,0.122,0.132,0.114,0.145,0.104,0.119,0.113,0.136,0.129,0.120,0.100,0.117,0.094,0.129
DMHDS0462,0.109,0.098,0.128,0.106,0.129,0.124,0.132,0.120,0.131,0.143,0.139,0.124,0.125,0.101,0.090,0.103,0.124,0.122,0.132,0.112,0.127,0.094,0.115,0.117,0.134,0.121,0.117,0.114,0.119,0.117,0.111,0.133,0.099,0.114,0.111,0.130,0.127,0.135,0.124,0.130,0.138,0.146,0.121,0.120,0.109,0.089,0.117,0.119,0.118,0.133,0.101,0.132,0.091,0.112,0.126,0.134,0.121,0.114,0.112,0.128,0.099,0.121
DMHDS0369,0.123,0.116,0.138,0.107,0.123,0.126,0.134,0.131,0.145,0.147,0.140,0.146,0.120,0.079,0.100,0.124,0.125,0.121,0.135,0.109,0.139,0.111,0.135,0.133,0.137,0.131,0.118,0.114,0.126,0.124,0.138,0.144,0.116,0.139,0.105,0.124,0.123,0.119,0.142,0.139,0.152,0.139,0.126,0.112,0.096,0.105,0.111,0.124,0.112,0.137,0.112,0.143,0.106,0.127,0.137,0.141,0.128,0.119,0.121,0.124,0.116,0.127
DMHDS0386,0.145,0.108,0.121,0.100,0.123,0.122,0.126,0.129,0.132,0.144,0.135,0.121,0.130,0.081,0.098,0.117,0.142,0.120,0.136,0.103,0.145,0.096,0.131,0.126,0.138,0.127,0.112,0.115,0.116,0.093,0.121,0.127,0.100,0.148,0.161,0.126,0.123,0.125,0.132,0.134,0.141,0.140,0.138,0.120,0.092,0.105,0.109,0.142,0.114,0.146,0.118,0.136,0.102,0.131,0.135,0.127,0.121,0.108,0.121,0.107,0.113,0.113
DMHDS0464,0.121,0.113,0.143,0.121,0.131,0.124,0.124,0.136,0.136,0.145,0.138,0.112,0.128,0.081,0.090,0.121,0.132,0.128,0.134,0.108,0.154,0.100,0.133,0.131,0.125,0.125,0.114,0.109,0.133,0.126,0.113,0.139,0.115,0.129,0.124,0.125,0.115,0.114,0.120,0.129,0.147,0.136,0.133,0.119,0.084,0.100,0.110,0.152,0.129,0.132,0.114,0.151,0.106,0.129,0.134,0.132,0.125,0.113,0.105,0.123,0.077,0.125
DMHDS0415,0.110,0.114,0.116,0.105,0.118,0.120,0.112,0.117,0.132,0.137,0.127,0.123,0.109,0.089,0.097,0.114,0.112,0.119,0.114,0.108,0.139,0.104,0.125,0.133,0.126,0.124,0.105,0.101,0.115,0.115,0.108,0.133,0.109,0.136,0.098,0.114,0.115,0.123,0.126,0.131,0.141,0.133,0.135,0.110,0.069,0.108,0.111,0.124,0.118,0.118,0.101,0.139,0.099,0.120,0.129,0.133,0.126,0.110,0.103,0.121,0.112,0.113
DMHDS0387,0.141,0.112,0.122,0.074,0.121,0.122,0.123,0.136,0.136,0.132,0.138,0.130,0.116,0.075,0.114,0.116,0.125,0.109,0.135,0.109,0.149,0.102,0.122,0.127,0.134,0.127,0.116,0.096,0.124,0.111,0.118,0.134,0.112,0.141,0.113,0.127,0.121,0.121,0.149,0.132,0.141,0.145,0.122,0.117,0.095,0.090,0.116,0.134,0.128,0.124,0.101,0.148,0.095,0.125,0.142,0.139,0.129,0.115,0.108,0.115,0.097,0.112
DMHDS0247,0.138,0.110,0.141,0.126,0.124,0.124,0.134,0.118,0.125,0.137,0.132,0.139,0.127,0.082,0.094,0.112,0.130,0.131,0.122,0.111,0.133,0.098,0.127,0.129,0.133,0.123,0.106,0.115,0.124,0.114,0.102,0.121,0.107,0.141,0.111,0.122,0.126,0.129,0.131,0.131,0.152,0.141,0.133,0.122,0.091,0.091,0.103,0.140,0.121,0.117,0.104,0.140,0.105,0.123,0.128,0.129,0.125,0.112,0.123,0.124,0.117,0.100
DMHDS0461,0.151,0.109,0.123,0.110,0.124,0.124,0.131,0.130,0.112,0.142,0.136,0.129,0.116,0.084,0.095,0.106,0.131,0.111,0.132,0.103,0.144,0.094,0.121,0.115,0.131,0.119,0.113,0.100,0.128,0.111,0.103,0.143,0.104,0.118,0.113,0.127,0.128,0.130,0.121,0.125,0.149,0.137,0.136,0.117,0.089,0.095,0.120,0.131,0.117,0.125,0.090,0.148,0.095,0.119,0.126,0.135,0.125,0.113,0.103,0.120,0.093,0.108
DMHDS0250,0.127,0.103,0.143,0.124,0.130,0.122,0.122,0.134,0.132,0.150,0.127,0.128,0.123,0.067,0.084,0.120,0.127,0.123,0.132,0.109,0.112,0.101,0.127,0.115,0.132,0.117,0.112,0.114,0.124,0.147,0.122,0.133,0.100,0.144,0.135,0.124,0.124,0.117,0.123,0.132,0.148,0.135,0.138,0.124,0.082,0.092,0.118,0.131,0.130,0.133,0.111,0.142,0.097,0.119,0.120,0.131,0.119,0.122,0.109,0.134,0.121,0.115
DMHDS0477,0.120,0.115,0.141,0.126,0.128,0.132,0.133,0.130,0.134,0.141,0.144,0.123,0.128,0.127,0.102,0.115,0.134,0.120,0.133,0.110,0.140,0.108,0.139,0.124,0.136,0.125,0.119,0.115,0.125,0.121,0.108,0.126,0.108,0.146,0.091,0.125,0.129,0.139,0.117,0.134,0.150,0.145,0.143,0.122,0.104,0.121,0.121,0.133,0.119,0.136,0.124,0.148,0.113,0.137,0.119,0.126,0.121,0.119,0.111,0.117,0.108,0.107
DMHDS0471,0.125,0.117,0.124,0.106,0.133,0.115,0.128,0.123,0.131,0.139,0.138,0.110,0.123,0.103,0.098,0.122,0.133,0.129,0.146,0.106,0.127,0.104,0.134,0.124,0.132,0.126,0.115,0.103,0.118,0.100,0.108,0.146,0.110,0.147,0.126,0.122,0.119,0.128,0.121,0.127,0.140,0.141,0.118,0.119,0.093,0.108,0.118,0.124,0.132,0.135,0.108,0.153,0.102,0.126,0.130,0.128,0.121,0.117,0.108,0.121,0.118,0.111
DMHDS0486,0.128,0.119,0.142,0.102,0.125,0.123,0.130,0.122,0.132,0.151,0.142,0.123,0.112,0.084,0.105,0.109,0.123,0.126,0.135,0.104,0.145,0.100,0.127,0.122,0.134,0.126,0.120,0.105,0.125,0.083,0.105,0.153,0.119,0.142,0.118,0.115,0.113,0.129,0.119,0.128,0.146,0.138,0.131,0.118,0.093,0.097,0.102,0.137,0.113,0.146,0.106,0.145,0.100,0.127,0.123,0.140,0.129,0.108,0.103,0.115,0.079,0.105
DMHDS0224,0.115,0.108,0.121,0.155,0.130,0.117,0.131,0.119,0.129,0.143,0.134,0.125,0.129,0.082,0.081,0.111,0.112,0.119,0.125,0.104,0.134,0.099,0.125,0.124,0.131,0.118,0.103,0.109,0.110,0.094,0.120,0.134,0.115,0.120,0.143,0.134,0.113,0.125,0.128,0.121,0.147,0.138,0.130,0.112,0.098,0.100,0.118,0.131,0.122,0.123,0.107,0.149,0.096,0.125,0.123,0.134,0.124,0.102,0.113,0.122,0.090,0.115
DMHDS0490,0.114,0.094,0.134,0.095,0.116,0.123,0.121,0.119,0.137,0.130,0.131,0.126,0.110,0.078,0.109,0.113,0.111,0.124,0.146,0.118,0.143,0.103,0.124,0.123,0.126,0.118,0.110,0.113,0.121,0.084,0.111,0.140,0.093,0.147,0.112,0.118,0.131,0.116,0.114,0.134,0.133,0.144,0.123,0.115,0.080,0.124,0.120,0.125,0.131,0.120,0.122,0.140,0.109,0.134,0.132,0.135,0.119,0.127,0.105,0.120,0.083,0.116
DMHDS0470,0.128,0.121,0.150,0.107,0.129,0.123,0.123,0.132,0.135,0.134,0.137,0.107,0.127,0.092,0.099,0.122,0.128,0.128,0.148,0.116,0.145,0.105,0.132,0.131,0.139,0.128,0.125,0.109,0.130,0.107,0.122,0.134,0.120,0.147,0.126,0.125,0.124,0.132,0.135,0.136,0.134,0.160,0.130,0.122,0.099,0.110,0.125,0.132,0.132,0.163,0.113,0.154,0.103,0.129,0.131,0.141,0.124,0.122,0.114,0.123,0.119,0.118
DMHDS0416,0.128,0.111,0.138,0.111,0.130,0.126,0.131,0.132,0.143,0.132,0.151,0.134,0.113,0.105,0.094,0.107,0.113,0.126,0.145,0.112,0.139,0.103,0.138,0.124,0.127,0.119,0.125,0.111,0.129,0.170,0.115,0.131,0.106,0.149,0.111,0.127,0.132,0.122,0.133,0.134,0.144,0.150,0.125,0.114,0.098,0.096,0.118,0.126,0.114,0.155,0.100,0.135,0.104,0.129,0.125,0.131,0.118,0.119,0.105,0.119,0.102,0.124
DMHDS0494,0.122,0.117,0.137,0.124,0.135,0.128,0.142,0.130,0.144,0.141,0.148,0.126,0.123,0.096,0.105,0.118,0.143,0.134,0.127,0.114,0.136,0.105,0.133,0.115,0.140,0.129,0.126,0.122,0.123,0.106,0.114,0.143,0.117,0.135,0.118,0.121,0.125,0.136,0.134,0.139,0.148,0.149,0.130,0.131,0.092,0.106,0.118,0.127,0.144,0.126,0.108,0.145,0.104,0.130,0.111,0.148,0.127,0.118,0.116,0.127,0.127,0.109
DMHDS0496,0.128,0.116,0.139,0.128,0.129,0.128,0.128,0.132,0.137,0.137,0.143,0.140,0.122,0.095,0.102,0.123,0.128,0.120,0.135,0.105,0.141,0.104,0.132,0.136,0.140,0.129,0.112,0.096,0.121,0.109,0.102,0.133,0.113,0.139,0.105,0.122,0.128,0.134,0.130,0.129,0.140,0.148,0.124,0.124,0.097,0.093,0.124,0.133,0.124,0.132,0.103,0.132,0.100,0.122,0.115,0.143,0.127,0.112,0.099,0.118,0.100,0.108
DMHDS0473,0.119,0.100,0.130,0.086,0.135,0.115,0.133,0.137,0.134,0.140,0.134,0.115,0.115,0.067,0.093,0.103,0.125,0.123,0.126,0.102,0.135,0.096,0.117,0.121,0.121,0.118,0.107,0.095,0.112,0.111,0.104,0.117,0.096,0.133,0.101,0.126,0.111,0.119,0.134,0.129,0.142,0.126,0.127,0.118,0.081,0.089,0.103,0.109,0.118,0.118,0.098,0.124,0.098,0.116,0.121,0.120,0.112,0.106,0.102,0.104,0.092,0.110
DMHDS0499,0.135,0.103,0.125,0.117,0.130,0.118,0.132,0.122,0.126,0.126,0.131,0.135,0.118,0.121,0.098,0.109,0.125,0.112,0.136,0.108,0.131,0.105,0.113,0.127,0.128,0.118,0.105,0.108,0.119,0.128,0.113,0.145,0.098,0.136,0.120,0.118,0.122,0.119,0.112,0.126,0.142,0.140,0.117,0.115,0.096,0.103,0.105,0.123,0.128,0.145,0.103,0.151,0.102,0.120,0.119,0.131,0.119,0.112,0.107,0.107,0.116,0.119
DMHDS0236,0.113,0.114,0.134,0.105,0.133,0.132,0.135,0.124,0.132,0.141,0.135,0.128,0.134,0.066,0.087,0.115,0.109,0.131,0.137,0.120,0.133,0.098,0.129,0.114,0.135,0.127,0.125,0.121,0.130,0.128,0.106,0.130,0.094,0.142,0.113,0.133,0.127,0.132,0.137,0.139,0.146,0.137,0.127,0.128,0.081,0.129,0.124,0.138,0.131,0.123,0.120,0.152,0.109,0.137,0.127,0.124,0.115,0.120,0.121,0.118,0.104,0.105
DMHDS0505,0.121,0.102,0.132,0.111,0.124,0.119,0.125,0.113,0.130,0.139,0.133,0.125,0.119,0.074,0.098,0.111,0.123,0.122,0.140,0.107,0.138,0.101,0.125,0.128,0.126,0.123,0.108,0.107,0.122,0.095,0.107,0.118,0.104,0.137,0.123,0.129,0.119,0.129,0.120,0.132,0.149,0.147,0.137,0.126,0.094,0.102,0.116,0.128,0.122,0.154,0.106,0.133,0.103,0.120,0.128,0.132,0.121,0.114,0.114,0.117,0.098,0.108
DMHDS0493,0.135,0.125,0.143,0.116,0.129,0.128,0.130,0.127,0.136,0.133,0.138,0.124,0.121,0.100,0.099,0.114,0.115,0.140,0.145,0.113,0.135,0.105,0.124,0.127,0.140,0.124,0.115,0.114,0.122,0.110,0.110,0.142,0.119,0.135,0.114,0.130,0.130,0.136,0.128,0.130,0.132,0.142,0.138,0.115,0.109,0.090,0.116,0.122,0.111,0.149,0.100,0.128,0.107,0.120,0.126,0.131,0.123,0.109,0.112,0.127,0.135,0.109
DMHDS0501,0.136,0.140,0.145,0.180,0.139,0.139,0.157,0.123,0.145,0.157,0.151,0.132,0.139,0.150,0.131,0.167,0.164,0.150,0.153,0.138,0.122,0.137,0.143,0.141,0.167,0.139,0.141,0.150,0.136,0.132,0.145,0.147,0.124,0.152,0.161,0.146,0.149,0.138,0.125,0.147,0.159,0.146,0.150,0.131,0.109,0.128,0.137,0.152,0.133,0.161,0.133,0.154,0.131,0.141,0.120,0.150,0.130,0.137,0.124,0.137,0.114,0.136
DMHDS0256,0.122,0.120,0.136,0.111,0.134,0.130,0.145,0.126,0.132,0.150,0.136,0.126,0.126,0.094,0.096,0.129,0.116,0.128,0.132,0.115,0.143,0.112,0.129,0.129,0.142,0.131,0.126,0.110,0.135,0.094,0.106,0.153,0.120,0.147,0.101,0.131,0.135,0.125,0.116,0.150,0.143,0.147,0.128,0.130,0.097,0.109,0.128,0.126,0.130,0.129,0.117,0.156,0.104,0.130,0.134,0.146,0.130,0.124,0.112,0.127,0.121,0.107
DMHDS0466,0.118,0.110,0.139,0.093,0.126,0.124,0.125,0.122,0.132,0.140,0.140,0.103,0.124,0.106,0.101,0.113,0.131,0.127,0.131,0.108,0.134,0.095,0.124,0.133,0.134,0.125,0.119,0.114,0.124,0.120,0.110,0.118,0.107,0.138,0.110,0.119,0.118,0.131,0.126,0.137,0.144,0.143,0.135,0.118,0.083,0.095,0.122,0.140,0.133,0.139,0.110,0.142,0.093,0.127,0.120,0.137,0.120,0.111,0.105,0.121,0.107,0.118
DMHDS0371,0.123,0.108,0.138,0.120,0.137,0.120,0.135,0.140,0.135,0.146,0.146,0.140,0.121,0.083,0.104,0.115,0.127,0.114,0.133,0.113,0.128,0.105,0.142,0.143,0.130,0.129,0.116,0.120,0.122,0.112,0.127,0.130,0.112,0.131,0.125,0.133,0.119,0.129,0.136,0.136,0.153,0.149,0.131,0.115,0.112,0.112,0.129,0.140,0.139,0.150,0.110,0.138,0.108,0.121,0.139,0.130,0.131,0.112,0.114,0.126,0.139,0.134
DMHDS0506,0.113,0.098,0.136,0.106,0.130,0.124,0.116,0.142,0.140,0.139,0.128,0.121,0.124,0.096,0.089,0.109,0.118,0.125,0.126,0.105,0.127,0.088,0.125,0.128,0.131,0.120,0.114,0.114,0.125,0.107,0.115,0.134,0.110,0.136,0.114,0.128,0.128,0.137,0.132,0.132,0.138,0.136,0.116,0.120,0.079,0.104,0.111,0.139,0.111,0.138,0.097,0.135,0.098,0.130,0.126,0.134,0.121,0.114,0.110,0.123,0.087,0.112
DMHDS0509,0.105,0.104,0.125,0.108,0.123,0.115,0.131,0.113,0.123,0.138,0.125,0.114,0.106,0.071,0.098,0.117,0.127,0.131,0.130,0.105,0.132,0.105,0.118,0.122,0.128,0.119,0.110,0.109,0.118,0.105,0.109,0.134,0.097,0.142,0.126,0.123,0.120,0.122,0.117,0.126,0.137,0.140,0.124,0.115,0.082,0.091,0.098,0.139,0.130,0.126,0.099,0.111,0.092,0.121,0.123,0.130,0.116,0.110,0.109,0.119,0.101,0.117
DMHDS0460,0.134,0.122,0.142,0.128,0.132,0.126,0.141,0.106,0.136,0.153,0.144,0.134,0.128,0.095,0.094,0.114,0.132,0.135,0.141,0.124,0.140,0.113,0.127,0.120,0.144,0.131,0.128,0.124,0.139,0.139,0.127,0.142,0.125,0.141,0.118,0.134,0.130,0.134,0.124,0.136,0.143,0.148,0.116,0.124,0.085,0.096,0.124,0.144,0.144,0.132,0.114,0.130,0.117,0.132,0.118,0.140,0.133,0.127,0.109,0.132,0.126,0.126
DMHDS0521,0.122,0.117,0.138,0.142,0.123,0.121,0.145,0.129,0.135,0.139,0.146,0.132,0.115,0.112,0.104,0.122,0.137,0.128,0.136,0.105,0.144,0.103,0.126,0.117,0.143,0.127,0.118,0.118,0.131,0.139,0.113,0.123,0.109,0.138,0.129,0.127,0.120,0.130,0.137,0.130,0.137,0.142,0.131,0.122,0.118,0.099,0.114,0.143,0.124,0.131,0.100,0.133,0.099,0.128,0.116,0.138,0.121,0.119,0.107,0.103,0.127,0.113
